id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
6a9afaaf-e4eb-3090-97cb-e4262af4d8e9, -11.714160, -37.627880,2025-04-12 03:06:00,NOAA-21,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,1.3
9c4a857d-a875-360d-b709-e38cb2e03b2f, -11.718380, -37.632250,2025-04-12 03:06:00,NOAA-21,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,1.4
519dc2ad-e261-311b-8faf-95f3336ab8d3, -11.717520, -37.636550,2025-04-12 03:06:00,NOAA-21,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,1.4
fee6bedc-6977-3417-8dee-7088666fbdf9, -11.718290, -37.637870,2025-04-12 03:06:00,NOAA-21,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,1.4
23f47e83-0351-392d-bdf4-a5c5a048a67f, -11.725020, -37.629330,2025-04-12 03:06:00,NOAA-21,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,1.8
5eb4fac4-867a-3521-9d86-2c656d94c4ae, -11.724180, -37.633540,2025-04-12 03:06:00,NOAA-21,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,1.4
7feb95f5-6cbf-3905-94ba-29da6b54d3a4, -11.724100, -37.639090,2025-04-12 03:06:00,NOAA-21,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,1.4
5a9bec89-7d48-37b3-9213-22baeb88ede1, -11.719100, -37.633620,2025-04-12 03:06:00,NOAA-21,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,1.4
98dcdd25-b873-3ec8-bb56-5a2eefa315e6, -11.719230, -37.628030,2025-04-12 03:06:00,NOAA-21,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,1.8
7306d2ea-2c7e-3bce-b9ba-1a622dedf187, -11.723340, -37.637750,2025-04-12 03:06:00,NOAA-21,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,1.4
5f10e050-6267-3ef1-9bbc-2d8a9659bf53, -11.715000, -37.623550,2025-04-12 03:06:00,NOAA-21,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,1.3
71da5fc9-180f-3d85-955d-10dee9543fdc, -19.405510, -40.494160,2025-04-12 03:08:00,NOAA-21,MARILÂNDIA,ESPÍRITO SANTO,Brasil,3203353,32,33,,,,Mata Atlântica,1.9
01162c45-970d-33cd-b653-f01461f9d919, -11.539040, -37.814810,2025-04-12 03:32:00,NPP-375D,JANDAÍRA,BAHIA,Brasil,2917904,29,33,,,,Mata Atlântica,2.0
c348c7a7-dcd7-31b9-948f-253f2c870034, -13.891990, -44.010870,2025-04-12 03:32:00,NPP-375D,CARINHANHA,BAHIA,Brasil,2907103,29,33,,,,Cerrado,4.4
712ff96a-90e2-3b88-ad55-b2836abc1edc, -13.892770, -44.006970,2025-04-12 03:32:00,NPP-375D,CARINHANHA,BAHIA,Brasil,2907103,29,33,,,,Cerrado,1.3
a0591028-60ab-3477-9e2b-bca02c19a66e, -12.173870, -38.311940,2025-04-12 03:32:00,NPP-375D,ARAÇÁS,BAHIA,Brasil,2902054,29,33,,,,Mata Atlântica,0.9
2cc921a4-18cd-3a18-837c-5addbcc7e797, -11.536830, -37.817300,2025-04-12 03:32:00,NPP-375D,RIO REAL,BAHIA,Brasil,2927002,29,33,,,,Mata Atlântica,2.9
fc2f6fb6-06e9-3233-b2a7-425548a4d5b0, -11.348170, -37.428790,2025-04-12 03:32:00,NPP-375D,SANTA LUZIA DO ITANHY,SERGIPE,Brasil,2806305,28,33,,,,Mata Atlântica,7.0
9543733d-8267-3d24-8bef-ce1a03bdc5e9, -16.348500, -43.697280,2025-04-12 03:32:00,NPP-375D,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,,,,Cerrado,1.1
3ac62a45-edfa-3cb0-8293-51a4db2cf76c, -19.792510, -48.121180,2025-04-12 03:34:00,NPP-375D,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,,,,Cerrado,2.0
95ba3e51-7c09-3e1c-8959-a2eae5bb8224, -22.785040, -43.758660,2025-04-12 03:34:00,NPP-375D,SEROPÉDICA,RIO DE JANEIRO,Brasil,3305554,33,33,,,,Mata Atlântica,1.0
2c42ccb1-d412-366d-8e4c-86cb4bf5e880, -19.906920, -47.191430,2025-04-12 03:34:00,NPP-375D,SACRAMENTO,MINAS GERAIS,Brasil,3156908,31,33,,,,Cerrado,1.5
747cc2ed-21e2-31b3-86cb-25da44388ea9, -20.978320, -48.485470,2025-04-12 03:34:00,NPP-375D,BEBEDOURO,SÃO PAULO,Brasil,3506102,35,33,,,,Cerrado,4.3
875e218a-490e-30e3-9f87-d7cb0fb0d806, -19.798850, -48.123150,2025-04-12 03:34:00,NPP-375D,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,,,,Cerrado,1.4
b9901833-72e8-399a-acc1-e60cf751627f, -19.403750, -40.493610,2025-04-12 03:34:00,NPP-375D,MARILÂNDIA,ESPÍRITO SANTO,Brasil,3203353,32,33,,,,Mata Atlântica,1.6
0e0e8acb-4502-34a9-94f1-5eaf1733598a, -19.402720, -40.492470,2025-04-12 03:34:00,NPP-375D,MARILÂNDIA,ESPÍRITO SANTO,Brasil,3203353,32,33,,,,Mata Atlântica,1.5
30e30c28-7864-3b37-b6a0-040b334d1d6e, -17.676380, -42.744510,2025-04-12 03:34:00,NPP-375D,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,,,,Cerrado,0.9
bee3ab02-122f-36b5-a7a9-0fad9064c994, -21.453640, -48.704800,2025-04-12 03:34:00,NPP-375D,TAQUARITINGA,SÃO PAULO,Brasil,3553708,35,33,,,,Cerrado,1.8
8f75a892-dd18-39f0-aa59-8234b7ecc2bf, -20.978080, -48.486840,2025-04-12 03:34:00,NPP-375D,BEBEDOURO,SÃO PAULO,Brasil,3506102,35,33,,,,Cerrado,3.8
423b5999-c856-393d-973e-18d3e7f79747, -22.898970, -43.753560,2025-04-12 03:34:00,NPP-375D,RIO DE JANEIRO,RIO DE JANEIRO,Brasil,3304557,33,33,,,,Mata Atlântica,1.7
441473aa-b979-393d-aa2f-3215138e9f2a, -19.797450, -48.129070,2025-04-12 03:34:00,NPP-375D,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,,,,Cerrado,2.0
184ebfd2-63c2-3326-b99d-6fd0ac6d24f6, -22.857960, -42.980520,2025-04-12 03:34:00,NPP-375D,SÃO GONÇALO,RIO DE JANEIRO,Brasil,3304904,33,33,,,,Mata Atlântica,0.4
26c49ce6-bd9b-3ca6-8db8-f16c86520b7a, -19.791130, -48.127040,2025-04-12 03:34:00,NPP-375D,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,,,,Cerrado,3.3
2fe2ba1d-7128-3328-9cce-1dc6d0bea3a1, -20.984710, -48.487150,2025-04-12 03:34:00,NPP-375D,BEBEDOURO,SÃO PAULO,Brasil,3506102,35,33,,,,Cerrado,0.7
8a92f181-bde0-3f84-ab0b-b6c4c46e53d6, -22.853520, -42.979430,2025-04-12 03:34:00,NPP-375D,SÃO GONÇALO,RIO DE JANEIRO,Brasil,3304904,33,33,,,,Mata Atlântica,0.5
bd51696d-c770-37be-8bf2-7d1fba2e1052, -22.900850, -43.751180,2025-04-12 03:34:00,NPP-375D,RIO DE JANEIRO,RIO DE JANEIRO,Brasil,3304557,33,33,,,,Mata Atlântica,3.5
b9828369-394b-3559-8a46-780504bb0156, -19.908050, -47.186520,2025-04-12 03:34:00,NPP-375D,SACRAMENTO,MINAS GERAIS,Brasil,3156908,31,33,,,,Cerrado,0.9
32806c83-6a4c-3b1c-8e73-f47e89d963bf, -22.539610, -48.817510,2025-04-12 03:34:00,NPP-375D,MACATUBA,SÃO PAULO,Brasil,3528007,35,33,,,,Cerrado,1.6
52eb08d1-0dd9-32e3-8eea-23bbfe19e97e, -29.860840, -51.169900,2025-04-12 03:38:00,NPP-375D,ESTEIO,RIO GRANDE DO SUL,Brasil,4307708,43,33,,,,Pampa,2.1
8747805f-9515-3055-8899-8af5674b4167, -29.862750, -51.171710,2025-04-12 03:38:00,NPP-375D,ESTEIO,RIO GRANDE DO SUL,Brasil,4307708,43,33,,,,Pampa,0.9
3af8b0b2-043b-3e48-b846-b3cb2928abb1, -29.864220, -51.166190,2025-04-12 03:38:00,NPP-375D,CANOAS,RIO GRANDE DO SUL,Brasil,4304606,43,33,,,,Pampa,0.9
744cc72a-50e4-3906-8252-abb3ba1fe48d, -19.115700, -56.214200,2025-04-12 03:40:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,62.9
6be5e8fb-430e-3415-9fe6-fa56a1441333, -19.115700, -56.214200,2025-04-12 03:50:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,65.7
03ee0572-a011-3f0e-8fb9-4d4caa5854c0,  -8.098530, -43.119140,2025-04-12 03:51:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,,,,Caatinga,6.4
2c16092f-79e3-3bb3-9331-d62883ad4d98, -13.894450, -44.010090,2025-04-12 03:53:00,NOAA-20,CARINHANHA,BAHIA,Brasil,2907103,29,33,,,,Cerrado,3.6
9e95db03-808c-3084-aa07-ef568728d471, -11.576920, -47.627590,2025-04-12 03:53:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,,,,Cerrado,2.6
2f776c76-943e-3123-930e-bef666c3e70c, -11.717600, -37.618630,2025-04-12 03:53:00,NOAA-20,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,1.4
8cea3203-6cb9-39ce-b2de-42bf38df0e45, -11.721010, -37.619150,2025-04-12 03:53:00,NOAA-20,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,1.2
b4f83082-6f46-3387-adbd-d8f234914536, -11.721570, -37.615420,2025-04-12 03:53:00,NOAA-20,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,1.1
ca9f766c-8d68-3640-8295-1f2bbdfa56b5, -11.567010, -47.625770,2025-04-12 03:53:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,,,,Cerrado,2.5
a78c9903-886d-39c2-abc3-01d1071993e9, -11.351150, -37.425970,2025-04-12 03:53:00,NOAA-20,SANTA LUZIA DO ITANHY,SERGIPE,Brasil,2806305,28,33,,,,Mata Atlântica,2.3
0b7fd1ae-ccf6-3c6d-b2de-187f5227286c, -12.537740, -38.004950,2025-04-12 03:53:00,NOAA-20,MATA DE SÃO JOÃO,BAHIA,Brasil,2921005,29,33,,,,Mata Atlântica,2.5
4a1924bd-8524-3b39-bace-f458b65f9990, -11.571980, -47.626610,2025-04-12 03:53:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,,,,Cerrado,2.6
fba0b7c1-d3ff-3a2c-8d4e-14adce5f6431, -19.939620, -44.152400,2025-04-12 03:55:00,NOAA-20,BETIM,MINAS GERAIS,Brasil,3106705,31,33,,,,Mata Atlântica,0.6
66b054df-77ed-35f4-8f02-93e80df87166, -19.118200, -56.224350,2025-04-12 03:55:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,7.0
d38ce571-8e28-3a7e-8f41-0fec631e6c98, -19.124420, -56.207330,2025-04-12 03:55:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,7.4
239a9e32-f692-3575-a797-4aa6a5eb17c3, -20.978940, -48.486970,2025-04-12 03:55:00,NOAA-20,BEBEDOURO,SÃO PAULO,Brasil,3506102,35,33,,,,Cerrado,2.7
c0f61ad8-ce49-3538-8427-d0e6fba1d164, -19.795370, -48.127350,2025-04-12 03:55:00,NOAA-20,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,,,,Cerrado,11.9
5dc7f708-12ee-384a-af45-4b4ac4e109b4, -20.183170, -43.766220,2025-04-12 03:55:00,NOAA-20,ITABIRITO,MINAS GERAIS,Brasil,3131901,31,33,,,,Mata Atlântica,0.8
68230ea2-55d1-337d-bb05-8ab446a88cca, -15.588650, -43.040210,2025-04-12 03:55:00,NOAA-20,PORTEIRINHA,MINAS GERAIS,Brasil,3152204,31,33,,,,Caatinga,0.5
57da9657-ec5f-35ac-8f09-4fdda6ee6950, -19.111640, -56.228090,2025-04-12 03:55:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,1.3
c0f3e2d9-4825-3f9b-ad77-efae2622c9e5, -19.111100, -56.222360,2025-04-12 03:55:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,2.3
c41d4b80-021b-3c31-bcfd-dce7b3ca9f84, -16.646320, -49.365970,2025-04-12 03:55:00,NOAA-20,GOIÂNIA,GOIÁS,Brasil,5208707,52,33,,,,Cerrado,4.2
60df89a4-bf7c-3a21-a6fc-2ef379612e87, -19.838470, -40.081040,2025-04-12 03:55:00,NOAA-20,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,,,,Mata Atlântica,1.4
6c2f7d10-c665-3b37-b5ce-31cdfdad1b2e, -20.185270, -51.156860,2025-04-12 03:55:00,NOAA-20,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,,,,Cerrado,1.5
90f78980-4fd4-33de-abd5-a9e1d51f379a, -17.094830, -43.804680,2025-04-12 03:55:00,NOAA-20,BOCAIÚVA,MINAS GERAIS,Brasil,3107307,31,33,,,,Cerrado,1.0
eb1f09e4-ca08-3af3-b019-37af279721c4, -17.779910, -42.810390,2025-04-12 03:55:00,NOAA-20,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,,,,Cerrado,0.6
c6f6335f-c079-37b6-bc0c-4addd2093f49, -21.454460, -48.701270,2025-04-12 03:55:00,NOAA-20,TAQUARITINGA,SÃO PAULO,Brasil,3553708,35,33,,,,Cerrado,1.2
76b50ca3-0f95-3718-b72d-1f5d85a6fd22, -19.121910, -56.209140,2025-04-12 03:55:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,5.4
bd1863e7-2a9c-3b05-9ae2-44860b0a12ce, -19.120640, -56.222470,2025-04-12 03:55:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,7.1
bdcd045c-f17b-3357-a751-01c2e1556b62, -21.510090, -48.792230,2025-04-12 03:55:00,NOAA-20,ITÁPOLIS,SÃO PAULO,Brasil,3522703,35,33,,,,Cerrado,0.7
b72b02cd-4e38-3bf5-919d-2dd083abe20b, -19.404470, -49.004250,2025-04-12 03:55:00,NOAA-20,PRATA,MINAS GERAIS,Brasil,3152808,31,33,,,,Cerrado,1.3
c6882bba-b4c1-3a98-882f-371b774c954f, -19.706510, -44.771030,2025-04-12 03:55:00,NOAA-20,ONÇA DE PITANGUI,MINAS GERAIS,Brasil,3145802,31,33,,,,Mata Atlântica,0.5
3a971173-2fbc-3138-bc3a-5e3fa7cd35c3, -16.347880, -43.694680,2025-04-12 03:55:00,NOAA-20,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,,,,Cerrado,0.8
4166623a-5b11-39aa-99f5-418bf65786fa, -22.673400, -43.476300,2025-04-12 03:55:00,NOAA-20,NOVA IGUAÇU,RIO DE JANEIRO,Brasil,3303500,33,33,,,,Mata Atlântica,0.5
e7a63eb1-944f-3468-b7c6-1c64f622293f, -19.453540, -45.306970,2025-04-12 03:55:00,NOAA-20,MARTINHO CAMPOS,MINAS GERAIS,Brasil,3140506,31,33,,,,Cerrado,0.6
f2609fc8-0328-30be-b9cd-30f2e4f37854, -19.120060, -56.216740,2025-04-12 03:55:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,5.4
172eb4ed-450a-3d42-9e4e-ccd11c301901, -17.675090, -42.743940,2025-04-12 03:55:00,NOAA-20,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,,,,Cerrado,0.7
955f90c5-6301-334a-993f-52bde3c51353, -20.179960, -51.155800,2025-04-12 03:55:00,NOAA-20,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,,,,Cerrado,1.7
9fb22697-54e7-3f36-8965-c32a596acd41, -20.180720, -51.152360,2025-04-12 03:55:00,NOAA-20,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,,,,Cerrado,1.7
5eda5987-4798-3d0c-b4b8-6800f35f2d6e, -19.511500, -44.275470,2025-04-12 03:55:00,NOAA-20,SETE LAGOAS,MINAS GERAIS,Brasil,3167202,31,33,,,,Cerrado,0.7
eb50612f-20d4-3f01-8439-7de9e969f82b, -17.594540, -43.198460,2025-04-12 03:55:00,NOAA-20,CARBONITA,MINAS GERAIS,Brasil,3113503,31,33,,,,Cerrado,0.7
0c58fab6-eb7d-3f50-acdd-c339bbaa722d, -22.677210, -42.855350,2025-04-12 03:55:00,NOAA-20,ITABORAÍ,RIO DE JANEIRO,Brasil,3301900,33,33,,,,Mata Atlântica,0.7
74c83cc9-d04a-373b-a413-31e68a20725f, -19.115430, -56.212920,2025-04-12 03:55:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,4.3
3b7d1cae-798f-3a30-8494-95727bc7a4fa, -22.900900, -43.751840,2025-04-12 03:55:00,NOAA-20,RIO DE JANEIRO,RIO DE JANEIRO,Brasil,3304557,33,33,,,,Mata Atlântica,4.0
147694f3-01d0-32f5-9054-fe8c6de18f5e, -22.785600, -42.984840,2025-04-12 03:55:00,NOAA-20,SÃO GONÇALO,RIO DE JANEIRO,Brasil,3304904,33,33,,,,Mata Atlântica,0.4
e8db11c4-cb6f-37a2-9ba3-304fae6b0f2d, -19.799750, -48.128410,2025-04-12 03:55:00,NOAA-20,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,,,,Cerrado,3.5
fe9f35c7-8ffa-3008-b0df-0d62161c28d4, -19.707300, -44.766640,2025-04-12 03:55:00,NOAA-20,ONÇA DE PITANGUI,MINAS GERAIS,Brasil,3145802,31,33,,,,Mata Atlântica,0.6
635aac2c-efef-3df3-91d2-90820ee1e2c5, -20.182430, -51.152890,2025-04-12 03:55:00,NOAA-20,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,,,,Cerrado,1.9
613ee3a0-ac6c-3182-9dd6-7223b544fbe8, -21.455390, -48.703490,2025-04-12 03:55:00,NOAA-20,TAQUARITINGA,SÃO PAULO,Brasil,3553708,35,33,,,,Cerrado,2.3
406692ac-a113-33c3-a387-352a1edc9f09, -19.112950, -56.214750,2025-04-12 03:55:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,6.0
372aa2e3-7865-376f-96ff-0fa9e1619863, -17.495360, -46.723200,2025-04-12 03:55:00,NOAA-20,PARACATU,MINAS GERAIS,Brasil,3147006,31,33,,,,Cerrado,1.2
a0324f3c-2bf7-3ed6-8182-9bb2a0256e1f, -19.122540, -56.214890,2025-04-12 03:55:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,7.1
9cc3bcc3-6f41-30c5-8841-3b8c26361429, -20.329510, -46.158780,2025-04-12 03:55:00,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,,,,Cerrado,0.8
0aa0400b-adb9-3387-a60d-642f252215ae, -19.113530, -56.220510,2025-04-12 03:55:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,4.3
387a13a6-8094-304d-8197-f6b2f090f57b, -16.650710, -49.370240,2025-04-12 03:55:00,NOAA-20,GOIÂNIA,GOIÁS,Brasil,5208707,52,33,,,,Cerrado,3.9
a1045ad3-9c68-3608-bdeb-558781419254, -19.796280, -48.122690,2025-04-12 03:55:00,NOAA-20,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,,,,Cerrado,11.9
2f8a914c-1b08-3eac-b4d9-9d4483d77287, -17.751780, -42.893560,2025-04-12 03:55:00,NOAA-20,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,,,,Cerrado,1.3
081a76eb-02fd-30a1-a776-bb5581cf0db4, -20.181710, -51.156340,2025-04-12 03:55:00,NOAA-20,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,,,,Cerrado,1.9
d449f068-0804-3f37-ae61-c6a49a9bb077, -19.906880, -47.188150,2025-04-12 03:55:00,NOAA-20,SACRAMENTO,MINAS GERAIS,Brasil,3156908,31,33,,,,Cerrado,1.1
e2dcc5bb-8fd1-3396-9f2c-c1b53e309d25, -20.979890, -48.482270,2025-04-12 03:55:00,NOAA-20,BEBEDOURO,SÃO PAULO,Brasil,3506102,35,33,,,,Cerrado,5.1
62c89c76-5c05-3dcb-803d-53d957070ef2, -22.748150, -43.276370,2025-04-12 03:55:00,NOAA-20,DUQUE DE CAXIAS,RIO DE JANEIRO,Brasil,3301702,33,33,,,,Mata Atlântica,2.0
867abaf3-e6ec-35a3-b310-eaefe15466da, -21.453500, -48.705960,2025-04-12 03:55:00,NOAA-20,TAQUARITINGA,SÃO PAULO,Brasil,3553708,35,33,,,,Cerrado,1.2
eccdb37b-6a6b-3f97-be83-3613cd3d6155, -19.271880, -40.487920,2025-04-12 03:55:00,NOAA-20,GOVERNADOR LINDENBERG,ESPÍRITO SANTO,Brasil,3202256,32,33,,,,Mata Atlântica,0.7
9d060d2d-6777-3a22-8deb-4e3ede5b8326, -22.856950, -42.982050,2025-04-12 03:55:00,NOAA-20,SÃO GONÇALO,RIO DE JANEIRO,Brasil,3304904,33,33,,,,Mata Atlântica,0.8
5b837aec-f3b3-346d-91f2-7add1d25c7f3, -17.675740, -42.740090,2025-04-12 03:55:00,NOAA-20,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,,,,Cerrado,1.0
cf69f91f-64a1-3c27-b9a5-28190ac84b69, -19.800650, -48.123760,2025-04-12 03:55:00,NOAA-20,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,,,,Cerrado,3.5
319e3bb4-083a-3ea3-b058-055165df77a7, -19.127160, -56.218760,2025-04-12 03:55:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,5.4
5e801078-d115-3487-860a-244c51943dc8, -17.776490, -42.809770,2025-04-12 03:55:00,NOAA-20,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,,,,Cerrado,0.4
98ab59dc-0f7d-331e-9cba-e8071a3df77b, -16.651320, -49.367260,2025-04-12 03:55:00,NOAA-20,GOIÂNIA,GOIÁS,Brasil,5208707,52,33,,,,Cerrado,3.9
3c07bd9f-bd6b-3f19-b5ad-7630dadd0e2c, -21.178820, -43.980690,2025-04-12 03:55:00,NOAA-20,BARROSO,MINAS GERAIS,Brasil,3105905,31,33,,,,Mata Atlântica,0.8
45b97ba8-7299-3f91-a093-ef6b26b17d4f, -19.403790, -40.490970,2025-04-12 03:55:00,NOAA-20,MARILÂNDIA,ESPÍRITO SANTO,Brasil,3203353,32,33,,,,Mata Atlântica,1.2
6ac2a7f1-a940-3348-aaf2-cf0aac4c853e, -16.701310, -42.350400,2025-04-12 03:55:00,NOAA-20,VIRGEM DA LAPA,MINAS GERAIS,Brasil,3171600,31,33,,,,Cerrado,0.8
b47f4b04-b759-3aa1-96e3-0d6361b01ce0, -22.783840, -43.758340,2025-04-12 03:55:00,NOAA-20,SEROPÉDICA,RIO DE JANEIRO,Brasil,3305554,33,33,,,,Mata Atlântica,0.6
847f64b7-e0c4-3523-91e3-b9f1075d87e3, -20.180970, -51.159810,2025-04-12 03:55:00,NOAA-20,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,,,,Cerrado,1.8
629b8f1d-5f12-37b0-af83-8be1c178ef86, -20.764080, -46.771100,2025-04-12 03:55:00,NOAA-20,ITAÚ DE MINAS,MINAS GERAIS,Brasil,3133758,31,33,,,,Mata Atlântica,1.2
508f2a1e-e54e-381b-a8b4-f20f67312ca3, -19.118740, -56.230080,2025-04-12 03:55:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,2.0
246dd6d8-834e-35c2-88d5-c600b3292cc1, -23.339800, -46.771480,2025-04-12 03:57:00,NOAA-20,CAIEIRAS,SÃO PAULO,Brasil,3509007,35,33,,,,Mata Atlântica,1.8
b7ba658e-ca86-3e8f-9dc3-bd3c6c4de7a7, -27.095710, -51.943660,2025-04-12 03:57:00,NOAA-20,IRANI,SANTA CATARINA,Brasil,4207809,42,33,,,,Mata Atlântica,1.1
fce35990-784c-3aa6-af0a-a45eb88817b4, -19.115700, -56.214200,2025-04-12 04:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,58.4
9e7b0028-53d4-358a-810a-4e492467197d, -29.658650, -51.689040,2025-04-12 04:00:00,NOAA-20,TABAÍ,RIO GRANDE DO SUL,Brasil,4320859,43,33,,,,Pampa,0.6
4d3f5918-ba15-311d-8383-d6570899a4ee, -29.815060, -51.176450,2025-04-12 04:00:00,NOAA-20,SAPUCAIA DO SUL,RIO GRANDE DO SUL,Brasil,4320008,43,33,,,,Pampa,0.7
d6ce9b0a-4c35-3fda-849c-92474263ca2d, -19.115700, -56.214200,2025-04-12 04:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,69.3
b6312248-d284-3f92-8bad-3edddc0acf40,  -4.821440, -60.168970,2025-04-12 04:44:00,NOAA-21,BORBA,AMAZONAS,Brasil,1300805,13,33,,,,Amazônia,0.0
45aa7957-ca33-38a4-a1fe-8a0c6b573cb7,  -7.568470, -45.834520,2025-04-12 04:44:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,2.0
ec5c4208-7e23-34a2-bc09-71df1efc7fce,  -3.857870, -54.082480,2025-04-12 04:44:00,NOAA-21,URUARÁ,PARÁ,Brasil,1508159,15,33,,,,Amazônia,0.7
91242a30-1383-3da5-9f7b-7013edf029c1,  -7.243450, -44.783480,2025-04-12 04:44:00,NOAA-21,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,,,,Cerrado,1.1
dccc6401-b0e9-394f-8a83-8c5e2561eb00,  -8.118520, -43.119590,2025-04-12 04:46:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,,,,Caatinga,1.8
1a52b147-b499-3894-8ea4-7b4e041d35c1, -10.985840, -44.438870,2025-04-12 04:46:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,2.6
15f72501-ba9f-358e-beb4-7065e20d18d2, -12.440060, -47.891890,2025-04-12 04:46:00,NOAA-21,PARANÃ,TOCANTINS,Brasil,1716208,17,33,,,,Cerrado,1.0
3223a066-a0ff-3c8a-ac08-f2057d7aaeed,  -7.735090, -55.199360,2025-04-12 04:46:00,NOAA-21,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,2.0
