id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
f619a1ea-2bf8-36f1-a22a-5939461b714f,  -6.657160, -47.596870,2025-04-16 04:17:00,NOAA-20,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,0,1.2,0.19,Cerrado,2.2
14624114-2529-363e-ba48-372ee6ed462e, -10.323140, -39.514770,2025-04-16 04:17:00,NOAA-20,MONTE SANTO,BAHIA,Brasil,2921500,29,33,3,0.0,0.32,Caatinga,0.7
eb7eaf1d-3ee0-3709-bfad-cb58064e6bc8,  -9.615720, -37.035660,2025-04-16 04:17:00,NOAA-20,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,3,0.0,1.0,Caatinga,1.5
1d68aa1d-13f6-3639-8421-b308d88a6050,  -7.571760, -45.846660,2025-04-16 04:17:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,0,12.04,0.01,Cerrado,1.1
d86d31c1-5b75-3732-bc81-59dc27b6bde4,  -9.813570, -38.452410,2025-04-16 04:17:00,NOAA-20,JEREMOABO,BAHIA,Brasil,2918100,29,33,3,0.0,0.61,Caatinga,0.4
91c7a618-fe99-3866-977c-f62c12e52f6c,  -3.127430, -42.139560,2025-04-16 04:17:00,NOAA-20,ARAIOSES,MARANHÃO,Brasil,2100907,21,33,2,0.0,0.03,Cerrado,0.2
35ec17f9-5a66-3099-b375-645f7e6b8a65,  -1.334390, -48.369730,2025-04-16 04:17:00,NOAA-20,ANANINDEUA,PARÁ,Brasil,1500800,15,33,1,1.4,-999.0,Amazônia,0.9
b0239745-fb07-3913-9604-0494933f9ea6,  -3.482600, -51.191860,2025-04-16 04:17:00,NOAA-20,ANAPU,PARÁ,Brasil,1500859,15,33,0,4.08,0.0,Amazônia,0.6
9d732c5c-dcf7-3b25-a746-2ff94034d479,  -8.306110, -48.057880,2025-04-16 04:17:00,NOAA-20,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,2,0.81,0.02,Cerrado,1.2
2788b21c-a805-304e-94b4-e696abe1f72b,  -6.661410, -47.593330,2025-04-16 04:17:00,NOAA-20,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,1,1.24,0.1,Cerrado,6.3
02620ea7-1471-32fb-bee7-d808cc196897,  -4.211900, -41.364810,2025-04-16 04:17:00,NOAA-20,DOMINGOS MOURÃO,PIAUÍ,Brasil,2203420,22,33,4,0.0,0.29,Caatinga,0.1
b214fd09-dad8-3a20-acfc-558e14b0366f,  -7.244150, -44.785800,2025-04-16 04:17:00,NOAA-20,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,3,0.01,0.51,Cerrado,2.1
64812f76-2495-3658-baf8-d4803d4f1f7a,  -8.319600, -46.776940,2025-04-16 04:17:00,NOAA-20,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,0,3.4,0.0,Cerrado,0.3
48d7e9b9-656e-3f34-bc14-deb919ca125a,  -6.714420, -47.596810,2025-04-16 04:17:00,NOAA-20,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,0,2.09,0.03,Cerrado,2.7
b6d3d95a-d88e-3ad2-a0cf-c451b94790a4,   -.158690, -53.323570,2025-04-16 04:17:00,NOAA-20,ALMEIRIM,PARÁ,Brasil,1500503,15,33,0,0.0,0.01,Amazônia,0.1
b7a07acc-a734-3bfd-babd-3492cf594882,    .321870, -54.683840,2025-04-16 04:17:00,NOAA-20,ALMEIRIM,PARÁ,Brasil,1500503,15,33,1,0.0,0.01,Amazônia,0.4
c9dd856c-4f0a-3c70-8eff-388dc31bb0b3,  -2.002590, -46.179500,2025-04-16 04:17:00,NOAA-20,JUNCO DO MARANHÃO,MARANHÃO,Brasil,2105658,21,33,2,0.6,0.01,Amazônia,0.7
581265e3-5b14-3bc7-9d5d-c4cb7fdec9ce,  -7.263680, -54.242210,2025-04-16 04:17:00,NOAA-20,ALTAMIRA,PARÁ,Brasil,1500602,15,33,1,0.0,0.0,Amazônia,1.2
a2a1f8de-915b-3413-ac46-ad6287bfbdc8,  -7.572320, -45.843130,2025-04-16 04:17:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,0,11.97,0.01,Cerrado,1.1
f047e9f9-97a7-39ab-b6ae-a3681eaa6fc6,  -7.569550, -45.839070,2025-04-16 04:17:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,0,11.59,0.01,Cerrado,1.1
98d3f243-c6f9-3260-ac6b-4a4bc82fe9b7,  -6.660740, -47.597450,2025-04-16 04:17:00,NOAA-20,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,0,1.25,0.12,Cerrado,6.3
6d268954-77fa-38fa-b48c-277b0cae4b33,  -9.869640, -37.585180,2025-04-16 04:17:00,NOAA-20,POÇO REDONDO,SERGIPE,Brasil,2805406,28,33,3,0.0,1.0,Caatinga,1.4
95f9d56d-479e-302e-826d-943fe4eba49d,  -7.546220, -43.528800,2025-04-16 04:17:00,NOAA-20,CANAVIEIRA,PIAUÍ,Brasil,2202251,22,33,4,0.09,0.6,Cerrado,0.3
8fa5151a-7eb9-3778-84cc-4cb35e7be5cd,   -.340200, -56.860070,2025-04-16 04:17:00,NOAA-20,ORIXIMINÁ,PARÁ,Brasil,1505304,15,33,0,0.0,0.0,Amazônia,1.6
4685fd17-d715-3f01-9ee2-987afdf6598f,  -6.603160, -54.224660,2025-04-16 04:17:00,NOAA-20,ALTAMIRA,PARÁ,Brasil,1500602,15,33,2,0.1,0.0,Amazônia,0.9
beffc6c2-7734-3ff8-85a5-534acdd33008,  -1.055600, -53.820840,2025-04-16 04:17:00,NOAA-20,PRAINHA,PARÁ,Brasil,1506005,15,33,0,0.0,0.0,Amazônia,0.2
9f92210d-998c-381c-b592-a7b33038d5bc,  -8.109870, -43.123410,2025-04-16 04:17:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.7,0.57,Caatinga,1.8
f47673d2-670c-30f0-a38d-3777a5a5880e,  -7.568980, -45.842600,2025-04-16 04:17:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,0,11.66,0.01,Cerrado,1.1
43ba6b21-22f0-37aa-a714-9e6ecf8deba6,  -3.127000, -40.988710,2025-04-16 04:17:00,NOAA-20,GRANJA,CEARÁ,Brasil,2304707,23,33,3,0.0,0.03,Caatinga,1.2
136cabb8-65eb-32b1-8566-edcf41aaa3dc,  -8.311070, -48.050170,2025-04-16 04:17:00,NOAA-20,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,2,0.8,0.02,Cerrado,1.2
e9c0db1e-33e7-3c6a-92d6-e90a70b569df, -10.230200, -40.191560,2025-04-16 04:17:00,NOAA-20,JAGUARARI,BAHIA,Brasil,2917706,29,33,4,0.0,0.72,Caatinga,0.5
f20b7e7b-473d-3cbd-bc63-3ffbdfe113df, -10.931980, -37.954300,2025-04-16 04:17:00,NOAA-20,RIACHÃO DO DANTAS,SERGIPE,Brasil,2805802,28,33,4,0.0,0.11,Caatinga,0.4
cf964b37-cbcf-363c-ba15-55dc07976882,    .824210, -53.032790,2025-04-16 04:17:00,NOAA-20,LARANJAL DO JARI,AMAPÁ,Brasil,1600279,16,33,2,0.0,0.01,Amazônia,0.7
e1b52fd6-feb2-3ea6-9dbb-555602e67d2b,  -5.640290, -43.709490,2025-04-16 04:19:00,NOAA-20,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,4,0.0,0.77,Cerrado,9.2
57bfbac5-cd5c-34a0-adc2-db4092e9ba53,  -3.693920, -53.757310,2025-04-16 04:19:00,NOAA-20,URUARÁ,PARÁ,Brasil,1508159,15,33,0,0.32,0.01,Amazônia,0.3
44da0620-65e2-3fc6-8360-d815f52e8c54,  -6.344520, -43.658540,2025-04-16 04:19:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.78,Cerrado,5.5
95d4c3b4-8034-30ab-882e-3c6108e129cf, -11.502620, -53.554230,2025-04-16 04:19:00,NOAA-20,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,0,20.9,0.0,Amazônia,0.3
ccb9f7e5-d006-37cf-9eb9-04d02f61f395,  -6.361280, -43.657790,2025-04-16 04:19:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.49,Cerrado,1.0
fd757d16-0991-3b55-8396-9cf6d7ce3e72, -13.729130, -55.763030,2025-04-16 04:19:00,NOAA-20,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,0,2.65,0.02,Cerrado,0.3
307ae711-0dd2-31e8-9ffe-1ae7c448ab61,  -5.165140, -45.106210,2025-04-16 04:19:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,0,0.0,0.16,Cerrado,2.2
e7fbb144-e632-34b9-b555-02d4ea0e47af, -14.032100, -42.601940,2025-04-16 04:19:00,NOAA-20,CAETITÉ,BAHIA,Brasil,2905206,29,33,0,3.46,0.0,Caatinga,1.2
882c627e-af4b-3b9b-86ef-1c0080698b33,  -5.164580, -45.109710,2025-04-16 04:19:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,0,0.0,0.16,Cerrado,3.5
6652284f-18f6-3d72-b1e2-df4f803a837f,  -6.337860, -43.657490,2025-04-16 04:19:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.57,Cerrado,3.9
cfefdac2-fc18-39d3-8abd-d7401c95884b,  -5.161810, -45.105680,2025-04-16 04:19:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,0,0.0,0.15,Cerrado,1.4
5112e9cc-1832-323c-9b02-520df3cc9cfe,  -6.348950, -43.652010,2025-04-16 04:19:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.77,Cerrado,2.6
0f2e9e1b-0a0b-366b-aabe-8bcb8d21a5ac,  -5.644160, -43.706530,2025-04-16 04:19:00,NOAA-20,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,4,0.0,0.59,Cerrado,0.4
b25d28e0-0029-3fd4-b8c7-13c71b21d468,  -4.914630, -51.620690,2025-04-16 04:19:00,NOAA-20,SENADOR JOSÉ PORFÍRIO,PARÁ,Brasil,1507805,15,33,1,0.7,0.0,Amazônia,1.1
73d12541-195f-3ee5-9f4b-6dcdb04b4895, -12.214010, -56.671450,2025-04-16 04:19:00,NOAA-20,ITANHANGÁ,MATO GROSSO,Brasil,5104542,51,33,1,22.88,0.0,Amazônia,1.4
1e0cb154-fa13-3f7e-814b-d56b582ba64e,  -5.469400, -39.521240,2025-04-16 04:19:00,NOAA-20,SENADOR POMPEU,CEARÁ,Brasil,2312700,23,33,3,0.0,0.58,Caatinga,1.3
e220c48a-789d-392e-a57d-49ac78f31e75,  -6.347850, -43.659060,2025-04-16 04:19:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.7,Cerrado,5.5
94ad725b-2381-3dfc-998e-abce6a399238,  -5.640840, -43.706010,2025-04-16 04:19:00,NOAA-20,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,4,0.0,0.74,Cerrado,2.2
46a346e1-cc32-361b-ad05-c3450b1ec3d2, -16.829890, -54.327470,2025-04-16 04:19:00,NOAA-20,PEDRA PRETA,MATO GROSSO,Brasil,5106372,51,33,0,12.42,0.0,Cerrado,0.5
3c1a58c3-5e75-3e04-9399-186ce4efda46, -14.173410, -56.993030,2025-04-16 04:19:00,NOAA-20,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,0,14.49,0.0,Amazônia,0.1
0ab02ecc-599f-353f-b236-7bf4a2462e8e,  -4.503660, -46.080330,2025-04-16 04:19:00,NOAA-20,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,3,0.0,0.48,Amazônia,1.0
d5b573ca-21f8-37f8-afd8-13a5c9c47ac2, -15.700830, -52.801350,2025-04-16 04:19:00,NOAA-20,GENERAL CARNEIRO,MATO GROSSO,Brasil,5103908,51,33,0,7.89,0.06,Cerrado,0.6
9244485f-7e67-3e25-b50e-9a57b3a83e87,  -6.340640, -43.661540,2025-04-16 04:19:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.62,Cerrado,2.6
3d60e9a2-3198-3cc9-bacc-8ca8951f2897,  -6.345070, -43.655010,2025-04-16 04:19:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.8,Cerrado,5.5
2a0642b7-a2cd-3624-a718-7cca857bedb2,  -6.351730, -43.656060,2025-04-16 04:19:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.64,Cerrado,3.4
ba50a57b-a8bb-38bc-8ebb-d2044cde8713, -11.974070, -40.288960,2025-04-16 04:19:00,NOAA-20,BAIXA GRANDE,BAHIA,Brasil,2902609,29,33,4,0.0,1.0,Caatinga,0.5
f2187a08-044d-3f19-871a-2abf8bcccd11,  -5.947110, -44.459590,2025-04-16 04:19:00,NOAA-20,COLINAS,MARANHÃO,Brasil,2103505,21,33,9,0.0,0.79,Cerrado,3.1
dd580830-020d-3b99-9f6d-dd15f2ca43a1, -14.463910, -44.064140,2025-04-16 04:19:00,NOAA-20,MANGA,MINAS GERAIS,Brasil,3139300,31,33,0,0.1,0.03,Caatinga,0.3
2d2dc13b-4222-3745-8f2c-1068ae46e588,  -9.620360, -54.138340,2025-04-16 04:19:00,NOAA-20,MATUPÁ,MATO GROSSO,Brasil,5105606,51,33,1,5.23,0.0,Amazônia,0.1
aa4aed77-6a34-36c0-8265-99391ddd2c2e,  -6.358500, -43.653750,2025-04-16 04:19:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.65,Cerrado,3.1
ca724548-00e1-37a3-b774-2236e649a1bd, -12.367780, -41.817860,2025-04-16 04:19:00,NOAA-20,SEABRA,BAHIA,Brasil,2929909,29,33,0,0.0,0.27,Caatinga,0.2
11999235-0650-34fb-be32-a6c967ae3cb3, -12.830610, -40.605750,2025-04-16 04:19:00,NOAA-20,BOA VISTA DO TUPIM,BAHIA,Brasil,2903805,29,33,3,0.0,1.0,Caatinga,0.1
715dc20e-e244-3624-bdf1-693b639ef23d,  -9.883940, -56.456470,2025-04-16 04:19:00,NOAA-20,PARANAÍTA,MATO GROSSO,Brasil,5106299,51,33,0,0.4,0.01,Amazônia,1.1
027c6e1a-ab6c-3766-9ba4-0ab0f6976b87,  -5.939410, -44.465450,2025-04-16 04:19:00,NOAA-20,COLINAS,MARANHÃO,Brasil,2103505,21,33,9,0.0,0.78,Cerrado,3.6
7c51e83a-b1da-32cf-b092-829f1f20dd1b,  -3.711820, -53.753140,2025-04-16 04:19:00,NOAA-20,URUARÁ,PARÁ,Brasil,1508159,15,33,1,0.47,-999.0,Amazônia,0.4
e1c2e8e8-174b-356b-a78a-3748b534b495, -14.559230, -58.929800,2025-04-16 04:19:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,0,20.85,0.0,Cerrado,3.9
99e3b23c-e15f-3b25-be9b-f39078c37fa4, -14.013140, -40.528290,2025-04-16 04:19:00,NOAA-20,MANOEL VITORINO,BAHIA,Brasil,2920403,29,33,0,0.0,0.59,Caatinga,0.3
3fb5e276-c0b3-355d-94cd-0dd545325bdb, -16.714680, -39.922490,2025-04-16 04:19:00,NOAA-20,GUARATINGA,BAHIA,Brasil,2911808,29,33,3,91.94,0.0,Mata Atlântica,0.2
ba403cd7-632e-3f8f-9918-47831c2efea1, -13.683590, -50.098840,2025-04-16 04:19:00,NOAA-20,MUNDO NOVO,GOIÁS,Brasil,5214051,52,33,2,0.39,0.86,Cerrado,0.2
ea699885-e368-3040-a91c-d4c47df0a14b, -12.064980, -44.672140,2025-04-16 04:19:00,NOAA-20,ANGICAL,BAHIA,Brasil,2901403,29,33,0,0.0,0.01,Cerrado,0.4
6288b71c-e168-3c5e-97bd-78e3aa8d6f81,  -6.341190, -43.658010,2025-04-16 04:19:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.67,Cerrado,3.9
289dd9ae-1453-3ba8-af7b-4de5e0c1b8ad,  -5.548160, -45.199800,2025-04-16 04:19:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,4,0.0,0.41,Cerrado,0.6
dfb7960d-b065-356c-9cd6-2c4fb4ee3a7b,  -6.093740, -46.678130,2025-04-16 04:19:00,NOAA-20,SÍTIO NOVO,MARANHÃO,Brasil,2111805,21,33,3,0.0,0.54,Cerrado,0.4
040c528c-60f2-326a-90d0-ad8ea29ea1ec,  -5.161260, -45.109180,2025-04-16 04:19:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,0,0.0,0.16,Cerrado,8.2
abb48cd1-ff42-3005-9f88-3ff3db83be19,  -6.091290, -46.678030,2025-04-16 04:19:00,NOAA-20,SÍTIO NOVO,MARANHÃO,Brasil,2111805,21,33,3,0.0,0.55,Cerrado,0.6
6e16bccf-0c9e-3a9f-8bf6-a732e5214761,  -9.957940, -58.256040,2025-04-16 04:19:00,NOAA-20,COTRIGUAÇU,MATO GROSSO,Brasil,5103379,51,33,1,8.78,0.0,Amazônia,0.7
fa66f4c7-0604-3585-b9ad-18aac75adeb3, -11.239840, -51.516470,2025-04-16 04:19:00,NOAA-20,CANABRAVA DO NORTE,MATO GROSSO,Brasil,5102694,51,33,0,11.11,0.0,Cerrado,0.8
3df41e67-7088-316e-a6f8-e50efb7047a2, -11.839110, -44.886140,2025-04-16 04:19:00,NOAA-20,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,0,0.0,0.0,Cerrado,0.5
802407fa-7420-3d8e-a4ba-1bea08278b9a,  -6.348400, -43.655540,2025-04-16 04:19:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.73,Cerrado,5.5
1b4b34ab-af90-3a0a-a57b-a2199a68429d, -12.066700, -40.018680,2025-04-16 04:19:00,NOAA-20,IPIRÁ,BAHIA,Brasil,2914000,29,33,3,0.0,1.0,Caatinga,0.8
a56261d1-03c5-3658-82ad-e6043c1bfb63,  -5.943260, -44.462520,2025-04-16 04:19:00,NOAA-20,COLINAS,MARANHÃO,Brasil,2103505,21,33,9,0.0,0.79,Cerrado,4.1
ac1d6d06-711e-30c1-bebb-c0ea62c06faa, -15.794000, -57.452240,2025-04-16 04:19:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,7,33.38,0.0,Cerrado,0.7
2a00f770-2a48-35ee-9197-735a754c21f8, -16.568570, -54.973680,2025-04-16 04:19:00,NOAA-20,SANTO ANTÔNIO DO LEVERGER,MATO GROSSO,Brasil,5107800,51,33,0,24.55,0.0,Cerrado,0.6
9cdf62b2-3e5c-34ab-81a9-425e0c515d6b,  -9.785610, -54.471050,2025-04-16 04:19:00,NOAA-20,GUARANTÃ DO NORTE,MATO GROSSO,Brasil,5104104,51,33,1,2.31,0.0,Amazônia,0.7
5cec6e51-de84-30b3-a519-54010c4ad546, -12.073380, -55.020970,2025-04-16 04:19:00,NOAA-20,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,2,11.09,0.0,Amazônia,0.6
da94e5c4-79ff-3a89-8df6-1dd908c4eb85,  -9.370450, -55.298080,2025-04-16 04:19:00,NOAA-20,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,1,1.4,0.0,Amazônia,0.6
6d326b71-f072-3215-890d-20a9377c4b55,  -5.942720, -44.465970,2025-04-16 04:19:00,NOAA-20,COLINAS,MARANHÃO,Brasil,2103505,21,33,9,0.0,0.78,Cerrado,3.6
efb3d2a8-24f4-3167-b992-b23858c748ed,  -6.351180, -43.659570,2025-04-16 04:19:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.56,Cerrado,3.4
ffa68bfb-e405-39c4-98a4-9143701772a5,  -6.343970, -43.662050,2025-04-16 04:19:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.76,Cerrado,1.6
fb8d2cb3-5660-3977-9168-809d3f7aa918, -18.836340, -43.470580,2025-04-16 04:19:00,NOAA-20,CONCEIÇÃO DO MATO DENTRO,MINAS GERAIS,Brasil,3117504,31,33,0,44.4,0.0,Mata Atlântica,0.3
266a96a6-2768-376e-9431-f8b50e3d4a85,  -5.938870, -44.468900,2025-04-16 04:19:00,NOAA-20,COLINAS,MARANHÃO,Brasil,2103505,21,33,8,0.0,0.78,Cerrado,3.6
0f01e8c7-b5af-3b1c-91dd-7883c6319364, -10.790310, -46.523710,2025-04-16 04:19:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,2,5.23,0.0,Cerrado,0.1
9962fc5a-3144-3250-b79f-826a53b67ff5,  -4.897350, -43.618230,2025-04-16 04:19:00,NOAA-20,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,1,0.0,0.17,Cerrado,0.4
b8bb1588-a5e4-3017-9028-28df2b08df8a,  -6.357950, -43.657270,2025-04-16 04:19:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.51,Cerrado,1.0
41844fd8-a95c-3871-8aed-e2d790c1d490, -12.035300, -42.771220,2025-04-16 04:19:00,NOAA-20,BROTAS DE MACAÚBAS,BAHIA,Brasil,2904506,29,33,1,4.72,0.0,Caatinga,1.1
333e0b61-228b-385e-a55c-deb6872bcb2e,  -5.946570, -44.463040,2025-04-16 04:19:00,NOAA-20,COLINAS,MARANHÃO,Brasil,2103505,21,33,9,0.0,0.79,Cerrado,3.1
9c482425-31ed-3c1c-84e4-50bca5794c54,  -6.726520, -40.430810,2025-04-16 04:19:00,NOAA-20,AIUABA,CEARÁ,Brasil,2300408,23,33,4,0.0,0.27,Caatinga,0.6
7c6fb517-92cc-3af1-8224-d33ccc546a70, -14.767740, -52.075190,2025-04-16 04:19:00,NOAA-20,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,0,31.46,0.0,Cerrado,0.4
e0689e79-47f8-3e28-9248-a8b765b24eb2,  -6.960000, -43.040020,2025-04-16 04:19:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,4,0.5,0.26,Cerrado,0.8
67f96f78-077e-3044-a717-81de894d6c5e, -15.288170, -55.878780,2025-04-16 04:19:00,NOAA-20,CUIABÁ,MATO GROSSO,Brasil,5103403,51,33,0,27.48,0.0,Cerrado,0.1
5ce20872-5b9c-3d6e-bbff-8cbaec7016ff, -22.212790, -45.976540,2025-04-16 04:21:00,NOAA-20,POUSO ALEGRE,MINAS GERAIS,Brasil,3152501,31,33,1,15.29,0.01,Mata Atlântica,0.0
23d84c68-8279-3a47-9937-5d8c170cf448, -22.225330, -53.553110,2025-04-16 04:21:00,NOAA-20,NOVA ANDRADINA,MATO GROSSO DO SUL,Brasil,5006200,50,33,0,0.0,0.04,Mata Atlântica,0.6
27f19aaa-7fe6-3cee-94f7-1b900416ded6, -17.854230, -54.274890,2025-04-16 04:21:00,NOAA-20,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5006408,50,33,1,6.76,0.0,Cerrado,0.2
a73ab3a7-0d5e-3055-8a70-20748d36b664, -24.892990, -51.377060,2025-04-16 04:21:00,NOAA-20,PRUDENTÓPOLIS,PARANÁ,Brasil,4120606,41,33,0,1.6,0.02,Mata Atlântica,0.2
54685d2a-d947-3ded-8d7a-e2920f5ae6ba, -18.424470, -53.377310,2025-04-16 04:21:00,NOAA-20,COSTA RICA,MATO GROSSO DO SUL,Brasil,5003256,50,33,0,2.8,0.0,Cerrado,0.6
81460758-4281-34d7-a373-f1c5e79abb83, -20.503490, -55.725270,2025-04-16 04:21:00,NOAA-20,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,0,16.21,0.0,Cerrado,0.2
f8370ac3-253b-3569-b599-f846a5ac406c, -17.402860, -53.628440,2025-04-16 04:21:00,NOAA-20,ALTO ARAGUAIA,MATO GROSSO,Brasil,5100300,51,33,0,1.3,0.11,Cerrado,1.0
dfa9f15a-0d4d-3034-9bb2-6e03106d9d77, -19.743480, -56.051500,2025-04-16 04:21:00,NOAA-20,AQUIDAUANA,MATO GROSSO DO SUL,Brasil,5001102,50,33,2,5.27,0.01,Pantanal,0.2
26517288-de3e-3954-ab50-589f35e04804, -21.451850, -55.776480,2025-04-16 04:21:00,NOAA-20,MARACAJU,MATO GROSSO DO SUL,Brasil,5005400,50,33,3,0.0,0.39,Cerrado,0.3
f4b9afba-edaa-366b-87d8-eb114720c79f, -19.549680, -51.429520,2025-04-16 04:21:00,NOAA-20,PARANAÍBA,MATO GROSSO DO SUL,Brasil,5006309,50,33,0,6.76,0.01,Cerrado,1.3
4e72846e-29b6-322b-a8b6-658a05e2b5d9, -25.191830, -49.325930,2025-04-16 04:21:00,NOAA-20,RIO BRANCO DO SUL,PARANÁ,Brasil,4122206,41,33,0,0.9,-999.0,Mata Atlântica,1.1
b458389a-02c1-38c2-8907-800d78177082, -23.771310, -53.450160,2025-04-16 04:21:00,NOAA-20,UMUARAMA,PARANÁ,Brasil,4128104,41,33,0,5.13,0.0,Mata Atlântica,1.5
4934fb05-14d9-3f8f-9ea5-735163453de0, -19.431120, -43.689020,2025-04-16 04:21:00,NOAA-20,JABOTICATUBAS,MINAS GERAIS,Brasil,3134608,31,33,0,37.16,0.0,Cerrado,1.1
31553dc5-eee0-350a-9583-75bcefe0791f, -19.933480, -54.353680,2025-04-16 04:21:00,NOAA-20,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,0,20.58,0.0,Cerrado,0.3
433f6d7f-3b8d-377f-b1d7-02b0b5747617, -24.569480, -49.938340,2025-04-16 04:21:00,NOAA-20,PIRAÍ DO SUL,PARANÁ,Brasil,4119400,41,33,0,10.2,0.0,Mata Atlântica,0.6
055d0ac5-1a63-3d97-9a3d-d94ebfc49184, -20.195690, -42.199410,2025-04-16 04:21:00,NOAA-20,CAPUTIRA,MINAS GERAIS,Brasil,3112901,31,33,4,21.71,0.0,Mata Atlântica,0.2
6232220f-9e8b-30dc-9dbc-3cda59c0f71c, -24.487620, -49.308280,2025-04-16 04:21:00,NOAA-20,DOUTOR ULYSSES,PARANÁ,Brasil,4128633,41,33,0,11.25,0.0,Mata Atlântica,1.1
9ec3db62-b165-367a-aa27-dac27fcc93f5, -22.453130, -42.577230,2025-04-16 04:21:00,NOAA-20,CACHOEIRAS DE MACACU,RIO DE JANEIRO,Brasil,3300803,33,33,2,14.74,0.0,Mata Atlântica,0.1
d27d1d63-dd53-3edb-8cae-ef55119df738, -20.267000, -45.527820,2025-04-16 04:21:00,NOAA-20,ARCOS,MINAS GERAIS,Brasil,3104205,31,33,2,17.16,0.01,Mata Atlântica,0.1
c4d2e051-8314-3fe5-b990-492bbece6ad4, -29.821050, -54.554380,2025-04-16 04:23:00,NOAA-20,CACEQUI,RIO GRANDE DO SUL,Brasil,4302907,43,33,4,0.0,0.5,Pampa,0.1
