id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
5539df69-f437-3d93-8b11-20fab824f6b2, -10.867670, -37.825100,2025-04-17 15:46:00,NOAA-21,LAGARTO,SERGIPE,Brasil,2803500,28,33,5,0.0,0.39,Caatinga,11.5
32bd1f6c-e4d1-3137-b9cb-a44efc0576fc,  -8.665100, -36.655470,2025-04-17 15:46:00,NOAA-21,CAPOEIRAS,PERNAMBUCO,Brasil,2603801,26,33,4,0.0,1.0,Caatinga,3.2
37f388ec-5aef-3119-adc5-00df06fbc9ad, -11.151530, -39.128480,2025-04-17 15:46:00,NOAA-21,ARACI,BAHIA,Brasil,2902104,29,33,5,0.0,1.0,Caatinga,24.6
8659fa58-5b8e-3c73-a69e-eaf3e7dc7c58,  -8.535930, -36.373550,2025-04-17 15:46:00,NOAA-21,SÃO BENTO DO UNA,PERNAMBUCO,Brasil,2613008,26,33,4,0.0,0.56,Caatinga,2.9
41ce7bea-0f24-383b-a690-13a9ffaee0a5, -13.892440, -39.381820,2025-04-17 15:46:00,NOAA-21,PIRAÍ DO NORTE,BAHIA,Brasil,2924678,29,33,4,0.0,0.29,Mata Atlântica,4.2
6423423a-c63c-3d51-81d4-3cc9bfeb2f64,  -8.347380, -36.590110,2025-04-17 15:46:00,NOAA-21,SANHARÓ,PERNAMBUCO,Brasil,2612406,26,33,4,0.0,0.16,Caatinga,4.2
4ee589f5-cd96-363d-b2a1-b0af66911cb7, -11.065900, -40.592040,2025-04-17 15:46:00,NOAA-21,JACOBINA,BAHIA,Brasil,2917508,29,33,4,0.0,1.0,Caatinga,11.3
e08610b9-5ea6-3fcc-9784-8fe628b9f2a5, -10.561040, -37.347390,2025-04-17 15:46:00,NOAA-21,MOITA BONITA,SERGIPE,Brasil,2804102,28,33,5,0.0,0.8,Caatinga,1.2
e0c25244-7f7f-3665-b95d-55a75f3582a3,  -9.716960, -37.838020,2025-04-17 15:46:00,NOAA-21,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,5,0.0,1.0,Caatinga,16.2
1c05a06d-6101-3896-969d-00fade8e2f7b, -10.871490, -37.824580,2025-04-17 15:46:00,NOAA-21,LAGARTO,SERGIPE,Brasil,2803500,28,33,5,0.0,0.51,Caatinga,5.5
10589b70-f588-3383-9885-1f2b1ae8a4e0,  -9.771970, -36.951610,2025-04-17 15:46:00,NOAA-21,TRAIPU,ALAGOAS,Brasil,2709202,27,33,4,0.0,1.0,Caatinga,5.5
b3bade11-9293-3556-a7c6-96ef1d6e51f6, -12.166120, -40.067650,2025-04-17 15:46:00,NOAA-21,MACAJUBA,BAHIA,Brasil,2919603,29,33,4,0.0,1.0,Caatinga,7.9
436260b4-f9f3-3243-bbb0-d20eb71e3c0b, -12.333680, -45.632520,2025-04-17 15:46:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.89,0.32,Cerrado,26.9
8032a4a4-9ab4-3cde-98d7-b9331063b348, -13.876270, -39.795510,2025-04-17 15:46:00,NOAA-21,JEQUIÉ,BAHIA,Brasil,2918001,29,33,5,0.0,0.64,Mata Atlântica,6.4
76bb3f21-be1e-3e74-a138-76dba9a59634,  -9.441530, -36.942630,2025-04-17 15:46:00,NOAA-21,CACIMBINHAS,ALAGOAS,Brasil,2701209,27,33,4,0.0,1.0,Caatinga,1.8
c8610b1f-4f5f-3ea1-93e3-784d1b946624,  -9.568010, -40.650230,2025-04-17 15:46:00,NOAA-21,JUAZEIRO,BAHIA,Brasil,2918407,29,33,5,0.0,1.0,Caatinga,11.4
3a723eec-cd91-3830-8f72-5a2d1a49eeb4,  -8.393320, -36.795760,2025-04-17 15:46:00,NOAA-21,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,4,0.0,0.62,Caatinga,1.5
1c7f746d-3b81-3e46-9e24-679acfcabb5b, -14.076410, -41.763030,2025-04-17 15:46:00,NOAA-21,BRUMADO,BAHIA,Brasil,2904605,29,33,0,0.0,0.12,Caatinga,16.4
7d97e668-a84a-3b00-bfac-6a3071f78955,  -7.909840, -35.417440,2025-04-17 15:46:00,NOAA-21,LIMOEIRO,PERNAMBUCO,Brasil,2608909,26,33,5,0.0,1.0,Mata Atlântica,6.7
0aebaded-a926-3af2-9897-c212261fad1d,  -9.677220, -37.072440,2025-04-17 15:46:00,NOAA-21,BATALHA,ALAGOAS,Brasil,2700706,27,33,4,0.0,1.0,Caatinga,6.6
f451342d-7479-3f48-ba89-a9b7086ea854,  -8.397980, -36.080970,2025-04-17 15:46:00,NOAA-21,ALTINHO,PERNAMBUCO,Brasil,2600807,26,33,4,0.0,0.77,Caatinga,5.4
737bdcdc-96a0-33fd-b266-bf5093196b1a,  -7.464920, -37.399900,2025-04-17 15:46:00,NOAA-21,SANTA TEREZINHA,PERNAMBUCO,Brasil,2612802,26,33,5,0.0,0.56,Caatinga,5.1
13582166-669e-3c94-a991-70be96f5b772, -12.300010, -37.984530,2025-04-17 15:46:00,NOAA-21,ITANAGRA,BAHIA,Brasil,2915908,29,33,-999,0.0,0.71,Mata Atlântica,19.4
57ff7496-0f18-3bc9-b217-8486d34f797a, -14.048550, -39.485940,2025-04-17 15:46:00,NOAA-21,IBIRAPITANGA,BAHIA,Brasil,2912707,29,33,6,0.0,0.48,Mata Atlântica,10.4
5a7eae30-b9bf-3495-96b8-3de0a49e1f84,  -9.433090, -37.217620,2025-04-17 15:46:00,NOAA-21,SANTANA DO IPANEMA,ALAGOAS,Brasil,2708006,27,33,4,0.0,1.0,Caatinga,6.7
829dbecc-5540-3983-a35b-7452ed2a10ae, -13.910640, -39.247240,2025-04-17 15:46:00,NOAA-21,IGRAPIÚNA,BAHIA,Brasil,2913457,29,33,2,0.03,0.24,Mata Atlântica,24.0
1ee31719-0697-3327-b009-d76af9edad2c,  -7.111400, -35.486330,2025-04-17 15:46:00,NOAA-21,GURINHÉM,PARAÍBA,Brasil,2506400,25,33,5,0.0,0.82,Caatinga,3.4
931c4804-7b79-3636-b5df-dfc65903b2df, -12.319880, -45.922410,2025-04-17 15:46:00,NOAA-21,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,0,4.27,0.01,Cerrado,15.9
af416d84-3b31-35f6-8333-d24934a22fa3,  -7.994860, -38.266790,2025-04-17 15:46:00,NOAA-21,SERRA TALHADA,PERNAMBUCO,Brasil,2613909,26,33,4,0.0,0.45,Caatinga,6.0
22a9d278-3672-34b3-91c7-2fce06f5b78a,  -7.346370, -35.988090,2025-04-17 15:46:00,NOAA-21,CAMPINA GRANDE,PARAÍBA,Brasil,2504009,25,33,5,0.0,1.0,Caatinga,3.2
a9e03433-59c4-3906-a743-ef639eeaa33f, -10.356380, -36.417050,2025-04-17 15:46:00,NOAA-21,PIAÇABUÇU,ALAGOAS,Brasil,2706802,27,33,-999,0.0,1.0,Mata Atlântica,13.1
9f372bd6-a1d6-3de9-9be9-9bbad6f3f2ec, -14.367160, -39.804000,2025-04-17 15:46:00,NOAA-21,ITAGIBÁ,BAHIA,Brasil,2915205,29,33,5,0.0,0.96,Mata Atlântica,9.8
db74026b-d68a-3e1c-b7f3-726eab75d1ed, -13.541880, -39.304950,2025-04-17 15:46:00,NOAA-21,TAPEROÁ,BAHIA,Brasil,2931202,29,33,3,0.0,0.67,Mata Atlântica,6.5
6512cbef-4bb6-3da7-880f-9f43b146e1c1,  -8.456710, -36.076930,2025-04-17 15:46:00,NOAA-21,ALTINHO,PERNAMBUCO,Brasil,2600807,26,33,4,0.0,1.0,Caatinga,7.6
e235bede-b413-324d-a48c-152bcc26e957, -11.151010, -39.124660,2025-04-17 15:46:00,NOAA-21,ARACI,BAHIA,Brasil,2902104,29,33,5,0.0,1.0,Caatinga,13.0
dd17de5d-b8e4-3559-8e7c-10600f8096e9,  -9.786460, -38.196910,2025-04-17 15:46:00,NOAA-21,SANTA BRÍGIDA,BAHIA,Brasil,2927606,29,33,3,0.0,0.64,Caatinga,4.4
916eba8a-497f-310a-811e-2e85fdbe7465,  -8.686860, -36.624180,2025-04-17 15:46:00,NOAA-21,CAPOEIRAS,PERNAMBUCO,Brasil,2603801,26,33,4,0.0,1.0,Caatinga,5.3
88d5eb99-748a-3100-8293-20e31f16052e, -15.071420, -39.100540,2025-04-17 15:46:00,NOAA-21,UNA,BAHIA,Brasil,2932507,29,33,0,0.3,0.24,Mata Atlântica,2.8
329b5944-d86e-30ae-8b56-cacc89195fb0, -10.480150, -36.623200,2025-04-17 15:46:00,NOAA-21,PACATUBA,SERGIPE,Brasil,2804904,28,33,-999,0.0,1.0,Mata Atlântica,5.6
b5f3d2cc-ff7e-3b14-837e-044932fa47da, -10.747380, -39.523220,2025-04-17 15:46:00,NOAA-21,CANSANÇÃO,BAHIA,Brasil,2906808,29,33,2,0.0,1.0,Caatinga,2.8
84b2d597-ca7a-3612-a439-753d2f9ec5d1,  -9.612900, -37.034530,2025-04-17 15:46:00,NOAA-21,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,4,0.0,1.0,Caatinga,10.7
f9b8cf7e-d972-3cf8-8da6-e81dfb1c99d9,  -8.528560, -36.906970,2025-04-17 15:46:00,NOAA-21,PEDRA,PERNAMBUCO,Brasil,2610806,26,33,4,0.0,0.93,Caatinga,2.7
fd42c4a2-6ea1-3ad4-9258-fbcabae8dfd6, -10.485310, -42.430880,2025-04-17 15:46:00,NOAA-21,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,2,0.0,0.86,Caatinga,43.2
90170597-6cc4-30a0-9293-0a1aec273257,  -9.797750, -36.952280,2025-04-17 15:46:00,NOAA-21,TRAIPU,ALAGOAS,Brasil,2709202,27,33,4,0.0,1.0,Caatinga,6.8
bca1d1f1-6bf6-3567-ac8f-0a39bc2730ce,  -9.947260, -42.410960,2025-04-17 15:46:00,NOAA-21,PILÃO ARCADO,BAHIA,Brasil,2924405,29,33,0,0.0,0.52,Caatinga,4.2
4994a80d-b95e-3dbe-a010-f9a2cf1976fc, -11.924220, -37.900010,2025-04-17 15:46:00,NOAA-21,ESPLANADA,BAHIA,Brasil,2910602,29,33,5,0.0,0.86,Mata Atlântica,4.0
4b3dd9b4-8867-369d-adc9-7a05f286ef20,  -9.784080, -38.194640,2025-04-17 15:46:00,NOAA-21,SANTA BRÍGIDA,BAHIA,Brasil,2927606,29,33,3,0.0,0.68,Caatinga,5.7
724df5b0-07b0-3cbc-acb3-f6f8afbd2163,  -9.793620, -35.899230,2025-04-17 15:46:00,NOAA-21,MARECHAL DEODORO,ALAGOAS,Brasil,2704708,27,33,-999,0.1,1.0,Mata Atlântica,23.6
a4855cf0-ec83-3896-81aa-d9c81b6100b3, -14.081980, -41.765490,2025-04-17 15:46:00,NOAA-21,BRUMADO,BAHIA,Brasil,2904605,29,33,0,0.0,0.12,Caatinga,16.4
4d360192-2083-3de3-9a33-4c48fb1307ad,  -7.048940, -36.017990,2025-04-17 15:46:00,NOAA-21,POCINHOS,PARAÍBA,Brasil,2512002,25,33,5,0.0,1.0,Caatinga,3.8
d836b8d1-c846-3469-940d-6dae0e86f969, -10.479730, -42.428420,2025-04-17 15:46:00,NOAA-21,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,2,0.0,0.87,Caatinga,43.2
51f68ebf-e6f0-359a-8689-acfed3f204f3,  -8.631480, -39.557660,2025-04-17 15:46:00,NOAA-21,CURAÇÁ,BAHIA,Brasil,2909901,29,33,5,0.0,0.91,Caatinga,4.1
d3c3a900-128d-3e39-9780-47b9972c7286,  -8.140150, -37.717900,2025-04-17 15:46:00,NOAA-21,CUSTÓDIA,PERNAMBUCO,Brasil,2605103,26,33,3,0.0,0.94,Caatinga,10.2
31f29fa4-39e8-39fd-a050-58fc89adb63c, -13.875250, -39.797730,2025-04-17 15:46:00,NOAA-21,JEQUIÉ,BAHIA,Brasil,2918001,29,33,5,0.0,0.5,Mata Atlântica,5.7
58cf5b62-68ed-312a-8be1-0ec8bda66115,  -9.863320, -38.295380,2025-04-17 15:46:00,NOAA-21,JEREMOABO,BAHIA,Brasil,2918100,29,33,3,0.0,0.65,Caatinga,5.4
a076afb0-ee8e-3fac-9e21-ad7381e66752,  -8.685520, -36.624450,2025-04-17 15:46:00,NOAA-21,CAPOEIRAS,PERNAMBUCO,Brasil,2603801,26,33,4,0.0,1.0,Caatinga,2.1
a42a6d41-1259-3e93-a534-1712de16e6ee, -11.471250, -37.922990,2025-04-17 15:46:00,NOAA-21,RIO REAL,BAHIA,Brasil,2927002,29,33,5,0.0,1.0,Caatinga,3.2
2f20d3c0-e7f6-3cae-88de-e55014156393, -14.045150, -39.485300,2025-04-17 15:46:00,NOAA-21,IBIRAPITANGA,BAHIA,Brasil,2912707,29,33,6,0.0,0.34,Mata Atlântica,12.4
16dec48e-332b-382f-af33-1b7abfa4b7d2, -14.667410, -40.377150,2025-04-17 15:46:00,NOAA-21,PLANALTO,BAHIA,Brasil,2925006,29,33,0,0.0,0.35,Mata Atlântica,7.7
b9e97d5c-20bc-3f8a-aa4b-fec6c9a402db, -11.000960, -37.075070,2025-04-17 15:46:00,NOAA-21,ARACAJU,SERGIPE,Brasil,2800308,28,33,-999,0.0,1.0,Mata Atlântica,6.1
4d5c9d72-7edd-342f-8008-f4d33c944744, -11.354080, -37.324740,2025-04-17 15:46:00,NOAA-21,ESTÂNCIA,SERGIPE,Brasil,2802106,28,33,-999,0.0,1.0,Mata Atlântica,3.3
9b4baf30-5f95-34e4-a833-7009280e08ae, -12.240990, -42.757190,2025-04-17 15:46:00,NOAA-21,OLIVEIRA DOS BREJINHOS,BAHIA,Brasil,2923209,29,33,0,0.0,0.47,Caatinga,4.0
e16b1440-a717-3205-981c-54e151f6c990, -14.319750, -39.150010,2025-04-17 15:46:00,NOAA-21,ITACARÉ,BAHIA,Brasil,2914901,29,33,0,0.0,0.34,Mata Atlântica,17.5
1a744034-e47b-3db8-9bf2-f94abce4bb1c,  -9.713190, -37.838520,2025-04-17 15:46:00,NOAA-21,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,5,0.0,1.0,Caatinga,16.2
4aee9598-4dad-3a7d-bb89-11637f39a3e6, -11.065630, -40.589810,2025-04-17 15:46:00,NOAA-21,JACOBINA,BAHIA,Brasil,2917508,29,33,4,0.0,1.0,Caatinga,23.5
850085aa-44d1-3fc6-ac93-3e808a5172e1, -10.480130, -42.431550,2025-04-17 15:46:00,NOAA-21,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,2,0.0,0.86,Caatinga,43.2
8e91a11f-7f1d-387e-8eb8-1f6559293cfb,  -8.558610, -36.742830,2025-04-17 15:46:00,NOAA-21,ALAGOINHA,PERNAMBUCO,Brasil,2600609,26,33,5,0.0,0.82,Caatinga,4.1
1c95feb5-c101-3531-b14f-95d225a9ff30,  -9.629910, -36.820580,2025-04-17 15:46:00,NOAA-21,CRAÍBAS,ALAGOAS,Brasil,2702355,27,33,5,0.0,1.0,Caatinga,4.2
7f71fbbc-5f70-3edd-9ee5-d97d2f1f6bf8,  -7.566530, -35.077960,2025-04-17 15:46:00,NOAA-21,CONDADO,PERNAMBUCO,Brasil,2604601,26,33,4,0.0,1.0,Mata Atlântica,3.6
7450123e-b0ff-3064-bc65-d06ce79d0a64, -10.504850, -37.367960,2025-04-17 15:46:00,NOAA-21,RIBEIRÓPOLIS,SERGIPE,Brasil,2806008,28,33,5,0.0,1.0,Caatinga,3.8
a0761438-a3a8-3e88-9f9f-117371bd5b9b, -10.096650, -38.007420,2025-04-17 15:46:00,NOAA-21,PEDRO ALEXANDRE,BAHIA,Brasil,2924207,29,33,5,0.0,1.0,Caatinga,6.0
a154d177-3b7c-368f-97b8-b2089a4e7405, -10.435560, -39.514770,2025-04-17 15:46:00,NOAA-21,MONTE SANTO,BAHIA,Brasil,2921500,29,33,3,0.0,1.0,Caatinga,10.6
78605df5-475c-306c-844c-49de0e8fcafe,  -9.269890, -36.007170,2025-04-17 15:46:00,NOAA-21,MURICI,ALAGOAS,Brasil,2705507,27,33,4,0.0,1.0,Mata Atlântica,5.5
5112bf0f-524a-3e5b-8e3d-6328995cb987, -12.333680, -45.634240,2025-04-17 15:46:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.89,0.32,Cerrado,30.6
4541e7ad-5157-34c9-b1e6-ffbf59966c8c, -10.300730, -39.441830,2025-04-17 15:46:00,NOAA-21,MONTE SANTO,BAHIA,Brasil,2921500,29,33,3,0.0,0.6,Caatinga,7.3
808e48e9-9e74-3fc6-962b-6a619917faff, -11.065290, -40.587220,2025-04-17 15:46:00,NOAA-21,JACOBINA,BAHIA,Brasil,2917508,29,33,4,0.0,1.0,Caatinga,11.3
0a15a5e0-b7c5-3046-a560-70375f28f405,  -7.074440, -44.375690,2025-04-17 15:48:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.99,0.79,Cerrado,12.8
f36061eb-9ab7-3bb0-8c87-56f75f4ad80e,  -5.779060, -35.642910,2025-04-17 15:48:00,NOAA-21,SANTA MARIA,RIO GRANDE DO NORTE,Brasil,2409332,24,33,6,0.0,0.5,Caatinga,23.6
d957003e-9a92-364d-9cfa-df876f29a300,  -7.079070, -44.367770,2025-04-17 15:48:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,1.04,0.79,Cerrado,8.2
0547de03-ed21-37c1-bf9e-174e3fc37a20,  -4.027820, -42.418800,2025-04-17 15:48:00,NOAA-21,BARRAS,PIAUÍ,Brasil,2201200,22,33,2,0.57,0.01,Caatinga,16.5
87df310c-9538-32be-860a-b64d2a782a65,  -6.107280, -37.762690,2025-04-17 15:48:00,NOAA-21,ALMINO AFONSO,RIO GRANDE DO NORTE,Brasil,2400604,24,33,3,0.0,0.34,Caatinga,5.8
0bd14254-31b0-3ac1-afd0-37f5f35153d3,  -6.459880, -39.280220,2025-04-17 15:48:00,NOAA-21,IGUATU,CEARÁ,Brasil,2305506,23,33,2,0.0,0.07,Caatinga,4.5
4529c791-fe9e-3d84-96d0-585b259cc488,  -5.778530, -35.639410,2025-04-17 15:48:00,NOAA-21,IELMO MARINHO,RIO GRANDE DO NORTE,Brasil,2404606,24,33,6,0.0,0.42,Caatinga,23.6
01386905-7a50-3c25-b7df-109ce6a64595,  -7.073040, -44.378030,2025-04-17 15:48:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.98,0.79,Cerrado,10.1
0c0d0781-bb9a-3463-95d8-e392b7c979e5,  -3.719950, -38.523980,2025-04-17 15:48:00,NOAA-21,FORTALEZA,CEARÁ,Brasil,2304400,23,33,-999,0.2,-999.0,Caatinga,4.3
39133e09-736a-3411-8c04-e9347ca5a815,  -7.080090, -44.375110,2025-04-17 15:48:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,1.02,0.78,Cerrado,8.2
64ea4d5f-942e-332c-ba6f-187f5312c98f,  -7.072560, -44.374410,2025-04-17 15:48:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.98,0.79,Cerrado,15.2
8f2614c3-64ac-3d10-b9cd-7c10dcfa50b5,  -7.078200, -44.373760,2025-04-17 15:48:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,1.02,0.79,Cerrado,15.2
bcc93f39-f302-3415-8e8e-eceb6f1e0987,  -5.484780, -43.331290,2025-04-17 15:48:00,NOAA-21,MATÕES,MARANHÃO,Brasil,2106607,21,33,5,0.0,0.21,Cerrado,6.5
01a44779-ed15-35f7-bcde-be5fac48be92,  -5.479660, -43.331990,2025-04-17 15:48:00,NOAA-21,MATÕES,MARANHÃO,Brasil,2106607,21,33,5,0.0,0.21,Cerrado,13.3
417153f4-780f-3883-93b1-38aec0f1295e,  -6.724940, -35.266860,2025-04-17 15:48:00,NOAA-21,CURRAL DE CIMA,PARAÍBA,Brasil,2505279,25,33,5,0.0,1.0,Caatinga,3.6
8b842349-b698-3a8c-8415-ff5c1d7979bc,  -5.650740, -43.708560,2025-04-17 15:48:00,NOAA-21,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,5,0.0,0.89,Cerrado,28.2
9039d374-0c31-356d-bcf6-a09d3dbaf26d,  -7.078680, -44.377430,2025-04-17 15:48:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,1.01,0.79,Cerrado,10.1
4af4ddcd-cb22-3ecd-a148-b6769fcd586c,  -6.871490, -35.675420,2025-04-17 15:48:00,NOAA-21,ARARA,PARAÍBA,Brasil,2500908,25,33,5,0.0,0.92,Caatinga,4.1
dc9ecf28-7bd8-3e23-aa3a-1ae929336b5e,  -6.926400, -43.667350,2025-04-17 15:48:00,NOAA-21,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,4,2.35,0.49,Cerrado,8.4
76ae7de8-b4e8-33ee-b591-5c17696e3484,  -4.239040, -40.861230,2025-04-17 15:48:00,NOAA-21,GUARACIABA DO NORTE,CEARÁ,Brasil,2305001,23,33,5,0.0,0.28,Caatinga,8.7
0e5af47e-9aec-32c8-95a1-d1115253c86d,  -6.925950, -43.664020,2025-04-17 15:48:00,NOAA-21,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,4,2.38,0.49,Cerrado,8.4
2e40c161-f113-356e-beae-01d2b55846a9,  -7.073940, -44.372090,2025-04-17 15:48:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.99,0.79,Cerrado,12.8
8f97fa18-537f-3e25-8765-679ef03d7987,  -2.966380, -41.738380,2025-04-17 15:48:00,NOAA-21,PARNAÍBA,PIAUÍ,Brasil,2207702,22,33,-999,0.21,0.06,Caatinga,2.6
4db1bef7-8876-3096-a4d0-6ce9e8c13366,  -7.073520, -44.381690,2025-04-17 15:48:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.99,0.79,Cerrado,10.1
a16a0c12-9403-34cd-9045-f631227b8b57,  -6.805770, -35.711000,2025-04-17 15:48:00,NOAA-21,SOLÂNEA,PARAÍBA,Brasil,2516003,25,33,5,0.0,1.0,Caatinga,5.8
8df622c9-705c-3ce8-874e-7a62f86168e0,  -7.153320, -37.225380,2025-04-17 15:48:00,NOAA-21,CACIMBA DE AREIA,PARAÍBA,Brasil,2503407,25,33,4,0.0,0.67,Caatinga,2.4
637db62f-1fce-34e0-a4f8-6d9bd290fddc,  -5.322920, -45.015850,2025-04-17 15:48:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,2,0.0,0.33,Cerrado,4.7
54188477-8cae-3099-ad51-3b0ec0e68f8f,  -7.149780, -37.225900,2025-04-17 15:48:00,NOAA-21,CACIMBA DE AREIA,PARAÍBA,Brasil,2503407,25,33,4,0.0,0.67,Caatinga,2.4
4794ff5c-809e-3d2f-9bde-27646461e4ee,  -5.485210, -43.334330,2025-04-17 15:48:00,NOAA-21,MATÕES,MARANHÃO,Brasil,2106607,21,33,5,0.0,0.21,Cerrado,6.5
664cae75-4c26-3abd-badf-e0858849e474,  -5.651190, -43.711740,2025-04-17 15:48:00,NOAA-21,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,5,0.0,0.88,Cerrado,18.8
354467b9-8c8c-35fa-9c97-d06ecba14db0,  -5.943200, -44.467350,2025-04-17 15:48:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,10,0.0,0.87,Cerrado,7.7
d37d8d8e-132f-329b-9dfb-b1cc2d860aa3,  -4.239630, -40.865260,2025-04-17 15:48:00,NOAA-21,GUARACIABA DO NORTE,CEARÁ,Brasil,2305001,23,33,5,0.0,0.41,Caatinga,8.3
f3322824-6907-370d-9e36-aae81ee781e5,  -7.077710, -44.370100,2025-04-17 15:48:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,1.03,0.79,Cerrado,15.2
12589c05-d41a-3bb0-87e9-349aa56a3b04,  -7.079580, -44.371440,2025-04-17 15:48:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,1.04,0.79,Cerrado,8.2
56b0c2cb-ff61-377d-a5a3-ae24a2e07022,  -7.074950, -44.379330,2025-04-17 15:48:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,1.0,0.79,Cerrado,16.9
12a36090-4858-3fee-bdbd-98f2a1d46621,  -1.380330, -46.727550,2025-04-17 15:50:00,NOAA-21,BRAGANÇA,PARÁ,Brasil,1501709,15,33,0,0.2,0.01,Amazônia,3.2
42674046-1d61-375c-abf5-c2016be060cb, -23.646350, -46.138870,2025-04-17 16:09:00,NPP-375,MOGI DAS CRUZES,SÃO PAULO,Brasil,3530607,35,33,2,1.29,0.01,Mata Atlântica,2.0
20d47b08-5042-30c6-bb14-fa74586c525c, -16.289030, -39.877140,2025-04-17 16:09:00,NPP-375,GUARATINGA,BAHIA,Brasil,2911808,29,33,3,19.92,0.0,Mata Atlântica,3.8
0a952c9c-acb0-370e-aa4f-3565ddae0ef0, -16.288500, -39.873480,2025-04-17 16:09:00,NPP-375,GUARATINGA,BAHIA,Brasil,2911808,29,33,3,19.97,0.0,Mata Atlântica,3.8
2f73b0f7-78dd-3a5e-b099-7928eea0a6f7, -19.055930, -44.358600,2025-04-17 16:09:00,NPP-375,CURVELO,MINAS GERAIS,Brasil,3120904,31,33,0,2.28,0.0,Cerrado,3.4
942e3f03-853a-3a41-b01b-4803d3dc707c, -12.960280, -39.264720,2025-04-17 16:11:00,NPP-375,SANTO ANTÔNIO DE JESUS,BAHIA,Brasil,2928703,29,33,6,0.0,-999.0,Mata Atlântica,3.7
d73bfc0a-be09-3eda-b318-00f887323bed,  -9.949210, -42.411920,2025-04-17 16:11:00,NPP-375,PILÃO ARCADO,BAHIA,Brasil,2924405,29,33,0,0.0,0.52,Caatinga,5.1
9fdf84de-89ee-35d7-b08a-e2961fda33b2, -12.370440, -44.646140,2025-04-17 16:11:00,NPP-375,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,2,0.0,0.07,Cerrado,12.1
493e91d4-9094-3b67-9d57-29ffe3d37f4f,  -9.720980, -36.465020,2025-04-17 16:11:00,NPP-375,LIMOEIRO DE ANADIA,ALAGOAS,Brasil,2704203,27,33,4,0.0,1.0,Mata Atlântica,8.1
0500902b-e066-3638-b33f-be21b0b9097c, -14.563300, -40.175550,2025-04-17 16:11:00,NPP-375,IGUAÍ,BAHIA,Brasil,2913507,29,33,0,0.0,0.23,Mata Atlântica,2.0
5cebdccc-160e-3092-b3b5-ce3576de61a0, -14.048780, -39.488200,2025-04-17 16:11:00,NPP-375,IBIRAPITANGA,BAHIA,Brasil,2912707,29,33,6,0.0,0.54,Mata Atlântica,4.5
3284f0bf-fc20-3510-8505-18601ace5a12, -11.741270, -40.198350,2025-04-17 16:11:00,NPP-375,MAIRI,BAHIA,Brasil,2920106,29,33,4,0.0,1.0,Caatinga,3.9
74b08f9e-7607-39e1-8a82-6b46382daabb,  -9.713510, -37.838280,2025-04-17 16:11:00,NPP-375,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,5,0.0,1.0,Caatinga,6.2
5f6d6bc0-ebaf-345d-a1b0-3d37b4710525,  -9.795560, -35.898750,2025-04-17 16:11:00,NPP-375,MARECHAL DEODORO,ALAGOAS,Brasil,2704708,27,33,-999,0.1,1.0,Mata Atlântica,9.6
