id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
b80486f1-786c-3024-b76f-4a37246eb03d, -16.472580, -39.684210,2025-04-13 16:07:00,NOAA-20,EUNÁPOLIS,BAHIA,Brasil,2910727,29,33,,,,Mata Atlântica,6.4
3fb184df-e239-38dd-9977-5cef7e0bfefe, -16.820700, -39.913710,2025-04-13 16:07:00,NOAA-20,JUCURUÇU,BAHIA,Brasil,2918456,29,33,,,,Mata Atlântica,3.9
3389b8ff-e588-3bcf-a2a1-0d4aa1e1ee24, -17.116020, -39.520860,2025-04-13 16:07:00,NOAA-20,ITAMARAJU,BAHIA,Brasil,2915601,29,33,,,,Mata Atlântica,5.7
6614480f-db27-3c39-9605-f48a149d06b5, -13.978530, -41.472830,2025-04-13 16:07:00,NOAA-20,BRUMADO,BAHIA,Brasil,2904605,29,33,,,,Caatinga,1.8
a632a44a-d221-3cee-a427-46a5fcec124a, -16.926050, -39.680210,2025-04-13 16:07:00,NOAA-20,ITAMARAJU,BAHIA,Brasil,2915601,29,33,,,,Mata Atlântica,3.4
cd82bf90-7dd7-3c4e-8d72-ebd5ccc82eab, -17.131430, -40.205810,2025-04-13 16:07:00,NOAA-20,ITANHÉM,BAHIA,Brasil,2916005,29,33,,,,Mata Atlântica,4.8
b38a1e28-6571-3c99-9583-76d816ea0c09, -15.423850, -39.806370,2025-04-13 16:07:00,NOAA-20,ITAPETINGA,BAHIA,Brasil,2916401,29,33,,,,Mata Atlântica,2.8
5fc66cb5-3a86-389e-a210-ab19bbd58503, -15.563010, -42.676560,2025-04-13 16:07:00,NOAA-20,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,3155603,31,33,,,,Mata Atlântica,6.7
79e889e5-acbb-3b19-8b08-1bfc52acfd9b, -20.542090, -42.122620,2025-04-13 16:07:00,NOAA-20,DIVINO,MINAS GERAIS,Brasil,3122009,31,33,,,,Mata Atlântica,1.7
844b487f-1093-3f8c-81be-82c90e697291, -14.616750, -39.573480,2025-04-13 16:07:00,NOAA-20,COARACI,BAHIA,Brasil,2908002,29,33,,,,Mata Atlântica,4.1
9a09ae22-dd37-38e5-b873-7bfd3a06c287, -15.732740, -46.106480,2025-04-13 16:07:00,NOAA-20,ARINOS,MINAS GERAIS,Brasil,3104502,31,33,,,,Cerrado,9.0
abffb06a-7031-3c72-857e-75f0dbe5b059, -18.745080, -44.395900,2025-04-13 16:07:00,NOAA-20,CURVELO,MINAS GERAIS,Brasil,3120904,31,33,,,,Cerrado,1.1
cf77a5f7-1a1c-337f-a071-fcab75624d56, -15.372890, -43.668420,2025-04-13 16:07:00,NOAA-20,JAÍBA,MINAS GERAIS,Brasil,3135050,31,33,,,,Caatinga,10.0
69884f11-a24a-3d6f-9f47-166814830803, -14.824760, -40.973480,2025-04-13 16:07:00,NOAA-20,VITÓRIA DA CONQUISTA,BAHIA,Brasil,2933307,29,33,,,,Mata Atlântica,10.6
b5a6b936-7515-3dcc-a2de-9336363dc412, -16.872190, -42.189930,2025-04-13 16:07:00,NOAA-20,VIRGEM DA LAPA,MINAS GERAIS,Brasil,3171600,31,33,,,,Mata Atlântica,2.1
580873f6-7ac2-360c-a944-9de915f0e166, -15.496240, -44.409930,2025-04-13 16:07:00,NOAA-20,JANUÁRIA,MINAS GERAIS,Brasil,3135209,31,33,,,,Caatinga,2.9
130ace24-567e-3c87-8174-b2b5d6b86419, -17.774640, -39.794980,2025-04-13 16:07:00,NOAA-20,IBIRAPUÃ,BAHIA,Brasil,2912806,29,33,,,,Mata Atlântica,5.4
2fa2aedb-bec4-3688-a320-f1f50de814aa, -15.307730, -39.869530,2025-04-13 16:07:00,NOAA-20,ITAPETINGA,BAHIA,Brasil,2916401,29,33,,,,Mata Atlântica,3.0
682cd958-6ce6-35a1-9bef-ba5e93f4b328, -12.340670, -45.716530,2025-04-13 16:09:00,NOAA-20,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,,,,Cerrado,6.0
d8379668-bc45-3800-b198-93de70fb6038, -13.121320, -43.488010,2025-04-13 16:09:00,NOAA-20,SÍTIO DO MATO,BAHIA,Brasil,2930758,29,33,,,,Cerrado,5.3
0aaae1ce-e4a8-3d86-95da-064a21b03cc6,  -5.686370, -41.406350,2025-04-13 16:09:00,NOAA-20,SÃO MIGUEL DO TAPUIO,PIAUÍ,Brasil,2210409,22,33,,,,Caatinga,8.1
2a3d5d3e-f2a2-3f47-9a0d-287e8cab554e,  -7.404410, -41.261360,2025-04-13 16:09:00,NOAA-20,JAICÓS,PIAUÍ,Brasil,2205201,22,33,,,,Caatinga,2.8
b07c3da3-deb1-364e-b1bb-3a46710a6b03,  -9.937740, -37.620390,2025-04-13 16:09:00,NOAA-20,POÇO REDONDO,SERGIPE,Brasil,2805406,28,33,,,,Caatinga,10.1
d9285b62-ef43-3074-b290-efe107a42b7a,  -9.780340, -36.866080,2025-04-13 16:09:00,NOAA-20,GIRAU DO PONCIANO,ALAGOAS,Brasil,2702900,27,33,,,,Caatinga,3.3
e81ce93d-526d-307f-a4af-84429ea8cfea, -12.388990, -40.567360,2025-04-13 16:09:00,NOAA-20,RUY BARBOSA,BAHIA,Brasil,2927200,29,33,,,,Caatinga,3.1
1c291249-c4c8-3abd-8730-141fc880ef2e,  -9.317280, -40.609150,2025-04-13 16:09:00,NOAA-20,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,,,,Caatinga,1.9
733793cd-9389-3a30-adfc-8a3a7e7d33eb,  -9.918250, -36.956180,2025-04-13 16:09:00,NOAA-20,TRAIPU,ALAGOAS,Brasil,2709202,27,33,,,,Caatinga,8.4
104d29b4-5d72-30c2-b995-0a36712c47c5,  -7.123830, -35.660070,2025-04-13 16:09:00,NOAA-20,ALAGOA GRANDE,PARAÍBA,Brasil,2500304,25,33,,,,Caatinga,4.6
dab4abe6-9e3c-3238-8ccb-0a9173464314,  -8.786260, -37.394970,2025-04-13 16:09:00,NOAA-20,TUPANATINGA,PERNAMBUCO,Brasil,2615805,26,33,,,,Caatinga,3.8
00e7aeb6-6b80-3c77-a8a6-edc622bab264, -11.174750, -43.576440,2025-04-13 16:09:00,NOAA-20,BARRA,BAHIA,Brasil,2902708,29,33,,,,Cerrado,10.4
bf87e72f-386c-387d-8c76-9c669ee96a66,  -5.178760, -35.679150,2025-04-13 16:09:00,NOAA-20,SÃO MIGUEL DO GOSTOSO,RIO GRANDE DO NORTE,Brasil,2412559,24,33,,,,Caatinga,4.4
1d60a41c-dbba-392e-849b-89d7cb832ba3, -10.094890, -36.610970,2025-04-13 16:09:00,NOAA-20,IGREJA NOVA,ALAGOAS,Brasil,2703205,27,33,,,,Caatinga,2.7
8fd4f1fe-c552-3a51-a26c-be10cf9e1d14,  -9.769880, -37.030600,2025-04-13 16:09:00,NOAA-20,BATALHA,ALAGOAS,Brasil,2700706,27,33,,,,Caatinga,7.0
fa0c0c08-4558-3184-85f5-94a985498fae,  -5.968990, -45.005290,2025-04-13 16:11:00,NOAA-20,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,,,,Cerrado,26.3
0a082bfd-ce40-3802-89c3-3ffec774e538,  -4.723990, -37.361560,2025-04-13 16:11:00,NOAA-20,ICAPUÍ,CEARÁ,Brasil,2305357,23,33,,,,Caatinga,5.7
ba88de10-3cf1-354b-b09f-dc9fbca7b507,  -5.860640, -46.340000,2025-04-13 16:11:00,NOAA-20,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,,,,Cerrado,7.4
a0d3efc7-bb49-3d7f-8d3e-7204aecf606a, -30.140030, -53.757420,2025-04-13 16:56:00,NOAA-21,SÃO SEPÉ,RIO GRANDE DO SUL,Brasil,4319604,43,33,,,,Pampa,4.2
87008455-918e-3d9d-b86a-9d9a48badfb3, -29.877470, -54.660480,2025-04-13 16:58:00,NOAA-21,CACEQUI,RIO GRANDE DO SUL,Brasil,4302907,43,33,,,,Pampa,23.1
3b801e57-5e84-3938-9dde-454cced4ac43, -29.877000, -54.655880,2025-04-13 16:58:00,NOAA-21,CACEQUI,RIO GRANDE DO SUL,Brasil,4302907,43,33,,,,Pampa,13.4
a495d12b-0724-3564-9f09-7f2a5094b69c, -28.879050, -56.249620,2025-04-13 16:58:00,NOAA-21,SÃO BORJA,RIO GRANDE DO SUL,Brasil,4318002,43,33,,,,Pampa,8.7
130198e3-be0d-3a7c-b1f7-86c78b1618d4, -19.960510, -45.001530,2025-04-13 17:00:00,NOAA-21,PERDIGÃO,MINAS GERAIS,Brasil,3149705,31,33,,,,Cerrado,33.2
8c21c088-ea7c-3dd2-bc49-943536192a45, -16.870620, -42.192060,2025-04-13 17:00:00,NOAA-21,VIRGEM DA LAPA,MINAS GERAIS,Brasil,3171600,31,33,,,,Mata Atlântica,2.3
654be5ab-3b65-3e70-a7a8-c603a57f6316, -16.095190, -42.284370,2025-04-13 17:00:00,NOAA-21,SALINAS,MINAS GERAIS,Brasil,3157005,31,33,,,,Mata Atlântica,15.1
4fd58345-8d51-38d2-b2b3-8e40de9d8f42, -16.095830, -42.287620,2025-04-13 17:00:00,NOAA-21,SALINAS,MINAS GERAIS,Brasil,3157005,31,33,,,,Mata Atlântica,15.1
db062574-9101-395d-8c6d-36f1be5a6fa0, -19.342860, -44.839470,2025-04-13 17:00:00,NOAA-21,POMPÉU,MINAS GERAIS,Brasil,3152006,31,33,,,,Cerrado,11.9
cede719d-0fbf-38cb-b32b-e46f33f8177f, -14.590990, -39.913930,2025-04-13 17:00:00,NOAA-21,IGUAÍ,BAHIA,Brasil,2913507,29,33,,,,Mata Atlântica,11.6
89554f6c-4363-384a-b7dc-d32889c75413, -17.757060, -45.465740,2025-04-13 17:00:00,NOAA-21,JOÃO PINHEIRO,MINAS GERAIS,Brasil,3136306,31,33,,,,Cerrado,5.9
33f65f69-8fd1-32a2-93ea-d8e047dbe086, -19.964530, -45.000640,2025-04-13 17:00:00,NOAA-21,PERDIGÃO,MINAS GERAIS,Brasil,3149705,31,33,,,,Cerrado,184.7
31a2caf4-82e2-3829-b26e-43b8f039d913, -19.961220, -45.005310,2025-04-13 17:00:00,NOAA-21,PERDIGÃO,MINAS GERAIS,Brasil,3149705,31,33,,,,Cerrado,33.2
e9c0fc13-93c2-372e-96f9-2a606b83ddf5,  -7.064930, -44.377090,2025-04-13 17:02:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,,,,Cerrado,24.2
97264467-f50c-330c-8c52-bc1fc9f94dc9, -13.118520, -43.489610,2025-04-13 17:02:00,NOAA-21,SÍTIO DO MATO,BAHIA,Brasil,2930758,29,33,,,,Cerrado,5.2
1946ae6f-2182-3816-8750-d20b45f6e2df,  -7.065530, -44.380550,2025-04-13 17:02:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,,,,Cerrado,19.0
ff2a4122-4d38-33ac-ac10-6ee34b4a2813,  -7.925990, -48.129860,2025-04-13 17:02:00,NOAA-21,PALMEIRANTE,TOCANTINS,Brasil,1715705,17,33,,,,Cerrado,10.4
d6db1d9f-3543-38c5-b762-79e2fc1ffa30,  -7.060250, -44.381520,2025-04-13 17:02:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,,,,Cerrado,22.8
67128320-5cb9-378c-8435-e9be9abb0c3b,  -9.719840, -62.819440,2025-04-13 17:02:00,NOAA-21,RIO CRESPO,RONDÔNIA,Brasil,1100262,11,33,,,,Amazônia,0.6
78c4e8a4-aa03-3a45-b30e-56c442c85d11,  -7.054990, -44.382560,2025-04-13 17:02:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,,,,Cerrado,22.8
0d1369e7-520c-3267-a482-3e61fdae31de,  -5.689470, -41.408230,2025-04-13 17:05:00,NOAA-21,SÃO MIGUEL DO TAPUIO,PIAUÍ,Brasil,2210409,22,33,,,,Caatinga,10.0
aa19d401-c192-34f0-922f-7a4bf0e17f5a,   2.674400, -60.591420,2025-04-13 17:05:00,NOAA-21,CANTÁ,RORAIMA,Brasil,1400175,14,33,,,,Amazônia,2.1
e3dfcbd6-457f-3885-9ff0-71a3aca9788c,   2.828360, -60.127270,2025-04-13 17:05:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,4.1
5c31c12c-79f3-314d-9d48-14fe8899069f,   4.250420, -61.160020,2025-04-13 17:05:00,NOAA-21,PACARAIMA,RORAIMA,Brasil,1400456,14,33,,,,Amazônia,4.2
368f8564-197a-319e-8cf6-bfddb8d66d47,   2.506780, -61.622730,2025-04-13 17:05:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,,,,Amazônia,4.7
2d58afff-86b0-3f4c-a506-8a3ddd26aa26,  -5.688270, -41.405160,2025-04-13 17:05:00,NOAA-21,SÃO MIGUEL DO TAPUIO,PIAUÍ,Brasil,2210409,22,33,,,,Caatinga,10.0
33ac41cb-eb43-357c-9f14-a52c4b8d893a,   2.744950, -61.516700,2025-04-13 17:05:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,,,,Amazônia,2.8
01b29fdf-1f49-3bfa-b4d1-061af3e1f03e,   2.643670, -61.416280,2025-04-13 17:05:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,,,,Amazônia,4.4
865ed7d4-d1e1-3f88-b857-37fff4d1a3c0,   2.755310, -60.636630,2025-04-13 17:05:00,NOAA-21,CANTÁ,RORAIMA,Brasil,1400175,14,33,,,,Amazônia,4.2
2fdb2fb0-60f1-3186-a033-0b0641c5bd3c,  -4.808570, -41.496170,2025-04-13 17:05:00,NOAA-21,MILTON BRANDÃO,PIAUÍ,Brasil,2206357,22,33,,,,Caatinga,1.6
e5721dd1-3bc5-3388-a62a-a316c31ec2a0,   2.967340, -61.375020,2025-04-13 17:05:00,NOAA-21,ALTO ALEGRE,RORAIMA,Brasil,1400050,14,33,,,,Amazônia,8.1
d051ccf5-d63b-36e4-a9cc-9e8ce1726c2c, -29.878210, -54.656530,2025-04-13 17:22:00,NPP-375,CACEQUI,RIO GRANDE DO SUL,Brasil,4302907,43,33,,,,Pampa,2.9
c0f1e797-5027-35d4-bdda-cd7477725007, -30.974450, -53.324020,2025-04-13 17:22:00,NPP-375,SANTANA DA BOA VISTA,RIO GRANDE DO SUL,Brasil,4317004,43,33,,,,Pampa,2.3
5167a166-084c-33dc-99f6-1695ca2a96d2, -29.874860, -54.657190,2025-04-13 17:22:00,NPP-375,CACEQUI,RIO GRANDE DO SUL,Brasil,4302907,43,33,,,,Pampa,27.2
3767ec38-a157-3016-89e1-d89fb918666e, -30.141540, -53.753790,2025-04-13 17:22:00,NPP-375,SÃO SEPÉ,RIO GRANDE DO SUL,Brasil,4319604,43,33,,,,Pampa,2.8
d2e4f573-09e8-37ed-b942-4f440104ad5b, -30.138830, -53.758500,2025-04-13 17:22:00,NPP-375,SÃO SEPÉ,RIO GRANDE DO SUL,Brasil,4319604,43,33,,,,Pampa,2.8
1afc581f-29aa-34f6-a451-96d41b5cb763, -30.138200, -53.754480,2025-04-13 17:22:00,NPP-375,SÃO SEPÉ,RIO GRANDE DO SUL,Brasil,4319604,43,33,,,,Pampa,2.8
f64b3a28-9ae4-3156-8ff3-68ded129687e, -29.878810, -54.660550,2025-04-13 17:22:00,NPP-375,CACEQUI,RIO GRANDE DO SUL,Brasil,4302907,43,33,,,,Pampa,2.9
73c7d760-9fcd-3376-a63d-d183a8382d12, -28.878330, -56.253120,2025-04-13 17:24:00,NPP-375,SÃO BORJA,RIO GRANDE DO SUL,Brasil,4318002,43,33,,,,Pampa,5.8
00dc3c3e-1f50-3710-8c31-0ff6315a311c, -28.874330, -56.249590,2025-04-13 17:24:00,NPP-375,SÃO BORJA,RIO GRANDE DO SUL,Brasil,4318002,43,33,,,,Pampa,5.8
481ddd63-2747-3e95-8f8b-0709e742f02f, -28.877750, -56.248960,2025-04-13 17:24:00,NPP-375,SÃO BORJA,RIO GRANDE DO SUL,Brasil,4318002,43,33,,,,Pampa,5.8
2ba0cfa7-654a-340d-8d39-08e1bba7d98a, -16.751970, -46.550580,2025-04-13 17:26:00,NPP-375,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,,,,Cerrado,1.0
b5d6c166-716c-371d-81aa-737c73871f19, -19.962890, -45.002670,2025-04-13 17:26:00,NPP-375,PERDIGÃO,MINAS GERAIS,Brasil,3149705,31,33,,,,Cerrado,4.7
cacc2687-4e78-3b5f-adaa-48e6bc512471, -20.391190, -42.492100,2025-04-13 17:26:00,NPP-375,ABRE CAMPO,MINAS GERAIS,Brasil,3100302,31,33,,,,Mata Atlântica,4.1
7b2e71d0-0ed7-3b34-ab0d-ca18af762ab4, -22.193690, -49.641930,2025-04-13 17:26:00,NPP-375,GARÇA,SÃO PAULO,Brasil,3516705,35,33,,,,Mata Atlântica,7.1
4a324cbb-446e-3f26-851e-4273c6d724d2,  -9.807910, -67.882680,2025-04-13 17:28:00,NPP-375,BUJARI,ACRE,Brasil,1200138,12,33,,,,Amazônia,1.1
7396b0dd-b8e6-3f79-85fc-65003b35db0d, -14.377290, -58.315770,2025-04-13 17:28:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Cerrado,2.5
041b784b-47fd-3405-97ef-6d915564e80a, -12.277950, -50.018410,2025-04-13 17:28:00,NPP-375,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,,,,Cerrado,2.4
ae462046-4f24-3e60-ab9a-7e2bef14dd49, -14.377830, -58.319330,2025-04-13 17:28:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Cerrado,2.1
3a7d42ac-c7f2-3b49-9dbd-cf23fc800152, -12.280990, -50.017540,2025-04-13 17:28:00,NPP-375,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,,,,Cerrado,2.5
09b3b20a-af6e-347e-abd1-4b27e9d0513f,  -6.542260, -70.703870,2025-04-13 17:30:00,NPP-375,BENJAMIN CONSTANT,AMAZONAS,Brasil,1300607,13,33,,,,Amazônia,0.9
97a9f520-024a-3b24-8ab0-167252133ef7,  -6.786840, -70.236000,2025-04-13 17:30:00,NPP-375,EIRUNEPÉ,AMAZONAS,Brasil,1301407,13,33,,,,Amazônia,2.4
b199adb8-ad3d-3689-acce-0c9b3f121301,   4.659740, -60.306240,2025-04-13 17:32:00,NPP-375,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,,,,Amazônia,3.0
c3107e95-1d3a-3aa2-8bce-ec8d7477f8dd,   3.960140, -59.835170,2025-04-13 17:32:00,NPP-375,NORMANDIA,RORAIMA,Brasil,1400407,14,33,,,,Amazônia,4.9
ea1cba3f-be8a-3916-9bce-855da95c0967,   2.415390, -60.558820,2025-04-13 17:32:00,NPP-375,CANTÁ,RORAIMA,Brasil,1400175,14,33,,,,Amazônia,3.3
9423aaca-544a-3bc3-86a2-fbc62ee0ac53,   2.825520, -60.127360,2025-04-13 17:32:00,NPP-375,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,8.6
b1c9b433-6f39-318a-a09a-c8399fae6fc2,   3.474380, -61.400990,2025-04-13 17:32:00,NPP-375,AMAJARI,RORAIMA,Brasil,1400027,14,33,,,,Amazônia,6.7
b3d40309-e1bc-39ad-810e-443bb76de548,   2.824960, -60.131090,2025-04-13 17:32:00,NPP-375,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,10.2
1bbcb0d5-9394-36a8-9867-0aaab7200037,   2.821510, -60.130570,2025-04-13 17:32:00,NPP-375,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,6.7
7029a64f-8d42-3c1d-96e9-0deb05722924,   2.795330, -60.535880,2025-04-13 17:32:00,NPP-375,CANTÁ,RORAIMA,Brasil,1400175,14,33,,,,Amazônia,20.5
988c288f-62d0-3cf7-a297-835be321f5dd,   2.747430, -61.473130,2025-04-13 17:32:00,NPP-375,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,,,,Amazônia,11.4
580fadb3-5aff-32fb-be16-da734654b40d,   2.505450, -61.620250,2025-04-13 17:32:00,NPP-375,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,,,,Amazônia,4.0
ec07109d-b3e9-36d1-85af-4905000e658c, -28.878870, -56.249210,2025-04-13 17:45:00,NOAA-20,SÃO BORJA,RIO GRANDE DO SUL,Brasil,4318002,43,33,,,,Pampa,8.5
758014a3-0c34-327a-8558-866c7a3f705e, -30.139060, -53.758190,2025-04-13 17:45:00,NOAA-20,SÃO SEPÉ,RIO GRANDE DO SUL,Brasil,4319604,43,33,,,,Pampa,3.1
a5c2390e-9d81-326d-b79a-9dd49afe3498, -29.876050, -54.657270,2025-04-13 17:45:00,NOAA-20,CACEQUI,RIO GRANDE DO SUL,Brasil,4302907,43,33,,,,Pampa,47.6
ac07f785-86d8-3e3a-8cec-cfbc28251d78, -30.142010, -53.754310,2025-04-13 17:45:00,NOAA-20,SÃO SEPÉ,RIO GRANDE DO SUL,Brasil,4319604,43,33,,,,Pampa,4.7
57c00d80-aa89-3da8-8e0e-2cd1151fa384, -28.875100, -56.250100,2025-04-13 17:45:00,NOAA-20,SÃO BORJA,RIO GRANDE DO SUL,Brasil,4318002,43,33,,,,Pampa,8.5
a2078953-2793-3148-9145-64dfb3c9efbf, -29.875500, -54.653880,2025-04-13 17:45:00,NOAA-20,CACEQUI,RIO GRANDE DO SUL,Brasil,4302907,43,33,,,,Pampa,53.8
b496985c-c670-37cc-a7cc-9385f2a05f23, -28.878740, -56.251400,2025-04-13 17:45:00,NOAA-20,SÃO BORJA,RIO GRANDE DO SUL,Brasil,4318002,43,33,,,,Pampa,21.3
5542fdb4-21fc-3fb5-896e-45e0aa8cf8bc, -30.137820, -53.755420,2025-04-13 17:45:00,NOAA-20,SÃO SEPÉ,RIO GRANDE DO SUL,Brasil,4319604,43,33,,,,Pampa,4.7
e1410c96-7c7b-36fb-ae8e-c789e9a63137, -29.994370, -53.143990,2025-04-13 17:45:00,NOAA-20,CACHOEIRA DO SUL,RIO GRANDE DO SUL,Brasil,4303004,43,33,,,,Pampa,6.0
34372bde-217c-3a4c-a5c9-14f124f6f62e, -30.138150, -53.753720,2025-04-13 17:45:00,NOAA-20,SÃO SEPÉ,RIO GRANDE DO SUL,Brasil,4319604,43,33,,,,Pampa,3.1
f7bb40c0-d298-3fc8-8b38-3fa08760e886, -28.879820, -56.254360,2025-04-13 17:45:00,NOAA-20,SÃO BORJA,RIO GRANDE DO SUL,Brasil,4318002,43,33,,,,Pampa,8.5
4011f122-1f69-3ac5-9eb8-cf9a8b56a284, -15.117770, -55.655570,2025-04-13 17:49:00,NOAA-20,CHAPADA DOS GUIMARÃES,MATO GROSSO,Brasil,5103007,51,33,,,,Cerrado,2.6
232d319e-97a5-38e0-bbed-edc746e8a6af, -14.569000, -58.707580,2025-04-13 17:49:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Cerrado,3.1
da4fc3b8-8302-340e-9f14-e4e742d7feee, -15.117110, -55.656310,2025-04-13 17:49:00,NOAA-20,CHAPADA DOS GUIMARÃES,MATO GROSSO,Brasil,5103007,51,33,,,,Cerrado,4.8
e5ccf8d0-5fc9-37ce-96a9-8048a482547a, -15.118320, -55.658490,2025-04-13 17:49:00,NOAA-20,CHAPADA DOS GUIMARÃES,MATO GROSSO,Brasil,5103007,51,33,,,,Cerrado,3.3
e0cfb7a8-ab3a-3a4a-84ed-63a4365961a2,  -8.062370, -72.479340,2025-04-13 17:52:00,NOAA-20,CRUZEIRO DO SUL,ACRE,Brasil,1200203,12,33,,,,Amazônia,7.7
5613bafd-7806-38e3-bd38-dca0c317d3ca, -10.856540, -68.614850,2025-04-13 17:52:00,NOAA-20,EPITACIOLÂNDIA,ACRE,Brasil,1200252,12,33,,,,Amazônia,7.4
63e55d92-4d0c-3f2a-9d93-e84cff33f5db,  -9.307510, -61.863280,2025-04-13 17:52:00,NOAA-20,MACHADINHO D'OESTE,RONDÔNIA,Brasil,1100130,11,33,,,,Amazônia,6.2
797b5ff1-f5e8-38ff-a011-835dc8955e4f, -10.529620, -68.754400,2025-04-13 17:52:00,NOAA-20,XAPURI,ACRE,Brasil,1200708,12,33,,,,Amazônia,9.9
a8651114-29aa-36a1-8851-5ae5c141450e,  -9.308240, -61.867690,2025-04-13 17:52:00,NOAA-20,MACHADINHO D'OESTE,RONDÔNIA,Brasil,1100130,11,33,,,,Amazônia,6.2
ca8b0424-2846-350b-91b3-2187231b1112, -10.073760, -67.569880,2025-04-13 17:52:00,NOAA-20,SENADOR GUIOMARD,ACRE,Brasil,1200450,12,33,,,,Amazônia,5.2
fe4ff07e-9767-3c1d-9ad1-cb3706d2bdf0,  -8.061760, -72.474850,2025-04-13 17:52:00,NOAA-20,CRUZEIRO DO SUL,ACRE,Brasil,1200203,12,33,,,,Amazônia,9.3
8e582568-d361-3c12-9e9a-4e4f71134458,  -8.243220, -72.780370,2025-04-13 17:52:00,NOAA-20,PORTO WALTER,ACRE,Brasil,1200393,12,33,,,,Amazônia,2.1
4c4112ea-6aeb-3f45-9f3f-b0b38595cedf,  -7.251190, -64.695720,2025-04-13 17:52:00,NOAA-20,LÁBREA,AMAZONAS,Brasil,1302405,13,33,,,,Amazônia,3.5
1d04dadb-eb38-383d-9e71-e7ad019ee8c3,   2.794400, -60.533770,2025-04-13 17:54:00,NOAA-20,CANTÁ,RORAIMA,Brasil,1400175,14,33,,,,Amazônia,6.7
6cc47566-4577-36a4-9655-9135d4308f3c,   3.008920, -61.133250,2025-04-13 17:54:00,NOAA-20,ALTO ALEGRE,RORAIMA,Brasil,1400050,14,33,,,,Amazônia,19.0
a4daca20-e1dd-38b1-bac7-725c602a16c4,   3.066020, -61.136390,2025-04-13 17:54:00,NOAA-20,ALTO ALEGRE,RORAIMA,Brasil,1400050,14,33,,,,Amazônia,10.3
949c6694-9d6f-3b96-8be7-d18da8736222,   3.067820, -61.139190,2025-04-13 17:54:00,NOAA-20,ALTO ALEGRE,RORAIMA,Brasil,1400050,14,33,,,,Amazônia,5.5
9fe6acac-3219-347b-84ab-d999535670ba,   1.394810, -68.074580,2025-04-13 17:54:00,NOAA-20,SÃO GABRIEL DA CACHOEIRA,AMAZONAS,Brasil,1303809,13,33,,,,Amazônia,3.4
7af6e4da-5475-38dd-ac87-41cb86ca8696,   2.166000, -61.355510,2025-04-13 17:54:00,NOAA-20,IRACEMA,RORAIMA,Brasil,1400282,14,33,,,,Amazônia,3.4
a5542706-60d2-3563-95d0-1e111c4c468b,   3.063120, -61.138520,2025-04-13 17:54:00,NOAA-20,ALTO ALEGRE,RORAIMA,Brasil,1400050,14,33,,,,Amazônia,10.2
7cd398f6-1850-3f0b-915b-931dfd7762db,   4.659440, -60.305470,2025-04-13 17:56:00,NOAA-20,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,,,,Amazônia,9.1
8ba1179a-7635-3395-84a0-b88a0543b8db, -29.880490, -54.655030,2025-04-13 18:06:00,AQUA_M-T,CACEQUI,RIO GRANDE DO SUL,Brasil,4302907,43,33,,,,Pampa,17.4
ce6a4fe9-cb5e-3f6e-ae33-1398614c1be0, -29.883120, -54.670190,2025-04-13 18:06:00,AQUA_M-T,CACEQUI,RIO GRANDE DO SUL,Brasil,4302907,43,33,,,,Pampa,18.4
fd42faba-9a0d-35d4-ab66-b8930184a6e0, -28.880580, -56.258610,2025-04-13 18:06:00,AQUA_M-T,SÃO BORJA,RIO GRANDE DO SUL,Brasil,4318002,43,33,,,,Pampa,14.6
