id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
663e1b1a-c97d-35f7-90b9-246967cb6dcf, -11.146700, -39.137800,2025-04-19 13:10:00,GOES-19,ARACI,BAHIA,Brasil,2902104,29,33,6,0.9,0.9,Caatinga,137.1
12a6c471-579c-30bc-bf9b-57c6c587a69a, -11.061480, -52.286580,2025-04-19 13:14:00,TERRA_M-T,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,0.54,0.08,Amazônia,19.1
aa71203c-7038-3f6b-9ca3-5f3d36792b02, -13.141150, -53.646330,2025-04-19 13:14:00,TERRA_M-T,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,0,0.88,0.0,Amazônia,12.3
6359f256-abe8-316b-847c-ac6b775e95c6, -12.117070, -54.153810,2025-04-19 13:14:00,TERRA_M-T,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,0,0.8,0.01,Amazônia,12.1
26341e7e-a250-377d-af79-4c0bd91d4cc7, -13.697750, -57.691130,2025-04-19 13:14:00,TERRA_M-T,CAMPO NOVO DO PARECIS,MATO GROSSO,Brasil,5102637,51,33,2,8.07,0.01,Cerrado,8.8
fd5c8087-e046-3a34-abf8-3e484409aea0, -12.060320, -52.229740,2025-04-19 13:14:00,TERRA_M-T,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,0,2.79,0.1,Amazônia,10.3
7b7f079d-d461-3bea-b15d-a3df66027f6b, -11.495530, -52.591200,2025-04-19 13:14:00,TERRA_M-T,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,1.2,0.31,Amazônia,19.5
36a23d63-478e-30ca-a8ab-f79acfefef14, -13.366470, -58.995030,2025-04-19 13:14:00,TERRA_M-T,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,2,2.13,0.04,Cerrado,8.6
6a8b5780-9cd6-3d55-942d-d19e4b9217f6, -11.493710, -52.584430,2025-04-19 13:14:00,TERRA_M-T,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,1.25,0.32,Amazônia,15.9
c66d4d67-84e0-35c5-8093-e6084d3731d6, -12.470180, -58.038580,2025-04-19 13:14:00,TERRA_M-T,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,2,6.47,0.03,Cerrado,4.2
d9389d3f-989c-34ac-a6bc-821da0237d49, -10.964130, -52.858960,2025-04-19 13:14:00,TERRA_M-T,SÃO JOSÉ DO XINGU,MATO GROSSO,Brasil,5107354,51,33,2,0.09,0.1,Amazônia,20.6
a6c704c5-70d4-3d1a-9c29-4f4e6975d46f, -13.073790, -53.547200,2025-04-19 13:14:00,TERRA_M-T,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,0,0.68,0.01,Amazônia,10.6
f22156ba-72c1-35be-acfd-42b4f600b81f, -12.479100, -58.039860,2025-04-19 13:14:00,TERRA_M-T,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,2,6.36,0.02,Cerrado,6.0
b832233b-dd00-3f7a-ab6c-2bd4bbf6fa8e, -10.771250, -53.563770,2025-04-19 13:14:00,TERRA_M-T,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,0,0.81,0.0,Amazônia,14.3
523a883d-750c-3bdc-8b01-bd2163c40e52, -12.663200, -57.314690,2025-04-19 13:14:00,TERRA_M-T,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,2,0.0,0.02,Amazônia,6.1
34e65b19-d1b8-3a0a-b6b1-c079c24ea38b,  -9.003500, -54.907290,2025-04-19 13:14:00,TERRA_M-T,ALTAMIRA,PARÁ,Brasil,1500602,15,33,0,0.3,0.02,Amazônia,10.0
fe69020b-b818-3f8c-832d-d00e6bac8abe, -11.639840, -51.936600,2025-04-19 13:14:00,TERRA_M-T,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,0.1,0.36,Amazônia,20.4
0d53371f-a3e1-35e3-b829-b04f19225012, -11.200610, -52.555320,2025-04-19 13:14:00,TERRA_M-T,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,2,0.14,0.08,Amazônia,17.3
f41f3d77-c6ea-3b18-9719-94b81f980779, -13.367770, -58.986020,2025-04-19 13:14:00,TERRA_M-T,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,2,2.16,0.05,Cerrado,8.3
03ce9670-4925-3b1b-8ecf-bae7c632b952, -12.664530, -57.305010,2025-04-19 13:14:00,TERRA_M-T,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,2,0.0,0.02,Amazônia,6.8
3a992c8c-bf83-333e-a7ec-52d3c0b33fde, -11.061880, -52.292190,2025-04-19 13:14:00,TERRA_M-T,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,0.53,0.06,Amazônia,17.0
ce1f1f0c-9211-32f1-a113-84379c66a632, -13.777820, -57.845190,2025-04-19 13:14:00,TERRA_M-T,CAMPO NOVO DO PARECIS,MATO GROSSO,Brasil,5102637,51,33,2,6.84,0.02,Cerrado,8.6
545ef015-cbc5-3a30-8df9-9e46f3537599, -11.146700, -39.137800,2025-04-19 13:20:00,GOES-19,ARACI,BAHIA,Brasil,2902104,29,33,6,0.9,0.9,Caatinga,138.9
60456c21-91a8-37ea-bccb-b00e2d669b5d, -11.146700, -39.137800,2025-04-19 13:30:00,GOES-19,ARACI,BAHIA,Brasil,2902104,29,33,6,0.9,0.9,Caatinga,135.2
ee04754c-315c-382b-b267-ce9b3ff7b749, -11.146700, -39.137800,2025-04-19 13:40:00,GOES-19,ARACI,BAHIA,Brasil,2902104,29,33,6,0.9,0.9,Caatinga,152.3
8cfa18ac-0563-301c-9c18-9437521dcdb4, -11.146700, -39.137800,2025-04-19 13:50:00,GOES-19,ARACI,BAHIA,Brasil,2902104,29,33,6,0.9,0.9,Caatinga,149.9
4431917f-a3ba-3740-a7b8-0a16cd0b290d, -11.146700, -39.137800,2025-04-19 14:00:00,GOES-19,ARACI,BAHIA,Brasil,2902104,29,33,6,0.9,0.9,Caatinga,151.3
29efa250-19af-3cc3-ba4f-404cb488fda7,  -8.565440, -36.841770,2025-04-19 15:07:00,NOAA-21,VENTUROSA,PERNAMBUCO,Brasil,2616001,26,33,7,0.0,1.0,Caatinga,8.1
fa0e3cc4-4b73-391c-829d-08647fbde5c1,  -9.204700, -36.767470,2025-04-19 15:07:00,NOAA-21,BOM CONSELHO,PERNAMBUCO,Brasil,2602100,26,33,6,0.0,0.86,Caatinga,7.4
494ce0b8-78d0-3e38-b7a4-3d058b4404a9,  -9.195140, -36.744140,2025-04-19 15:07:00,NOAA-21,BOM CONSELHO,PERNAMBUCO,Brasil,2602100,26,33,6,0.0,0.93,Caatinga,13.1
79dbfca6-d189-367f-9577-2ca829c8132f,  -9.204770, -36.771420,2025-04-19 15:07:00,NOAA-21,BOM CONSELHO,PERNAMBUCO,Brasil,2602100,26,33,6,0.0,0.82,Caatinga,9.9
d0e8ea61-ed15-356c-95c8-0155b73527fc,  -9.067960, -36.680660,2025-04-19 15:07:00,NOAA-21,TEREZINHA,PERNAMBUCO,Brasil,2615102,26,33,6,0.0,1.0,Caatinga,4.9
222e98ca-007d-3c89-8517-a8ff05871844,  -9.789750, -38.210310,2025-04-19 15:07:00,NOAA-21,SANTA BRÍGIDA,BAHIA,Brasil,2927606,29,33,5,0.0,0.82,Caatinga,15.1
87b67b33-74f7-3043-822a-40d398bbe5c9,  -9.923790, -37.629830,2025-04-19 15:07:00,NOAA-21,POÇO REDONDO,SERGIPE,Brasil,2805406,28,33,7,0.0,1.0,Caatinga,7.8
0cee8cb4-0e1f-3710-974e-277b4a0bd7c7,  -8.859260, -37.438060,2025-04-19 15:07:00,NOAA-21,MANARI,PERNAMBUCO,Brasil,2609154,26,33,6,0.0,1.0,Caatinga,5.4
c40d986a-b56b-394c-a573-afef44558eea,  -8.765130, -36.214610,2025-04-19 15:07:00,NOAA-21,CANHOTINHO,PERNAMBUCO,Brasil,2603702,26,33,6,0.0,1.0,Mata Atlântica,9.7
59c94439-e464-39a2-9673-73fe7341bc6e,  -9.451970, -36.998530,2025-04-19 15:07:00,NOAA-21,CACIMBINHAS,ALAGOAS,Brasil,2701209,27,33,6,0.0,1.0,Caatinga,2.2
c6eb0f36-b1d7-30f0-b374-b593498dd319,  -9.019010, -36.657260,2025-04-19 15:07:00,NOAA-21,SALOÁ,PERNAMBUCO,Brasil,2612307,26,33,6,0.0,0.85,Mata Atlântica,40.7
bd112c02-7110-3d80-9394-469d14a0545d,  -9.190520, -37.725950,2025-04-19 15:07:00,NOAA-21,INHAPI,ALAGOAS,Brasil,2703304,27,33,7,0.0,0.83,Caatinga,9.9
c159266d-f5de-3417-b7c9-e1bcf5cf03a6, -10.016450, -36.869030,2025-04-19 15:07:00,NOAA-21,TRAIPU,ALAGOAS,Brasil,2709202,27,33,6,0.0,1.0,Caatinga,7.8
1ad29a2b-ba9d-32fa-968e-cb43c8aac378,  -9.785330, -38.205420,2025-04-19 15:07:00,NOAA-21,SANTA BRÍGIDA,BAHIA,Brasil,2927606,29,33,5,0.0,0.68,Caatinga,11.9
ca9aca2f-2f35-3190-b30b-2757cd711171,  -9.195150, -36.746170,2025-04-19 15:07:00,NOAA-21,BOM CONSELHO,PERNAMBUCO,Brasil,2602100,26,33,6,0.0,0.89,Caatinga,15.1
dc4af74b-e6c2-38fc-b5b3-7a6ad6cd186f,  -9.019640, -36.662420,2025-04-19 15:07:00,NOAA-21,SALOÁ,PERNAMBUCO,Brasil,2612307,26,33,6,0.0,0.87,Mata Atlântica,40.7
6d2fb96c-de1b-3c39-8b31-9581f5f12335,  -9.018450, -36.657990,2025-04-19 15:07:00,NOAA-21,SALOÁ,PERNAMBUCO,Brasil,2612307,26,33,6,0.0,0.85,Mata Atlântica,46.8
c260b747-1ee1-3019-ab7d-3da662c7fb42,  -9.578430, -37.277070,2025-04-19 15:07:00,NOAA-21,MONTEIRÓPOLIS,ALAGOAS,Brasil,2705408,27,33,6,0.0,1.0,Caatinga,5.8
a5091c14-9b29-3565-b4e3-bf65b149e69c,  -9.573970, -37.274400,2025-04-19 15:07:00,NOAA-21,MONTEIRÓPOLIS,ALAGOAS,Brasil,2705408,27,33,6,0.0,1.0,Caatinga,7.7
80cadd68-1814-32e3-8b28-275986f5c7cd,  -9.687900, -37.086190,2025-04-19 15:07:00,NOAA-21,BATALHA,ALAGOAS,Brasil,2700706,27,33,6,0.0,1.0,Caatinga,13.1
17a5a32e-8b74-3a54-a426-e389b6c1283b,  -9.786090, -38.212210,2025-04-19 15:07:00,NOAA-21,SANTA BRÍGIDA,BAHIA,Brasil,2927606,29,33,5,0.0,0.7,Caatinga,11.9
05bd7f80-b295-3b1e-8784-30124249d970, -10.336610, -36.784440,2025-04-19 15:07:00,NOAA-21,JAPOATÃ,SERGIPE,Brasil,2803401,28,33,7,0.0,1.0,Mata Atlântica,6.4
210c5ad9-cfc8-391b-ad1f-24651800fcd2,  -9.684750, -37.086470,2025-04-19 15:07:00,NOAA-21,BATALHA,ALAGOAS,Brasil,2700706,27,33,6,0.0,1.0,Caatinga,13.0
f7ebb39e-5723-3fad-8a01-ea49090323e3,  -9.019130, -36.663200,2025-04-19 15:07:00,NOAA-21,SALOÁ,PERNAMBUCO,Brasil,2612307,26,33,6,0.0,0.88,Mata Atlântica,50.3
4d532aed-1ee0-3d2f-afd9-14168913d0a0,  -7.924030, -35.455680,2025-04-19 15:09:00,NOAA-21,LIMOEIRO,PERNAMBUCO,Brasil,2608909,26,33,7,0.0,1.0,Mata Atlântica,3.5
15cb610e-33bd-3666-b525-b05df62e1d2b,  -7.778740, -35.557620,2025-04-19 15:09:00,NOAA-21,BOM JARDIM,PERNAMBUCO,Brasil,2602209,26,33,6,0.0,0.85,Caatinga,4.0
29c7c057-4f2b-3d53-a509-80f191556e4f,  -5.866160, -35.704180,2025-04-19 15:09:00,NOAA-21,SÃO PAULO DO POTENGI,RIO GRANDE DO NORTE,Brasil,2412609,24,33,8,0.0,0.61,Caatinga,8.4
ddf38de5-09ff-3b8e-919c-30aaaea4619d,  -7.961030, -37.561520,2025-04-19 15:09:00,NOAA-21,IGUARACY,PERNAMBUCO,Brasil,2606903,26,33,5,0.0,0.49,Caatinga,8.4
c46492a6-be34-3356-bb64-fa1232e199db,  -6.151680, -35.455010,2025-04-19 15:09:00,NOAA-21,LAGOA SALGADA,RIO GRANDE DO NORTE,Brasil,2406601,24,33,7,0.23,1.0,Caatinga,6.6
cd433eb8-3245-3d48-8263-f2eb6b0b11bd,  -5.538460, -35.570880,2025-04-19 15:09:00,NOAA-21,TAIPU,RIO GRANDE DO NORTE,Brasil,2413904,24,33,6,3.7,0.89,Caatinga,3.5
2c97ed56-64df-3c50-a559-1c46170cfbc2, -11.436040, -38.356450,2025-04-19 15:33:00,NPP-375,OLINDINA,BAHIA,Brasil,2923100,29,33,7,0.0,1.0,Caatinga,33.8
a5769e45-2d20-3830-bf18-e3e856f05168, -13.215610, -40.465920,2025-04-19 15:33:00,NPP-375,PLANALTINO,BAHIA,Brasil,2924900,29,33,3,1.35,0.98,Caatinga,8.2
1769a09f-8834-3ea6-9590-49f41068f174, -13.141700, -39.486740,2025-04-19 15:33:00,NPP-375,LAJE,BAHIA,Brasil,2918803,29,33,7,0.94,0.84,Mata Atlântica,4.9
7133ef10-65b4-367c-be60-5875aca29e2c, -10.408560, -40.321330,2025-04-19 15:33:00,NPP-375,CAMPO FORMOSO,BAHIA,Brasil,2906006,29,33,7,0.0,1.0,Caatinga,0.7
d7e70153-1a6a-312e-8840-212ee38794bf, -12.416210, -39.155600,2025-04-19 15:33:00,NPP-375,ANTÔNIO CARDOSO,BAHIA,Brasil,2901700,29,33,7,0.32,1.0,Mata Atlântica,5.3
3697c5ea-9e97-39f3-bf9d-fd2ac2b6ce7b, -11.119040, -39.402030,2025-04-19 15:33:00,NPP-375,SANTALUZ,BAHIA,Brasil,2928000,29,33,7,0.5,1.0,Caatinga,2.0
4894f6ea-4026-329f-a6fe-205e60462ca2, -10.337750, -36.782100,2025-04-19 15:33:00,NPP-375,JAPOATÃ,SERGIPE,Brasil,2803401,28,33,7,0.0,1.0,Mata Atlântica,4.7
e15a2441-71fd-398d-b947-1d8c94923e89, -11.437010, -38.353840,2025-04-19 15:33:00,NPP-375,OLINDINA,BAHIA,Brasil,2923100,29,33,7,0.0,1.0,Caatinga,21.1
20698430-8dd6-3440-aeac-01f525473c48, -10.837570, -39.482930,2025-04-19 15:33:00,NPP-375,NORDESTINA,BAHIA,Brasil,2922656,29,33,6,0.0,0.88,Caatinga,1.9
b3949399-d788-385b-a193-63a5ab0d79aa, -11.385080, -37.974330,2025-04-19 15:33:00,NPP-375,TOMAR DO GERU,SERGIPE,Brasil,2807501,28,33,7,0.0,1.0,Caatinga,9.0
97bc4608-4b46-3b5f-9218-d8b04da83929, -11.437700, -38.359430,2025-04-19 15:33:00,NPP-375,OLINDINA,BAHIA,Brasil,2923100,29,33,7,0.0,1.0,Caatinga,21.1
480ef7af-b0ca-3529-920d-aa64a4ffbdfd, -10.883400, -39.605540,2025-04-19 15:33:00,NPP-375,QUEIMADAS,BAHIA,Brasil,2925808,29,33,5,0.0,1.0,Caatinga,6.2
fcdec2d3-a7ad-36d2-82dd-1ac05b4abc41, -10.089360, -37.051300,2025-04-19 15:33:00,NPP-375,NOSSA SENHORA DE LOURDES,SERGIPE,Brasil,2804706,28,33,6,0.0,1.0,Mata Atlântica,1.9
8c0b1dd5-0890-319d-87d1-628c50534ee1, -11.386150, -37.976940,2025-04-19 15:33:00,NPP-375,TOMAR DO GERU,SERGIPE,Brasil,2807501,28,33,7,0.0,1.0,Caatinga,10.2
39307d41-1bbd-3ac6-834c-19ef72723aeb,  -9.578020, -37.276920,2025-04-19 15:33:00,NPP-375,MONTEIRÓPOLIS,ALAGOAS,Brasil,2705408,27,33,6,0.0,1.0,Caatinga,12.0
14369f00-9a67-37ff-8c0a-14f9b58a0ecb, -10.849530, -40.473370,2025-04-19 15:33:00,NPP-375,MIRANGABA,BAHIA,Brasil,2921401,29,33,6,0.0,1.0,Caatinga,1.0
31f3d480-e07d-380d-96b6-69d164860255, -11.805550, -37.806690,2025-04-19 15:33:00,NPP-375,CONDE,BAHIA,Brasil,2908606,29,33,7,0.0,0.84,Mata Atlântica,8.7
aa56acff-fcc8-3e82-bd43-e433af527e03, -11.488020, -37.527950,2025-04-19 15:33:00,NPP-375,INDIAROBA,SERGIPE,Brasil,2802809,28,33,-999,0.17,1.0,Mata Atlântica,21.6
a9c82caf-e7cc-3067-abba-74c8446c1ab8, -11.056820, -38.600040,2025-04-19 15:33:00,NPP-375,TUCANO,BAHIA,Brasil,2931905,29,33,7,0.0,1.0,Caatinga,4.6
8fe6e476-aceb-3dfd-a832-91f8eeb607c2, -11.149210, -39.133100,2025-04-19 15:33:00,NPP-375,ARACI,BAHIA,Brasil,2902104,29,33,6,0.88,0.91,Caatinga,2.9
05f57d4c-1382-3115-b769-08bcf424b4db, -10.562020, -38.741440,2025-04-19 15:33:00,NPP-375,EUCLIDES DA CUNHA,BAHIA,Brasil,2910701,29,33,7,0.0,0.93,Caatinga,13.2
91dbb6f2-4f18-3a88-a24f-e9f138c7a927,  -9.950530, -37.642900,2025-04-19 15:33:00,NPP-375,POÇO REDONDO,SERGIPE,Brasil,2805406,28,33,7,0.0,1.0,Caatinga,3.2
be37d51e-555d-3b25-abfc-60ed183a3314, -11.805070, -37.804420,2025-04-19 15:33:00,NPP-375,CONDE,BAHIA,Brasil,2908606,29,33,7,0.0,0.83,Mata Atlântica,9.0
0b026445-f7e6-3d6a-9b05-51b9f25686e4, -10.799100, -39.434520,2025-04-19 15:33:00,NPP-375,NORDESTINA,BAHIA,Brasil,2922656,29,33,5,0.0,1.0,Caatinga,3.8
04a196cb-2ced-3c47-a29c-70911c0b520c, -11.464010, -40.803380,2025-04-19 15:33:00,NPP-375,MIGUEL CALMON,BAHIA,Brasil,2921203,29,33,5,0.0,0.68,Caatinga,21.4
f98fc5e5-f7c6-3256-a374-873aa2f8fa7c,  -9.377840, -36.943890,2025-04-19 15:33:00,NPP-375,IATI,PERNAMBUCO,Brasil,2606507,26,33,6,0.0,0.97,Caatinga,4.9
c82235d3-fe29-3768-8283-b4f32a843643, -11.389900, -37.973690,2025-04-19 15:33:00,NPP-375,TOMAR DO GERU,SERGIPE,Brasil,2807501,28,33,7,0.0,1.0,Caatinga,9.0
e5a46efc-6c53-3942-ab96-ed62e4110294,  -9.575150, -37.275120,2025-04-19 15:33:00,NPP-375,MONTEIRÓPOLIS,ALAGOAS,Brasil,2705408,27,33,6,0.0,1.0,Caatinga,4.5
05de13cc-004d-34e5-b998-46a78b76ae3f, -10.691820, -40.310920,2025-04-19 15:33:00,NPP-375,PINDOBAÇU,BAHIA,Brasil,2924603,29,33,5,0.0,0.65,Caatinga,3.2
2d748e18-7cc5-3b27-92a2-b7cb285f0231,  -9.686590, -37.084940,2025-04-19 15:33:00,NPP-375,BATALHA,ALAGOAS,Brasil,2700706,27,33,6,0.0,1.0,Caatinga,20.1
edead5d5-9ace-358c-b049-cd6ad8afd37b,  -9.922070, -37.630500,2025-04-19 15:33:00,NPP-375,POÇO REDONDO,SERGIPE,Brasil,2805406,28,33,7,0.0,1.0,Caatinga,17.5
ba2b773d-820a-30e4-83be-3a8b759a0790, -10.005580, -37.135390,2025-04-19 15:33:00,NPP-375,GARARU,SERGIPE,Brasil,2802403,28,33,7,0.0,1.0,Mata Atlântica,4.4
2b0e20c2-08ec-3415-9ae8-b66c90cd0489, -11.061820, -38.599350,2025-04-19 15:33:00,NPP-375,TUCANO,BAHIA,Brasil,2931905,29,33,7,0.0,1.0,Caatinga,4.6
340f5efc-7d13-33e2-a19b-41551fda323d, -10.429270, -40.177090,2025-04-19 15:33:00,NPP-375,SENHOR DO BONFIM,BAHIA,Brasil,2930105,29,33,7,0.0,0.64,Caatinga,2.1
4531e98e-ab8a-3016-9b89-36925b9673a0,  -9.579610, -37.274480,2025-04-19 15:33:00,NPP-375,MONTEIRÓPOLIS,ALAGOAS,Brasil,2705408,27,33,6,0.0,1.0,Caatinga,7.9
bfca0577-ba54-3420-babd-9a814a313a40, -10.407510, -40.321060,2025-04-19 15:33:00,NPP-375,CAMPO FORMOSO,BAHIA,Brasil,2906006,29,33,7,0.0,1.0,Caatinga,1.3
d6ceafaa-8b96-316f-a506-3898136d2bb7, -11.144020, -39.133850,2025-04-19 15:33:00,NPP-375,ARACI,BAHIA,Brasil,2902104,29,33,6,0.84,0.89,Caatinga,2.9
57d7edf2-033d-357d-b69f-c61fc1334fe5,  -9.922720, -37.635300,2025-04-19 15:33:00,NPP-375,POÇO REDONDO,SERGIPE,Brasil,2805406,28,33,7,0.0,1.0,Caatinga,17.5
949fdd6e-5621-307a-ab50-e160dc36f943, -10.597240, -39.060430,2025-04-19 15:33:00,NPP-375,EUCLIDES DA CUNHA,BAHIA,Brasil,2910701,29,33,7,0.0,0.34,Caatinga,3.7
1012d249-1139-3c81-9511-da2ef0fa185b, -13.141260, -39.483010,2025-04-19 15:33:00,NPP-375,LAJE,BAHIA,Brasil,2918803,29,33,7,0.91,0.91,Mata Atlântica,4.9
58b92068-4d31-38b9-8d5d-9eb50771536a, -11.390970, -37.976310,2025-04-19 15:33:00,NPP-375,TOMAR DO GERU,SERGIPE,Brasil,2807501,28,33,7,0.0,1.0,Caatinga,10.2
cd66e5be-8ba0-361f-82d5-79d22537e611, -10.648340, -44.405240,2025-04-19 15:33:00,NPP-375,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,0,1.39,0.08,Cerrado,15.7
e7dd3048-0bc7-32a5-bd38-4b49233374a1, -12.416610, -39.158910,2025-04-19 15:33:00,NPP-375,ANTÔNIO CARDOSO,BAHIA,Brasil,2901700,29,33,7,0.38,1.0,Mata Atlântica,6.9
7a241992-3bf6-34fd-9428-8b48d723f41d, -10.354650, -36.775390,2025-04-19 15:33:00,NPP-375,JAPOATÃ,SERGIPE,Brasil,2803401,28,33,7,0.0,1.0,Mata Atlântica,8.3
a67d371f-facb-3cc2-91e2-a60b158df675,  -9.874810, -37.627570,2025-04-19 15:33:00,NPP-375,POÇO REDONDO,SERGIPE,Brasil,2805406,28,33,7,0.0,1.0,Caatinga,1.5
06595a65-52a1-3dd1-a1b6-1d1bc42cf1b6, -10.480810, -38.457890,2025-04-19 15:33:00,NPP-375,CÍCERO DANTAS,BAHIA,Brasil,2907806,29,33,7,0.0,0.88,Caatinga,11.7
6f55f0b0-4e4e-3530-bc52-f5bd1be59ee4,  -9.999440, -36.918930,2025-04-19 15:33:00,NPP-375,TRAIPU,ALAGOAS,Brasil,2709202,27,33,6,0.0,1.0,Caatinga,3.5
fd031f56-721e-39a2-af47-b106f330d40f, -10.013190, -38.575400,2025-04-19 15:33:00,NPP-375,JEREMOABO,BAHIA,Brasil,2918100,29,33,7,0.0,0.86,Caatinga,66.0
f3ac97b4-e0da-301a-8bc2-ba686f0e6e27, -10.651180, -44.404320,2025-04-19 15:33:00,NPP-375,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,0,1.41,0.08,Cerrado,18.5
32195907-1c58-3d29-9735-463fd165c562,  -9.785840, -38.207880,2025-04-19 15:33:00,NPP-375,SANTA BRÍGIDA,BAHIA,Brasil,2927606,29,33,5,0.0,0.69,Caatinga,16.7
abe227be-6930-35aa-a7c4-40a2f1bb5a8c, -10.841240, -39.482610,2025-04-19 15:33:00,NPP-375,NORDESTINA,BAHIA,Brasil,2922656,29,33,6,0.0,0.7,Caatinga,2.3
3be43a36-058c-3680-a8e3-7eed8546f62a, -10.522430, -40.468120,2025-04-19 15:33:00,NPP-375,CAMPO FORMOSO,BAHIA,Brasil,2906006,29,33,5,0.0,0.93,Caatinga,5.2
97c8b694-6668-34ca-b83c-bb04ce25a3ee, -12.011410, -39.698670,2025-04-19 15:33:00,NPP-375,IPIRÁ,BAHIA,Brasil,2914000,29,33,6,0.1,1.0,Caatinga,1.3
d261620c-2db1-39db-9a80-73f4d40a88ec,  -8.725890, -36.508900,2025-04-19 15:35:00,NPP-375,CAPOEIRAS,PERNAMBUCO,Brasil,2603801,26,33,6,0.0,1.0,Caatinga,4.4
67e49b38-7d70-38e3-9e7c-d7e2a04415f7,  -8.057860, -36.179020,2025-04-19 15:35:00,NPP-375,BREJO DA MADRE DE DEUS,PERNAMBUCO,Brasil,2602605,26,33,7,0.0,1.0,Caatinga,9.4
0e123306-4330-3728-a817-f1cc2f26f99c,  -6.726960, -35.264300,2025-04-19 15:35:00,NPP-375,CURRAL DE CIMA,PARAÍBA,Brasil,2505279,25,33,7,0.0,1.0,Caatinga,5.9
c23b3d52-0c51-37ae-bc14-3c9e4433b285,  -5.375400, -36.458240,2025-04-19 15:35:00,NPP-375,MACAU,RIO GRANDE DO NORTE,Brasil,2407203,24,33,7,0.0,0.77,Caatinga,9.6
978a7109-517e-3532-98bd-ebb635a906dc,  -8.729060, -36.162240,2025-04-19 15:35:00,NPP-375,JUREMA,PERNAMBUCO,Brasil,2608404,26,33,6,0.0,1.0,Mata Atlântica,2.5
16902b13-737d-38e8-b714-b4163f1344ff,  -6.150550, -35.454370,2025-04-19 15:35:00,NPP-375,LAGOA SALGADA,RIO GRANDE DO NORTE,Brasil,2406601,24,33,7,0.23,1.0,Caatinga,11.9
0ced1071-261c-3de6-9daf-145d41857bf2,  -9.202520, -36.768210,2025-04-19 15:35:00,NPP-375,BOM CONSELHO,PERNAMBUCO,Brasil,2602100,26,33,6,0.0,0.88,Caatinga,9.8
dcdf5810-551e-3e8d-8c8e-bd3ab3895aaf,  -7.910650, -35.413130,2025-04-19 15:35:00,NPP-375,LIMOEIRO,PERNAMBUCO,Brasil,2608909,26,33,7,0.0,1.0,Mata Atlântica,4.0
eba6a90d-69c7-393a-97cd-6209e5816cbd,  -7.977170, -40.117040,2025-04-19 15:35:00,NPP-375,OURICURI,PERNAMBUCO,Brasil,2609907,26,33,7,0.0,0.93,Caatinga,2.5
76b062da-0826-324a-ae9b-be152c011bab,  -8.274280, -36.131080,2025-04-19 15:35:00,NPP-375,SÃO CAITANO,PERNAMBUCO,Brasil,2613107,26,33,7,0.0,0.98,Caatinga,2.8
4506812a-d74a-36fc-affb-0eac1c1cb85e,  -9.194990, -37.726510,2025-04-19 15:35:00,NPP-375,INHAPI,ALAGOAS,Brasil,2703304,27,33,7,0.0,0.97,Caatinga,5.4
5446ef13-da0e-344b-85a5-3f3963dedc1e,  -8.991550, -37.603260,2025-04-19 15:35:00,NPP-375,MATA GRANDE,ALAGOAS,Brasil,2705002,27,33,4,0.0,0.58,Caatinga,10.2
502a0839-b223-3ef6-8680-6f254d68fadf,  -9.858680, -41.769370,2025-04-19 15:35:00,NPP-375,SENTO SÉ,BAHIA,Brasil,2930204,29,33,5,0.0,0.93,Caatinga,6.8
6c367438-9b76-3120-b023-d465556d5a47,  -8.143600, -38.743060,2025-04-19 15:35:00,NPP-375,MIRANDIBA,PERNAMBUCO,Brasil,2609303,26,33,6,0.0,0.07,Caatinga,5.2
4a3499e9-006b-3f54-8867-cfa2bc36d7d2,  -8.765950, -36.216430,2025-04-19 15:35:00,NPP-375,CANHOTINHO,PERNAMBUCO,Brasil,2603702,26,33,6,0.0,1.0,Mata Atlântica,9.7
