id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
bf6a13b4-fa2b-3340-89f3-539c497e5d4d, -17.750720, -42.894770,2025-04-11 03:51:00,NPP-375D,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,9.0,14.67,0.0,Cerrado,0.6
3719773f-1063-39e9-8b32-be71dc38f4b9, -20.184310, -51.158180,2025-04-11 03:51:00,NPP-375D,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,2.0,0.0,1.0,Cerrado,3.4
f7a4192f-ebd4-3fb4-9266-2774d57bbcd4, -20.762720, -46.769960,2025-04-11 03:51:00,NPP-375D,ITAÚ DE MINAS,MINAS GERAIS,Brasil,3133758,31,33,0.0,0.0,-999.0,Mata Atlântica,1.2
48e7e2f9-dfc4-3cce-a16d-c952f243bc2f, -21.178350, -43.981450,2025-04-11 03:51:00,NPP-375D,BARROSO,MINAS GERAIS,Brasil,3105905,31,33,0.0,0.0,-999.0,Mata Atlântica,0.8
c0d4279a-8c4b-34e0-bb92-f2995d7ebe40, -15.803950, -43.571610,2025-04-11 03:51:00,NPP-375D,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,1.0,0.0,1.0,Cerrado,4.6
33ef1d5d-0a52-30ec-8bc1-c56ec0455970, -20.183320, -51.162490,2025-04-11 03:51:00,NPP-375D,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,2.0,0.0,1.0,Cerrado,3.4
8f0ea3f3-e72f-335f-961a-af48d362e4f6, -20.186140, -51.155170,2025-04-11 03:51:00,NPP-375D,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,2.0,0.0,1.0,Mata Atlântica,2.9
074989f9-9986-36b7-9314-9589931c8302, -21.912690, -42.261420,2025-04-11 03:51:00,NPP-375D,CANTAGALO,RIO DE JANEIRO,Brasil,3301108,33,33,0.0,0.56,0.0,Mata Atlântica,0.6
1c8bbfbb-0727-3032-9f56-0e8f4e3b6918, -15.808780, -43.567250,2025-04-11 03:51:00,NPP-375D,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,0.0,0.0,0.87,Cerrado,4.9
c401d59c-dffa-3235-8787-e97ff85b1535, -20.191100, -51.155180,2025-04-11 03:51:00,NPP-375D,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,2.0,0.0,1.0,Mata Atlântica,4.9
badc4b75-7a82-3fb4-b2bb-bdc7c7fc82fd, -21.078290, -48.665040,2025-04-11 03:51:00,NPP-375D,PIRANGI,SÃO PAULO,Brasil,3539004,35,33,2.0,0.0,0.39,Mata Atlântica,6.7
2111def6-0693-3baf-9e8a-4f9e9bebd5a5, -20.190130, -51.159410,2025-04-11 03:51:00,NPP-375D,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,2.0,0.0,1.0,Mata Atlântica,3.4
6b04881c-7de5-3cef-9081-a494451a0cef, -21.076460, -48.669980,2025-04-11 03:51:00,NPP-375D,PIRANGI,SÃO PAULO,Brasil,3539004,35,33,2.0,0.0,0.39,Mata Atlântica,6.8
05b53941-d85c-392b-9a5a-1158d3d038b5, -15.804870, -43.566510,2025-04-11 03:51:00,NPP-375D,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,1.0,0.0,1.0,Cerrado,4.9
074a07df-2ad0-3916-af08-053bbbc52a74, -19.764000, -48.933880,2025-04-11 03:51:00,NPP-375D,COMENDADOR GOMES,MINAS GERAIS,Brasil,3116902,31,33,1.0,0.0,1.0,Cerrado,0.4
fe959423-5fc1-3911-bcc5-3b572214ed46, -19.769120, -48.934990,2025-04-11 03:51:00,NPP-375D,COMENDADOR GOMES,MINAS GERAIS,Brasil,3116902,31,33,1.0,0.0,1.0,Cerrado,0.4
38477b88-63aa-3262-8cf3-8ffbcf83b126, -23.406610, -46.556980,2025-04-11 03:53:00,NPP-375D,SÃO PAULO,SÃO PAULO,Brasil,3550308,35,33,0.0,0.0,-999.0,Mata Atlântica,0.7
ee573359-e0ea-3c44-baf8-84c675430250, -22.857220, -42.980150,2025-04-11 03:53:00,NPP-375D,SÃO GONÇALO,RIO DE JANEIRO,Brasil,3304904,33,33,-999.0,0.0,0.1,Mata Atlântica,1.2
0274c980-20ef-3534-a5b3-670317398d8e, -22.901900, -43.752080,2025-04-11 03:53:00,NPP-375D,RIO DE JANEIRO,RIO DE JANEIRO,Brasil,3304557,33,33,0.0,0.0,-999.0,Mata Atlântica,4.3
b66b121b-a847-38ca-b3b8-4fab7ab11214, -22.785100, -43.757150,2025-04-11 03:53:00,NPP-375D,SEROPÉDICA,RIO DE JANEIRO,Brasil,3305554,33,33,0.0,0.0,-999.0,Mata Atlântica,0.5
c2722f7c-dcad-39a8-91c4-2ac0c9210649, -23.337940, -46.774070,2025-04-11 03:53:00,NPP-375D,CAIEIRAS,SÃO PAULO,Brasil,3509007,35,33,0.0,0.0,0.0,Mata Atlântica,1.4
a7a3ec7f-87f2-3f4e-b5d7-ab30d9a1e8a7, -22.695680, -43.431420,2025-04-11 03:53:00,NPP-375D,NOVA IGUAÇU,RIO DE JANEIRO,Brasil,3303500,33,33,-999.0,0.0,-999.0,Mata Atlântica,0.5
52eafa68-6689-3d0a-970b-7a3bc3c39e83, -22.478510, -48.363830,2025-04-11 03:53:00,NPP-375D,DOIS CÓRREGOS,SÃO PAULO,Brasil,3514106,35,33,5.0,0.0,0.89,Cerrado,3.6
342920c0-e3cb-3215-a4df-f794d01f22cc, -22.906860, -49.691300,2025-04-11 03:53:00,NPP-375D,SANTA CRUZ DO RIO PARDO,SÃO PAULO,Brasil,3546405,35,33,3.0,0.0,0.77,Mata Atlântica,2.0
90c9e406-841a-3b81-ba61-1f1bb14f9048, -23.986730, -48.917100,2025-04-11 03:53:00,NPP-375D,ITAPEVA,SÃO PAULO,Brasil,3522406,35,33,1.0,0.0,0.27,Cerrado,1.0
82311e76-f62c-33d3-864e-7ea55f9df65b,  -6.437010, -41.234020,2025-04-11 04:10:00,NOAA-20,PIMENTEIRAS,PIAUÍ,Brasil,2208106,22,33,5.0,5.52,0.26,Caatinga,0.3
55026eb4-3f97-3a33-9fac-377f10c0354b,  -5.268390, -44.751500,2025-04-11 04:10:00,NOAA-20,TUNTUM,MARANHÃO,Brasil,2112308,21,33,3.0,0.3,0.96,Cerrado,0.8
ef50722e-c2e0-3adf-ac8b-09d007436a88,  -4.872860, -47.409390,2025-04-11 04:10:00,NOAA-20,AÇAILÂNDIA,MARANHÃO,Brasil,2100055,21,33,0.0,2.3,0.03,Amazônia,3.0
bedcec43-a3e6-3bdb-93c4-759b34fea22e,  -5.266130, -44.747890,2025-04-11 04:10:00,NOAA-20,TUNTUM,MARANHÃO,Brasil,2112308,21,33,3.0,0.32,0.89,Cerrado,0.6
2482d490-61db-3792-9fa7-fe4c13ea8f25,  -5.934990, -44.358610,2025-04-11 04:10:00,NOAA-20,COLINAS,MARANHÃO,Brasil,2103505,21,33,5.0,0.0,0.72,Cerrado,0.5
9ec3d7c3-6850-3811-8002-6e47865bca1e,  -5.269000, -44.747760,2025-04-11 04:10:00,NOAA-20,TUNTUM,MARANHÃO,Brasil,2112308,21,33,3.0,0.32,0.92,Cerrado,0.8
8238ffa5-dd90-355e-8da9-16df3c5a4a21,  -5.470090, -44.699360,2025-04-11 04:10:00,NOAA-20,SANTA FILOMENA DO MARANHÃO,MARANHÃO,Brasil,2109759,21,33,4.0,0.0,0.98,Cerrado,0.4
b5068970-6ebf-34cf-8ecd-af5644b39cc5,  -6.840500, -42.783830,2025-04-11 04:12:00,NOAA-20,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,6.0,0.0,0.66,Caatinga,5.5
59effaf1-4fd9-349d-95fd-9f1bf4bb5818,  -6.590640, -44.776130,2025-04-11 04:12:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,4.0,0.0,0.78,Cerrado,0.4
3c96a4c1-3b49-3ec1-a38f-c4f814a653fe, -10.984810, -44.439080,2025-04-11 04:12:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,2.0,2.59,0.34,Cerrado,0.7
87ed2871-0707-3dcc-a426-e100466817ae,  -6.660240, -47.591790,2025-04-11 04:12:00,NOAA-20,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,2.0,3.88,0.07,Cerrado,2.2
302b1e84-6b73-3b3e-81be-e70bfc0f668c, -11.568170, -47.622360,2025-04-11 04:12:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,1.0,6.52,0.0,Cerrado,0.8
415ed430-130b-3631-8a93-743d87fc259c,  -8.112300, -43.119780,2025-04-11 04:12:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4.0,6.05,0.35,Caatinga,5.6
130222b9-e74b-3be1-ace7-a4a8c3851891,  -6.371850, -43.685350,2025-04-11 04:12:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,4.0,0.0,0.7,Cerrado,0.9
a873acd5-2221-341c-8165-55f9b6f59c34,  -7.063190, -44.382940,2025-04-11 04:12:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4.0,0.2,0.64,Cerrado,1.0
637e6386-02a6-3e08-b894-54592ac590b7,  -7.325490, -43.133540,2025-04-11 04:12:00,NOAA-20,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,4.0,0.0,0.94,Caatinga,0.6
6e881f9e-e7dd-3be7-94dc-0b1be6bc9aa5, -11.574750, -47.627980,2025-04-11 04:12:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,1.0,6.54,0.0,Cerrado,1.5
a873d5df-d8ac-38f1-8f78-9033cdb6e95a, -11.571090, -47.627330,2025-04-11 04:12:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,1.0,6.65,0.0,Cerrado,2.2
fe843ec1-52c2-37b2-a045-664f3f549f21,  -7.249690, -44.778890,2025-04-11 04:12:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,3.0,1.81,0.3,Cerrado,1.0
13178544-97f8-3b05-9897-c8ad201438b4, -10.982620, -44.431520,2025-04-11 04:12:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,2.0,2.49,0.35,Cerrado,1.1
8f911dae-d3f3-331c-9373-25d67bbf5740,  -6.837190, -42.783310,2025-04-11 04:12:00,NOAA-20,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,6.0,0.0,0.66,Caatinga,5.5
a0b7599a-e8c4-30df-9cb6-ff2b24f90c73, -11.574010, -47.632340,2025-04-11 04:12:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,1.0,6.74,0.0,Cerrado,1.5
286c9f9c-1139-3d11-8a60-abefd1cb5d0d,  -6.375170, -43.685880,2025-04-11 04:12:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,4.0,0.0,0.77,Cerrado,1.1
e8ace690-4875-3f0b-b23b-4f4e62d89369, -10.981500, -44.438540,2025-04-11 04:12:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,2.0,2.55,0.34,Cerrado,1.2
55c060a0-9db1-3635-8714-eab7a2ae1ed5, -11.901830, -37.640730,2025-04-11 04:12:00,NOAA-20,CONDE,BAHIA,Brasil,2908606,29,33,6.0,0.51,0.97,Mata Atlântica,1.6
e7b0fa51-a819-3c29-b359-eeafdaff99b3,  -6.663300, -47.597470,2025-04-11 04:12:00,NOAA-20,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,2.0,3.91,0.04,Cerrado,2.8
8ccb1db6-5e34-34b1-8549-dfe5c2845661, -11.747860, -41.138260,2025-04-11 04:12:00,NOAA-20,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,6.0,15.91,0.04,Caatinga,3.4
6c6d24ed-aed7-3461-bd03-82de1bcdcca4,  -6.659390, -47.596800,2025-04-11 04:12:00,NOAA-20,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,2.0,3.97,0.08,Cerrado,8.7
d02ff16e-a3e2-36e3-a28b-08286e06cdab, -10.981050, -38.272800,2025-04-11 04:12:00,NOAA-20,ITAPICURU,BAHIA,Brasil,2916500,29,33,6.0,0.0,1.0,Caatinga,0.7
a301b914-17fd-3f2c-841c-a4c0d42b3786, -10.983180, -44.428010,2025-04-11 04:12:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,2.0,2.48,0.35,Cerrado,3.0
c1290be0-f689-395a-8ad7-f630fe10247c,  -6.594040, -44.776710,2025-04-11 04:12:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,4.0,0.0,0.78,Cerrado,0.5
6d3b8f9c-6e41-33cd-a3df-4a2fdc7f8e80, -11.573260, -47.636720,2025-04-11 04:12:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,1.0,6.95,0.0,Cerrado,2.9
f45a4c18-eeef-3e54-9f10-7867c6f7e738, -11.750820, -41.142990,2025-04-11 04:12:00,NOAA-20,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,6.0,15.45,0.04,Caatinga,3.4
368ef941-abe8-3396-a225-48ebcdab59f3, -11.754390, -41.143570,2025-04-11 04:12:00,NOAA-20,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,6.0,15.37,0.04,Caatinga,1.2
a4f3709c-e964-3bfe-a918-0d4e5c950fef, -11.755000, -41.139430,2025-04-11 04:12:00,NOAA-20,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,6.0,15.73,0.04,Caatinga,1.2
07c1c13c-91b8-3560-b1a1-b09af7f9fcbd,  -6.662450, -47.602500,2025-04-11 04:12:00,NOAA-20,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,2.0,3.98,0.05,Cerrado,2.8
7d35cda6-6313-3b5d-9e32-10c33c233744,  -6.371300, -43.688840,2025-04-11 04:12:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3.0,0.0,0.64,Cerrado,0.6
96d9e985-3aa5-3ebd-9ab5-0b71773b4414,  -6.966330, -42.803650,2025-04-11 04:12:00,NOAA-20,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,6.0,0.0,0.62,Caatinga,0.5
c74a2e7b-e4f7-3f7e-a45a-ee41db842192,  -7.245710, -44.781990,2025-04-11 04:12:00,NOAA-20,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,3.0,1.67,0.31,Cerrado,1.0
81115785-fec0-3389-8533-8ae8e7c0c101, -15.078720, -48.945400,2025-04-11 04:14:00,NOAA-20,BARRO ALTO,GOIÁS,Brasil,5203203,52,33,2.0,1.62,-999.0,Cerrado,2.1
d21537b1-f3fa-3860-870c-6568ce0ad96e, -15.249580, -47.457680,2025-04-11 04:14:00,NOAA-20,FORMOSA,GOIÁS,Brasil,5208004,52,33,0.0,0.0,0.93,Cerrado,0.5
49dc2465-e0c0-3b11-992d-481628f1c8a2, -15.246100, -47.457060,2025-04-11 04:14:00,NOAA-20,FORMOSA,GOIÁS,Brasil,5208004,52,33,0.0,0.0,0.94,Cerrado,0.5
5b993318-065d-356a-980d-acf4e8686327, -13.045920, -53.712770,2025-04-11 04:14:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,0.0,10.58,0.0,Amazônia,1.7
658f42b5-1a9b-3315-a476-d4e6af6c11d0, -19.419440, -48.994460,2025-04-11 04:14:00,NOAA-20,PRATA,MINAS GERAIS,Brasil,3152808,31,33,1.0,0.0,0.32,Cerrado,0.7
15a1f085-0d18-316b-baca-1ae68cdb5b09, -14.477050, -50.285210,2025-04-11 04:14:00,NOAA-20,CRIXÁS,GOIÁS,Brasil,5206404,52,33,4.0,0.45,0.74,Cerrado,0.6
251528d6-2755-315b-88fe-376ebdade47f, -13.044280, -53.715930,2025-04-11 04:14:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,0.0,10.24,0.0,Amazônia,1.4
658d004e-2a79-3d03-b2fa-67275934ee98, -15.806760, -43.566740,2025-04-11 04:14:00,NOAA-20,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,1.0,0.0,0.94,Cerrado,0.7
d344b15f-e929-3f36-b337-80a5800e6b9a, -16.883210, -43.919510,2025-04-11 04:14:00,NOAA-20,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,0.0,0.0,0.51,Cerrado,0.6
75339f41-4afe-3dd1-b214-8327d1b3a5b3, -13.045570, -53.709410,2025-04-11 04:14:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,0.0,10.86,0.0,Amazônia,2.1
aa289472-8a36-338c-a624-e295c4a95f1b, -17.312160, -44.927610,2025-04-11 04:14:00,NOAA-20,PIRAPORA,MINAS GERAIS,Brasil,3151206,31,33,0.0,0.0,-999.0,Cerrado,0.7
2eed9595-6805-3438-a9bc-8c4e5fb44de6, -13.176730, -54.112530,2025-04-11 04:14:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,1.0,0.97,0.15,Amazônia,1.2
cfbd28da-a13d-3cb2-b0cc-3bbcb2c4a0dc, -13.046540, -53.709520,2025-04-11 04:14:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,0.0,10.9,0.0,Amazônia,1.9
29c24ed2-d726-30bf-9491-5ec58dbb41e9, -15.803370, -43.566190,2025-04-11 04:14:00,NOAA-20,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,1.0,0.0,1.0,Cerrado,0.7
cbdc7de3-012c-340b-b4d5-88c3353bdc3f, -13.049510, -53.717120,2025-04-11 04:14:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,0.0,10.4,0.0,Amazônia,1.0
8718f17d-6f4a-345e-a300-e30cb2621067, -13.044930, -53.712650,2025-04-11 04:14:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,0.0,10.54,0.0,Amazônia,1.4
837a5990-9548-3ae0-9a46-f8365eca2489, -15.838250, -49.669770,2025-04-11 04:14:00,NOAA-20,ITAGUARU,GOIÁS,Brasil,5210604,52,33,1.0,1.6,0.2,Cerrado,1.7
774600f1-38c7-3dca-b5aa-65617c389ef4, -13.045300, -53.716060,2025-04-11 04:14:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,0.0,10.25,0.0,Amazônia,1.7
35e712d0-f102-399e-b075-eac47d486754, -17.093040, -43.805270,2025-04-11 04:14:00,NOAA-20,BOCAIÚVA,MINAS GERAIS,Brasil,3107307,31,33,13.0,2.66,0.14,Cerrado,0.8
15208939-f58e-3e9b-89d0-a6850fd0899c, -18.688480, -48.518260,2025-04-11 04:14:00,NOAA-20,TUPACIGUARA,MINAS GERAIS,Brasil,3169604,31,33,1.0,0.0,0.92,Cerrado,0.5
8758032a-5fe6-37bd-b137-3622f3976f23, -17.759620, -56.309010,2025-04-11 04:14:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,3.0,0.0,0.19,Pantanal,3.3
7a0f9431-9c19-34e0-9403-ee781712d367, -17.753970, -56.307660,2025-04-11 04:14:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,3.0,0.0,0.21,Pantanal,1.7
bf395413-2a10-365e-9ad6-8b7054ef1f46, -13.483540, -43.702530,2025-04-11 04:14:00,NOAA-20,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,4.0,4.2,0.9,Cerrado,0.4
532ba010-556c-3330-bcff-7c6818a4919a, -19.497440, -44.806280,2025-04-11 04:14:00,NOAA-20,PAPAGAIOS,MINAS GERAIS,Brasil,3146909,31,33,0.0,0.29,0.28,Cerrado,0.9
0b47fc88-12a3-301a-8609-f503c65f5589, -15.248920, -47.461650,2025-04-11 04:14:00,NOAA-20,FORMOSA,GOIÁS,Brasil,5208004,52,33,0.0,0.0,0.93,Cerrado,0.5
24600691-139c-3675-a28a-fc3bab3b5818, -14.846410, -52.034920,2025-04-11 04:14:00,NOAA-20,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,0.0,0.0,0.53,Cerrado,0.8
f332ac9c-a303-318a-8a3a-fc52025ad257, -16.552730, -46.729660,2025-04-11 04:14:00,NOAA-20,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,0.0,0.0,0.95,Cerrado,0.6
a37eca9e-0726-3330-99d3-26f95fdeb1b9, -21.078320, -48.666350,2025-04-11 04:17:00,NOAA-20,PIRANGI,SÃO PAULO,Brasil,3539004,35,33,2.0,0.0,0.39,Mata Atlântica,3.7
7d999aa5-7e90-372d-8f73-955ae4d2ca45, -21.627690, -43.466200,2025-04-11 04:17:00,NOAA-20,JUIZ DE FORA,MINAS GERAIS,Brasil,3136702,31,33,0.0,0.0,-999.0,Mata Atlântica,0.7
69fe4718-4599-3cd0-b385-5793943e0122, -22.900860, -43.758030,2025-04-11 04:17:00,NOAA-20,RIO DE JANEIRO,RIO DE JANEIRO,Brasil,3304557,33,33,0.0,0.0,-999.0,Mata Atlântica,1.2
3e6e9ff2-3ead-34f6-972d-e0333683db06, -22.476310, -48.359270,2025-04-11 04:17:00,NOAA-20,DOIS CÓRREGOS,SÃO PAULO,Brasil,3514106,35,33,5.0,0.0,0.96,Cerrado,1.4
78086b55-ed8b-3664-af77-b5398106ad8e, -21.051030, -55.996080,2025-04-11 04:17:00,NOAA-20,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,3.0,0.2,0.05,Cerrado,1.1
42c2f283-4ce9-328d-b4f3-98e73a82e228, -21.246740, -56.026450,2025-04-11 04:17:00,NOAA-20,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,2.0,0.43,0.67,Cerrado,0.5
ca3c6caf-d7e0-3650-9220-c73b7509ef83, -22.906200, -49.689230,2025-04-11 04:17:00,NOAA-20,SANTA CRUZ DO RIO PARDO,SÃO PAULO,Brasil,3546405,35,33,3.0,0.0,0.77,Mata Atlântica,1.7
cbab735f-593e-3180-9adc-15335c48a76a, -19.768200, -48.931820,2025-04-11 04:17:00,NOAA-20,COMENDADOR GOMES,MINAS GERAIS,Brasil,3116902,31,33,1.0,0.0,1.0,Cerrado,1.7
95b254e6-9aeb-3def-a6b4-0df70f78f784, -22.786990, -43.757400,2025-04-11 04:17:00,NOAA-20,SEROPÉDICA,RIO DE JANEIRO,Brasil,3305554,33,33,0.0,0.0,-999.0,Mata Atlântica,0.4
545ec253-febe-3379-9342-16eade8ecc85, -21.047010, -55.991860,2025-04-11 04:17:00,NOAA-20,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,3.0,0.2,0.05,Cerrado,1.4
c1f79474-95f7-3637-b73d-689527beb39b, -22.312970, -51.889040,2025-04-11 04:17:00,NOAA-20,MIRANTE DO PARANAPANEMA,SÃO PAULO,Brasil,3530201,35,33,0.0,1.0,0.73,Mata Atlântica,2.2
c3cf5dc5-1a4c-38ca-8495-c178de897c27, -29.777910, -51.174720,2025-04-11 04:17:00,NOAA-20,SÃO LEOPOLDO,RIO GRANDE DO SUL,Brasil,4318705,43,33,3.0,0.0,-999.0,Pampa,0.6
d528f47e-e49a-3e78-8b3e-b73d4e3c2325, -21.259310, -56.018750,2025-04-11 04:17:00,NOAA-20,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,2.0,0.5,0.76,Cerrado,0.7
4289a610-a313-31ae-b3d1-55db58342b84, -21.046540, -55.991580,2025-04-11 04:17:00,NOAA-20,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,3.0,0.2,0.05,Cerrado,1.2
d4ffc276-7688-3152-ac56-bd2b0165d022, -25.141970, -52.791280,2025-04-11 04:17:00,NOAA-20,GUARANIAÇU,PARANÁ,Brasil,4109302,41,33,3.0,0.0,0.17,Mata Atlântica,0.9
55de3af0-019b-348f-a725-1531c0a3bc6d, -21.246030, -56.029780,2025-04-11 04:17:00,NOAA-20,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,2.0,0.4,0.68,Cerrado,0.5
86ee3e0c-6da3-326b-8ac6-825f544f1889, -21.056710, -55.997690,2025-04-11 04:17:00,NOAA-20,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,2.0,0.2,0.07,Cerrado,1.0
ce81afc8-9516-3ea0-9cbb-319ae1d5d045, -20.188890, -51.160760,2025-04-11 04:17:00,NOAA-20,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,2.0,0.0,0.99,Mata Atlântica,4.2
4405ecfc-ee33-309f-9551-783a44f7636a, -21.253380, -56.020930,2025-04-11 04:17:00,NOAA-20,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,2.0,0.49,0.69,Cerrado,0.8
c4dd6374-4827-3835-a20c-c8a7abe7da71, -20.184950, -51.160000,2025-04-11 04:17:00,NOAA-20,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,2.0,0.0,1.0,Cerrado,4.5
67354867-d362-39e6-a708-2a6da04eb947, -21.254090, -56.017620,2025-04-11 04:17:00,NOAA-20,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,2.0,0.5,0.76,Cerrado,0.7
ac4c6922-82c4-3c71-8423-3d5291c7ffeb, -23.337760, -46.774050,2025-04-11 04:17:00,NOAA-20,CAIEIRAS,SÃO PAULO,Brasil,3509007,35,33,0.0,0.0,0.0,Mata Atlântica,0.6
001f3b21-756b-3aba-bc0d-08d66f1cae77, -22.785860, -43.755290,2025-04-11 04:17:00,NOAA-20,SEROPÉDICA,RIO DE JANEIRO,Brasil,3305554,33,33,0.0,0.0,-999.0,Mata Atlântica,0.5
aff7f5ec-cb59-3804-a755-a402e585dac5, -21.056230, -55.997350,2025-04-11 04:17:00,NOAA-20,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,3.0,0.2,0.07,Cerrado,1.1
41c7486e-5b94-376d-abfd-9bdcb09e1456, -20.190870, -51.150250,2025-04-11 04:17:00,NOAA-20,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,2.0,0.0,1.0,Mata Atlântica,1.8
ff4f0af3-da74-3e3a-ad77-d8c6aca4a8ad, -21.052220, -55.993080,2025-04-11 04:17:00,NOAA-20,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,3.0,0.2,0.05,Cerrado,1.0
83120396-c708-30fb-bfd3-d48eb2f89588, -21.077630, -48.670350,2025-04-11 04:17:00,NOAA-20,PIRANGI,SÃO PAULO,Brasil,3539004,35,33,2.0,0.0,0.39,Mata Atlântica,9.5
cd548429-c7f4-3bff-b89e-8d7d622a1451, -21.441990, -57.133810,2025-04-11 04:17:00,NOAA-20,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,9.0,0.0,0.27,Cerrado,1.9
cc90e75c-afbb-37b0-8f50-98f152523e00, -23.256850, -47.392240,2025-04-11 04:17:00,NOAA-20,ITU,SÃO PAULO,Brasil,3523909,35,33,2.0,0.0,0.95,Mata Atlântica,0.4
