id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
d8a8d91b-a261-3287-96e5-0671657a5903, -13.338720, -43.373480,2025-04-09 04:02:00,NOAA-21,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,0,0.0,0.77,Caatinga,2.1
4515c2b1-6bb2-3ff3-8a27-114f64f89f27,  -8.287750, -41.656570,2025-04-09 04:02:00,NOAA-21,SÃO FRANCISCO DE ASSIS DO PIAUÍ,PIAUÍ,Brasil,2209658,22,33,9,0.0,1.0,Caatinga,0.7
fd63accc-38c0-3910-ad31-b36ba363be53,  -7.073470, -44.370010,2025-04-09 04:02:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,2,0.0,0.3,Cerrado,2.4
147b6c13-2f1f-3e0e-84cb-8d775c190d81,  -8.637150, -40.288410,2025-04-09 04:02:00,NOAA-21,LAGOA GRANDE,PERNAMBUCO,Brasil,2608750,26,33,5,0.0,1.0,Caatinga,2.5
00a21f36-754b-3d8a-a352-d3da55e37ec2,  -9.701980, -37.218770,2025-04-09 04:02:00,NOAA-21,JACARÉ DOS HOMENS,ALAGOAS,Brasil,2703403,27,33,19,0.0,1.0,Caatinga,0.7
45135d32-1d36-33af-a9f7-729c14349230,  -7.077320, -44.370630,2025-04-09 04:02:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,2,0.0,0.3,Cerrado,2.4
62c99a26-a3bc-3f45-a457-68e3de901408, -13.020980, -45.071980,2025-04-09 04:02:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,3,0.0,0.71,Cerrado,2.9
b7f5bd74-3a1f-3007-8adf-ec04ae428a21, -11.058410, -45.356380,2025-04-09 04:02:00,NOAA-21,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,2,0.0,0.56,Cerrado,2.2
c93d5307-66a8-3c5d-bf37-970d8b71a91f,  -9.563690, -35.691060,2025-04-09 04:02:00,NOAA-21,MACEIÓ,ALAGOAS,Brasil,2704302,27,33,-999,0.0,1.0,Mata Atlântica,0.8
7f6a3e00-c2af-312e-a09c-273703b28052,  -8.859950, -49.887880,2025-04-09 04:02:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,0,0.0,0.0,Amazônia,2.9
eceef9a8-fd71-3dd1-ab00-035c9273deed, -19.771620, -43.828300,2025-04-09 04:04:00,NOAA-21,SANTA LUZIA,MINAS GERAIS,Brasil,3157807,31,33,3,0.0,1.0,Cerrado,0.3
82b26049-effc-38b8-8cf1-42edaaf167ce, -14.673640, -45.810740,2025-04-09 04:04:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,10,0.4,1.0,Cerrado,1.7
31653002-7980-3f9a-9bf8-8195743914b3, -17.866450, -44.562030,2025-04-09 04:04:00,NOAA-21,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,13,0.0,0.82,Cerrado,0.9
06bf0b77-17e3-387e-8ece-c311e84cae10, -20.417870, -43.551760,2025-04-09 04:04:00,NOAA-21,OURO PRETO,MINAS GERAIS,Brasil,3146107,31,33,3,0.02,0.06,Mata Atlântica,2.1
93117eb8-b229-301e-88b8-5347f62a8cfc, -21.913200, -42.262070,2025-04-09 04:04:00,NOAA-21,CANTAGALO,RIO DE JANEIRO,Brasil,3301108,33,33,4,0.0,0.62,Mata Atlântica,0.7
f00ddbbd-81f3-3e7a-bf5e-9e26f39e47b5, -14.672810, -45.815450,2025-04-09 04:04:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,10,0.4,0.99,Cerrado,1.7
6c2f7c83-1fe8-3475-8f28-16fd985634f1, -19.161430, -47.817470,2025-04-09 04:04:00,NOAA-21,NOVA PONTE,MINAS GERAIS,Brasil,3145000,31,33,3,9.54,0.07,Cerrado,1.3
384b3978-8ed0-342c-b349-d7257a8bd4d2, -17.865160, -44.569770,2025-04-09 04:04:00,NOAA-21,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,13,0.0,0.21,Cerrado,1.0
fcca060f-63bf-3617-ab0d-d7fc7b4c3196, -20.349650, -40.360440,2025-04-09 04:04:00,NOAA-21,CARIACICA,ESPÍRITO SANTO,Brasil,3201308,32,33,-999,0.0,-999.0,Mata Atlântica,0.8
fbc22bfd-9ebf-383e-9430-eb3615f407d3, -17.379170, -42.483540,2025-04-09 04:04:00,NOAA-21,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,9,0.0,0.2,Cerrado,0.9
ba0e556c-0da0-34a0-86c1-edb2236ab8e4, -14.671680, -45.817520,2025-04-09 04:04:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,10,0.4,0.98,Cerrado,1.6
047fcf9f-ca04-3256-8f5f-c64a9caaffc0, -17.453940, -48.172310,2025-04-09 04:04:00,NOAA-21,URUTAÍ,GOIÁS,Brasil,5221809,52,33,3,2.11,0.97,Cerrado,1.2
d79c23b6-9c74-31ee-b358-b5b4e41110f6, -16.350890, -43.695410,2025-04-09 04:04:00,NOAA-21,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,13,0.0,0.68,Cerrado,0.7
cb1e1926-cc1c-3bfc-8179-f6147b847cda, -19.850420, -43.845630,2025-04-09 04:04:00,NOAA-21,SABARÁ,MINAS GERAIS,Brasil,3156700,31,33,3,0.0,-999.0,Mata Atlântica,0.3
82f2a16a-d0a6-317a-ac9c-f589a546faf9, -20.985000, -43.035080,2025-04-09 04:04:00,NOAA-21,DIVINÉSIA,MINAS GERAIS,Brasil,3121902,31,33,3,1.05,0.08,Mata Atlântica,0.4
071e6f40-ade1-3346-926c-e2452d38e5e1, -14.668730, -45.812160,2025-04-09 04:04:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,10,0.4,0.99,Cerrado,1.6
c137590f-5f45-3cba-8f75-dea7c83bf54f, -17.483660, -48.981230,2025-04-09 04:04:00,NOAA-21,PIRACANJUBA,GOIÁS,Brasil,5217104,52,33,4,2.99,0.56,Cerrado,0.8
722b37f8-1ebc-3217-8329-8791de326f0e, -14.669050, -45.814820,2025-04-09 04:04:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,10,0.4,0.97,Cerrado,1.7
d823521c-45c3-341a-9de0-f26b93765db1, -17.865800, -44.565900,2025-04-09 04:04:00,NOAA-21,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,13,0.0,0.52,Cerrado,1.0
77f62fd9-56bf-3a2f-923b-dc584352377e, -14.672480, -45.812800,2025-04-09 04:04:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,10,0.4,0.99,Cerrado,1.6
93fdd816-51ae-396c-bdfd-9cabb08c4b3f, -17.942790, -44.419510,2025-04-09 04:04:00,NOAA-21,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,13,0.0,0.19,Cerrado,1.4
db04a548-3f6b-35bf-9691-ec38a63f6ee1, -17.095580, -43.805270,2025-04-09 04:04:00,NOAA-21,BOCAIÚVA,MINAS GERAIS,Brasil,3107307,31,33,13,0.0,0.37,Cerrado,0.8
278788f4-455a-343c-9f12-97ab127047aa, -19.514330, -44.276120,2025-04-09 04:04:00,NOAA-21,SETE LAGOAS,MINAS GERAIS,Brasil,3167202,31,33,3,0.1,-999.0,Cerrado,1.1
2ff0dbee-07c5-306d-b3c3-0f39c3199c52, -17.385920, -42.658080,2025-04-09 04:04:00,NOAA-21,TURMALINA,MINAS GERAIS,Brasil,3169703,31,33,6,0.0,0.17,Cerrado,0.9
1690997c-fbd3-381e-a299-248132d19b8f, -18.008720, -49.396580,2025-04-09 04:04:00,NOAA-21,GOIATUBA,GOIÁS,Brasil,5209101,52,33,5,5.57,0.13,Cerrado,1.0
7e812cb4-3421-33e4-bd94-9aff6d1cc866, -26.667950, -48.881860,2025-04-09 04:06:00,NOAA-21,LUIZ ALVES,SANTA CATARINA,Brasil,4210001,42,33,3,3.76,0.0,Mata Atlântica,0.0
60d275d0-8a30-365e-af53-0389494c7168, -23.153820, -49.148200,2025-04-09 04:06:00,NOAA-21,CERQUEIRA CÉSAR,SÃO PAULO,Brasil,3511409,35,33,4,1.09,0.8,Cerrado,5.1
47ed2a72-67cf-31af-b507-4a42a3ce23dd, -23.157780, -49.149110,2025-04-09 04:06:00,NOAA-21,CERQUEIRA CÉSAR,SÃO PAULO,Brasil,3511409,35,33,4,1.1,0.78,Cerrado,5.1
68421e21-22a1-34e6-9c1f-7fe7fdc661fa, -22.845590, -43.791870,2025-04-09 04:06:00,NOAA-21,ITAGUAÍ,RIO DE JANEIRO,Brasil,3302007,33,33,3,3.04,0.19,Mata Atlântica,0.8
e7462db9-2a74-3101-ac76-0e9a975ee348, -23.366920, -46.280190,2025-04-09 04:06:00,NOAA-21,SANTA ISABEL,SÃO PAULO,Brasil,3546801,35,33,4,0.9,0.05,Mata Atlântica,0.4
879fd898-4594-3806-b059-99d2d9cea231, -23.339660, -46.772760,2025-04-09 04:06:00,NOAA-21,CAIEIRAS,SÃO PAULO,Brasil,3509007,35,33,3,7.04,0.01,Mata Atlântica,1.1
9823f99d-8607-3fe5-8cd0-d44c4d638579, -26.672530, -48.877890,2025-04-09 04:06:00,NOAA-21,LUIZ ALVES,SANTA CATARINA,Brasil,4210001,42,33,3,3.82,0.0,Mata Atlântica,0.0
cc625a13-2684-363d-8633-5e9223a47fa3, -23.154540, -49.144460,2025-04-09 04:06:00,NOAA-21,CERQUEIRA CÉSAR,SÃO PAULO,Brasil,3511409,35,33,4,1.1,0.78,Cerrado,5.1
8ad8e5f2-ea3c-330a-9146-722cec430cb2, -23.339910, -46.771350,2025-04-09 04:06:00,NOAA-21,CAIEIRAS,SÃO PAULO,Brasil,3509007,35,33,3,7.12,0.01,Mata Atlântica,0.9
1e761b8d-6526-3c15-b9d4-9acaf2ee0b39,  -7.069480, -44.372100,2025-04-09 04:25:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,2,0.0,0.29,Cerrado,0.7
1295635f-a9ec-3b26-8d58-8d63a7418a2f,  -7.071770, -44.380210,2025-04-09 04:25:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,2,0.0,0.3,Cerrado,1.7
22006c9c-07bb-3966-b9be-d2e378c78bcb,  -6.590630, -44.786170,2025-04-09 04:25:00,NPP-375D,MIRADOR,MARANHÃO,Brasil,2106706,21,33,2,0.0,0.74,Cerrado,1.0
4401ecf8-e6ce-3974-bcfb-0a8c5ed2fcd3,  -6.683850, -43.570030,2025-04-09 04:25:00,NPP-375D,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,2,0.0,0.69,Cerrado,0.6
7eb71955-ae99-32a2-b455-53dc7cfaabe7,  -6.496070, -47.490760,2025-04-09 04:25:00,NPP-375D,AGUIARNÓPOLIS,TOCANTINS,Brasil,1700301,17,33,1,0.48,0.02,Cerrado,0.7
eea1be60-688c-333a-8ad3-0470a019c628,  -6.593460, -44.790280,2025-04-09 04:25:00,NPP-375D,MIRADOR,MARANHÃO,Brasil,2106706,21,33,2,0.0,0.74,Cerrado,1.0
a4c78eb6-728a-3784-b8d7-2a7712b6429c,  -7.567740, -45.846300,2025-04-09 04:25:00,NPP-375D,BALSAS,MARANHÃO,Brasil,2101400,21,33,2,0.0,0.25,Cerrado,0.9
bcc4301a-5c7f-37da-94ca-d7f881cbb764,  -4.607760, -43.316520,2025-04-09 04:25:00,NPP-375D,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,0,0.0,0.02,Cerrado,0.8
f73670f6-504d-3f35-8a54-60c845719f89,  -6.591180, -44.782570,2025-04-09 04:25:00,NPP-375D,MIRADOR,MARANHÃO,Brasil,2106706,21,33,2,0.0,0.74,Cerrado,0.6
28a6bf47-a52f-3b5e-aac5-be44bdd8eb79,  -6.718230, -47.606860,2025-04-09 04:25:00,NPP-375D,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,0,0.0,0.02,Cerrado,2.5
84589ebe-552d-34fa-b158-c3a965d65bd8,  -6.013030, -43.852700,2025-04-09 04:25:00,NPP-375D,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,10,0.0,0.65,Cerrado,3.5
9ac5f175-adc9-36ae-83b0-ad804989598d,  -6.013620, -43.848880,2025-04-09 04:25:00,NPP-375D,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,10,0.0,0.65,Cerrado,3.5
33ef06a2-6b18-39fa-b65c-1c6f1d5ac664,  -6.016500, -43.853240,2025-04-09 04:25:00,NPP-375D,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,10,0.0,0.65,Cerrado,3.5
33d25d9f-6736-32f5-a9d7-2b6edf41bda5,  -6.014210, -43.845060,2025-04-09 04:25:00,NPP-375D,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,9,0.0,0.65,Cerrado,1.8
9ec96675-6b9d-38d6-87bc-1731b2452983,  -8.114230, -43.123430,2025-04-09 04:25:00,NPP-375D,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,1.0,Caatinga,3.9
015a805a-68dd-39ad-93c8-600659ccdbf8,  -8.110550, -43.122860,2025-04-09 04:25:00,NPP-375D,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,1.0,Caatinga,3.9
c8c1923a-9d7c-31e2-84d8-460116e33140,  -7.076950, -44.369400,2025-04-09 04:25:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,2,0.0,0.3,Cerrado,2.1
feaef1a9-8aaa-3e7b-a29e-ce1c0fc79f2b,  -7.571070, -45.846830,2025-04-09 04:25:00,NPP-375D,BALSAS,MARANHÃO,Brasil,2101400,21,33,2,0.0,0.25,Cerrado,0.9
f503b5e8-eeab-3c4a-90e3-f726a6c35fb1,  -6.017100, -43.849420,2025-04-09 04:25:00,NPP-375D,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,10,0.0,0.65,Cerrado,3.5
8f3c3594-35bc-3a40-a994-d73ac96d71dc,  -4.874170, -47.408930,2025-04-09 04:25:00,NPP-375D,AÇAILÂNDIA,MARANHÃO,Brasil,2100055,21,33,0,0.0,0.08,Amazônia,0.5
d6bed34e-217d-30bb-8f65-e9bc917a781a,  -7.072930, -44.372640,2025-04-09 04:25:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,2,0.0,0.3,Cerrado,2.1
98e5e848-3a9d-38a0-a265-1af37b5fb033,  -7.072350, -44.376430,2025-04-09 04:25:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,2,0.0,0.3,Cerrado,1.7
9ffcc60d-dd86-3938-af06-0c885536a987,  -4.595720, -43.183180,2025-04-09 04:25:00,NPP-375D,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,1,0.0,0.01,Cerrado,0.5
8c2e9fca-e66b-357c-b794-2280614da174,  -4.795160, -43.781840,2025-04-09 04:25:00,NPP-375D,CAXIAS,MARANHÃO,Brasil,2103000,21,33,0,0.1,0.02,Cerrado,1.4
d2f4cd6c-5b90-38f0-ae12-218bc1d83c7c,  -7.068900, -44.375900,2025-04-09 04:25:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,2,0.0,0.29,Cerrado,1.2
a6aa6b2d-6626-3b10-95ec-e6131bead298,  -7.075210, -44.380730,2025-04-09 04:25:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,2,0.0,0.3,Cerrado,1.7
1d8448b2-c8a5-3043-b519-36cb160b6441,  -6.017690, -43.845600,2025-04-09 04:25:00,NPP-375D,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,10,0.0,0.65,Cerrado,1.8
435d01bd-8d4d-30a4-836c-63ea37e96fc5, -11.879960, -43.937260,2025-04-09 04:27:00,NPP-375D,WANDERLEY,BAHIA,Brasil,2933455,29,33,0,0.0,0.8,Cerrado,1.1
52cc9a40-0cc6-331c-8a8d-e3a1175c188e,  -9.025370, -40.585690,2025-04-09 04:27:00,NPP-375D,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,17,0.0,1.0,Caatinga,1.8
311fe1a0-afd9-3072-93c3-647f9039c722, -10.542250, -44.672250,2025-04-09 04:27:00,NPP-375D,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,0,0.0,0.46,Cerrado,1.0
f8ee8dda-400c-3185-96d5-9d5c976a5db0, -11.058350, -45.354480,2025-04-09 04:27:00,NPP-375D,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,2,0.0,0.56,Cerrado,1.7
1134ec55-7989-318f-83a7-53c26e678151, -13.681260, -47.759110,2025-04-09 04:27:00,NPP-375D,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,1,1.87,0.06,Cerrado,0.7
79696497-83bc-3ba4-8139-f9df76c305eb, -10.723020, -42.319100,2025-04-09 04:27:00,NPP-375D,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,11,0.0,1.0,Caatinga,4.8
eb98c76e-f30b-30ad-8e8a-d6d7b0775357, -13.684580, -47.759650,2025-04-09 04:27:00,NPP-375D,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,1,1.81,0.06,Cerrado,0.7
67a17b05-3692-348c-a0f7-8ca253dfd85e, -13.288740, -43.192410,2025-04-09 04:27:00,NPP-375D,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,0,0.0,0.59,Caatinga,1.1
af840ae2-5951-310b-a75b-e709b5917a3d, -11.926240, -41.861310,2025-04-09 04:27:00,NPP-375D,SOUTO SOARES,BAHIA,Brasil,2930808,29,33,14,0.0,1.0,Caatinga,2.1
18a89945-190f-3a19-bae3-0b622e42b817,  -9.814850, -48.041290,2025-04-09 04:27:00,NPP-375D,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,1,0.71,0.13,Cerrado,1.0
d2ecb265-f086-36c7-b020-c297431d4ee9, -12.105820, -45.619330,2025-04-09 04:27:00,NPP-375D,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.37,Cerrado,1.1
b3912127-347a-316b-8fe5-490729d239fd,  -8.859580, -49.887250,2025-04-09 04:27:00,NPP-375D,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,0,0.0,0.0,Amazônia,3.7
ad4a6165-49f3-3991-a640-67254e72672f, -13.016020, -45.071720,2025-04-09 04:27:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,3,0.0,0.53,Cerrado,1.1
fc61eafd-4e2a-3cfb-aee3-8d341a154631, -13.284820, -43.191840,2025-04-09 04:27:00,NPP-375D,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,0,0.0,0.59,Caatinga,1.1
0a8d5faa-d36a-3820-9151-d44484f568b7, -12.105240, -45.623120,2025-04-09 04:27:00,NPP-375D,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.37,Cerrado,1.1
b2c3a418-bbd4-394a-a586-0f0a4808e1e0, -13.676830, -47.765650,2025-04-09 04:27:00,NPP-375D,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,1,2.01,0.05,Cerrado,0.5
5f4a816f-da11-3a1e-b229-206edc4b9fac, -13.016610, -45.067680,2025-04-09 04:27:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,3,0.0,0.57,Cerrado,1.1
8caf242b-a51d-3cf5-8317-c0ea52387e5b, -10.731010, -42.320260,2025-04-09 04:27:00,NPP-375D,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,12,0.0,1.0,Caatinga,1.9
eab05b0b-5203-32e9-8809-396dfaa16bb6, -10.538590, -44.672190,2025-04-09 04:27:00,NPP-375D,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,0,0.0,0.47,Cerrado,1.8
f3abc2ae-9e57-388a-a0ed-bf196137ded3, -12.096100, -45.613950,2025-04-09 04:27:00,NPP-375D,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.37,Cerrado,0.5
772d678a-519f-3b1e-9779-5e29e67c0135, -10.539190, -44.668240,2025-04-09 04:27:00,NPP-375D,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,0,0.0,0.47,Cerrado,1.4
9ed681be-73eb-3335-a7e9-acad7010d2e8, -12.101810, -45.622590,2025-04-09 04:27:00,NPP-375D,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.37,Cerrado,0.8
46509480-7ffd-3415-bac8-8ec8ff670b77, -12.415780, -46.808090,2025-04-09 04:27:00,NPP-375D,TAGUATINGA,TOCANTINS,Brasil,1720903,17,33,1,0.1,0.18,Cerrado,0.9
5f9911c1-14fe-3bc7-b03b-13f4d64ae34f, -10.542100, -44.672730,2025-04-09 04:27:00,NPP-375D,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,0,0.0,0.46,Cerrado,1.1
ae1f4719-0010-33c8-9bb6-3a6c6bb88b5b, -13.677940, -47.758560,2025-04-09 04:27:00,NPP-375D,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,1,1.94,0.05,Cerrado,0.5
1a609d27-6534-389e-b674-95766e211db5, -10.727020, -42.319680,2025-04-09 04:27:00,NPP-375D,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,11,0.0,1.0,Caatinga,1.9
6c2082f3-de82-323b-9766-92678cf3dabd, -10.696700, -46.533360,2025-04-09 04:27:00,NPP-375D,MATEIROS,TOCANTINS,Brasil,1712702,17,33,1,0.0,0.16,Cerrado,0.8
0a9d6bb0-c035-37e3-a908-92c3e4a5835c,  -8.935010, -44.231060,2025-04-09 04:27:00,NPP-375D,SANTA LUZ,PIAUÍ,Brasil,2209302,22,33,7,0.0,0.82,Cerrado,1.3
982d1a7b-236d-39b0-86a1-c83547a1d513,  -9.817630, -48.045400,2025-04-09 04:27:00,NPP-375D,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,1,0.74,0.32,Cerrado,1.3
dfd4bbd5-0539-3b2d-b20d-473b5f149a9b, -10.719020, -42.318520,2025-04-09 04:27:00,NPP-375D,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,11,0.0,1.0,Caatinga,4.8
f1e67fce-94c9-3b46-b558-8281522d4090, -10.727760, -42.314460,2025-04-09 04:27:00,NPP-375D,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,11,0.0,1.0,Caatinga,1.9
7af9f16d-46ab-3794-94cd-d987a992d525, -13.019550, -45.072250,2025-04-09 04:27:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,3,0.0,0.65,Cerrado,1.1
527df70e-e077-3922-b42c-fea181775082, -13.020140, -45.068220,2025-04-09 04:27:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,3,0.0,0.73,Cerrado,1.1
0083ce6f-58b2-303e-8ab0-b723008a1181, -10.627900, -46.413320,2025-04-09 04:27:00,NPP-375D,MATEIROS,TOCANTINS,Brasil,1712702,17,33,1,0.0,0.27,Cerrado,0.7
9d432978-512b-3052-83da-7bfb54ad5cf6, -13.677380, -47.762100,2025-04-09 04:27:00,NPP-375D,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,1,1.97,0.05,Cerrado,0.5
cb97a9b7-493d-3d4d-a7ea-801dd8170533, -10.542700, -44.668790,2025-04-09 04:27:00,NPP-375D,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,0,0.0,0.46,Cerrado,0.9
8b4f823c-7ddb-3158-a374-87adf7ff5255, -13.933080, -43.281650,2025-04-09 04:27:00,NPP-375D,RIACHO DE SANTANA,BAHIA,Brasil,2926400,29,33,12,0.0,0.97,Caatinga,1.3
421f7536-ce4a-32dd-a3f1-661fbe949ae5, -20.416040, -43.553330,2025-04-09 04:29:00,NPP-375D,OURO PRETO,MINAS GERAIS,Brasil,3146107,31,33,3,0.04,0.08,Mata Atlântica,0.8
cf53463d-76c8-351a-a1b9-768d4166a60a, -19.896160, -48.357130,2025-04-09 04:29:00,NPP-375D,CONCEIÇÃO DAS ALAGOAS,MINAS GERAIS,Brasil,3117306,31,33,4,8.38,0.26,Cerrado,1.0
7effb27a-ba4a-38bb-b2e0-94d4ee529008, -21.985510, -46.822800,2025-04-09 04:29:00,NPP-375D,SÃO JOÃO DA BOA VISTA,SÃO PAULO,Brasil,3549102,35,33,4,11.42,0.05,Cerrado,0.5
d4b531b0-8f84-3d60-a64d-4df09e2211df, -22.673090, -42.854560,2025-04-09 04:29:00,NPP-375D,ITABORAÍ,RIO DE JANEIRO,Brasil,3301900,33,33,3,11.25,-999.0,Mata Atlântica,5.8
37d778b6-fcd5-309e-961e-8a9b6ece1de9, -17.603080, -46.702560,2025-04-09 04:29:00,NPP-375D,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,4,0.59,0.83,Cerrado,0.8
25175631-c15c-3931-8d92-6ea4aeb1caae, -17.482600, -48.982210,2025-04-09 04:29:00,NPP-375D,PIRACANJUBA,GOIÁS,Brasil,5217104,52,33,4,2.98,0.56,Cerrado,0.9
7b901406-ceec-3ff4-b416-cc13815240bf, -20.326970, -47.549420,2025-04-09 04:29:00,NPP-375D,JERIQUARA,SÃO PAULO,Brasil,3525409,35,33,4,3.62,0.46,Cerrado,0.6
d8469c7f-27bd-319f-847a-56a950d8ac55, -17.454530, -48.171630,2025-04-09 04:29:00,NPP-375D,URUTAÍ,GOIÁS,Brasil,5221809,52,33,3,2.11,0.97,Cerrado,1.5
2738eb85-d393-3e53-bf5a-5b2c8bc7788d, -18.392240, -50.523980,2025-04-09 04:29:00,NPP-375D,QUIRINÓPOLIS,GOIÁS,Brasil,5218508,52,33,2,9.42,0.06,Cerrado,0.6
b3bf31ff-72aa-3dfc-818a-294a521a5d64, -22.677650, -42.855130,2025-04-09 04:29:00,NPP-375D,ITABORAÍ,RIO DE JANEIRO,Brasil,3301900,33,33,3,11.01,-999.0,Mata Atlântica,5.8
81491b1c-cffa-33a3-aef8-b3bcc756125e, -17.863550, -44.567340,2025-04-09 04:29:00,NPP-375D,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,13,0.0,0.49,Cerrado,1.5
476625d4-fd78-3980-9d44-c47e14e4f759, -17.255650, -48.600000,2025-04-09 04:29:00,NPP-375D,SANTA CRUZ DE GOIÁS,GOIÁS,Brasil,5219209,52,33,8,1.6,1.0,Cerrado,0.5
d76a6120-adff-3285-af24-7c6114637fd0, -21.984130, -46.820180,2025-04-09 04:29:00,NPP-375D,SÃO JOÃO DA BOA VISTA,SÃO PAULO,Brasil,3549102,35,33,4,11.48,0.05,Cerrado,0.8
ba5c32f8-ae9c-38d3-bb4f-f538c4b68fe2, -22.678210, -42.850200,2025-04-09 04:29:00,NPP-375D,ITABORAÍ,RIO DE JANEIRO,Brasil,3301900,33,33,3,11.13,-999.0,Mata Atlântica,5.8
e7b33d6a-f81b-3e26-8dc4-1507c5e8d95e, -18.388860, -50.523350,2025-04-09 04:29:00,NPP-375D,QUIRINÓPOLIS,GOIÁS,Brasil,5218508,52,33,2,9.44,0.05,Cerrado,0.6
092c1feb-45f1-3f76-af2e-c5574477df3d, -19.892810, -48.356550,2025-04-09 04:29:00,NPP-375D,CONCEIÇÃO DAS ALAGOAS,MINAS GERAIS,Brasil,3117306,31,33,4,8.4,0.24,Cerrado,0.9
