id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
5136eabc-5a5e-3d09-ba7b-fa33e9d03e54, -10.893780, -42.002010,2025-04-10 12:12:00,TERRA_M-T,JUSSARA,BAHIA,Brasil,2918506,29,33,22,0.0,1.0,Caatinga,8.8
af88c72e-94a4-310f-ad8e-c83f922f1aae, -10.539400, -37.375600,2025-04-10 12:12:00,TERRA_M-T,RIBEIRÓPOLIS,SERGIPE,Brasil,2806008,28,33,8,0.0,1.0,Caatinga,17.7
efe5eac0-26f3-3df5-bd17-a8cbf0f00a44,  -6.487320, -37.964570,2025-04-10 12:12:00,TERRA_M-T,BOM SUCESSO,PARAÍBA,Brasil,2502300,25,33,2,0.0,0.56,Caatinga,10.2
98a6ea4f-075f-3b79-8a1c-de921c3c0d00,  -8.114260, -43.120560,2025-04-10 12:12:00,TERRA_M-T,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,1.0,Caatinga,14.4
12eee8fb-30f9-32c2-8ba0-4bd2a594da88,  -8.267800, -42.885690,2025-04-10 12:12:00,TERRA_M-T,BREJO DO PIAUÍ,PIAUÍ,Brasil,2201988,22,33,5,0.0,1.0,Caatinga,23.4
cbfcba37-a26e-3f8a-9da3-c5b4c28e5029,  -9.226300, -40.534230,2025-04-10 12:12:00,TERRA_M-T,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,13,0.0,1.0,Caatinga,6.9
611a3d3e-9314-356c-87c2-8d354c0bc5c3, -10.598140, -39.280300,2025-04-10 12:12:00,TERRA_M-T,MONTE SANTO,BAHIA,Brasil,2921500,29,33,14,0.0,1.0,Caatinga,18.2
1eb92351-86eb-3132-93de-b2aa9efafbda, -12.288570, -43.531770,2025-04-10 12:14:00,TERRA_M-T,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,0,4.63,0.23,Cerrado,5.5
bcbc969f-2eab-3875-92dd-1f7711194e8c, -15.192500, -39.942980,2025-04-10 12:14:00,TERRA_M-T,ITAPETINGA,BAHIA,Brasil,2916401,29,33,13,1.53,1.0,Mata Atlântica,14.3
942730dc-96d2-34cc-a1e5-f27523b92e04, -12.234200, -42.104980,2025-04-10 12:14:00,TERRA_M-T,BROTAS DE MACAÚBAS,BAHIA,Brasil,2904506,29,33,5,13.11,0.1,Caatinga,7.2
8beb3653-2b8b-3525-b979-80a1f1a65db4, -12.771350, -44.838470,2025-04-10 12:14:00,TERRA_M-T,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,9.2,0.1,Cerrado,8.8
31bee802-c835-3d3f-b1d8-3ecb086c3981, -16.094640, -42.285940,2025-04-10 12:14:00,TERRA_M-T,SALINAS,MINAS GERAIS,Brasil,3157005,31,33,10,4.01,0.94,Mata Atlântica,14.5
f13e46a2-56eb-33e7-8895-e5653e831700, -16.085390, -42.284730,2025-04-10 12:14:00,TERRA_M-T,SALINAS,MINAS GERAIS,Brasil,3157005,31,33,10,3.96,0.27,Mata Atlântica,9.9
901924b7-4a92-3cd4-be08-0d9fbefc97fa, -11.914770, -41.211920,2025-04-10 12:14:00,TERRA_M-T,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,45,6.58,0.29,Caatinga,18.7
b147d369-ca38-3f32-873e-d64f2069d4f9, -12.113550, -41.312590,2025-04-10 12:14:00,TERRA_M-T,BONITO,BAHIA,Brasil,2904050,29,33,47,13.53,0.04,Caatinga,6.6
dd73373f-6fa2-349e-800c-4697a248ac63, -15.190850, -39.956380,2025-04-10 12:14:00,TERRA_M-T,ITAPETINGA,BAHIA,Brasil,2916401,29,33,13,1.73,1.0,Mata Atlântica,9.2
2cacd092-f785-3157-8e8a-efb2dd5dcc62, -13.030570, -45.080880,2025-04-10 12:14:00,TERRA_M-T,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,2,1.51,0.37,Cerrado,163.4
983de20e-f194-3ed0-93ee-7c924f98ca4b, -13.216750, -43.571040,2025-04-10 12:14:00,TERRA_M-T,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,2,0.2,0.76,Cerrado,26.8
4aa995a8-1e80-3e2f-ab64-f307599fe518, -23.062290, -50.528670,2025-04-10 12:17:00,TERRA_M-T,SANTA MARIANA,PARANÁ,Brasil,4123907,41,33,2,0.0,0.29,Mata Atlântica,12.2
19740617-f8dc-3b3a-9008-d36e521a56d7, -10.959700, -41.928300,2025-04-10 13:20:00,GOES-19,JUSSARA,BAHIA,Brasil,2918506,29,33,25,0.0,1.0,Caatinga,83.8
e4d61df9-891b-3c8a-b67e-d0941489168b, -11.317700, -39.260300,2025-04-10 13:30:00,GOES-19,SANTALUZ,BAHIA,Brasil,2928000,29,33,24,0.0,1.0,Caatinga,86.8
e33e5f70-4119-3872-8227-5dfe70c9723b, -11.317200, -39.285900,2025-04-10 13:30:00,GOES-19,SANTALUZ,BAHIA,Brasil,2928000,29,33,24,0.0,1.0,Caatinga,90.5
c64edc08-e6fe-37cc-be3f-456b75926771, -11.317200, -39.285900,2025-04-10 13:40:00,GOES-19,SANTALUZ,BAHIA,Brasil,2928000,29,33,24,0.0,1.0,Caatinga,95.1
b003da88-ce17-3ce6-b081-6411048b52a9, -11.316600, -39.311400,2025-04-10 13:40:00,GOES-19,SANTALUZ,BAHIA,Brasil,2928000,29,33,23,0.0,1.0,Caatinga,92.1
3f268fbb-b6d0-3193-aa8b-a9ded543f873, -11.297800, -39.289300,2025-04-10 13:40:00,GOES-19,SANTALUZ,BAHIA,Brasil,2928000,29,33,19,0.0,1.0,Caatinga,89.9
070a33aa-4cb5-387c-9542-a1ce25f24713, -11.926500, -41.599200,2025-04-10 13:50:00,GOES-19,MULUNGU DO MORRO,BAHIA,Brasil,2922052,29,33,35,6.02,1.0,Caatinga,81.4
d851dd78-d6d3-37f0-a589-f13e4e34010f, -10.884200, -41.867400,2025-04-10 13:50:00,GOES-19,JUSSARA,BAHIA,Brasil,2918506,29,33,9,0.0,1.0,Caatinga,84.6
7101f23b-fff0-3bc8-b688-10a2036dcc33, -11.562600, -39.546700,2025-04-10 13:50:00,GOES-19,NOVA FÁTIMA,BAHIA,Brasil,2922730,29,33,30,0.0,1.0,Caatinga,84.3
64966635-8e9e-301a-a9a3-6127eb39c856, -11.384900, -39.755600,2025-04-10 13:50:00,GOES-19,SANTALUZ,BAHIA,Brasil,2928000,29,33,32,0.0,1.0,Caatinga,85.8
07907a22-73ac-33e4-ace2-aba85cd1f2fe, -11.278000, -39.318400,2025-04-10 13:50:00,GOES-19,SANTALUZ,BAHIA,Brasil,2928000,29,33,14,0.0,1.0,Caatinga,91.0
ef19b341-a50d-3c5a-96f2-2d65df32b0e8, -10.986700, -39.445700,2025-04-10 13:50:00,GOES-19,NORDESTINA,BAHIA,Brasil,2922656,29,33,22,0.0,1.0,Caatinga,91.3
6bffa176-7667-3ec0-88c5-7fe587ed4325, -11.298300, -39.263800,2025-04-10 13:50:00,GOES-19,SANTALUZ,BAHIA,Brasil,2928000,29,33,19,0.0,1.0,Caatinga,87.8
4225f990-68de-3aea-a5fe-bee556670ebc, -11.461800, -39.767300,2025-04-10 13:50:00,GOES-19,GAVIÃO,BAHIA,Brasil,2911253,29,33,30,0.0,1.0,Caatinga,84.3
1bc9cfa1-c68c-3a86-9795-c8c034da9f56, -11.258600, -39.321800,2025-04-10 13:50:00,GOES-19,SANTALUZ,BAHIA,Brasil,2928000,29,33,10,0.0,1.0,Caatinga,91.3
96112b40-695f-3379-b8fe-a3c9f04e844c, -11.316600, -39.311400,2025-04-10 13:50:00,GOES-19,SANTALUZ,BAHIA,Brasil,2928000,29,33,23,0.0,1.0,Caatinga,93.7
bcb4c992-b93a-38e0-a766-1a3446bc4c5e, -11.297800, -39.289300,2025-04-10 13:50:00,GOES-19,SANTALUZ,BAHIA,Brasil,2928000,29,33,19,0.0,1.0,Caatinga,94.8
67a0aa31-5ae3-39d4-a8f7-1886bf595a39, -12.585760, -58.178300,2025-04-10 13:53:00,TERRA_M-T,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,2,5.25,0.02,Cerrado,40.0
86851d2a-f2ec-3c05-bd2f-f6dd71557c81, -10.986700, -39.445700,2025-04-10 14:00:00,GOES-19,NORDESTINA,BAHIA,Brasil,2922656,29,33,22,0.0,1.0,Caatinga,93.2
deb2edf0-2912-3e08-bfef-71864f96ff6a, -11.375200, -39.275500,2025-04-10 14:00:00,GOES-19,VALENTE,BAHIA,Brasil,2933000,29,33,29,0.0,1.0,Caatinga,84.1
98877b28-b2be-3f88-9852-22784d928b9f, -11.983000, -41.662800,2025-04-10 14:00:00,GOES-19,MULUNGU DO MORRO,BAHIA,Brasil,2922052,29,33,29,8.82,0.92,Caatinga,84.0
fd3ca05e-4433-3429-ad22-0bf91b9eeb19, -11.478100, -39.915700,2025-04-10 14:00:00,GOES-19,SÃO JOSÉ DO JACUÍPE,BAHIA,Brasil,2929370,29,33,32,0.0,1.0,Caatinga,81.9
31db366a-96ca-3bf8-be33-50f406e5f479, -11.296800, -39.340400,2025-04-10 14:00:00,GOES-19,SANTALUZ,BAHIA,Brasil,2928000,29,33,19,0.0,1.0,Caatinga,90.4
91838c7d-ab18-3947-8e9a-f83512a8b885, -11.016600, -39.895200,2025-04-10 14:00:00,GOES-19,QUEIMADAS,BAHIA,Brasil,2925808,29,33,20,0.0,1.0,Caatinga,85.0
9af67776-f340-3650-ac9b-911401f6c390, -11.006000, -39.442400,2025-04-10 14:00:00,GOES-19,QUEIMADAS,BAHIA,Brasil,2925808,29,33,24,0.0,1.0,Caatinga,89.1
3b1f2a63-2614-3f17-8b99-0e955ef55b7a, -11.461300, -39.792600,2025-04-10 14:00:00,GOES-19,SÃO JOSÉ DO JACUÍPE,BAHIA,Brasil,2929370,29,33,31,0.0,1.0,Caatinga,86.7
491c28c8-4a8a-36ee-a511-963c2dfbd818, -10.986200, -39.471200,2025-04-10 14:10:00,GOES-19,QUEIMADAS,BAHIA,Brasil,2925808,29,33,23,0.0,1.0,Caatinga,88.1
dd94ed4b-88a5-3b9d-893c-c617fbd201c3, -11.006000, -39.442400,2025-04-10 14:10:00,GOES-19,QUEIMADAS,BAHIA,Brasil,2925808,29,33,24,0.0,1.0,Caatinga,93.1
3a979908-df4e-3e29-9c19-4fe05e55cd0a, -11.387400, -39.628800,2025-04-10 14:10:00,GOES-19,SÃO DOMINGOS,BAHIA,Brasil,2928950,29,33,32,0.0,1.0,Caatinga,80.0
76b02906-fe13-3e7a-a101-80108ae44605, -11.016600, -39.895200,2025-04-10 14:10:00,GOES-19,QUEIMADAS,BAHIA,Brasil,2925808,29,33,20,0.0,1.0,Caatinga,88.4
6d33220c-2103-363c-8728-456826729bdb, -11.005500, -39.467800,2025-04-10 14:10:00,GOES-19,QUEIMADAS,BAHIA,Brasil,2925808,29,33,27,0.0,1.0,Caatinga,86.5
b303b52c-9279-3a4f-89cf-ab790f813eb0, -11.386900, -39.654200,2025-04-10 14:10:00,GOES-19,SÃO DOMINGOS,BAHIA,Brasil,2928950,29,33,32,0.0,1.0,Caatinga,80.9
fe4b51bb-8a46-3a22-b56c-e14f90a0f8b6, -11.524900, -39.502700,2025-04-10 14:10:00,GOES-19,RETIROLÂNDIA,BAHIA,Brasil,2926103,29,33,22,0.0,1.0,Caatinga,85.0
c7602ae4-93d2-3740-a254-f7c3a287c6b5, -11.375200, -39.275500,2025-04-10 14:20:00,GOES-19,VALENTE,BAHIA,Brasil,2933000,29,33,29,0.0,1.0,Caatinga,90.0
ee557518-20e2-3577-9a7e-1ea75474bd59,  -9.658800, -44.545100,2025-04-10 14:20:00,GOES-19,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,3,0.0,0.68,Cerrado,77.1
06315d2e-1a44-3070-b600-5041ee908b11, -11.467400, -39.487800,2025-04-10 14:20:00,GOES-19,VALENTE,BAHIA,Brasil,2933000,29,33,29,0.0,1.0,Caatinga,83.9
8a144a90-ecec-39f1-8dfa-1ed80200f527, -11.387400, -39.628800,2025-04-10 14:20:00,GOES-19,SÃO DOMINGOS,BAHIA,Brasil,2928950,29,33,32,0.0,1.0,Caatinga,83.7
8e5bec1c-2935-3e98-8c89-84100eb6b693, -11.464800, -39.615000,2025-04-10 14:20:00,GOES-19,SÃO DOMINGOS,BAHIA,Brasil,2928950,29,33,30,0.0,1.0,Caatinga,80.5
b56ef079-1174-3b5c-a5df-4ce00a215ee3, -11.006000, -39.442400,2025-04-10 14:20:00,GOES-19,QUEIMADAS,BAHIA,Brasil,2925808,29,33,24,0.0,1.0,Caatinga,97.2
dc63ccc6-94bd-306d-85ed-4605288fb64e, -11.394000, -39.297500,2025-04-10 14:20:00,GOES-19,RETIROLÂNDIA,BAHIA,Brasil,2926103,29,33,28,0.0,1.0,Caatinga,80.9
625e198a-4c8d-3fb8-b291-015bb0155855, -10.986200, -39.471200,2025-04-10 14:20:00,GOES-19,QUEIMADAS,BAHIA,Brasil,2925808,29,33,23,0.0,1.0,Caatinga,91.7
ea02fe64-b4a3-3525-9a99-5935b3c02fa8, -11.005500, -39.467800,2025-04-10 14:20:00,GOES-19,QUEIMADAS,BAHIA,Brasil,2925808,29,33,27,0.0,1.0,Caatinga,89.0
9a0a001f-02f4-353e-adf3-4abbba7a6f8b, -11.006000, -39.442400,2025-04-10 14:30:00,GOES-19,QUEIMADAS,BAHIA,Brasil,2925808,29,33,24,0.0,1.0,Caatinga,99.0
231a1266-8683-30d0-a102-f0cb1a5c9a77,  -9.658800, -44.545100,2025-04-10 14:30:00,GOES-19,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,3,0.0,0.68,Cerrado,74.8
3770f26e-f439-3bb1-b817-599b7ce4da5b, -11.311600, -39.566300,2025-04-10 14:30:00,GOES-19,SANTALUZ,BAHIA,Brasil,2928000,29,33,23,0.0,1.0,Caatinga,79.6
61766885-9ebe-3bf1-80f6-a2ed3567e870, -10.192400, -46.932200,2025-04-10 14:30:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,3,1.95,0.18,Cerrado,89.0
62780e18-d579-364b-ac9d-5a9f2e5790a5, -11.445500, -39.618500,2025-04-10 14:30:00,GOES-19,SÃO DOMINGOS,BAHIA,Brasil,2928950,29,33,31,0.0,1.0,Caatinga,77.4
7b2885bc-cf78-35cb-b6de-261b78d0a268,  -9.677800, -44.542700,2025-04-10 14:40:00,GOES-19,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,3,0.1,0.71,Cerrado,88.7
c3efd3b2-d7ae-3804-9f21-575b9551d437, -11.467400, -39.487800,2025-04-10 14:40:00,GOES-19,VALENTE,BAHIA,Brasil,2933000,29,33,29,0.0,1.0,Caatinga,90.1
7beafe05-d008-36de-b9c0-939137416dca,  -9.658800, -44.545100,2025-04-10 14:40:00,GOES-19,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,3,0.0,0.68,Cerrado,94.3
2f4c2e2f-93cd-3e2c-a678-1db522453902, -11.394000, -39.297500,2025-04-10 14:50:00,GOES-19,RETIROLÂNDIA,BAHIA,Brasil,2926103,29,33,28,0.0,1.0,Caatinga,87.1
a5398534-5376-3f68-8f05-3f9e466c91dd, -11.467400, -39.487800,2025-04-10 14:50:00,GOES-19,VALENTE,BAHIA,Brasil,2933000,29,33,29,0.0,1.0,Caatinga,90.8
e735478d-b204-3b22-8679-698df4f6beb7, -18.654700, -57.504000,2025-04-10 15:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,4,0.0,0.28,Pantanal,64.8
c3498120-74ae-3c4b-a47e-64a68f896070,  -9.797730, -36.938370,2025-04-10 15:03:00,NPP-375,TRAIPU,ALAGOAS,Brasil,2709202,27,33,12,0.0,1.0,Caatinga,10.8
d48ae852-199e-3c41-b6b5-ffe752c25282,  -9.259920, -36.750520,2025-04-10 15:03:00,NPP-375,BOM CONSELHO,PERNAMBUCO,Brasil,2602100,26,33,3,0.0,1.0,Caatinga,6.4
f4b48e87-12ab-3072-8582-18be9befb5cc,  -9.797460, -36.938060,2025-04-10 15:03:00,NPP-375,TRAIPU,ALAGOAS,Brasil,2709202,27,33,12,0.0,1.0,Caatinga,7.5
ead8f5d8-ff4f-387e-8d8f-b59e8a9d234b, -18.674600, -57.501400,2025-04-10 15:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,5,0.0,0.27,Pantanal,60.9
aae5e9c0-a68d-3759-8697-e9ad8b7b6db3, -18.654700, -57.504000,2025-04-10 15:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,4,0.0,0.28,Pantanal,65.3
f5403a8c-7a8d-30a2-940c-f1ac6fa29c62, -18.655000, -57.483200,2025-04-10 15:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,0.0,0.29,Pantanal,62.8
765cea32-42be-3628-b8e8-6da4932baf60,  -9.677800, -44.542700,2025-04-10 15:10:00,GOES-19,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,3,0.1,0.71,Cerrado,71.3
5aaab5c9-e66d-3a6d-b733-5876f9f57e42, -18.674600, -57.501400,2025-04-10 15:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,5,0.0,0.27,Pantanal,59.9
bfb81de3-a09f-3515-90e0-edc1f14c4355, -18.655000, -57.483200,2025-04-10 15:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,0.0,0.29,Pantanal,62.1
bb9bf452-97d0-3117-9b72-705857e5e8cd, -13.248370, -40.130340,2025-04-10 15:24:00,NOAA-20,IRAJUBA,BAHIA,Brasil,2914208,29,33,4,0.07,1.0,Mata Atlântica,6.4
86950035-3931-3c39-a324-29c2b9664c4a, -13.171480, -40.070160,2025-04-10 15:24:00,NOAA-20,IRAJUBA,BAHIA,Brasil,2914208,29,33,3,1.04,1.0,Mata Atlântica,5.0
7e937b53-ee27-356f-a8c2-0ab85dcfd693, -15.888150, -40.009610,2025-04-10 15:24:00,NOAA-20,ITARANTIM,BAHIA,Brasil,2916807,29,33,14,1.7,0.9,Mata Atlântica,6.2
b0b01c8b-f22d-33f9-85ac-1f1eb4b8f600, -15.888840, -40.011870,2025-04-10 15:24:00,NOAA-20,ITARANTIM,BAHIA,Brasil,2916807,29,33,14,1.66,0.87,Mata Atlântica,11.1
2625a786-d9d1-334c-9164-55e43a304797, -15.888700, -40.015150,2025-04-10 15:24:00,NOAA-20,ITARANTIM,BAHIA,Brasil,2916807,29,33,14,1.59,0.88,Mata Atlântica,10.3
90bbb4a4-b064-3d49-944c-bd91db98ebed, -10.759560, -37.583680,2025-04-10 15:26:00,NOAA-20,SÃO DOMINGOS,SERGIPE,Brasil,2806800,28,33,9,0.0,1.0,Caatinga,5.6
a51c2b19-988b-3211-acce-bb09a0039ec3, -10.426510, -39.189550,2025-04-10 15:26:00,NOAA-20,EUCLIDES DA CUNHA,BAHIA,Brasil,2910701,29,33,10,0.0,1.0,Caatinga,5.6
01059552-bd40-30a1-81b9-5aa36a53899b,  -9.393790, -36.960730,2025-04-10 15:26:00,NOAA-20,CACIMBINHAS,ALAGOAS,Brasil,2701209,27,33,14,0.0,1.0,Caatinga,6.1
9a5b6d42-d7a7-3f5c-8702-ea1130a9345d, -10.480010, -38.424470,2025-04-10 15:26:00,NOAA-20,CÍCERO DANTAS,BAHIA,Brasil,2907806,29,33,16,0.0,1.0,Caatinga,1.3
518dd215-3f13-3aad-b8ce-0da2b35e4d31,  -9.184780, -37.596370,2025-04-10 15:26:00,NOAA-20,CANAPI,ALAGOAS,Brasil,2701605,27,33,22,0.0,1.0,Caatinga,3.3
24afe616-908e-3525-8c2e-5bd77d5e2d27,  -9.842390, -37.320870,2025-04-10 15:26:00,NOAA-20,PORTO DA FOLHA,SERGIPE,Brasil,2805604,28,33,8,0.0,1.0,Caatinga,7.1
4683dd7a-0bbd-3a6f-93e0-c78cdc701fff, -10.496210, -38.375860,2025-04-10 15:26:00,NOAA-20,CÍCERO DANTAS,BAHIA,Brasil,2907806,29,33,30,0.0,1.0,Caatinga,2.8
c1f28ea2-18e6-3cc1-800d-0d66f7611258,  -8.853940, -37.362800,2025-04-10 15:26:00,NOAA-20,ITAÍBA,PERNAMBUCO,Brasil,2607505,26,33,7,0.0,1.0,Caatinga,4.2
97464805-aec3-3bdd-b66f-f9c1c4fb1ffe, -10.966530, -37.876200,2025-04-10 15:26:00,NOAA-20,RIACHÃO DO DANTAS,SERGIPE,Brasil,2805802,28,33,6,0.0,1.0,Caatinga,25.2
35caf8b9-c37b-35f4-9666-bffd34fbeed9, -10.497310, -38.702520,2025-04-10 15:26:00,NOAA-20,EUCLIDES DA CUNHA,BAHIA,Brasil,2910701,29,33,30,0.0,1.0,Caatinga,9.4
e388bcdb-0618-3995-8534-130cb2c2ab5b, -10.854020, -37.571270,2025-04-10 15:26:00,NOAA-20,LAGARTO,SERGIPE,Brasil,2803500,28,33,6,0.0,1.0,Caatinga,2.5
2133a4e2-db47-3970-ab0b-4b58a1d9484d,  -5.725210, -39.339520,2025-04-10 15:26:00,NOAA-20,SENADOR POMPEU,CEARÁ,Brasil,2312700,23,33,3,0.0,0.23,Caatinga,6.6
ce81e5d4-bc3a-3809-b5ee-91e971c6bd44, -10.527960, -40.469210,2025-04-10 15:26:00,NOAA-20,CAMPO FORMOSO,BAHIA,Brasil,2906006,29,33,39,0.0,1.0,Caatinga,6.8
cc627b2e-d4b7-3a40-979c-3fe95861c43d, -12.331030, -40.829400,2025-04-10 15:26:00,NOAA-20,LAJEDINHO,BAHIA,Brasil,2919009,29,33,41,0.44,1.0,Caatinga,10.2
58307a6c-d1e7-317b-83ff-7e5c3cbb367d, -10.843900, -40.194880,2025-04-10 15:26:00,NOAA-20,PONTO NOVO,BAHIA,Brasil,2925253,29,33,9,0.0,1.0,Caatinga,3.3
e690c066-33bd-360c-8527-08b094380c9f, -10.014880, -38.333940,2025-04-10 15:26:00,NOAA-20,JEREMOABO,BAHIA,Brasil,2918100,29,33,8,0.0,1.0,Caatinga,3.6
2d09bdd6-92e0-3f68-bcd8-4621558e40a1,  -8.509290, -38.898040,2025-04-10 15:26:00,NOAA-20,BELÉM DO SÃO FRANCISCO,PERNAMBUCO,Brasil,2601607,26,33,6,0.0,1.0,Caatinga,13.4
1b7517b1-d463-3131-a38b-b81d59fbd676,  -9.268070, -37.216950,2025-04-10 15:26:00,NOAA-20,POÇO DAS TRINCHEIRAS,ALAGOAS,Brasil,2707206,27,33,8,0.0,1.0,Caatinga,33.2
15934436-71a7-3d6a-85bd-90cfeafb6d96,  -6.262080, -40.619840,2025-04-10 15:26:00,NOAA-20,PARAMBU,CEARÁ,Brasil,2310308,23,33,3,0.0,0.28,Caatinga,5.3
4211335b-6462-3df2-a3a2-01caf02fead6,  -8.940900, -36.884730,2025-04-10 15:26:00,NOAA-20,IATI,PERNAMBUCO,Brasil,2606507,26,33,2,0.0,1.0,Caatinga,9.4
9b15b39c-663b-3889-8deb-76c90e4d86a1, -11.339550, -41.835240,2025-04-10 15:26:00,NOAA-20,IRECÊ,BAHIA,Brasil,2914604,29,33,18,0.0,1.0,Caatinga,4.8
e3917f06-31c4-3d9e-860b-32b41c2f12c8,  -9.882970, -38.088430,2025-04-10 15:26:00,NOAA-20,SANTA BRÍGIDA,BAHIA,Brasil,2927606,29,33,26,0.0,1.0,Caatinga,5.8
3c10e246-6d5f-3e94-9b1d-b4c3f7439938, -10.400040, -36.376280,2025-04-10 15:26:00,NOAA-20,PIAÇABUÇU,ALAGOAS,Brasil,2706802,27,33,-999,0.0,1.0,Mata Atlântica,5.7
a38a4b14-36dd-373a-9a90-59b79be378ea, -11.678240, -38.464570,2025-04-10 15:26:00,NOAA-20,SÁTIRO DIAS,BAHIA,Brasil,2929701,29,33,7,0.0,1.0,Caatinga,3.7
7b340ad6-2f61-3ced-b901-9febf49cafdc, -10.510810, -40.169230,2025-04-10 15:26:00,NOAA-20,SENHOR DO BONFIM,BAHIA,Brasil,2930105,29,33,24,0.0,1.0,Caatinga,5.1
8740d94b-a7cf-3b13-a421-c873b4e93f9f, -10.803270, -42.704600,2025-04-10 15:26:00,NOAA-20,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,12,0.0,1.0,Caatinga,5.4
9f80e867-da4b-39f9-9896-03e84c5b162d,  -9.951710, -37.062070,2025-04-10 15:26:00,NOAA-20,TRAIPU,ALAGOAS,Brasil,2709202,27,33,9,0.0,1.0,Mata Atlântica,13.2
d04b0c86-d39e-38ae-9372-3830ebc71cb7,  -9.259210, -36.747700,2025-04-10 15:26:00,NOAA-20,BOM CONSELHO,PERNAMBUCO,Brasil,2602100,26,33,3,0.0,1.0,Caatinga,7.1
889ce40a-a4f5-3f81-b061-4e2c728c7b5e,  -9.417950, -37.048490,2025-04-10 15:26:00,NOAA-20,DOIS RIACHOS,ALAGOAS,Brasil,2702504,27,33,10,0.0,1.0,Caatinga,3.4
06a8360d-5328-3d11-95e1-a358f9573ddd,  -9.889910, -36.646610,2025-04-10 15:26:00,NOAA-20,FEIRA GRANDE,ALAGOAS,Brasil,2702603,27,33,24,0.0,1.0,Caatinga,6.1
34d2eeaa-24b8-3ddb-8c3c-236c93951a1c, -10.840270, -39.960590,2025-04-10 15:26:00,NOAA-20,ITIÚBA,BAHIA,Brasil,2917003,29,33,19,0.0,1.0,Caatinga,4.3
30cc4408-8975-3cdd-82d9-2ac031dfb7a5, -11.338380, -41.829910,2025-04-10 15:26:00,NOAA-20,IRECÊ,BAHIA,Brasil,2914604,29,33,20,0.0,1.0,Caatinga,21.7
a52c1182-cfef-357f-b36a-5d638ac1286f,  -8.547190, -37.707740,2025-04-10 15:26:00,NOAA-20,IBIMIRIM,PERNAMBUCO,Brasil,2606606,26,33,6,0.0,1.0,Caatinga,3.1
6e8b4307-d492-3d74-85a0-f607aad35eb2, -10.767690, -39.181230,2025-04-10 15:26:00,NOAA-20,QUIJINGUE,BAHIA,Brasil,2925907,29,33,18,0.0,1.0,Caatinga,3.9
e99acdf0-9cf5-3331-ad6e-99320cd5c7f9, -10.458720, -39.022910,2025-04-10 15:26:00,NOAA-20,EUCLIDES DA CUNHA,BAHIA,Brasil,2910701,29,33,37,0.0,1.0,Caatinga,2.5
8c30ecdc-aed0-32da-8593-39cb15c366ab,  -9.414910, -37.047680,2025-04-10 15:26:00,NOAA-20,DOIS RIACHOS,ALAGOAS,Brasil,2702504,27,33,10,0.0,1.0,Caatinga,2.9
1d12f87f-292a-3cbc-bc46-e8ed00b8f937,  -9.663760, -36.817020,2025-04-10 15:26:00,NOAA-20,CRAÍBAS,ALAGOAS,Brasil,2702355,27,33,11,0.0,1.0,Caatinga,7.8
4cbe0d7a-128f-3b1b-942f-425d4135f9f5, -10.433740, -39.160210,2025-04-10 15:26:00,NOAA-20,EUCLIDES DA CUNHA,BAHIA,Brasil,2910701,29,33,10,0.0,1.0,Caatinga,3.3
915f855e-3082-3d67-a2dd-6594fe8141ce, -11.203600, -37.935630,2025-04-10 15:26:00,NOAA-20,TOBIAS BARRETO,SERGIPE,Brasil,2807402,28,33,8,0.0,1.0,Caatinga,6.3
f52455e6-c2df-393b-9e9b-e59132276c4d, -11.085620, -40.413130,2025-04-10 15:26:00,NOAA-20,CAÉM,BAHIA,Brasil,2905107,29,33,25,0.0,1.0,Caatinga,7.0
