id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
abfc8723-f6eb-3802-81d3-24bb3c604505, -19.315830, -44.832650,2025-04-15 04:19:00,NPP-375D,POMPÉU,MINAS GERAIS,Brasil,3152006,31,33,4,0.0,1.0,Cerrado,0.5
d726f35c-0861-3ed7-8c67-f9c8e9af5c0a, -19.218420, -43.226890,2025-04-15 04:19:00,NPP-375D,SANTO ANTÔNIO DO RIO ABAIXO,MINAS GERAIS,Brasil,3160504,31,33,0,0.0,0.29,Mata Atlântica,0.6
3629b1bf-e5b8-38ee-8926-4adb72beaa03, -18.147030, -47.801710,2025-04-15 04:19:00,NPP-375D,OUVIDOR,GOIÁS,Brasil,5215504,52,33,3,1.72,-999.0,Cerrado,0.8
15891778-2d88-3d04-a66b-2a72a6f97b1a, -20.081000, -41.568480,2025-04-15 04:19:00,NPP-375D,LAJINHA,MINAS GERAIS,Brasil,3137700,31,33,4,0.0,0.21,Mata Atlântica,2.6
a0c9d0f5-1636-30fd-bbdd-5fc38853f03c, -19.705670, -44.767900,2025-04-15 04:19:00,NPP-375D,ONÇA DE PITANGUI,MINAS GERAIS,Brasil,3145802,31,33,1,0.0,0.09,Mata Atlântica,0.3
0633e291-aa41-393e-9bce-ee7dd9033a0a, -19.417000, -44.340570,2025-04-15 04:19:00,NPP-375D,SETE LAGOAS,MINAS GERAIS,Brasil,3167202,31,33,0,0.0,-999.0,Cerrado,0.6
b6460935-c370-31fd-b0dd-b4ca4a9d38c4, -23.630820, -46.425380,2025-04-15 04:19:00,NPP-375D,SÃO PAULO,SÃO PAULO,Brasil,3550308,35,33,2,1.26,-999.0,Mata Atlântica,0.5
fbfb4ce8-f45d-365c-bf1b-8916185c60bc, -17.868380, -44.568200,2025-04-15 04:19:00,NPP-375D,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,2,4.17,0.09,Cerrado,1.1
f8b7b630-14fb-3ccf-9c4b-098577ec50cd, -19.804750, -43.998450,2025-04-15 04:19:00,NPP-375D,BELO HORIZONTE,MINAS GERAIS,Brasil,3106200,31,33,0,0.31,-999.0,Cerrado,0.3
380453ed-ba81-3cf9-ac2e-f449efd02dee, -19.455830, -45.307560,2025-04-15 04:19:00,NPP-375D,MARTINHO CAMPOS,MINAS GERAIS,Brasil,3140506,31,33,1,0.0,0.07,Cerrado,0.6
00e88fb8-77b7-3098-b10a-21b5f2541675,   2.396500, -61.285900,2025-04-15 04:20:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,92.8
e7bd1379-9c08-3af9-9cad-c3ab65f18822,   2.396400, -61.304800,2025-04-15 04:20:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,62.7
976425f6-a15c-3496-a875-17e420a0ea2f,   2.396400, -61.304800,2025-04-15 04:30:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,61.5
0636d7c0-8118-3326-8bcd-41650e03df38,   2.396500, -61.285900,2025-04-15 04:30:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,98.8
4e2c8502-7e24-31c0-8a36-d099cc04b41f,  -7.447890, -45.513780,2025-04-15 04:36:00,NOAA-20,LORETO,MARANHÃO,Brasil,2106102,21,33,2,0.0,0.69,Cerrado,3.0
3a99aac3-73b4-3266-ace4-67a9c0efcacf,  -6.353850, -43.648370,2025-04-15 04:36:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,2,0.61,0.76,Cerrado,7.1
f0a306db-e98d-31aa-8eb5-766399e12f08,  -6.358040, -43.649090,2025-04-15 04:36:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,2,0.6,0.76,Cerrado,6.1
3023cd3c-5246-3558-821a-764b2a3259fd,  -6.349060, -43.651820,2025-04-15 04:36:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,2,0.67,0.72,Cerrado,7.1
3dd8df3e-8097-35e8-92a5-543392c9e508,  -6.362220, -43.649780,2025-04-15 04:36:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,2,0.6,0.77,Cerrado,6.1
3fdd5924-56e2-392d-8097-75293f8b0b26,  -7.446900, -45.520320,2025-04-15 04:36:00,NOAA-20,LORETO,MARANHÃO,Brasil,2106102,21,33,2,0.0,0.49,Cerrado,2.8
a906b57a-b6ec-31aa-9ee5-4c68b4d94235,  -7.073560, -44.381270,2025-04-15 04:36:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,3,0.0,0.77,Cerrado,1.4
0037df62-99f0-316e-9c78-451afa054ea9,  -8.112120, -43.122360,2025-04-15 04:36:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,0.42,Caatinga,1.1
eb3d9327-4936-39e8-8f7f-253af906c952,  -6.357440, -43.653170,2025-04-15 04:36:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,2,0.63,0.63,Cerrado,6.1
ee208173-3cc8-31ec-9ae8-6cbc8c82dd97,  -7.447590, -45.515740,2025-04-15 04:36:00,NOAA-20,LORETO,MARANHÃO,Brasil,2106102,21,33,2,0.0,0.63,Cerrado,2.8
c637e09f-a0ce-315d-8514-b4968063fd75,  -6.358630, -43.645010,2025-04-15 04:36:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,2,0.6,0.76,Cerrado,2.2
5c0e1821-72a1-3bb8-b8c1-ee4bf8741856,  -6.663640, -47.590740,2025-04-15 04:36:00,NOAA-20,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,0,0.2,0.03,Cerrado,1.5
cea1ecee-9c82-3f63-918d-e46d32e4f98b,  -5.567520, -44.534710,2025-04-15 04:36:00,NOAA-20,SANTA FILOMENA DO MARANHÃO,MARANHÃO,Brasil,2109759,21,33,8,0.57,0.63,Cerrado,2.9
f0b10c9b-d6f6-3830-9f64-87b1d9ecfe91,  -5.563600, -44.534130,2025-04-15 04:36:00,NOAA-20,SANTA FILOMENA DO MARANHÃO,MARANHÃO,Brasil,2109759,21,33,8,0.54,0.58,Cerrado,2.9
acabb340-0c73-3621-aefa-6b47d87b79c3,  -6.348480, -43.655870,2025-04-15 04:36:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,2,0.69,0.67,Cerrado,4.8
c8e32478-02d3-3912-844c-9cd0c93d5188,  -7.448290, -45.511130,2025-04-15 04:36:00,NOAA-20,LORETO,MARANHÃO,Brasil,2106102,21,33,2,0.0,0.76,Cerrado,1.0
16a69ad0-41a7-3d57-9953-09590cf01a51,  -6.362810, -43.645770,2025-04-15 04:36:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,2,0.6,0.76,Cerrado,2.2
aac0df1d-3373-3420-8ea8-ea8455afb03a,  -3.394660, -41.639590,2025-04-15 04:36:00,NOAA-20,COCAL,PIAUÍ,Brasil,2202703,22,33,0,0.1,0.02,Caatinga,0.9
a8a05048-c81b-3834-8e0c-62a2c0e3591d,  -8.114140, -43.121430,2025-04-15 04:36:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,0.42,Caatinga,0.8
72a11787-fc31-3c48-b07f-23bb17da5d41,  -6.700280, -44.349500,2025-04-15 04:36:00,NOAA-20,PASTOS BONS,MARANHÃO,Brasil,2108009,21,33,0,0.0,0.64,Cerrado,1.6
01516219-c01e-37e7-a5d5-17dc62e2f65f,  -6.352670, -43.656530,2025-04-15 04:36:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,2,0.67,0.56,Cerrado,4.8
2762b47a-9196-3925-b042-bfe8148392ad,  -6.361070, -43.657730,2025-04-15 04:36:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,2,0.63,0.45,Cerrado,12.8
eb5dc2ea-fd11-388c-951c-1dd09bd5beeb,  -6.699760, -44.353030,2025-04-15 04:36:00,NOAA-20,PASTOS BONS,MARANHÃO,Brasil,2108009,21,33,0,0.0,0.64,Cerrado,1.9
7092398f-a97b-3aca-9fda-bdf47b6dad42,  -6.353250, -43.652530,2025-04-15 04:36:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,2,0.64,0.67,Cerrado,7.1
92c4688c-8c12-35ad-b3b9-78293ab546d0,  -6.366990, -43.646500,2025-04-15 04:36:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,2,0.58,0.77,Cerrado,2.4
02b55f4b-f447-3479-b055-f053abf7f3a1,  -6.361640, -43.653790,2025-04-15 04:36:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,2,0.61,0.61,Cerrado,6.1
0b22f23a-70b4-318b-b28c-97c7362fc9ef,  -6.663070, -47.594410,2025-04-15 04:36:00,NOAA-20,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,0,0.19,0.04,Cerrado,1.5
7a47781d-5acb-395e-a96c-66feba592329,  -7.447220, -45.518390,2025-04-15 04:36:00,NOAA-20,LORETO,MARANHÃO,Brasil,2106102,21,33,2,0.0,0.54,Cerrado,3.0
610c42fd-57d0-387c-ac3e-0c0738f251c1,  -8.937520, -44.223470,2025-04-15 04:38:00,NOAA-20,SANTA LUZ,PIAUÍ,Brasil,2209302,22,33,2,0.76,0.67,Cerrado,1.9
e4b28ed4-ca99-3ad7-8df9-75ae71a35641,  -9.609590, -37.037170,2025-04-15 04:38:00,NOAA-20,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,2,0.0,1.0,Caatinga,2.4
d8cf8976-f513-360a-bf04-ebbfca7be205, -11.788580, -40.929960,2025-04-15 04:38:00,NOAA-20,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,3,0.0,0.73,Caatinga,0.9
4bafe643-0d48-3ef1-bde1-88c742cd8c8f,  -8.938450, -44.223250,2025-04-15 04:38:00,NOAA-20,SANTA LUZ,PIAUÍ,Brasil,2209302,22,33,2,0.77,0.67,Cerrado,2.6
198fa99e-b875-3e56-9a1d-7b84943852f7,  -9.617170, -37.031580,2025-04-15 04:38:00,NOAA-20,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,2,0.0,1.0,Caatinga,1.2
418252c2-081d-3ae9-bfe2-af5ae6a74296,  -8.936950, -44.227370,2025-04-15 04:38:00,NOAA-20,SANTA LUZ,PIAUÍ,Brasil,2209302,22,33,2,0.72,0.68,Cerrado,1.9
3cf36aa5-1ca8-3f05-af74-17939e50eaec,  -9.610340, -37.030930,2025-04-15 04:38:00,NOAA-20,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,2,0.0,1.0,Caatinga,1.9
74ddbcce-3d2f-33d4-aa75-f54c4a2f4716,  -8.937910, -44.227160,2025-04-15 04:38:00,NOAA-20,SANTA LUZ,PIAUÍ,Brasil,2209302,22,33,2,0.73,0.67,Cerrado,2.6
f4dee100-aead-3805-a176-6a65573b9835,  -8.942100, -44.227830,2025-04-15 04:38:00,NOAA-20,SANTA LUZ,PIAUÍ,Brasil,2209302,22,33,2,0.72,0.67,Cerrado,2.6
1e5f60f6-2c73-32d3-aa21-67cfa59030f2, -14.994600, -48.976950,2025-04-15 04:38:00,NOAA-20,BARRO ALTO,GOIÁS,Brasil,5203203,52,33,1,33.39,0.0,Cerrado,1.1
6cd2fcf6-4221-3141-9c4b-d3f06b0a3ebb, -11.788150, -40.933440,2025-04-15 04:38:00,NOAA-20,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,3,0.0,0.8,Caatinga,0.9
c5773455-4aad-338a-91c0-73f81a63d28e,   2.396400, -61.304800,2025-04-15 04:40:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,42.5
577f6fb7-ebf4-3182-9cb2-4ace239f4904,   2.396500, -61.285900,2025-04-15 04:40:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,72.5
f943f90e-db7c-3c6b-9c7b-dea67b786806, -21.194910, -44.934460,2025-04-15 04:40:00,NOAA-20,IJACI,MINAS GERAIS,Brasil,3130408,31,33,0,0.0,-999.0,Mata Atlântica,1.7
66b41d68-9e73-322a-b9f9-78b8d0490fbf, -18.809990, -48.525130,2025-04-15 04:40:00,NOAA-20,UBERLÂNDIA,MINAS GERAIS,Brasil,3170206,31,33,0,2.43,0.59,Cerrado,2.5
7770d1ca-9cb7-3d10-ab14-84a5bee6a758, -21.350570, -48.591910,2025-04-15 04:40:00,NOAA-20,CÂNDIDO RODRIGUES,SÃO PAULO,Brasil,3510104,35,33,1,5.47,0.48,Mata Atlântica,0.9
58ddc1f5-dd30-3d0b-8455-98996848b904, -18.810600, -48.520570,2025-04-15 04:40:00,NOAA-20,UBERLÂNDIA,MINAS GERAIS,Brasil,3170206,31,33,0,2.42,0.74,Cerrado,2.5
9eabedfe-1d53-3215-8e88-33232815a02e, -19.936190, -47.605740,2025-04-15 04:40:00,NOAA-20,CONQUISTA,MINAS GERAIS,Brasil,3118205,31,33,4,5.12,0.29,Cerrado,6.8
13e371b1-17b6-3bef-8f0c-9ff4c8856168, -19.940130, -47.606320,2025-04-15 04:40:00,NOAA-20,CONQUISTA,MINAS GERAIS,Brasil,3118205,31,33,4,4.95,0.3,Cerrado,6.8
60baa305-0646-3b1f-94ce-fbebfe52167c, -18.807780, -48.522400,2025-04-15 04:40:00,NOAA-20,UBERLÂNDIA,MINAS GERAIS,Brasil,3170206,31,33,0,2.37,0.73,Cerrado,1.0
b16643c2-2a92-37cf-956a-38b7c9ab24d3, -18.144910, -47.799210,2025-04-15 04:40:00,NOAA-20,OUVIDOR,GOIÁS,Brasil,5215504,52,33,3,1.69,-999.0,Cerrado,0.9
d04b8d49-0760-39cc-a531-8243bb944c61, -19.453580, -45.304830,2025-04-15 04:40:00,NOAA-20,MARTINHO CAMPOS,MINAS GERAIS,Brasil,3140506,31,33,1,0.0,0.07,Cerrado,0.7
ca22007c-714c-30d2-a255-bdee5281284f, -19.964660, -47.663930,2025-04-15 04:40:00,NOAA-20,CONQUISTA,MINAS GERAIS,Brasil,3118205,31,33,4,2.94,0.47,Cerrado,0.7
0a4c5fdd-da27-3f24-aec0-3c9f0e65206d, -20.230440, -46.559930,2025-04-15 04:40:00,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,0,1.7,0.13,Cerrado,1.5
95f4500e-b2cb-3e3e-aa38-8717d1d755f8, -20.229940, -46.563930,2025-04-15 04:40:00,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,0,1.74,0.12,Cerrado,6.8
e8e887ea-d7a5-395e-b8dd-e6babef75376, -21.957010, -44.878300,2025-04-15 04:40:00,NOAA-20,BAEPENDI,MINAS GERAIS,Brasil,3104908,31,33,2,0.0,0.38,Mata Atlântica,2.6
14de7a11-e58d-32c2-b881-b1bad133cdbc, -19.939430, -47.611750,2025-04-15 04:40:00,NOAA-20,CONQUISTA,MINAS GERAIS,Brasil,3118205,31,33,4,4.74,0.32,Cerrado,1.3
2086cbc0-3bfb-3cb6-99c5-805affb59ddd, -20.234150, -46.564490,2025-04-15 04:40:00,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,0,1.75,0.13,Cerrado,0.6
44b6b7f8-501b-3daa-8bea-7f0f3360f568, -21.193820, -44.938370,2025-04-15 04:40:00,NOAA-20,IJACI,MINAS GERAIS,Brasil,3130408,31,33,0,0.0,-999.0,Mata Atlântica,1.6
103d32c3-7b7f-33b1-afc9-a518dbc195a7, -18.621660, -49.190910,2025-04-15 04:40:00,NOAA-20,CENTRALINA,MINAS GERAIS,Brasil,3115805,31,33,0,4.94,0.19,Mata Atlântica,0.7
cc7be91f-b7bd-3eaf-b10f-04b271229d3f, -19.162240, -55.394880,2025-04-15 04:40:00,NOAA-20,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,5007406,50,33,2,0.0,0.04,Pantanal,1.0
98d0e45b-6422-3c86-b721-f22937a616c2, -19.708010, -44.767400,2025-04-15 04:40:00,NOAA-20,ONÇA DE PITANGUI,MINAS GERAIS,Brasil,3145802,31,33,1,0.0,0.11,Mata Atlântica,0.6
9efedf6a-67af-3a0a-8fda-9dd6a2b4eaec, -19.994780, -49.678610,2025-04-15 04:40:00,NOAA-20,RIOLÂNDIA,SÃO PAULO,Brasil,3544202,35,33,4,4.62,0.51,Mata Atlântica,0.8
e5c2c0a3-22a7-3d0c-b636-0cbb972206cb, -19.965310, -47.658940,2025-04-15 04:40:00,NOAA-20,CONQUISTA,MINAS GERAIS,Brasil,3118205,31,33,4,2.91,0.44,Cerrado,0.7
6dfd84c6-86c0-3825-88c4-d18776ed48cd, -23.109090, -49.898300,2025-04-15 04:42:00,NOAA-20,JACAREZINHO,PARANÁ,Brasil,4111803,41,33,4,10.39,0.13,Mata Atlântica,0.3
9d939c4e-71d0-3172-b296-cd72114e5c77, -23.592550, -47.438270,2025-04-15 04:42:00,NOAA-20,VOTORANTIM,SÃO PAULO,Brasil,3557006,35,33,4,9.88,-999.0,Mata Atlântica,1.1
2305d35b-80fb-3ec0-be75-66119b24dce3, -24.242470, -50.740950,2025-04-15 04:42:00,NOAA-20,ORTIGUEIRA,PARANÁ,Brasil,4117305,41,33,0,40.81,-999.0,Mata Atlântica,1.0
05b7c68f-5c4c-3f63-940e-e0ef5cfc0743, -22.646990, -51.052160,2025-04-15 04:42:00,NOAA-20,IEPÊ,SÃO PAULO,Brasil,3519907,35,33,0,20.48,0.0,Mata Atlântica,1.5
09ba5eba-8e1d-34f6-a641-1fcffe921dd7, -30.343950, -53.764740,2025-04-15 04:44:00,NOAA-20,VILA NOVA DO SUL,RIO GRANDE DO SUL,Brasil,4323457,43,33,0,1.24,0.4,Pampa,0.3
b06d3194-6622-3ef8-b5b5-e4e92b74228b,   2.396500, -61.285900,2025-04-15 04:50:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,53.9
626aab52-7de0-3b69-a347-b9fefcdca3ee,   2.396500, -61.285900,2025-04-15 05:00:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,60.8
4b7c2351-c7f6-3e46-bd41-fc2e3c8c8ff1,   2.396400, -61.304800,2025-04-15 05:00:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,54.3
8cc00fe0-a26e-3673-aa07-941c4a34d5d2,   2.396400, -61.304800,2025-04-15 05:10:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,43.2
98145e18-53f9-3ecc-a900-d37eba5537d2,   2.396500, -61.285900,2025-04-15 05:10:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,50.6
bcef35e3-893d-3ee5-b89b-9c871d553ac6,   2.393880, -61.286220,2025-04-15 05:25:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.09,Amazônia,2.5
b8ffb4c0-1590-34b6-8a54-904d5e9a2235,   2.645680, -61.418340,2025-04-15 05:25:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,5,0.0,1.0,Amazônia,0.8
9f4965aa-30c6-3845-89a8-2f6c6824d22c,   2.405000, -61.291660,2025-04-15 05:25:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,3.9
89140abb-4ddb-3204-95b6-b57b50b7278f,   2.397220, -61.285700,2025-04-15 05:25:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,2.5
c7accda4-2086-3768-8795-1a3164d2c146,   2.394420, -61.289740,2025-04-15 05:25:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,2.5
dd0947c1-9941-3ca7-a6f2-ef10f253b369,   2.401660, -61.292210,2025-04-15 05:25:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,3.9
56c01eaf-7ca2-3711-b966-161e155a2664,   2.402200, -61.295710,2025-04-15 05:25:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,3.9
5d7b59a5-caef-3fff-80e1-3e9646103072,   2.804720, -60.058040,2025-04-15 05:25:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,4,0.7,1.0,Amazônia,1.7
aaf62e89-26fb-3503-958e-49f3a1ea6e6c,   2.798120, -60.059060,2025-04-15 05:25:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,4,0.77,1.0,Amazônia,0.8
8a344a63-5f7f-3c46-be0e-9fdaf5375c02,   2.391080, -61.290260,2025-04-15 05:25:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,1.3
d2e9cd87-7cc3-3e71-a438-fbb3fc9da2b4,   2.388820, -61.297840,2025-04-15 05:25:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,5.0
4092bc95-fadc-33ba-b8c2-62acb223a066,   2.404460, -61.288190,2025-04-15 05:25:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,2.4
c47251b2-04e8-312c-a39b-50692fa77103,   2.399950, -61.303300,2025-04-15 05:25:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,3.0
97377b6c-22f5-30a1-a4ad-dac14c0b5b52,   2.392710, -61.300850,2025-04-15 05:25:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.08,Amazônia,1.6
675a0f02-4758-38fb-bc43-31583e137ab0,   2.398860, -61.296260,2025-04-15 05:25:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,5.5
2bb7edba-df4f-375d-b605-9db52f26ad6b,   2.397770, -61.289230,2025-04-15 05:25:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,2.5
78356858-b41a-3382-a65b-ea24bafaa687,   2.402740, -61.299240,2025-04-15 05:25:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,2.8
51a174b8-0d86-3c70-9c72-129f172e40a3,   2.401110, -61.288710,2025-04-15 05:25:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,2,0.0,0.06,Amazônia,2.4
b4a0535b-89fd-3d00-83b8-14957ca7b0d5,   2.400020, -61.281670,2025-04-15 05:25:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,0.8
8e12fae6-bfa6-379f-8396-2a4e104911c0,   2.396060, -61.300330,2025-04-15 05:25:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,3.0
a1a708f3-e1cb-3a01-abbb-c28a2632c332,   2.398310, -61.292750,2025-04-15 05:25:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,5.5
c79e3763-f719-3707-95e8-fbe99cd1c5cf,   2.649040, -61.417830,2025-04-15 05:25:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,5,0.0,1.0,Amazônia,0.8
fe1875d2-cb8f-3606-806e-8fe43ad4e412,   2.399400, -61.299780,2025-04-15 05:25:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,3.0
b085389a-9706-3602-b25d-039161b6c904,   2.392170, -61.297320,2025-04-15 05:25:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,5.0
55193e69-3463-3c26-9c9a-4f9b50097636,   2.394970, -61.293280,2025-04-15 05:25:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,5.5
e5e80768-76e2-34c2-88c9-39811d31ce31,   2.400570, -61.285190,2025-04-15 05:25:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,2.4
fcea18ad-eb73-36ec-b9bc-d3944b0534b2,   2.391620, -61.293800,2025-04-15 05:25:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,5.0
82573f87-18e9-3fa5-8565-d543e8c82d6b,   2.395510, -61.296810,2025-04-15 05:25:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,5.5
371e6690-a079-35ca-b860-645bb135df44,   2.393330, -61.282690,2025-04-15 05:25:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.14,Amazônia,1.4
81c26f95-9a72-336b-b793-68c8ce5c817f,   2.405540, -61.295150,2025-04-15 05:25:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,3.9
93073e58-ba6a-39fd-ba62-68b44ddcf861,   2.407810, -61.287670,2025-04-15 05:25:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,1.4
1ec0c54c-19c2-3347-bb32-c42539d0552c,   2.801420, -60.058550,2025-04-15 05:25:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,4,0.74,1.0,Amazônia,1.7
42ced82e-d2b2-33fe-b07d-f720aca7ac7e,   2.396680, -61.282180,2025-04-15 05:25:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,1.4
4539824d-e936-3b79-9506-4348f8843727,   2.403920, -61.284680,2025-04-15 05:25:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,2.4
2ac3ec08-8511-3cd2-bef1-287024edebe8,  -2.956760, -60.015770,2025-04-15 05:27:00,NOAA-21,MANAUS,AMAZONAS,Brasil,1302603,13,33,0,1.01,-999.0,Amazônia,0.8
af6af9cc-c9fb-318b-9b14-6616e1bec581,   2.396500, -61.285900,2025-04-15 05:30:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,44.8
e7242cbb-ef3c-35da-845b-423a7693ec27,   2.396400, -61.304800,2025-04-15 05:30:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.0,0.06,Amazônia,41.6
2bb25c8e-4f03-3578-a5fa-a2591b82c7e1, -14.628250, -59.999800,2025-04-15 05:31:00,NOAA-21,VILA BELA DA SANTÍSSIMA TRINDADE,MATO GROSSO,Brasil,5105507,51,33,2,0.33,0.24,Amazônia,1.2
