id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
9ec7f6bd-a228-353c-839f-b18c2b0ad8da,  -8.225400, -35.591470,2025-04-14 15:29:00,NPP-375,GRAVATÁ,PERNAMBUCO,Brasil,2606408,26,33,0,0.0,0.43,Mata Atlântica,8.7
ed7eb4aa-15a2-3e7f-beaf-06b1573dfd7e, -14.850050, -39.814030,2025-04-14 15:29:00,NPP-375,SANTA CRUZ DA VITÓRIA,BAHIA,Brasil,2927804,29,33,2,0.0,1.0,Mata Atlântica,3.2
bdf352f6-eff3-34ca-8e62-e82a744b1ed0, -15.271360, -40.201130,2025-04-14 15:29:00,NPP-375,ITAPETINGA,BAHIA,Brasil,2916401,29,33,2,0.0,1.0,Mata Atlântica,5.6
f8869db7-54b0-39d0-8f11-e7dab7f32950,  -9.195760, -36.856810,2025-04-14 15:29:00,NPP-375,BOM CONSELHO,PERNAMBUCO,Brasil,2602100,26,33,0,0.0,0.11,Caatinga,69.3
f034c848-300e-33ca-9141-2f3aaab5e185, -12.044200, -40.388060,2025-04-14 15:29:00,NPP-375,MACAJUBA,BAHIA,Brasil,2919603,29,33,2,0.0,0.8,Caatinga,10.0
bafc0a51-3a21-32fd-954c-4dd4073e11d8, -13.436330, -40.257080,2025-04-14 15:29:00,NPP-375,LAJEDO DO TABOCAL,BAHIA,Brasil,2919058,29,33,2,0.0,0.82,Mata Atlântica,3.1
30077f4f-e345-33c1-a859-4766a82195e7, -12.236620, -40.983710,2025-04-14 15:29:00,NPP-375,RUY BARBOSA,BAHIA,Brasil,2927200,29,33,2,0.0,1.0,Caatinga,11.3
ce2f7e8b-6442-3a98-a2d9-76429b7626f5,  -8.214890, -35.420930,2025-04-14 15:29:00,NPP-375,POMBOS,PERNAMBUCO,Brasil,2611309,26,33,0,0.0,0.96,Mata Atlântica,9.3
dcd10548-5f8e-35c9-888a-ec3b80981ea4,  -8.037120, -35.652720,2025-04-14 15:29:00,NPP-375,CUMARU,PERNAMBUCO,Brasil,2604908,26,33,0,0.0,0.97,Caatinga,3.1
3b0b6b7c-dd44-3e1f-bb5b-fc4c62d80dcf, -12.180440, -37.798450,2025-04-14 15:29:00,NPP-375,ESPLANADA,BAHIA,Brasil,2910602,29,33,-999,0.0,0.96,Mata Atlântica,3.7
606a11a1-e62f-325f-9d40-fafd26d4a64f,  -9.512120, -40.857780,2025-04-14 15:29:00,NPP-375,SOBRADINHO,BAHIA,Brasil,2930774,29,33,1,0.81,0.41,Caatinga,23.8
afa4299c-83df-3f57-ba94-fbe66fb45800, -13.735580, -39.528820,2025-04-14 15:29:00,NPP-375,GANDU,BAHIA,Brasil,2911204,29,33,3,0.0,0.09,Mata Atlântica,4.8
01e8f14d-5e07-3fc9-b629-e34459d1a12c, -13.440440, -40.254520,2025-04-14 15:29:00,NPP-375,LAJEDO DO TABOCAL,BAHIA,Brasil,2919058,29,33,2,0.0,0.81,Mata Atlântica,4.2
569fb4cb-c763-3594-b497-f8a1a8d3c2af, -12.115680, -41.316320,2025-04-14 15:29:00,NPP-375,BONITO,BAHIA,Brasil,2904050,29,33,2,0.0,0.05,Caatinga,4.6
a557529c-85d8-3b47-b8ce-fdc94a6d2afb,  -8.209620, -35.509610,2025-04-14 15:29:00,NPP-375,GRAVATÁ,PERNAMBUCO,Brasil,2606408,26,33,0,0.0,1.0,Mata Atlântica,7.1
75419efc-2af0-3c1b-b77f-e99728d75db5, -14.015000, -40.041310,2025-04-14 15:29:00,NPP-375,JEQUIÉ,BAHIA,Brasil,2918001,29,33,3,0.0,0.95,Mata Atlântica,6.2
e0d13e4b-1b98-3f03-a9ed-271e35e96be4,  -8.947690, -37.040690,2025-04-14 15:29:00,NPP-375,ÁGUAS BELAS,PERNAMBUCO,Brasil,2600500,26,33,0,0.0,0.12,Caatinga,7.4
f1736cd7-8fa7-35a1-85b0-161716f0ff7e,  -7.819690, -35.240780,2025-04-14 15:29:00,NPP-375,CARPINA,PERNAMBUCO,Brasil,2604007,26,33,1,0.0,1.0,Mata Atlântica,3.0
912584f6-a8dc-3cb1-a30d-e17a014030b2,  -9.879290, -37.208440,2025-04-14 15:29:00,NPP-375,BELO MONTE,ALAGOAS,Brasil,2700904,27,33,2,0.0,1.0,Caatinga,5.4
75baa983-2e19-3afb-9122-8f5238476ad1,  -7.617620, -35.688970,2025-04-14 15:29:00,NPP-375,AROEIRAS,PARAÍBA,Brasil,2501302,25,33,1,0.0,0.74,Caatinga,6.7
78257ebf-1aae-3413-a630-5c6488ce72bb, -10.466750, -38.568980,2025-04-14 15:29:00,NPP-375,CÍCERO DANTAS,BAHIA,Brasil,2907806,29,33,2,0.0,0.02,Caatinga,3.2
b8591884-4493-3861-ace5-18b4b1634cc4, -11.514680, -37.743080,2025-04-14 15:29:00,NPP-375,CRISTINÁPOLIS,SERGIPE,Brasil,2801702,28,33,2,0.0,0.98,Mata Atlântica,4.9
b51ad630-23c2-3ee9-9b27-1eea4db03278, -12.259830, -38.827570,2025-04-14 15:29:00,NPP-375,CORAÇÃO DE MARIA,BAHIA,Brasil,2908903,29,33,0,0.0,0.92,Caatinga,3.8
0c5c6857-25af-3d9c-af8f-c37e581b6b54,  -4.331710, -38.032010,2025-04-14 15:29:00,NPP-375,BEBERIBE,CEARÁ,Brasil,2302206,23,33,-999,1.1,0.03,Caatinga,8.5
6650d833-d76c-3573-84df-8dc2b24ecad4,  -4.334640, -38.034060,2025-04-14 15:29:00,NPP-375,BEBERIBE,CEARÁ,Brasil,2302206,23,33,-999,1.1,0.03,Caatinga,19.7
f49ee03b-7c2a-3dca-8d91-9298bdbb361f, -12.182450, -37.796680,2025-04-14 15:29:00,NPP-375,ESPLANADA,BAHIA,Brasil,2910602,29,33,-999,0.0,0.95,Mata Atlântica,2.7
3f38326d-d0be-3210-acbd-3a7f26e15900, -12.260350, -38.831970,2025-04-14 15:29:00,NPP-375,CORAÇÃO DE MARIA,BAHIA,Brasil,2908903,29,33,0,0.0,1.0,Caatinga,3.8
4f9cddd7-3360-3f7c-9dac-5085966b1029, -14.017930, -40.043700,2025-04-14 15:29:00,NPP-375,JEQUIÉ,BAHIA,Brasil,2918001,29,33,3,0.0,0.9,Mata Atlântica,11.9
95c4c11c-8460-3731-801b-cfd1e6374bf0,  -9.508970, -40.857730,2025-04-14 15:29:00,NPP-375,SOBRADINHO,BAHIA,Brasil,2930774,29,33,1,0.84,0.42,Caatinga,16.9
6426639d-ec8a-3c15-9a54-f726a0df83a6,  -9.190920, -36.857310,2025-04-14 15:29:00,NPP-375,BOM CONSELHO,PERNAMBUCO,Brasil,2602100,26,33,0,0.0,0.12,Caatinga,5.2
6fe533c3-3d80-3627-8921-8e9623eb881f,  -4.336580, -38.031280,2025-04-14 15:29:00,NPP-375,BEBERIBE,CEARÁ,Brasil,2302206,23,33,-999,1.1,0.03,Caatinga,8.5
f63697cb-2960-38ea-8ba4-da89acfb2c72,  -8.269640, -35.522250,2025-04-14 15:29:00,NPP-375,GRAVATÁ,PERNAMBUCO,Brasil,2606408,26,33,0,0.0,1.0,Mata Atlântica,2.8
8749d852-4b26-3984-9f99-55e85fd7d27c,  -7.974700, -35.619080,2025-04-14 15:29:00,NPP-375,PASSIRA,PERNAMBUCO,Brasil,2610509,26,33,0,0.0,0.99,Caatinga,6.1
d44563b3-e00c-31e4-8b83-d246ac1f87ce, -15.270850, -40.196170,2025-04-14 15:29:00,NPP-375,ITAPETINGA,BAHIA,Brasil,2916401,29,33,2,0.0,1.0,Mata Atlântica,5.6
6a605fbb-b329-340e-b526-fe7b74d36d32,  -9.701440, -37.013160,2025-04-14 15:29:00,NPP-375,JARAMATAIA,ALAGOAS,Brasil,2703700,27,33,0,0.0,1.0,Caatinga,9.9
b6680269-52bb-333c-8ad3-237f010c8b3a, -14.341050, -41.406960,2025-04-14 15:29:00,NPP-375,ARACATU,BAHIA,Brasil,2902005,29,33,1,0.0,0.94,Caatinga,3.6
d7f8362e-bbaa-32ff-9385-23a9ab4c6a5b,  -8.353260, -36.590790,2025-04-14 15:29:00,NPP-375,SANHARÓ,PERNAMBUCO,Brasil,2612406,26,33,1,0.0,0.0,Caatinga,3.7
46c0ffc4-e200-3473-9c82-718a4e6787dc,  -9.879350, -37.210290,2025-04-14 15:29:00,NPP-375,BELO MONTE,ALAGOAS,Brasil,2700904,27,33,2,0.0,1.0,Caatinga,8.8
13a8c4ac-a809-3d55-8c4d-c403b012bae2,  -9.110930, -37.662980,2025-04-14 15:29:00,NPP-375,MATA GRANDE,ALAGOAS,Brasil,2705002,27,33,2,0.0,0.0,Caatinga,3.1
a6190df5-6bbf-3b3f-99b5-c20bd8767f69,  -9.194540, -36.854380,2025-04-14 15:29:00,NPP-375,BOM CONSELHO,PERNAMBUCO,Brasil,2602100,26,33,0,0.0,0.14,Caatinga,76.9
a8e367d7-cf44-3a62-80e7-2346df9378a2,  -5.625700, -35.458100,2025-04-14 15:31:00,NPP-375,CEARÁ-MIRIM,RIO GRANDE DO NORTE,Brasil,2402600,24,33,3,0.0,0.1,Caatinga,3.3
721217cb-adf7-3abf-b9c3-66dbb8276f35,  -6.371170, -43.645090,2025-04-14 15:31:00,NPP-375,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,0,0.0,0.81,Cerrado,20.5
db8bb19b-4be0-3888-83bb-7d998bbcd948,  -5.570990, -36.870560,2025-04-14 15:31:00,NPP-375,IPANGUAÇU,RIO GRANDE DO NORTE,Brasil,2404705,24,33,0,0.31,0.55,Caatinga,9.2
6d968a7c-8789-38ba-8af2-f9852e08494c,  -6.353180, -43.659360,2025-04-14 15:31:00,NPP-375,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,0,0.0,0.49,Cerrado,43.0
7fe704ed-1e65-39e9-9053-d98879e5d515,  -6.350500, -43.654170,2025-04-14 15:31:00,NPP-375,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,0,0.0,0.71,Cerrado,93.1
a185ae19-182e-3758-ba85-4c4b6b161e61,  -6.945080, -35.579890,2025-04-14 15:31:00,NPP-375,ALAGOINHA,PARAÍBA,Brasil,2500502,25,33,2,0.0,0.19,Caatinga,6.3
6e05bcf7-9843-3f9e-83b6-a9d3d3215ce4,  -7.205070, -35.357280,2025-04-14 15:31:00,NPP-375,SÃO JOSÉ DOS RAMOS,PARAÍBA,Brasil,2514453,25,33,2,0.0,1.0,Caatinga,3.8
a675d56c-a979-364a-87c1-d0db8af667fd,  -6.359540, -43.652000,2025-04-14 15:31:00,NPP-375,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,0,0.0,0.72,Cerrado,111.7
2f48cd54-f35f-3938-bd4f-751a6a401fd8,  -6.360370, -43.658560,2025-04-14 15:31:00,NPP-375,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,0,0.0,0.45,Cerrado,43.0
586b981a-eb28-3b0d-8fb0-b1b6da68252d,  -6.352350, -43.652790,2025-04-14 15:31:00,NPP-375,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,0,0.0,0.72,Cerrado,111.7
1a5b7f23-1ebe-30c7-b1aa-d2734190ec01,  -6.728830, -35.266600,2025-04-14 15:31:00,NPP-375,CURRAL DE CIMA,PARAÍBA,Brasil,2505279,25,33,2,0.0,1.0,Caatinga,3.3
ea506dbc-b5c8-395c-a1a6-d0f14945e9d5,  -5.570310, -36.865940,2025-04-14 15:31:00,NPP-375,IPANGUAÇU,RIO GRANDE DO NORTE,Brasil,2404705,24,33,0,0.3,0.68,Caatinga,9.2
1f07c62d-0765-3a5b-ad2b-8010d2796a54,  -5.683990, -35.234610,2025-04-14 15:31:00,NPP-375,EXTREMOZ,RIO GRANDE DO NORTE,Brasil,2403608,24,33,4,0.0,0.54,Mata Atlântica,2.0
ec389a91-1de9-3e9b-bfb2-b31c2ecadf31,  -5.570730, -36.867580,2025-04-14 15:31:00,NPP-375,IPANGUAÇU,RIO GRANDE DO NORTE,Brasil,2404705,24,33,0,0.3,0.62,Caatinga,14.1
bc8014a7-f99b-3184-901f-12faba3c51ca,  -6.366720, -43.651070,2025-04-14 15:31:00,NPP-375,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,0,0.0,0.77,Cerrado,11.5
dc1f46c7-b63a-304c-ba68-af2e3ce2ee24,  -7.294190, -35.648990,2025-04-14 15:31:00,NPP-375,INGÁ,PARAÍBA,Brasil,2506806,25,33,2,0.0,0.98,Caatinga,6.1
4c4bcbc1-f8e7-3f6d-9fca-7c54c459a647,  -6.356890, -43.647370,2025-04-14 15:31:00,NPP-375,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,0,0.0,0.81,Cerrado,168.3
217942f8-a81d-3ffd-9984-1b8c8ef94275,  -6.643980, -35.183170,2025-04-14 15:31:00,NPP-375,JACARAÚ,PARAÍBA,Brasil,2507309,25,33,2,0.0,1.0,Mata Atlântica,14.4
0b7c7f18-c7f3-338d-a3b2-241547121215,  -6.365910, -43.644700,2025-04-14 15:31:00,NPP-375,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,0,0.0,0.8,Cerrado,11.5
871fe289-820b-3475-9769-3c53ec31c30d,  -6.364880, -43.652570,2025-04-14 15:31:00,NPP-375,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,0,0.0,0.7,Cerrado,22.7
5c62c56f-ecd8-348e-9fa8-e57c4c186fde,  -6.728150, -35.266940,2025-04-14 15:31:00,NPP-375,CURRAL DE CIMA,PARAÍBA,Brasil,2505279,25,33,2,0.0,1.0,Caatinga,3.5
6b5d015a-de06-3105-8f90-f7a531340689,  -6.358570, -43.660020,2025-04-14 15:31:00,NPP-375,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,0,0.0,0.4,Cerrado,93.1
d5ac9b91-22d7-3879-baaa-35dc9556ccb9,  -6.364030, -43.646200,2025-04-14 15:31:00,NPP-375,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,0,0.0,0.81,Cerrado,20.5
fe5a3bd2-351f-3037-aeb8-532e017b6982,  -6.358770, -43.645920,2025-04-14 15:31:00,NPP-375,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,0,0.0,0.81,Cerrado,111.7
e48d7802-4db9-3d33-a66b-a870b2690669,  -6.357690, -43.653360,2025-04-14 15:31:00,NPP-375,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,0,0.0,0.66,Cerrado,93.1
a03c444d-2982-3bf9-8962-4973a1ce2b7c, -17.921360, -39.542510,2025-04-14 15:48:00,NOAA-20,NOVA VIÇOSA,BAHIA,Brasil,2923001,29,33,-999,0.74,0.03,Mata Atlântica,6.1
8c84aed6-f1b2-3dd8-8f5d-a1b2d6773e3a, -17.924350, -39.543110,2025-04-14 15:48:00,NOAA-20,NOVA VIÇOSA,BAHIA,Brasil,2923001,29,33,-999,0.71,0.03,Mata Atlântica,4.5
138d6855-e7d1-347b-871e-b40212452307, -12.084320, -43.525910,2025-04-14 15:50:00,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,2,0.0,0.2,Cerrado,15.6
e6b32b34-6f6e-3fa4-977b-fec4e24b0233, -12.079540, -43.529720,2025-04-14 15:50:00,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,2,0.0,0.21,Cerrado,7.0
a3570c01-9d50-3758-921f-fd7b9b8afc43, -17.275450, -39.606220,2025-04-14 15:50:00,NOAA-20,PRADO,BAHIA,Brasil,2925501,29,33,3,0.0,1.0,Mata Atlântica,4.1
4fa203f8-d49b-3135-b768-2a2282a292b1, -12.181430, -37.798630,2025-04-14 15:50:00,NOAA-20,ESPLANADA,BAHIA,Brasil,2910602,29,33,-999,0.0,0.97,Mata Atlântica,10.3
11dee6ae-b2f7-3dfb-8a52-42c20f6d9d19, -16.919010, -39.433230,2025-04-14 15:50:00,NOAA-20,PRADO,BAHIA,Brasil,2925501,29,33,3,0.07,0.72,Mata Atlântica,10.2
7860041e-d826-36dd-a991-d38954d68413, -12.821040, -39.443960,2025-04-14 15:50:00,NOAA-20,CASTRO ALVES,BAHIA,Brasil,2907301,29,33,2,0.0,0.64,Mata Atlântica,10.1
7de87954-9935-36c0-8995-b16cf6e8f4b4, -10.484060, -36.939340,2025-04-14 15:50:00,NOAA-20,JAPARATUBA,SERGIPE,Brasil,2803302,28,33,-999,0.0,0.78,Mata Atlântica,3.3
421bc4ad-5c0b-35ee-9df5-2463df686202, -14.116080, -39.772080,2025-04-14 15:50:00,NOAA-20,IPIAÚ,BAHIA,Brasil,2913903,29,33,3,0.0,1.0,Mata Atlântica,2.4
f325a364-0536-3166-b899-fd5c27ef68d7, -13.736880, -39.527970,2025-04-14 15:50:00,NOAA-20,GANDU,BAHIA,Brasil,2911204,29,33,3,0.0,0.09,Mata Atlântica,13.3
684b9f92-0bd2-3f11-9d2c-a0d7e5422b6f, -15.682790, -40.635490,2025-04-14 15:50:00,NOAA-20,ENCRUZILHADA,BAHIA,Brasil,2910404,29,33,6,0.0,0.97,Mata Atlântica,7.0
1c3fd9bc-803c-3cf5-b47f-e31d0336a6f0, -13.249400, -40.129490,2025-04-14 15:50:00,NOAA-20,IRAJUBA,BAHIA,Brasil,2914208,29,33,2,0.0,0.7,Mata Atlântica,3.7
ca890935-1ef8-378b-b7a5-8dff4c42f605,  -9.547800, -36.060740,2025-04-14 15:50:00,NOAA-20,ATALAIA,ALAGOAS,Brasil,2700409,27,33,0,0.0,0.99,Mata Atlântica,4.2
09467627-61b0-3500-bfab-a08fa7b52416, -12.544530, -40.161630,2025-04-14 15:50:00,NOAA-20,ITABERABA,BAHIA,Brasil,2914703,29,33,1,0.22,1.0,Caatinga,2.8
8ff51c91-1ac6-35ba-9589-13baf6451ca0,  -9.657590, -37.547050,2025-04-14 15:50:00,NOAA-20,PÃO DE AÇÚCAR,ALAGOAS,Brasil,2706406,27,33,2,0.0,0.37,Caatinga,3.1
751197ab-7624-3ff5-8736-8507b167aed4, -12.116430, -41.312250,2025-04-14 15:50:00,NOAA-20,BONITO,BAHIA,Brasil,2904050,29,33,2,0.0,0.06,Caatinga,6.4
3751408b-6c3a-3dc2-8dc1-ae5bc87ab119, -13.918690, -39.438840,2025-04-14 15:50:00,NOAA-20,IBIRAPITANGA,BAHIA,Brasil,2912707,29,33,2,0.0,0.07,Mata Atlântica,1.9
b1466e76-719e-3b01-ac37-f5f93f50369b, -15.684080, -40.633670,2025-04-14 15:50:00,NOAA-20,ENCRUZILHADA,BAHIA,Brasil,2910404,29,33,6,0.0,0.98,Mata Atlântica,5.2
181d97c7-f3dd-3f09-acaa-80e0421770e0, -12.927300, -40.903080,2025-04-14 15:50:00,NOAA-20,BOA VISTA DO TUPIM,BAHIA,Brasil,2903805,29,33,1,0.0,1.0,Caatinga,2.5
09814b2c-acd3-3a15-8358-165b5997cd13, -14.460360, -42.225110,2025-04-14 15:50:00,NOAA-20,CACULÉ,BAHIA,Brasil,2905008,29,33,2,0.47,1.0,Caatinga,5.0
a6f21f0a-dc30-371e-8b89-30ed3a7d7876, -11.719230, -38.805130,2025-04-14 15:50:00,NOAA-20,BIRITINGA,BAHIA,Brasil,2903607,29,33,2,0.0,1.0,Caatinga,5.4
de7f0299-de0c-365a-82ad-0c025d9c378b, -14.861440, -43.914930,2025-04-14 15:50:00,NOAA-20,MATIAS CARDOSO,MINAS GERAIS,Brasil,3140852,31,33,3,9.72,0.24,Caatinga,3.7
cb2ac6c7-f5b8-3c57-836b-c84e1f7ba836, -12.234260, -40.980990,2025-04-14 15:50:00,NOAA-20,RUY BARBOSA,BAHIA,Brasil,2927200,29,33,2,0.0,1.0,Caatinga,28.4
9fc9b9e5-fad0-3bea-ae9a-16d3285ac121, -12.082560, -43.529800,2025-04-14 15:50:00,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,2,0.0,0.2,Cerrado,14.5
610baa25-551a-3a04-a30c-52fadd00db49, -15.271660, -40.201320,2025-04-14 15:50:00,NOAA-20,ITAPETINGA,BAHIA,Brasil,2916401,29,33,2,0.0,1.0,Mata Atlântica,15.8
cf656793-1947-3d72-a3e1-e5d64ead1581, -14.013790, -40.042860,2025-04-14 15:50:00,NOAA-20,JEQUIÉ,BAHIA,Brasil,2918001,29,33,3,0.0,0.89,Mata Atlântica,3.6
7b63c69b-6845-3c3a-a6e9-6bdc673985fd, -13.118440, -43.487060,2025-04-14 15:50:00,NOAA-20,SÍTIO DO MATO,BAHIA,Brasil,2930758,29,33,0,0.1,1.0,Cerrado,3.9
6f42acd4-1d51-3c8d-83a5-4fd3d19253cb, -12.044770, -40.389440,2025-04-14 15:50:00,NOAA-20,MACAJUBA,BAHIA,Brasil,2919603,29,33,2,0.0,0.8,Caatinga,10.6
dfbc869e-aed2-3bac-b22e-65cf68af3fc1, -15.870500, -40.446080,2025-04-14 15:50:00,NOAA-20,JORDÂNIA,MINAS GERAIS,Brasil,3136504,31,33,3,0.0,1.0,Mata Atlântica,4.2
10cfd6a6-1fc5-373c-9c98-93fdff248866, -17.315960, -39.727000,2025-04-14 15:50:00,NOAA-20,TEIXEIRA DE FREITAS,BAHIA,Brasil,2931350,29,33,3,0.0,0.74,Mata Atlântica,4.5
88ab03e2-e4f2-3ff4-b3fa-a5f06d63fa9b, -15.991670, -41.006480,2025-04-14 15:50:00,NOAA-20,PEDRA AZUL,MINAS GERAIS,Brasil,3148707,31,33,3,0.0,0.98,Mata Atlântica,9.4
e9be8f7e-d536-3922-81b0-8c3121b9807f, -14.018470, -40.046240,2025-04-14 15:50:00,NOAA-20,JEQUIÉ,BAHIA,Brasil,2918001,29,33,3,0.0,0.85,Mata Atlântica,5.4
5677c249-80be-3081-93e3-1435ca76d2a2, -12.408080, -40.469120,2025-04-14 15:50:00,NOAA-20,ITABERABA,BAHIA,Brasil,2914703,29,33,2,0.0,0.73,Caatinga,3.8
c88d21a0-e6fb-3a70-98dd-23775113d033, -12.540400, -40.162190,2025-04-14 15:50:00,NOAA-20,ITABERABA,BAHIA,Brasil,2914703,29,33,1,0.22,1.0,Caatinga,4.9
788c99bf-72c7-36c6-9530-fad8c19221a5, -15.992230, -41.011160,2025-04-14 15:50:00,NOAA-20,PEDRA AZUL,MINAS GERAIS,Brasil,3148707,31,33,3,0.0,0.98,Mata Atlântica,9.4
f8418ad3-009d-3c6a-a641-771d0a03ec90,  -9.696900, -36.582510,2025-04-14 15:50:00,NOAA-20,COITÉ DO NÓIA,ALAGOAS,Brasil,2702009,27,33,1,0.0,0.95,Mata Atlântica,22.9
f29c83b3-94e6-36e9-bf11-56f0e6506cd1, -14.017980, -40.042400,2025-04-14 15:50:00,NOAA-20,JEQUIÉ,BAHIA,Brasil,2918001,29,33,3,0.0,0.93,Mata Atlântica,7.2
0e447c82-7cc4-36a1-a4de-4dda65b3b208,  -9.456230, -35.948930,2025-04-14 15:50:00,NOAA-20,ATALAIA,ALAGOAS,Brasil,2700409,27,33,-999,0.0,0.92,Mata Atlântica,2.9
a3b9281b-9880-31b5-a4f1-2fde6319367f, -13.438500, -40.254260,2025-04-14 15:50:00,NOAA-20,LAJEDO DO TABOCAL,BAHIA,Brasil,2919058,29,33,2,0.0,0.72,Mata Atlântica,7.7
93655247-d411-3066-8acf-77b0cf9964ad, -17.275930, -39.610280,2025-04-14 15:50:00,NOAA-20,PRADO,BAHIA,Brasil,2925501,29,33,3,0.0,1.0,Mata Atlântica,4.1
03901ae3-b086-3b08-b1d2-30702341249e, -12.084700, -43.529160,2025-04-14 15:50:00,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,2,0.0,0.2,Cerrado,7.0
0b1cfda9-c956-3de9-96df-92844d125eee, -12.926350, -40.902150,2025-04-14 15:50:00,NOAA-20,BOA VISTA DO TUPIM,BAHIA,Brasil,2903805,29,33,1,0.0,1.0,Caatinga,1.9
c88687d2-7cc9-3aa5-9e35-74e167d8344d, -15.271160, -40.197330,2025-04-14 15:50:00,NOAA-20,ITAPETINGA,BAHIA,Brasil,2916401,29,33,2,0.0,1.0,Mata Atlântica,15.8
a54fdc37-dbdf-35aa-b872-c80b862817b7, -12.230000, -42.102130,2025-04-14 15:50:00,NOAA-20,BROTAS DE MACAÚBAS,BAHIA,Brasil,2904506,29,33,2,0.0,0.14,Caatinga,9.3
18300cd0-fc8e-3a18-92c0-b2a3bfa3828b, -12.263200, -38.836430,2025-04-14 15:50:00,NOAA-20,CORAÇÃO DE MARIA,BAHIA,Brasil,2908903,29,33,0,0.0,1.0,Caatinga,8.1
7424f78b-05af-379d-a825-c56783b2cba7, -12.261890, -38.826840,2025-04-14 15:50:00,NOAA-20,CORAÇÃO DE MARIA,BAHIA,Brasil,2908903,29,33,0,0.0,0.94,Caatinga,6.7
73ac88d0-57a0-3226-b431-246646c4f883, -17.276720, -39.609260,2025-04-14 15:50:00,NOAA-20,PRADO,BAHIA,Brasil,2925501,29,33,3,0.0,1.0,Mata Atlântica,8.0
3c51dbf1-f945-309a-9022-156ea519df9a, -12.753810, -39.453730,2025-04-14 15:50:00,NOAA-20,CASTRO ALVES,BAHIA,Brasil,2907301,29,33,2,0.0,1.0,Mata Atlântica,6.6
70b3531d-aaa0-3133-94c6-b4530cc2ddee, -11.516520, -37.741150,2025-04-14 15:50:00,NOAA-20,CRISTINÁPOLIS,SERGIPE,Brasil,2801702,28,33,2,0.0,1.0,Mata Atlântica,4.3
ae78b5fb-9292-3763-b68b-afbbc4f448ad, -11.039900, -40.547300,2025-04-14 15:50:00,NOAA-20,JACOBINA,BAHIA,Brasil,2917508,29,33,2,0.0,0.26,Caatinga,4.3
83f5d366-9647-3ac4-b7da-93fa41f7a1d9, -17.319700, -39.579110,2025-04-14 15:50:00,NOAA-20,ALCOBAÇA,BAHIA,Brasil,2900801,29,33,3,0.0,0.28,Mata Atlântica,4.1
283baa73-5af8-33a1-99a6-3d120fc06d42, -12.082150, -43.526540,2025-04-14 15:50:00,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,2,0.0,0.2,Cerrado,16.1
cda5201d-f4ce-3341-af10-00173aec2aaf, -11.953570, -40.610580,2025-04-14 15:50:00,NOAA-20,MUNDO NOVO,BAHIA,Brasil,2922102,29,33,2,0.0,0.9,Caatinga,9.2
f6ee3fc3-4b27-3e7d-9254-e0c215ba47c7, -15.277850, -39.442300,2025-04-14 15:50:00,NOAA-20,ARATACA,BAHIA,Brasil,2902252,29,33,2,0.0,0.14,Mata Atlântica,3.3
b7c27e79-d886-37ca-b256-cfa75e655f5a,  -9.880260, -37.208840,2025-04-14 15:50:00,NOAA-20,BELO MONTE,ALAGOAS,Brasil,2700904,27,33,2,0.0,1.0,Caatinga,9.1
dd137cc6-6809-389e-b7d0-adfc0061ca31, -13.908930, -42.128590,2025-04-14 15:50:00,NOAA-20,LIVRAMENTO DE NOSSA SENHORA,BAHIA,Brasil,2919504,29,33,5,3.73,0.97,Caatinga,2.7
ecfd239a-4466-3f66-bddf-aac8798eeeda,  -5.979150, -35.457780,2025-04-14 15:52:00,NOAA-20,MACAÍBA,RIO GRANDE DO NORTE,Brasil,2407104,24,33,2,0.11,0.43,Caatinga,6.0
c47a14cc-f5b4-3e9f-be85-4cff56bb170e,  -7.974870, -35.616890,2025-04-14 15:52:00,NOAA-20,PASSIRA,PERNAMBUCO,Brasil,2610509,26,33,0,0.0,1.0,Caatinga,3.5
