id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
cf48cae8-59db-36a0-ab73-9d3aa599b2ea,  -5.483900, -43.337190,2025-04-20 04:42:00,NOAA-20,MATÕES,MARANHÃO,Brasil,2106607,21,33,8,0.0,0.22,Cerrado,3.3
fdfdcce6-e9a7-30b9-be47-daa85ed902c8,  -5.411940, -49.081170,2025-04-20 04:42:00,NOAA-20,MARABÁ,PARÁ,Brasil,1504208,15,33,5,0.0,0.02,Amazônia,0.7
bc09cb97-0944-3b3c-9403-809ad16a3832,  -5.366410, -49.196370,2025-04-20 04:42:00,NOAA-20,MARABÁ,PARÁ,Brasil,1504208,15,33,5,0.0,0.16,Amazônia,0.6
83e127a6-68dd-31aa-b65f-a400636f6b26,  -5.794570, -43.621250,2025-04-20 04:42:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,8,0.0,0.8,Cerrado,1.8
8c222518-7b68-3ef3-b396-6396d930a4df,  -2.988800, -52.749950,2025-04-20 04:42:00,NOAA-20,BRASIL NOVO,PARÁ,Brasil,1501725,15,33,1,0.2,0.03,Amazônia,1.6
54de55ea-71ec-3a49-b7c5-138cb609c6b3,  -6.305000, -46.055320,2025-04-20 04:42:00,NOAA-20,FORMOSA DA SERRA NEGRA,MARANHÃO,Brasil,2104099,21,33,4,0.0,0.27,Cerrado,1.2
a98acef5-529e-3124-943e-b723a67aea4a,  -3.067050, -52.236230,2025-04-20 04:42:00,NOAA-20,ALTAMIRA,PARÁ,Brasil,1500602,15,33,0,1.65,0.0,Amazônia,0.8
8fc2d96a-c2bb-3984-beaa-a85de296ea8c,  -3.088940, -51.198860,2025-04-20 04:42:00,NOAA-20,ANAPU,PARÁ,Brasil,1500859,15,33,0,2.66,0.0,Amazônia,1.0
d32af261-fc3e-3e4a-9486-665b2c143803,  -5.484630, -43.332140,2025-04-20 04:42:00,NOAA-20,MATÕES,MARANHÃO,Brasil,2106607,21,33,8,0.0,0.22,Cerrado,4.0
507881c1-ba65-333b-a5ca-1514e8307e1c,  -6.606540, -47.329350,2025-04-20 04:44:00,NOAA-20,ESTREITO,MARANHÃO,Brasil,2104057,21,33,5,0.2,0.19,Cerrado,3.5
8d5f4cc8-7140-39de-b378-be1afbafa019, -11.472410, -41.946140,2025-04-20 04:44:00,NOAA-20,IBITITÁ,BAHIA,Brasil,2913101,29,33,5,0.0,1.0,Caatinga,1.8
34823fa0-b1c7-3333-a45f-719610cedfab,  -7.067300, -44.371490,2025-04-20 04:44:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,7,0.0,0.94,Cerrado,2.8
4dde6a04-6b0b-3a38-914b-5bd412f069f0,  -7.071140, -44.376890,2025-04-20 04:44:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,6,0.0,0.94,Cerrado,2.8
f3256674-80e2-3422-895d-71b1551206c4,  -7.076310, -44.372840,2025-04-20 04:44:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,6,0.0,0.94,Cerrado,3.2
79ccf3af-0bd8-37ec-94e2-43089dd246ff,  -7.084020, -44.383340,2025-04-20 04:44:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,6,0.0,0.94,Cerrado,1.2
898dc31b-c20c-326d-b56f-b4b1fc20a403,  -6.610250, -47.329880,2025-04-20 04:44:00,NOAA-20,ESTREITO,MARANHÃO,Brasil,2104057,21,33,5,0.2,0.47,Cerrado,3.5
ea332412-4f8b-3cc9-a5db-59c316cdaed4,  -7.075650, -44.377530,2025-04-20 04:44:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,6,0.0,0.94,Cerrado,3.2
5e8518bc-27d1-3fdc-a4bd-93025c4019ac,  -7.071810, -44.372180,2025-04-20 04:44:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,6,0.0,0.94,Cerrado,2.8
0041bf5a-8fa5-37f4-b3f3-338d1fd8ffa1,  -7.066630, -44.376200,2025-04-20 04:44:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,7,0.0,0.94,Cerrado,2.8
5003658a-4f80-312d-9258-41840bbbf1d6,  -7.074990, -44.382180,2025-04-20 04:44:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,6,0.0,0.94,Cerrado,1.0
eec07817-200f-3d86-80e7-cb8723a3a3e5, -18.947350, -49.478420,2025-04-20 04:46:00,NOAA-20,ITUIUTABA,MINAS GERAIS,Brasil,3134202,31,33,2,0.0,0.59,Cerrado,0.9
a2ad4596-80fe-37b4-a565-a43591b07c00, -15.078200, -48.945080,2025-04-20 04:46:00,NOAA-20,BARRO ALTO,GOIÁS,Brasil,5203203,52,33,0,0.92,-999.0,Cerrado,1.8
46489405-25b6-319f-a30f-fe005b80f787, -16.680180, -43.883110,2025-04-20 04:46:00,NOAA-20,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,0,0.0,-999.0,Cerrado,1.8
acfd792f-e408-3123-9196-8596ec9d989e, -18.380670, -47.603940,2025-04-20 04:46:00,NOAA-20,ABADIA DOS DOURADOS,MINAS GERAIS,Brasil,3100104,31,33,0,0.0,0.2,Cerrado,3.0
fa9b06f9-472e-3014-8a3c-6209c9108f51, -15.568090, -47.854860,2025-04-20 04:46:00,NOAA-20,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,0,0.0,-999.0,Cerrado,1.0
25cf18e1-bc76-30f0-8b33-48aba5fee55a, -16.349120, -43.697610,2025-04-20 04:46:00,NOAA-20,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,1,0.62,0.0,Cerrado,1.0
7a8b47a8-c096-30c5-98cb-9a75a40abe5c, -20.326730, -47.734510,2025-04-20 04:46:00,NOAA-20,ITUVERAVA,SÃO PAULO,Brasil,3524105,35,33,0,0.0,0.12,Cerrado,3.8
5759acca-797b-320b-b54c-5d6aef3785e5, -18.384950, -47.604450,2025-04-20 04:46:00,NOAA-20,ABADIA DOS DOURADOS,MINAS GERAIS,Brasil,3100104,31,33,0,0.0,0.25,Cerrado,3.0
b2c38574-e9f6-31c2-83d8-d141e7bf83c3, -24.243040, -50.739200,2025-04-20 04:49:00,NOAA-20,ORTIGUEIRA,PARANÁ,Brasil,4117305,41,33,1,0.0,-999.0,Mata Atlântica,1.7
bb22f9c3-9705-38ed-a326-50808028dd18, -29.628930, -51.968400,2025-04-20 04:51:00,NOAA-20,CRUZEIRO DO SUL,RIO GRANDE DO SUL,Brasil,4306205,43,33,7,0.0,0.71,Mata Atlântica,4.6
038fdf2c-e4e0-33c1-9666-500ad9c783d0,  -7.063410, -44.375240,2025-04-20 05:33:00,AQUA_M-M,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,7,0.0,0.94,Cerrado,6.0
612869a5-c598-3746-9168-de4c30906b80,  -7.072340, -44.376550,2025-04-20 05:33:00,AQUA_M-M,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,6,0.0,0.94,Cerrado,9.4
871affc2-cef3-3af2-ad3b-fbb6748cdbe0,  -2.989850, -52.750060,2025-04-20 05:33:00,NOAA-21,BRASIL NOVO,PARÁ,Brasil,1501725,15,33,1,0.2,0.03,Amazônia,2.8
f028ac1c-691d-3273-b81c-3e1d9df1348d,  -2.987970, -52.747520,2025-04-20 05:33:00,NOAA-21,BRASIL NOVO,PARÁ,Brasil,1501725,15,33,1,0.22,0.02,Amazônia,3.0
20c86fc8-31c1-3175-bfef-584349048bb5,  -9.536020, -63.331620,2025-04-20 05:36:00,NOAA-21,ALTO PARAÍSO,RONDÔNIA,Brasil,1100403,11,33,0,7.97,0.11,Amazônia,0.7
19b76d8b-5386-3fd3-a09e-9f04837f84fc,  -7.524090, -63.261880,2025-04-20 05:36:00,NOAA-21,HUMAITÁ,AMAZONAS,Brasil,1301704,13,33,2,0.0,0.0,Amazônia,0.6
384d187c-075b-35b0-a06a-db3bf93e2cf7, -10.379940, -63.165020,2025-04-20 05:36:00,NOAA-21,CACAULÂNDIA,RONDÔNIA,Brasil,1100601,11,33,2,0.0,0.23,Amazônia,0.6
4a2f3bcc-4839-32a2-9c46-5f195d013cfb, -18.384030, -47.600050,2025-04-20 05:38:00,AQUA_M-M,ABADIA DOS DOURADOS,MINAS GERAIS,Brasil,3100104,31,33,0,0.0,0.23,Cerrado,8.5
57e53517-46e1-3282-a366-bcd2c3083c5e,  -9.078230, -40.384720,2025-04-20 12:14:00,TERRA_M-T,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,8,0.0,1.0,Caatinga,15.6
ab547107-a0cc-353e-8fff-ef4fd055ecc7, -11.999860, -40.920650,2025-04-20 12:14:00,TERRA_M-T,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,6,0.0,1.0,Caatinga,17.4
ef0eebfe-e45a-3948-95f4-a5fc44719807,  -9.310990, -44.650510,2025-04-20 12:14:00,TERRA_M-T,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,5,0.0,0.76,Cerrado,7.7
d5d332a9-e28d-338a-8030-5ff202b078d5,  -9.080080, -40.379870,2025-04-20 12:14:00,TERRA_M-T,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,8,0.0,1.0,Caatinga,18.2
66105b4c-6a4b-3b2f-ac56-983e742ea0a3,  -7.071030, -44.376820,2025-04-20 12:14:00,TERRA_M-T,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,6,0.0,0.94,Cerrado,10.4
b072d142-0a33-3bdc-8ba3-6251d6ecf037, -10.648560, -44.405250,2025-04-20 12:14:00,TERRA_M-T,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,1,0.22,0.17,Cerrado,8.0
29d960ef-9914-3d5c-b2a7-0e1f29296ddb,  -8.523270, -36.919840,2025-04-20 12:14:00,TERRA_M-T,PEDRA,PERNAMBUCO,Brasil,2610806,26,33,7,0.0,1.0,Caatinga,20.5
523d47b8-1ad0-3ab5-8b75-2653d2acc2d0, -10.318650, -39.122450,2025-04-20 12:14:00,TERRA_M-T,CANUDOS,BAHIA,Brasil,2906824,29,33,8,0.0,0.92,Caatinga,24.3
1a17e109-9c89-3d60-be83-f8473e49cd0d,  -4.110070, -41.494240,2025-04-20 12:14:00,TERRA_M-T,BRASILEIRA,PIAUÍ,Brasil,2201960,22,33,4,0.44,0.28,Caatinga,5.2
6da66d2e-5100-34fe-b9d9-f3f0262d0197, -15.303740, -45.320240,2025-04-20 12:17:00,TERRA_M-T,JANUÁRIA,MINAS GERAIS,Brasil,3135209,31,33,0,0.0,0.01,Cerrado,8.5
78911b78-5eec-30e4-a989-26f8181e244c, -18.383100, -47.604940,2025-04-20 12:17:00,TERRA_M-T,ABADIA DOS DOURADOS,MINAS GERAIS,Brasil,3100104,31,33,0,0.0,0.23,Cerrado,5.1
6042243f-b7ae-3a35-bca6-693d8a4d5379, -16.064500, -43.656460,2025-04-20 12:17:00,TERRA_M-T,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,0,0.0,0.0,Cerrado,5.8
dd1ac321-88bc-39b2-801a-0e150d080d7e, -11.328580, -58.054950,2025-04-20 13:55:00,TERRA_M-T,JUARA,MATO GROSSO,Brasil,5105101,51,33,3,0.49,0.18,Amazônia,44.8
d2a4cd2a-b2b2-300c-9072-e1f094f24974,  -9.953580, -37.403080,2025-04-20 15:16:00,NPP-375,PORTO DA FOLHA,SERGIPE,Brasil,2805604,28,33,8,0.0,1.0,Caatinga,4.4
ed33766a-538f-3d7b-8d98-83b0ff274629,  -9.795000, -38.081150,2025-04-20 15:16:00,NPP-375,SANTA BRÍGIDA,BAHIA,Brasil,2927606,29,33,8,0.0,1.0,Caatinga,4.5
47fa293a-6a0c-39f9-8aca-6114a74da248,  -8.386550, -36.785910,2025-04-20 15:16:00,NPP-375,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,7,0.33,1.0,Caatinga,7.3
08e9c39a-847b-3276-b3de-3a33b92f7dca,  -9.715920, -37.251590,2025-04-20 15:16:00,NPP-375,JACARÉ DOS HOMENS,ALAGOAS,Brasil,2703403,27,33,8,0.0,1.0,Caatinga,2.4
e3edb50b-80ce-3235-95bf-523f8cdde5f6,  -8.756630, -39.849470,2025-04-20 15:16:00,NPP-375,SANTA MARIA DA BOA VISTA,PERNAMBUCO,Brasil,2612604,26,33,8,0.0,1.0,Caatinga,5.1
4b5e1981-08f6-3c75-9876-346b08d93d6a,  -9.716830, -37.250850,2025-04-20 15:16:00,NPP-375,JACARÉ DOS HOMENS,ALAGOAS,Brasil,2703403,27,33,8,0.0,1.0,Caatinga,3.0
8d27a1a0-89a3-3c99-9ad7-0b7fe940bb73,  -9.951330, -37.405330,2025-04-20 15:16:00,NPP-375,PORTO DA FOLHA,SERGIPE,Brasil,2805604,28,33,8,0.0,1.0,Caatinga,5.5
065e945b-9aef-3318-8d1f-a645fcedb756,  -9.794780, -38.083110,2025-04-20 15:16:00,NPP-375,SANTA BRÍGIDA,BAHIA,Brasil,2927606,29,33,8,0.0,1.0,Caatinga,6.4
fdd1ae55-66c5-3c14-b386-bb5e3fa608ef, -10.345560, -38.516290,2025-04-20 15:16:00,NPP-375,NOVO TRIUNFO,BAHIA,Brasil,2923050,29,33,8,0.0,0.73,Caatinga,8.5
cde8bf2b-9885-3327-9b20-afec130a9441,  -8.390650, -36.785870,2025-04-20 15:16:00,NPP-375,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,7,0.32,1.0,Caatinga,6.5
28523882-2bef-364a-95d3-9914d145e58e, -12.415120, -39.148790,2025-04-20 15:16:00,NPP-375,ANTÔNIO CARDOSO,BAHIA,Brasil,2901700,29,33,8,0.0,1.0,Mata Atlântica,8.1
bdaf4690-6892-333e-a6fc-cd32b42b556c,  -7.942470, -36.022390,2025-04-20 15:16:00,NPP-375,VERTENTES,PERNAMBUCO,Brasil,2616209,26,33,7,0.8,0.94,Caatinga,5.8
ac2d05dd-a94e-338b-bb1b-a22a873143d3,  -8.618530, -37.123340,2025-04-20 15:16:00,NPP-375,BUÍQUE,PERNAMBUCO,Brasil,2602803,26,33,5,0.91,0.88,Caatinga,11.9
e7baf1c3-e315-3df8-b6ba-96c7942ea6c2, -11.114830, -38.443860,2025-04-20 15:16:00,NPP-375,CIPÓ,BAHIA,Brasil,2907905,29,33,8,0.0,1.0,Caatinga,5.7
e861afe7-8e87-3efd-a9ab-afbc10a02cf7, -10.344910, -38.510750,2025-04-20 15:16:00,NPP-375,NOVO TRIUNFO,BAHIA,Brasil,2923050,29,33,8,0.0,0.96,Caatinga,11.2
62ef5cb8-c402-329c-8133-ba7fd2cf5f1c, -10.453040, -37.386340,2025-04-20 15:16:00,NPP-375,RIBEIRÓPOLIS,SERGIPE,Brasil,2806008,28,33,8,0.0,1.0,Caatinga,4.9
8dd96921-37c3-3376-9d47-72fcc83ae604, -11.112770, -38.443360,2025-04-20 15:16:00,NPP-375,CIPÓ,BAHIA,Brasil,2907905,29,33,8,0.0,1.0,Caatinga,8.8
62586fe6-43bc-31c1-90be-e48478a557dd, -10.434530, -39.466190,2025-04-20 15:16:00,NPP-375,MONTE SANTO,BAHIA,Brasil,2921500,29,33,7,0.0,0.63,Caatinga,10.5
4a9abe3d-2a4b-3908-b2a2-d21ffbf2c24a, -10.086980, -37.338180,2025-04-20 15:16:00,NPP-375,GARARU,SERGIPE,Brasil,2802403,28,33,8,0.0,1.0,Caatinga,7.0
1fc215f1-bd9d-3d29-a1bf-63978049d74c,  -8.934580, -37.508620,2025-04-20 15:16:00,NPP-375,MANARI,PERNAMBUCO,Brasil,2609154,26,33,5,0.0,1.0,Caatinga,7.5
c5e617aa-2fcd-354a-b6c1-753427e74759, -12.412310, -39.150300,2025-04-20 15:16:00,NPP-375,ANTÔNIO CARDOSO,BAHIA,Brasil,2901700,29,33,8,0.0,1.0,Mata Atlântica,8.2
42e4ef29-514b-3dc1-86bb-c0ed65c00996,  -8.760850, -39.850350,2025-04-20 15:16:00,NPP-375,SANTA MARIA DA BOA VISTA,PERNAMBUCO,Brasil,2612604,26,33,8,0.0,1.0,Caatinga,3.5
4e8bc798-1893-3032-896b-3427eb6cf7d2,  -9.092030, -36.050480,2025-04-20 15:16:00,NPP-375,UNIÃO DOS PALMARES,ALAGOAS,Brasil,2709301,27,33,7,0.0,1.0,Mata Atlântica,3.1
3898e7b5-fb84-3dc4-bc73-6631fcb573ee,  -9.950740, -37.400370,2025-04-20 15:16:00,NPP-375,PORTO DA FOLHA,SERGIPE,Brasil,2805604,28,33,8,0.0,1.0,Caatinga,5.5
94f6ec54-5750-3397-9bd1-d5c5975cbf10, -11.529780, -39.342960,2025-04-20 15:16:00,NPP-375,CONCEIÇÃO DO COITÉ,BAHIA,Brasil,2908408,29,33,6,0.0,1.0,Caatinga,6.1
c4f7f600-1544-343a-b6dc-2bdd48d51c60,  -9.182000, -44.724410,2025-04-20 15:37:00,NOAA-20,BOM JESUS,PIAUÍ,Brasil,2201903,22,33,5,0.0,0.71,Cerrado,16.6
89327200-5d0c-3135-bc03-a32897564830, -10.452620, -37.386600,2025-04-20 15:37:00,NOAA-20,RIBEIRÓPOLIS,SERGIPE,Brasil,2806008,28,33,8,0.0,1.0,Caatinga,4.6
2a5e7fca-6f7d-3644-ac9b-66e78d68bdc0,  -8.736670, -39.805900,2025-04-20 15:37:00,NOAA-20,SANTA MARIA DA BOA VISTA,PERNAMBUCO,Brasil,2612604,26,33,8,0.0,1.0,Caatinga,2.9
1420734e-4b68-36d8-b76a-c3a11fef9dbc, -13.980670, -41.476550,2025-04-20 15:37:00,NOAA-20,BRUMADO,BAHIA,Brasil,2904605,29,33,0,0.0,0.08,Caatinga,12.7
4773e06c-b00e-39b7-a047-b9ccfdb516e0, -11.162200, -40.194140,2025-04-20 15:37:00,NOAA-20,CAÉM,BAHIA,Brasil,2905107,29,33,6,0.0,1.0,Caatinga,7.0
ed517b97-948a-39ef-b2c7-9fe79a2ea9cf, -10.883880, -38.076320,2025-04-20 15:37:00,NOAA-20,TOBIAS BARRETO,SERGIPE,Brasil,2807402,28,33,8,0.0,1.0,Caatinga,3.7
5a406812-947e-36eb-88eb-b7d339f1744e, -11.532920, -39.341770,2025-04-20 15:37:00,NOAA-20,CONCEIÇÃO DO COITÉ,BAHIA,Brasil,2908408,29,33,6,0.0,1.0,Caatinga,8.2
ecf51341-7b14-30f5-ab63-385e6c5ae2d2,  -8.938690, -37.507800,2025-04-20 15:37:00,NOAA-20,ITAÍBA,PERNAMBUCO,Brasil,2607505,26,33,5,0.0,1.0,Caatinga,3.0
1088ccf2-ff4a-323b-90ee-778697348319,  -9.602050, -42.264270,2025-04-20 15:37:00,NOAA-20,REMANSO,BAHIA,Brasil,2926004,29,33,2,0.0,0.87,Caatinga,5.0
fcf89677-79ba-3672-bbb1-a310a848e07d,  -9.220810, -41.049830,2025-04-20 15:37:00,NOAA-20,CASA NOVA,BAHIA,Brasil,2907202,29,33,6,0.0,1.0,Caatinga,2.7
a54e6741-d674-3734-b0be-9379b59dd1d5, -12.373180, -38.294270,2025-04-20 15:37:00,NOAA-20,POJUCA,BAHIA,Brasil,2925204,29,33,7,0.0,1.0,Mata Atlântica,14.0
1ae8ee16-05be-338f-bc21-5d00eb3b6dd2, -16.326890, -43.588560,2025-04-20 15:37:00,NOAA-20,FRANCISCO SÁ,MINAS GERAIS,Brasil,3126703,31,33,0,0.32,0.0,Cerrado,2.4
eee0ecea-cd57-3d62-a5c6-b5c81e403c73, -14.519200, -41.910540,2025-04-20 15:37:00,NOAA-20,GUAJERU,BAHIA,Brasil,2911659,29,33,0,0.8,0.0,Caatinga,5.1
d0490160-1e52-3474-9a55-a4cf2141ca04, -10.233340, -39.388840,2025-04-20 15:37:00,NOAA-20,MONTE SANTO,BAHIA,Brasil,2921500,29,33,6,0.0,0.93,Caatinga,3.6
73a4a07b-37ad-396d-8bda-d6a94750c0d6, -13.971450, -39.619100,2025-04-20 15:37:00,NOAA-20,IBIRATAIA,BAHIA,Brasil,2912905,29,33,0,0.0,0.04,Mata Atlântica,4.0
c686b726-558a-3c9e-9972-713f12b09a1f, -10.879570, -38.077020,2025-04-20 15:37:00,NOAA-20,TOBIAS BARRETO,SERGIPE,Brasil,2807402,28,33,8,0.0,1.0,Caatinga,3.7
b10bef52-7a0e-3837-84a5-468b90708c33,  -8.621830, -35.855330,2025-04-20 15:37:00,NOAA-20,LAGOA DOS GATOS,PERNAMBUCO,Brasil,2608701,26,33,7,0.0,1.0,Mata Atlântica,3.4
a6a3f155-ca58-37d1-aef1-2f6f4687beb3, -10.347110, -38.514140,2025-04-20 15:37:00,NOAA-20,NOVO TRIUNFO,BAHIA,Brasil,2923050,29,33,8,0.0,0.82,Caatinga,27.2
698fc022-a54b-3c7c-8f20-500279cb3843, -10.243760, -38.544400,2025-04-20 15:37:00,NOAA-20,JEREMOABO,BAHIA,Brasil,2918100,29,33,8,0.0,0.67,Caatinga,8.4
1b1b2dd5-cffd-305e-a791-c6f0252ef2cd,  -9.794420, -38.080090,2025-04-20 15:37:00,NOAA-20,SANTA BRÍGIDA,BAHIA,Brasil,2927606,29,33,8,0.0,1.0,Caatinga,4.7
bbe20880-4bf3-3c1f-b91b-e8c9c1a54126, -10.881240, -38.076580,2025-04-20 15:37:00,NOAA-20,TOBIAS BARRETO,SERGIPE,Brasil,2807402,28,33,8,0.0,1.0,Caatinga,5.4
aecba457-b068-343f-8aba-113b1c35c5b2, -12.603780, -40.779890,2025-04-20 15:37:00,NOAA-20,IBIQUERA,BAHIA,Brasil,2912608,29,33,0,0.0,0.97,Caatinga,4.3
b6bb3f0c-12d7-30e6-93a4-f7d571f66291, -10.432750, -39.468510,2025-04-20 15:37:00,NOAA-20,MONTE SANTO,BAHIA,Brasil,2921500,29,33,7,0.0,0.62,Caatinga,9.7
9f7b6030-ca5b-3d52-b993-b79aa746f7a4, -12.604210, -40.783460,2025-04-20 15:37:00,NOAA-20,IBIQUERA,BAHIA,Brasil,2912608,29,33,0,0.0,0.97,Caatinga,3.6
ea5b5032-6d52-35a2-947a-769891d8b6a4, -11.540700, -37.817080,2025-04-20 15:37:00,NOAA-20,JANDAÍRA,BAHIA,Brasil,2917904,29,33,8,0.13,0.86,Mata Atlântica,14.7
120715ae-d892-3934-bf7f-1a414a2adc49, -10.618010, -40.204420,2025-04-20 15:37:00,NOAA-20,ANTÔNIO GONÇALVES,BAHIA,Brasil,2901809,29,33,7,0.0,0.87,Caatinga,13.2
9cd22d43-c9f5-3f3d-af86-5d7d501fd126, -13.977570, -41.476490,2025-04-20 15:37:00,NOAA-20,BRUMADO,BAHIA,Brasil,2904605,29,33,0,0.0,0.08,Caatinga,12.1
4c69b8a8-cde6-33e7-b58b-92955e8ba497, -13.976460, -39.618330,2025-04-20 15:37:00,NOAA-20,IBIRATAIA,BAHIA,Brasil,2912905,29,33,0,0.0,0.04,Mata Atlântica,2.2
075532e5-1261-33d4-bf60-647f255bd907,  -8.433290, -37.516710,2025-04-20 15:37:00,NOAA-20,SERTÂNIA,PERNAMBUCO,Brasil,2614105,26,33,7,1.66,0.35,Caatinga,2.9
9c717863-ab41-3419-8d74-b5e90532925d, -10.433750, -39.465990,2025-04-20 15:37:00,NOAA-20,MONTE SANTO,BAHIA,Brasil,2921500,29,33,7,0.0,0.63,Caatinga,7.5
0bacc1e7-20ac-3fb8-8dd4-5e4222afa324, -11.523450, -40.111900,2025-04-20 15:37:00,NOAA-20,QUIXABEIRA,BAHIA,Brasil,2925931,29,33,7,0.0,1.0,Caatinga,3.9
c3f5adf6-15d8-3e18-ac7b-52c7f1879788, -13.976230, -39.617630,2025-04-20 15:37:00,NOAA-20,IBIRATAIA,BAHIA,Brasil,2912905,29,33,0,0.0,0.04,Mata Atlântica,6.5
e35bb552-9dee-3535-98d0-a9b91180a5e2, -11.083600, -41.685200,2025-04-20 15:37:00,NOAA-20,SÃO GABRIEL,BAHIA,Brasil,2929255,29,33,5,0.0,1.0,Caatinga,9.9
10fbb3e3-3d9b-3136-b1f8-e4c56d3c778d,  -9.678140, -37.762310,2025-04-20 15:37:00,NOAA-20,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,8,0.0,0.89,Caatinga,1.8
3e3916e8-6aa4-3705-aee3-7cdb4f1903e7, -10.085100, -37.337980,2025-04-20 15:37:00,NOAA-20,GARARU,SERGIPE,Brasil,2802403,28,33,8,0.0,1.0,Caatinga,5.9
91cafb47-5c89-3525-9d52-4592887bd49c,  -9.874180, -38.997790,2025-04-20 15:37:00,NOAA-20,CANUDOS,BAHIA,Brasil,2906824,29,33,6,0.0,1.0,Caatinga,4.1
a439d0a0-4037-3ba1-aa32-7c42721bcecc, -11.117100, -38.441760,2025-04-20 15:37:00,NOAA-20,CIPÓ,BAHIA,Brasil,2907905,29,33,8,0.0,1.0,Caatinga,2.6
88631df1-f9f5-3e2f-ae29-89a53889c9bd,  -8.389070, -36.786370,2025-04-20 15:37:00,NOAA-20,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,7,0.32,1.0,Caatinga,8.0
4a7749d3-b287-30d7-9184-4edfab96a950, -10.618400, -40.202180,2025-04-20 15:37:00,NOAA-20,ANTÔNIO GONÇALVES,BAHIA,Brasil,2901809,29,33,7,0.0,0.93,Caatinga,17.0
cc1e36ef-f3fa-3708-a3f4-d5a8330141f6, -10.222710, -39.982240,2025-04-20 15:37:00,NOAA-20,ANDORINHA,BAHIA,Brasil,2901353,29,33,8,0.0,0.97,Caatinga,11.8
29e93709-470a-3c9b-856e-560abb718654, -11.045630, -38.576070,2025-04-20 15:37:00,NOAA-20,CIPÓ,BAHIA,Brasil,2907905,29,33,8,0.0,1.0,Caatinga,3.3
7c6a9091-8fe6-3efb-b71b-dceff1c65536,  -9.181340, -44.728520,2025-04-20 15:37:00,NOAA-20,BOM JESUS,PIAUÍ,Brasil,2201903,22,33,5,0.0,0.71,Cerrado,17.7
bc7386c1-d48c-3eda-8560-e6dfce1c4310, -11.540170, -37.813060,2025-04-20 15:37:00,NOAA-20,JANDAÍRA,BAHIA,Brasil,2917904,29,33,8,0.12,0.94,Mata Atlântica,14.7
d3b483f2-f81b-3d7d-a5a4-cc0badd3a60d, -11.161810, -40.194060,2025-04-20 15:37:00,NOAA-20,CAÉM,BAHIA,Brasil,2905107,29,33,6,0.0,1.0,Caatinga,4.7
9de380eb-6762-30fd-9da6-43300759d2e9, -10.697580, -39.292880,2025-04-20 15:37:00,NOAA-20,CANSANÇÃO,BAHIA,Brasil,2906808,29,33,6,0.0,0.9,Caatinga,2.8
4b3df978-018d-392a-9d4b-45cd7baca6a8,  -9.604740, -42.266650,2025-04-20 15:37:00,NOAA-20,REMANSO,BAHIA,Brasil,2926004,29,33,2,0.0,0.85,Caatinga,3.0
8a6264a0-e585-361e-ab53-cc21c127523a, -11.523070, -40.108920,2025-04-20 15:37:00,NOAA-20,QUIXABEIRA,BAHIA,Brasil,2925931,29,33,7,0.0,1.0,Caatinga,3.9
c4bc8e4f-f6d2-3ea6-9f02-2f8b20e17ecb,  -8.984070, -37.502940,2025-04-20 15:37:00,NOAA-20,CANAPI,ALAGOAS,Brasil,2701605,27,33,5,0.0,1.0,Caatinga,2.4
1e7f7963-6840-3158-808a-d914d4be0158,  -9.628990, -38.200230,2025-04-20 15:37:00,NOAA-20,PAULO AFONSO,BAHIA,Brasil,2924009,29,33,6,0.0,0.8,Caatinga,3.8
