id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
2f582bda-9819-39fb-b0f0-cfc5767f4a63,  -7.070080, -44.380080,2025-04-18 03:40:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,1.4
9c14cf20-1a48-3063-ae5a-3010c3060e5f,  -6.944810, -43.035700,2025-04-18 03:40:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.49,Caatinga,1.9
1334ca14-4e52-3562-9459-85b9f00e15be,  -6.956990, -43.036720,2025-04-18 03:40:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.48,Caatinga,4.2
292fd8b2-27f3-3f07-9119-c1a53c14461d,  -7.071220, -44.373750,2025-04-18 03:40:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,2.5
7651df0b-6f1b-3178-a87d-abcfe6e899b4,  -7.081260, -44.378950,2025-04-18 03:40:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,3.3
aabfa402-f478-3e39-a849-c190b4a3c8b2,  -6.952130, -43.035790,2025-04-18 03:40:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.48,Caatinga,4.2
f1c7726b-6d24-3468-bc1a-c85a4b50e5c0,  -7.075380, -44.381110,2025-04-18 03:40:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,3.2
72efeca4-d7ca-3d15-9377-593965b2ac5e,  -6.943820, -43.041210,2025-04-18 03:40:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.49,Caatinga,1.9
19c024cc-2fb2-352f-b0b1-c96a5678c9e0,  -5.070370, -37.716420,2025-04-18 03:40:00,NOAA-20,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,4,0.4,-999.0,Caatinga,0.8
63eb4441-f50b-32bc-baf3-675fc9272c2b,  -6.546990, -44.474580,2025-04-18 03:40:00,NOAA-20,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,4,0.0,0.95,Cerrado,3.2
623cb877-fbfb-314e-b604-0b5a7720f9be,  -5.785580, -43.620190,2025-04-18 03:40:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,6,0.0,0.8,Cerrado,5.8
a2af88d4-1385-3242-99ea-c2fe43a27f5e,  -5.791270, -43.618060,2025-04-18 03:40:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,6,0.0,0.8,Cerrado,5.8
bf9a5cc5-ef5c-326b-b315-6e0cd73a91d1,  -9.618200, -37.036420,2025-04-18 03:40:00,NOAA-20,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,5,0.0,1.0,Caatinga,2.7
4f294829-6de1-33e9-8160-d050df31b50f,  -6.950250, -43.046830,2025-04-18 03:40:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.48,Cerrado,4.9
8ce8d3b3-83bf-32d3-b3b3-0bb9a715b041,  -6.953530, -43.043060,2025-04-18 03:40:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.48,Cerrado,5.4
c6a60d8b-9b9b-3fff-a0e2-4cd5c8585c43,  -5.644360, -43.714620,2025-04-18 03:40:00,NOAA-20,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,6,0.0,0.79,Cerrado,2.1
8d3aca86-ee0e-3303-b739-79c0ad68404c,  -6.545800, -44.481310,2025-04-18 03:40:00,NOAA-20,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,4,0.0,0.94,Cerrado,2.7
36978c44-73fb-385b-bfdf-20f90f39f825,  -6.546400, -44.477930,2025-04-18 03:40:00,NOAA-20,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,4,0.0,0.94,Cerrado,2.7
129af186-4259-368f-883b-dfe3a28e865d,  -9.614850, -37.035860,2025-04-18 03:40:00,NOAA-20,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,5,0.0,1.0,Caatinga,2.7
0443aa5a-a20d-38d2-a2ac-195d591f86c4,  -9.848990, -37.188980,2025-04-18 03:40:00,NOAA-20,BELO MONTE,ALAGOAS,Brasil,2700904,27,33,6,0.0,1.0,Caatinga,2.2
ffea54bc-91a6-3310-9c41-85ae24c95a9c, -10.506810, -38.337990,2025-04-18 03:40:00,NOAA-20,CÍCERO DANTAS,BAHIA,Brasil,2907806,29,33,6,0.0,1.0,Caatinga,1.0
11725c0b-dbb1-39a3-bf6d-17f95f1da99b,  -6.945390, -43.045920,2025-04-18 03:40:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.49,Cerrado,2.5
fdb4cd43-848c-3054-a1c1-42daacd7c5ab,  -5.790740, -43.621110,2025-04-18 03:40:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,6,0.0,0.8,Cerrado,5.8
c6bfcd8e-14a4-36ee-9fff-af6a43fade20,  -9.611490, -37.035300,2025-04-18 03:40:00,NOAA-20,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,5,0.0,1.0,Caatinga,0.7
aa4b73c7-3e5e-3c37-8c8e-60f3811cfee6,  -7.378210, -34.885740,2025-04-18 03:40:00,NOAA-20,ALHANDRA,PARAÍBA,Brasil,2500601,25,33,-999,0.0,1.0,Mata Atlântica,0.8
7f90029c-7e5b-3713-9ca0-3dffd887920c,  -6.948680, -43.042130,2025-04-18 03:40:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.49,Cerrado,5.4
b359de31-75f3-3c14-9e1e-360f5b6b78ac,  -5.162020, -45.109920,2025-04-18 03:40:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.24,Cerrado,2.8
ab13038e-37b8-3c32-8044-5e3749f4e854,  -7.070650, -44.376910,2025-04-18 03:40:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,2.5
ffb5931a-c321-37ff-b43d-36964fbb8abe,  -7.017370, -36.669400,2025-04-18 03:40:00,NOAA-20,JUAZEIRINHO,PARAÍBA,Brasil,2507705,25,33,6,0.0,0.96,Caatinga,1.6
8c6240be-c592-32b7-a789-2d48ba94c9a9, -10.967560, -44.444570,2025-04-18 03:42:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,3,0.0,0.06,Cerrado,1.1
055dff97-e273-363f-be56-3011c040ed49, -16.678270, -43.885020,2025-04-18 03:42:00,NOAA-20,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,14,53.41,0.0,Cerrado,1.5
a60f29af-3ea2-37a8-8cad-a14f5e12be19, -10.967020, -44.447470,2025-04-18 03:42:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,3,0.0,0.06,Cerrado,1.1
43f5d164-2fb7-3575-a773-286aa563fd0e, -19.052930, -44.357440,2025-04-18 03:45:00,NOAA-20,CURVELO,MINAS GERAIS,Brasil,3120904,31,33,0,15.07,0.0,Cerrado,0.9
29c022ff-5fa8-3c77-8533-e319fbb19b06, -20.346750, -40.362000,2025-04-18 03:45:00,NOAA-20,CARIACICA,ESPÍRITO SANTO,Brasil,3201308,32,33,-999,2.9,-999.0,Mata Atlântica,0.9
e428dd67-6df7-3317-96e8-09ef6ecd441c, -17.091910, -43.804780,2025-04-18 03:45:00,NOAA-20,BOCAIÚVA,MINAS GERAIS,Brasil,3107307,31,33,2,59.26,0.0,Cerrado,0.7
c25056af-3bcd-3b1d-890d-1158fd50f561, -25.187420, -49.326730,2025-04-18 03:47:00,NOAA-20,RIO BRANCO DO SUL,PARANÁ,Brasil,4122206,41,33,2,1.0,0.09,Mata Atlântica,0.8
c52c1a20-5e18-35e7-b631-58a6242c0b50, -25.192630, -49.327820,2025-04-18 03:47:00,NOAA-20,RIO BRANCO DO SUL,PARANÁ,Brasil,4122206,41,33,2,1.0,-999.0,Mata Atlântica,0.9
80ef75f4-ce9e-36a1-b380-1ec1d2206550,    .692850, -51.447640,2025-04-18 04:29:00,NOAA-21,PORTO GRANDE,AMAPÁ,Brasil,1600535,16,33,1,1.78,0.0,Amazônia,3.6
e108ac0b-693b-3efa-8188-4774dbba8db6,  -5.158460, -45.107200,2025-04-18 04:32:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.24,Cerrado,3.6
e02badbd-8f74-3f7c-b8b8-be798ff7c1e3,  -5.648170, -43.709070,2025-04-18 04:32:00,NOAA-21,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,5,0.0,0.85,Cerrado,3.9
a202debd-3a1c-364c-90dd-5c3b52caef31,  -6.954960, -43.036280,2025-04-18 04:32:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.48,Caatinga,5.1
2919468a-ddf4-376a-95c8-4e99142dde6f, -10.556890, -42.422880,2025-04-18 04:32:00,NOAA-21,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,2,0.0,0.87,Caatinga,1.5
899f7cda-1a2b-307f-ba4f-d20b0a2340ec,  -6.017130, -44.562610,2025-04-18 04:32:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,7,0.0,0.88,Cerrado,1.0
f596ab71-f8d1-3307-9ea4-8f32fd2973c2,  -6.958440, -43.040270,2025-04-18 04:32:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.48,Cerrado,5.1
93d23854-c200-3982-a487-0f673864986c,  -5.168900, -45.108750,2025-04-18 04:32:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.24,Cerrado,0.9
46e19ced-0f80-3f06-944a-351d19865e79,  -9.619040, -37.033320,2025-04-18 04:32:00,NOAA-21,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,5,0.0,1.0,Caatinga,2.3
3ad9fcba-0821-38dd-8faf-20b12dc62067,  -7.077800, -44.381710,2025-04-18 04:32:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,4.2
c6d67da3-9c01-3b95-b961-c582e42cfe2c,  -5.792950, -43.620930,2025-04-18 04:32:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,6,0.0,0.8,Cerrado,22.7
aa0bf320-d25b-3c0e-bd12-4666a23e0a28,  -6.950480, -43.039120,2025-04-18 04:32:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.48,Caatinga,2.9
eaad60b9-cb5d-33e1-8cc3-5ee9d6e1cbfb,  -5.785400, -43.619790,2025-04-18 04:32:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,6,0.0,0.8,Cerrado,3.0
77305718-96fe-3856-b958-6ccbf4dbb3ca,  -5.164820, -45.112080,2025-04-18 04:32:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.24,Cerrado,3.9
8a8083ee-63a0-3e65-9e01-a821a9eeeb54,  -5.426020, -43.201650,2025-04-18 04:32:00,NOAA-21,MATÕES,MARANHÃO,Brasil,2106607,21,33,6,0.0,0.29,Cerrado,3.4
bf7c530b-2d92-3e41-93cd-3a6ab5f49d83,  -6.954460, -43.039680,2025-04-18 04:32:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.48,Cerrado,5.1
a65c66df-c65c-379c-bfb1-7391c94ab0e6,  -5.011320, -56.176180,2025-04-18 04:32:00,NOAA-21,TRAIRÃO,PARÁ,Brasil,1508050,15,33,4,0.0,0.01,Amazônia,1.4
6c4b2919-4825-317f-86c5-aa8a8d1d3514,  -5.161930, -45.107730,2025-04-18 04:32:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.24,Cerrado,3.9
62fcbb04-1ff8-32da-866b-2dc72a21cd0d,  -6.953840, -43.043930,2025-04-18 04:32:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.48,Cerrado,4.9
6c92cd67-9032-3346-9af6-f2d1e6cef10a,  -5.647490, -43.713620,2025-04-18 04:32:00,NOAA-21,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,6,0.0,0.81,Cerrado,3.9
9b000bf3-142a-3fa7-8b4c-94d88f7a1329,  -6.950980, -43.035710,2025-04-18 04:32:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.48,Caatinga,2.9
fe6bfa85-7c90-3206-a3d7-8bfd21fd86fb,  -7.085820, -44.378340,2025-04-18 04:32:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,3,0.0,0.9,Cerrado,3.8
743f99fc-42e8-3065-9ca6-10d603973848,  -7.081480, -44.382230,2025-04-18 04:32:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,3.8
b6fa4a71-bb87-37f4-bfb3-7ce5414f72fb,  -6.547880, -44.472880,2025-04-18 04:32:00,NOAA-21,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,4,0.0,0.95,Cerrado,2.9
d3ac96e1-559d-3028-b0e1-987db2bb4ee1,  -7.074120, -44.381170,2025-04-18 04:32:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,4.2
ffbe55fb-27f4-365a-bf3d-298940c00c66,  -6.949860, -43.043370,2025-04-18 04:32:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.49,Cerrado,3.1
c8a9b52d-1358-3497-b106-a533d01dcf2a,  -3.483740, -51.187370,2025-04-18 04:32:00,NOAA-21,ANAPU,PARÁ,Brasil,1500859,15,33,0,0.0,0.0,Amazônia,2.2
029ca8cf-cfce-3542-bd6f-ea0f7ba00aba,  -9.618490, -37.033100,2025-04-18 04:32:00,NOAA-21,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,5,0.0,1.0,Caatinga,2.2
463fa916-4a49-3923-bf56-78c7c80c9211,  -6.620740, -48.018740,2025-04-18 04:32:00,NOAA-21,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,3,2.27,0.04,Cerrado,0.8
df6c1771-7a77-3755-9dff-934483efbd88,  -6.946990, -43.035140,2025-04-18 04:32:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.49,Caatinga,2.9
08c570d5-4821-3e59-a96e-184d556f7812,  -6.550870, -44.477720,2025-04-18 04:32:00,NOAA-21,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,4,0.0,0.94,Cerrado,2.9
cccca6e2-4209-3c99-90fc-58e6fe678e1e,  -2.975960, -48.681690,2025-04-18 04:32:00,NOAA-21,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,0,2.98,0.0,Amazônia,0.3
f156f91b-5173-3083-bd4a-a2ab9c8fa114,  -2.535720, -53.956920,2025-04-18 04:32:00,NOAA-21,PRAINHA,PARÁ,Brasil,1506005,15,33,2,0.19,0.0,Amazônia,1.1
89967c57-5730-325a-9a3f-a57e23051faf, -10.483610, -42.431750,2025-04-18 04:32:00,NOAA-21,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,3,0.0,0.93,Caatinga,2.1
bea67adc-904b-361e-91f3-802ac96c3eee,  -5.483220, -43.333770,2025-04-18 04:32:00,NOAA-21,MATÕES,MARANHÃO,Brasil,2106607,21,33,6,0.0,0.23,Cerrado,14.9
4428e102-fe86-344a-9cf6-16bdbb102dd2,  -4.876180, -47.407600,2025-04-18 04:32:00,NOAA-21,AÇAILÂNDIA,MARANHÃO,Brasil,2100055,21,33,3,0.0,0.17,Amazônia,1.3
e0716e2d-d8fb-3a5d-b417-abb23f6264b1,  -6.945880, -43.042800,2025-04-18 04:32:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.49,Cerrado,3.1
c09229b3-f884-3386-94ae-59cfd125ed7c,  -5.789180, -43.620350,2025-04-18 04:32:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,6,0.0,0.8,Cerrado,3.0
d5dbd7ab-d917-3eba-bee4-0546c94ed8ed,  -5.162530, -45.103890,2025-04-18 04:32:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.24,Cerrado,1.8
1a6d684e-ee20-3318-9fad-4bdff8e289c8,  -3.443080, -43.668820,2025-04-18 04:32:00,NOAA-21,SÃO BENEDITO DO RIO PRETO,MARANHÃO,Brasil,2110401,21,33,2,6.76,0.0,Cerrado,0.8
338fa0da-1a28-3869-b457-3a85b7f589ec,  -5.426740, -43.196840,2025-04-18 04:32:00,NOAA-21,MATÕES,MARANHÃO,Brasil,2106607,21,33,6,0.0,0.26,Cerrado,3.4
c67ccfb2-6890-31cd-9092-d32d1ece7298,  -7.078450, -44.377300,2025-04-18 04:32:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,4.2
2e206d7e-8a33-3af7-8d14-dd8077406dbb,  -6.547240, -44.477150,2025-04-18 04:32:00,NOAA-21,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,4,0.0,0.94,Cerrado,2.9
de7e5a60-55cc-3ec2-8ebb-30acf4a825bb,  -7.074770, -44.376760,2025-04-18 04:32:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,4.2
cebc5a6a-dd3c-33dd-801c-a5ee2337e08d,  -5.165410, -45.108250,2025-04-18 04:32:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.24,Cerrado,3.9
7d106d3b-606a-3ee4-a5e1-53f0197c4152,  -6.958940, -43.036850,2025-04-18 04:32:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.48,Caatinga,5.1
913a9e57-9e73-3fe2-960c-98f65a254aa2,  -5.440780, -46.287190,2025-04-18 04:32:00,NOAA-21,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,7,0.0,1.0,Amazônia,2.9
13330899-fe7e-38b9-ae9f-3308da7285cc,  -7.075430, -44.372330,2025-04-18 04:32:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,4.4
a0d1b9aa-51ee-3e91-9100-bbb8c1251401,  -9.617910, -37.037980,2025-04-18 04:32:00,NOAA-21,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,5,0.0,1.0,Caatinga,2.2
16bde021-100f-3223-a7d0-d5b96c2221a0,  -6.946500, -43.038560,2025-04-18 04:32:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.49,Caatinga,2.9
dc2414c3-eb57-3c12-ac4c-e35c38227ed4,  -7.079100, -44.372890,2025-04-18 04:32:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,4.4
77c07fde-09a0-3121-81a2-435ce99098df,  -6.583450, -47.538910,2025-04-18 04:32:00,NOAA-21,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,1,2.53,0.22,Cerrado,4.0
33afee2c-5b7a-34df-af0f-d4be3499ecab,  -7.082130, -44.377830,2025-04-18 04:32:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,3.8
483f3df8-aaa8-36e5-9287-5380b7383b05,  -5.651910, -43.709660,2025-04-18 04:32:00,NOAA-21,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,6,0.0,0.93,Cerrado,3.9
4c799cd1-ff04-365b-aca5-2f5e1712877e,  -9.618430, -37.038180,2025-04-18 04:32:00,NOAA-21,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,5,0.0,1.0,Caatinga,2.5
833e39e3-abb2-315d-87b4-2ea3dd642d10, -15.785400, -54.513610,2025-04-18 04:34:00,NOAA-21,POXORÉU,MATO GROSSO,Brasil,5107008,51,33,0,0.5,0.01,Cerrado,0.4
5d656330-55a2-33ba-9115-f7053bc80040, -11.732240, -48.714440,2025-04-18 04:34:00,NOAA-21,PEIXE,TOCANTINS,Brasil,1716604,17,33,1,0.65,0.08,Cerrado,1.1
4389e287-1a2e-3545-9348-473ffc712922,  -9.923560, -59.906410,2025-04-18 04:34:00,NOAA-21,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,0,0.0,-999.0,Amazônia,1.7
9bc7395b-80e0-3ff5-9f0b-4516eabde237, -10.968240, -44.447080,2025-04-18 04:34:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,3,0.0,0.07,Cerrado,2.7
b5307511-3019-31a4-8954-20f9e3882f1a, -10.990980, -44.425510,2025-04-18 04:34:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,3,0.0,0.03,Cerrado,3.0
b087a03a-f1fc-32a4-adbb-0313e7f85370, -15.078410, -48.943130,2025-04-18 04:34:00,NOAA-21,BARRO ALTO,GOIÁS,Brasil,5203203,52,33,0,6.69,0.02,Cerrado,2.0
48873c08-a226-3a5c-825f-c468f3f5265f, -12.151320, -45.733950,2025-04-18 04:34:00,NOAA-21,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,2,0.8,0.3,Cerrado,1.5
c05d49b9-0c8c-3822-b195-84c5ff35805d, -11.399790, -52.942710,2025-04-18 04:34:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,10.37,0.0,Amazônia,1.4
8066aa06-9638-3b52-9ef3-d1a187b34502,  -9.924460, -59.901680,2025-04-18 04:34:00,NOAA-21,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,0,0.0,0.03,Amazônia,1.7
7a278c6c-ab89-3f05-8e71-34003fd510f4, -15.570690, -47.856060,2025-04-18 04:34:00,NOAA-21,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,0,11.08,0.02,Cerrado,1.6
cd08b08a-aab3-3542-b7b7-1341ca1951f2, -10.453720, -49.082590,2025-04-18 04:34:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,2,0.0,0.0,Cerrado,0.8
bbc3e634-b428-3c1f-8af8-be43d5190bbb, -12.336920, -45.635920,2025-04-18 04:34:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.78,0.39,Cerrado,1.6
bb5216dd-c105-3fb1-9076-c4dfea9e1ee9, -19.738370, -45.319380,2025-04-18 04:36:00,NOAA-21,BOM DESPACHO,MINAS GERAIS,Brasil,3107406,31,33,0,0.9,0.35,Cerrado,0.8
cb11e11f-e2a0-3732-869a-bb57eca70afd, -23.340330, -46.770870,2025-04-18 04:36:00,NOAA-21,CAIEIRAS,SÃO PAULO,Brasil,3509007,35,33,0,15.94,-999.0,Mata Atlântica,1.3
33d12676-c22d-3a42-a7e3-65e49b163501, -23.339440, -46.772760,2025-04-18 04:36:00,NOAA-21,CAIEIRAS,SÃO PAULO,Brasil,3509007,35,33,0,15.86,0.0,Mata Atlântica,2.3
d2d832ac-0a82-3137-8cb0-2a62ce349f23, -23.632500, -46.427240,2025-04-18 04:36:00,NOAA-21,SÃO PAULO,SÃO PAULO,Brasil,3550308,35,33,0,16.33,-999.0,Mata Atlântica,0.5
e07f81a5-5142-3174-9978-98091aa5ec68, -21.197010, -44.938780,2025-04-18 04:36:00,NOAA-21,IJACI,MINAS GERAIS,Brasil,3130408,31,33,1,0.4,-999.0,Mata Atlântica,0.9
3f508426-6293-3bc2-ba7a-d6c5fbf1ae22, -23.046100, -49.896210,2025-04-18 04:36:00,NOAA-21,OURINHOS,SÃO PAULO,Brasil,3534708,35,33,6,4.45,0.07,Mata Atlântica,0.7
b18ccca0-7b40-3771-bac0-7d39fbc0574e, -29.405990, -54.039580,2025-04-18 04:38:00,NOAA-21,SÃO MARTINHO DA SERRA,RIO GRANDE DO SUL,Brasil,4319125,43,33,5,0.0,0.33,Pampa,1.8
f57d3980-9b6d-3dfd-93f6-b0375c621bd0, -27.087030, -50.515690,2025-04-18 04:38:00,NOAA-21,SANTA CECÍLIA,SANTA CATARINA,Brasil,4215505,42,33,2,1.04,0.04,Mata Atlântica,0.9
956078d9-7467-365e-b381-f6730a8495c2, -25.193790, -49.325680,2025-04-18 04:38:00,NOAA-21,RIO BRANCO DO SUL,PARANÁ,Brasil,4122206,41,33,2,1.0,-999.0,Mata Atlântica,1.5
1571a004-b28d-3707-8dd6-c009f5726323,    .694460, -51.445900,2025-04-18 04:55:00,NPP-375D,PORTO GRANDE,AMAPÁ,Brasil,1600535,16,33,1,1.76,0.0,Amazônia,2.9
2382c240-5919-3372-854a-d277a717fff2,  -5.163700, -45.112690,2025-04-18 04:57:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.24,Cerrado,2.7
fe4477bc-8120-31f7-a333-d98aa7832ee9,  -7.081760, -44.383920,2025-04-18 04:57:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,2.2
ee9aab59-64cc-3781-9988-ecb44efcf854,  -3.483810, -51.189400,2025-04-18 04:57:00,NPP-375D,ANAPU,PARÁ,Brasil,1500859,15,33,0,0.0,0.0,Amazônia,1.8
7ac4121d-c336-3006-9e23-747629f04e0f,  -7.070970, -44.378580,2025-04-18 04:57:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,2.6
583c3167-43f1-3284-9e4c-ae9236eec2f7,  -6.957310, -43.038070,2025-04-18 04:57:00,NPP-375D,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.48,Caatinga,3.9
97a4a973-bf15-3d96-be14-53547e9bda81,  -7.077200, -44.375300,2025-04-18 04:57:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,2.4
fe73090e-b34b-35c0-b21e-7b1e7b8ffb66,  -6.546360, -44.474970,2025-04-18 04:57:00,NPP-375D,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,4,0.0,0.94,Cerrado,2.7
c3e738b5-2446-36a0-bb31-b069f7d1fd99,  -5.791300, -43.619070,2025-04-18 04:57:00,NPP-375D,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,5,0.0,0.8,Cerrado,7.8
15a264f4-f196-3f2c-b919-72d23f7cdb0c,  -5.647430, -43.713450,2025-04-18 04:57:00,NPP-375D,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,6,0.0,0.81,Cerrado,3.9
3b7bb33a-c857-379b-903f-1857b99bbdda,  -5.790700, -43.623260,2025-04-18 04:57:00,NPP-375D,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,6,0.0,0.8,Cerrado,4.7
