id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
9a2b3a04-237d-3d95-8df8-394f09d6b5a8, -11.280770, -52.457620,2025-04-22 04:57:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,6.37,0.0,Amazônia,1.4
5edb2461-04c2-32ca-a1f3-273cd07d416c, -11.273120, -52.460570,2025-04-22 04:57:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,6.12,0.0,Amazônia,2.7
a9ac0be3-8cc1-3098-9bb3-3bb5d1b2cc82,  -7.571970, -45.843480,2025-04-22 04:57:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,5,1.31,0.33,Cerrado,1.3
99eaf19f-fb3f-39c2-a978-42718d06c85a, -11.410720, -52.946280,2025-04-22 04:57:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,3.83,0.0,Amazônia,1.4
06537a26-8b87-367a-a41a-d69e7aca2f3b, -11.276650, -52.461110,2025-04-22 04:57:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,6.25,0.0,Amazônia,2.7
5605f99b-ed2c-3286-befd-959a90157c05,  -7.567310, -45.839580,2025-04-22 04:57:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,5,1.17,0.34,Cerrado,1.3
45ccd010-003d-3d1d-b856-6fe050977785,  -7.570850, -45.837960,2025-04-22 04:57:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,5,1.28,0.33,Cerrado,0.8
209b7cc8-592b-34be-8d0a-a5c46fadeb39,  -7.567750, -45.836460,2025-04-22 04:57:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,5,1.21,0.35,Cerrado,1.7
420f293a-42d7-3c07-9d92-99356b0a5634, -11.260760, -52.470970,2025-04-22 04:57:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,5.68,0.0,Amazônia,0.9
376cb78e-acbd-3fe9-ad9f-37070a03b6a4, -13.139880, -53.250160,2025-04-22 04:57:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,3,22.37,0.0,Amazônia,1.1
b148babd-aad5-3c7a-a048-729a4088daf3, -13.132930, -53.249090,2025-04-22 04:57:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,3,22.67,0.0,Amazônia,1.0
dceb9f0e-04ac-349c-a6ec-71f2457b034f, -11.404370, -52.941380,2025-04-22 04:57:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,3.77,0.0,Amazônia,3.0
c622b245-1905-30fc-8c00-927f25e94135, -13.136410, -53.249620,2025-04-22 04:57:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,3,22.52,0.0,Amazônia,1.0
40405692-8488-3173-8c3a-8f6d57240ead, -18.233850, -48.197020,2025-04-22 04:59:00,NOAA-21,CUMARI,GOIÁS,Brasil,5206602,52,33,2,1.89,1.0,Cerrado,1.3
dbd4c2c5-24ff-3b8f-86b3-4a9f6234f0c8, -16.682370, -43.887830,2025-04-22 04:59:00,NOAA-21,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,2,0.0,0.03,Cerrado,2.3
6333dcc0-4241-318d-a643-409426bccee9, -15.257080, -47.461780,2025-04-22 04:59:00,NOAA-21,FORMOSA,GOIÁS,Brasil,5208004,52,33,2,0.66,1.0,Cerrado,3.3
8ea6d547-0fb9-36af-a4a3-bf3f62f4f0c5, -15.257450, -47.458650,2025-04-22 04:59:00,NOAA-21,FORMOSA,GOIÁS,Brasil,5208004,52,33,2,0.68,1.0,Cerrado,3.3
30ec610b-f231-3a83-a182-da2f95c3ccbc, -17.268030, -49.010090,2025-04-22 04:59:00,NOAA-21,PIRACANJUBA,GOIÁS,Brasil,5217104,52,33,3,0.0,0.99,Cerrado,2.3
c0662785-5914-30a0-a17c-4cce6bf83aac, -19.662670, -51.340600,2025-04-22 04:59:00,NOAA-21,PARANAÍBA,MATO GROSSO DO SUL,Brasil,5006309,50,33,3,0.0,0.57,Cerrado,1.0
73e7504e-4d55-3190-b0d2-b1fc919fe3fe, -14.659460, -50.186460,2025-04-22 04:59:00,NOAA-21,CRIXÁS,GOIÁS,Brasil,5206404,52,33,1,13.53,0.0,Cerrado,1.6
7c3fefa9-3687-3fe6-a904-2949f3e85f56, -15.262540, -47.459350,2025-04-22 04:59:00,NOAA-21,FORMOSA,GOIÁS,Brasil,5208004,52,33,2,0.62,0.99,Cerrado,1.1
7c94fae8-84b0-31ca-9e71-7aaff8be7a27, -20.479720, -53.676360,2025-04-22 05:01:00,NOAA-21,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,2,0.85,0.01,Cerrado,1.0
cac8237e-257a-3269-a88a-b6eb7db41343, -21.586510, -56.455370,2025-04-22 05:01:00,NOAA-21,JARDIM,MATO GROSSO DO SUL,Brasil,5005004,50,33,2,2.27,0.0,Cerrado,0.5
61cde3c5-ec40-32b7-a864-eeca3dac20fa, -20.255640, -49.674400,2025-04-22 05:01:00,NOAA-21,AMÉRICO DE CAMPOS,SÃO PAULO,Brasil,3501806,35,33,3,0.0,0.41,Cerrado,2.6
d046ba52-14c6-355e-a2fa-d053573f7683, -21.671500, -49.057010,2025-04-22 05:01:00,NOAA-21,BORBOREMA,SÃO PAULO,Brasil,3507407,35,33,3,0.0,0.63,Cerrado,2.2
c7cde7dc-5557-32fb-a767-8af05976e214, -22.249420, -52.974150,2025-04-22 05:01:00,NOAA-21,ANAURILÂNDIA,MATO GROSSO DO SUL,Brasil,5000807,50,33,2,1.29,0.02,Mata Atlântica,1.8
1d6b3648-5c9b-3507-9117-67c41d579c63, -21.089310, -49.243280,2025-04-22 05:01:00,NOAA-21,IBIRÁ,SÃO PAULO,Brasil,3519402,35,33,3,0.0,-999.0,Mata Atlântica,2.7
c8002a0c-55a7-3277-898b-0bb62b94486e, -24.243370, -50.739340,2025-04-22 05:01:00,NOAA-21,ORTIGUEIRA,PARANÁ,Brasil,4117305,41,33,3,0.43,-999.0,Mata Atlântica,1.7
05ff28aa-a74d-33c2-ba87-67a3db75647c, -21.133210, -55.966490,2025-04-22 05:01:00,NOAA-21,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,3,0.38,0.11,Cerrado,0.7
3e3bc5f9-11e5-360d-90f6-54c72d9e45b5, -21.225600, -48.614450,2025-04-22 05:01:00,NOAA-21,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,3,0.0,0.75,Mata Atlântica,1.4
31071319-2de8-303b-9456-1bb0f51ada70, -30.392160, -54.254420,2025-04-22 05:04:00,NOAA-21,SANTA MARGARIDA DO SUL,RIO GRANDE DO SUL,Brasil,4316972,43,33,14,0.27,1.0,Pampa,0.7
eeaadd5f-ee85-377a-9ec2-79bb4a420697, -30.392600, -54.250330,2025-04-22 05:04:00,NOAA-21,SANTA MARGARIDA DO SUL,RIO GRANDE DO SUL,Brasil,4316972,43,33,14,0.28,1.0,Pampa,1.3
64517094-df2a-3eef-802b-293397b0b7a1,  -7.391970, -39.751850,2025-04-22 05:14:00,AQUA_M-M,EXU,PERNAMBUCO,Brasil,2605301,26,33,9,0.2,0.19,Caatinga,10.2
c9b7934e-4d80-3b25-a300-6e715b036274, -15.251380, -47.456040,2025-04-22 05:16:00,AQUA_M-M,FORMOSA,GOIÁS,Brasil,5208004,52,33,2,0.7,1.0,Cerrado,8.4
129f0fa4-27e4-351a-9a1a-52fbb96e240a, -11.272990, -52.460290,2025-04-22 05:25:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,6.12,0.0,Amazônia,0.8
f1c781ee-2dc8-3c4b-ab42-b39f75248528, -13.136190, -53.251200,2025-04-22 05:25:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,3,22.58,0.0,Amazônia,1.4
1c6f02a1-1ec2-3c02-aede-37b3b5bac91e, -11.275210, -52.460670,2025-04-22 05:25:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,6.21,0.0,Amazônia,0.7
94bf347c-73d5-3547-9953-233c2b12c799, -11.275650, -52.457310,2025-04-22 05:25:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,6.22,0.01,Amazônia,0.7
86735a88-4772-3e38-ba60-a8d14e337713, -11.273410, -52.456910,2025-04-22 05:25:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,6.14,0.01,Amazônia,0.8
cf10955d-a7c4-3c1e-8531-f937ccd09231, -11.278760, -52.457610,2025-04-22 05:25:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,6.31,0.0,Amazônia,0.8
b703a5ee-9bd1-372d-a92f-1816502b3838, -11.269860, -52.459980,2025-04-22 05:25:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,5.99,0.0,Amazônia,0.7
4d110f31-0a29-3f5c-b6da-4efd15996365, -11.278340, -52.460990,2025-04-22 05:25:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,6.3,0.0,Amazônia,0.8
f8ce707f-7f58-3b3e-8710-077b9169f03a, -13.130980, -53.250510,2025-04-22 05:25:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,3,22.82,0.0,Amazônia,0.5
a79021c1-e572-32ea-ba23-4e9191d64746, -26.780890, -53.238190,2025-04-22 05:29:00,NPP-375D,MARAVILHA,SANTA CATARINA,Brasil,4210506,42,33,0,1.16,0.06,Mata Atlântica,1.1
8816cfaa-742a-3453-a1e6-9728e5eeb968, -30.392620, -54.250640,2025-04-22 05:29:00,NPP-375D,SANTA MARGARIDA DO SUL,RIO GRANDE DO SUL,Brasil,4316972,43,33,14,0.28,1.0,Pampa,1.2
222d9e86-eb6d-3026-813e-c86b4a89508b,  -9.327590, -37.032340,2025-04-22 11:55:00,TERRA_M-M,DOIS RIACHOS,ALAGOAS,Brasil,2702504,27,33,9,0.0,0.98,Caatinga,5.6
56fb2cba-9879-35ff-a325-4312b2867920,  -8.452010, -36.224720,2025-04-22 11:55:00,TERRA_M-M,TACAIMBÓ,PERNAMBUCO,Brasil,2614709,26,33,7,0.0,1.0,Caatinga,7.7
0bcd6283-d418-38cb-be4a-7f46c7409d18,  -9.808250, -36.890190,2025-04-22 11:55:00,TERRA_M-M,GIRAU DO PONCIANO,ALAGOAS,Brasil,2702900,27,33,9,0.0,1.0,Caatinga,11.9
b3414237-fe5a-35b9-b1c2-c762bfe0f0f8,  -8.912380, -39.924160,2025-04-22 11:55:00,TERRA_M-M,SANTA MARIA DA BOA VISTA,PERNAMBUCO,Brasil,2612604,26,33,10,0.0,1.0,Caatinga,6.6
2a548351-2c90-3e7c-b6b4-fe9c23207ee1,  -9.806860, -36.900110,2025-04-22 11:55:00,TERRA_M-M,GIRAU DO PONCIANO,ALAGOAS,Brasil,2702900,27,33,9,0.0,1.0,Caatinga,60.2
d2dc0654-cb11-37a7-849c-2b32dca6e1ac,  -9.326240, -37.041950,2025-04-22 11:55:00,TERRA_M-M,DOIS RIACHOS,ALAGOAS,Brasil,2702504,27,33,9,0.0,0.99,Caatinga,5.8
a43d96f0-36dd-31b1-8c0d-d7980289c504,  -8.117520, -35.663080,2025-04-22 11:55:00,TERRA_M-M,BEZERROS,PERNAMBUCO,Brasil,2601904,26,33,9,0.0,1.0,Mata Atlântica,7.2
99595062-93bd-3113-87e4-7b0b09fa73a4,  -8.007890, -36.978040,2025-04-22 11:55:00,TERRA_M-M,MONTEIRO,PARAÍBA,Brasil,2509701,25,33,0,0.0,0.54,Caatinga,6.8
5a679cfe-26b9-3e7a-bd13-e3bdf25d1315,  -9.626000, -36.942920,2025-04-22 11:55:00,TERRA_M-M,JARAMATAIA,ALAGOAS,Brasil,2703700,27,33,9,0.0,1.0,Caatinga,7.5
ccce4ff9-43ec-3250-a206-d32cac6a1749, -13.146760, -40.686170,2025-04-22 11:57:00,TERRA_M-M,MARCIONÍLIO SOUZA,BAHIA,Brasil,2920809,29,33,0,0.49,0.5,Caatinga,13.8
88f01453-b6ee-3dfd-b773-1b42792f06fe, -11.093570, -37.379150,2025-04-22 11:57:00,TERRA_M-M,ESTÂNCIA,SERGIPE,Brasil,2802106,28,33,-999,0.0,0.96,Mata Atlântica,6.8
4f9d1779-da42-32a8-8c32-b153ab70fe19, -11.145570, -38.260720,2025-04-22 11:57:00,TERRA_M-M,ITAPICURU,BAHIA,Brasil,2916500,29,33,10,0.0,1.0,Caatinga,6.4
a0ea5bd7-0c13-3388-89a0-1790db8b5948, -13.104920, -41.275830,2025-04-22 11:57:00,TERRA_M-M,MUCUGÊ,BAHIA,Brasil,2921906,29,33,3,4.98,0.0,Caatinga,7.7
c4a365fa-5fc4-359d-be28-7abed5d804a7, -10.707830, -38.872060,2025-04-22 11:57:00,TERRA_M-M,QUIJINGUE,BAHIA,Brasil,2925907,29,33,10,0.0,0.66,Caatinga,9.4
8c4c17e2-4198-31ff-8b4a-c58afa39e5ff, -13.103440, -41.285630,2025-04-22 11:57:00,TERRA_M-M,MUCUGÊ,BAHIA,Brasil,2921906,29,33,3,5.22,0.0,Caatinga,13.1
ce8b4151-3a39-31e0-bb95-b88b4b109db2, -13.145400, -40.695480,2025-04-22 11:57:00,TERRA_M-M,MARCIONÍLIO SOUZA,BAHIA,Brasil,2920809,29,33,0,0.55,0.69,Caatinga,12.7
50064d6d-bb91-3efc-b131-323883aff7da, -10.706550, -38.880980,2025-04-22 11:57:00,TERRA_M-M,QUIJINGUE,BAHIA,Brasil,2925907,29,33,10,0.0,1.0,Caatinga,26.7
790f81e9-c6c7-3777-a132-5abd6d4043ce, -10.566870, -38.757320,2025-04-22 11:57:00,TERRA_M-M,EUCLIDES DA CUNHA,BAHIA,Brasil,2910701,29,33,10,0.0,0.77,Caatinga,7.2
f986d1ee-f551-3af4-9b69-4881723f3bc0, -14.570900, -59.883870,2025-04-22 13:36:00,TERRA_M-T,VILA BELA DA SANTÍSSIMA TRINDADE,MATO GROSSO,Brasil,5105507,51,33,0,6.36,0.05,Amazônia,9.2
e874a951-16e2-39fe-bcbc-a6d7bb48eab8,  -8.448660, -36.224060,2025-04-22 15:01:00,NOAA-20,TACAIMBÓ,PERNAMBUCO,Brasil,2614709,26,33,7,0.0,1.0,Caatinga,7.2
3e668f7e-0b17-3613-ba00-45921ab16bb8,  -8.409980, -36.364490,2025-04-22 15:01:00,NOAA-20,SÃO BENTO DO UNA,PERNAMBUCO,Brasil,2613008,26,33,5,0.0,0.72,Caatinga,5.6
ffb76f3c-783c-3c2c-9d3d-9505a8e4f4ef,  -8.448870, -36.225860,2025-04-22 15:01:00,NOAA-20,TACAIMBÓ,PERNAMBUCO,Brasil,2614709,26,33,7,0.0,1.0,Caatinga,5.2
1986a965-7fdf-3550-ba0d-f1600d69d379,  -8.775390, -36.255400,2025-04-22 15:01:00,NOAA-20,LAJEDO,PERNAMBUCO,Brasil,2608800,26,33,9,0.0,1.0,Mata Atlântica,4.1
ad40e8e4-0484-3345-9550-04a2dd45241f,  -9.021410, -36.483220,2025-04-22 15:01:00,NOAA-20,BREJÃO,PERNAMBUCO,Brasil,2602407,26,33,9,0.0,0.98,Caatinga,7.5
47324a49-28e1-38ed-8534-36b745cae6d2, -17.593160, -42.083560,2025-04-22 15:50:00,NOAA-21,NOVO CRUZEIRO,MINAS GERAIS,Brasil,3145307,31,33,2,0.0,0.01,Mata Atlântica,2.8
beed1e38-f01a-34f0-a5ce-fa0399a4a6f1,  -8.874860, -37.168800,2025-04-22 15:52:00,NOAA-21,TUPANATINGA,PERNAMBUCO,Brasil,2615805,26,33,9,0.0,0.77,Caatinga,1.8
2fd18c62-f113-396d-ae3e-38dcca211f32,  -9.627070, -36.611130,2025-04-22 15:52:00,NOAA-21,COITÉ DO NÓIA,ALAGOAS,Brasil,2702009,27,33,9,0.0,1.0,Mata Atlântica,2.7
95b81917-e045-3fd4-a6b2-85180d29ab40,  -9.048360, -38.102540,2025-04-22 15:52:00,NOAA-21,TACARATU,PERNAMBUCO,Brasil,2614808,26,33,10,0.0,0.58,Caatinga,7.9
da328f5e-b907-3663-82ae-4b1aaa1f716e, -15.942750, -43.918190,2025-04-22 15:52:00,NOAA-21,SÃO JOÃO DA PONTE,MINAS GERAIS,Brasil,3162401,31,33,2,0.0,0.06,Caatinga,8.8
ef337172-6bd6-31c3-a0d4-1a8172d905a1,  -9.617240, -36.660220,2025-04-22 15:52:00,NOAA-21,IGACI,ALAGOAS,Brasil,2703106,27,33,9,0.0,1.0,Caatinga,9.5
0d5d211d-84dc-3056-9371-9537facbf0aa, -13.767770, -40.099040,2025-04-22 15:52:00,NOAA-21,JEQUIÉ,BAHIA,Brasil,2918001,29,33,0,0.63,0.09,Mata Atlântica,2.9
0f91656d-6087-3b89-91dc-78db405974f6,  -9.558770, -37.337790,2025-04-22 15:52:00,NOAA-21,SÃO JOSÉ DA TAPERA,ALAGOAS,Brasil,2708402,27,33,9,0.0,1.0,Caatinga,5.0
743e9add-7c2d-3c69-88ab-d9489d160708,  -8.611800, -36.028220,2025-04-22 15:52:00,NOAA-21,PANELAS,PERNAMBUCO,Brasil,2610202,26,33,9,0.0,1.0,Mata Atlântica,1.9
21b2095f-aa91-3965-906f-9583e21ff607,  -8.773470, -35.192140,2025-04-22 15:52:00,NOAA-21,TAMANDARÉ,PERNAMBUCO,Brasil,2614857,26,33,9,0.0,0.94,Mata Atlântica,2.4
fa7310ab-00fb-3278-ae04-dcd028dc342e,  -8.404900, -36.367070,2025-04-22 15:52:00,NOAA-21,SÃO BENTO DO UNA,PERNAMBUCO,Brasil,2613008,26,33,5,0.0,0.44,Caatinga,2.8
1d043ee4-c01e-3cc0-83ea-6f9426a89e7a, -10.258270, -36.447930,2025-04-22 15:52:00,NOAA-21,PENEDO,ALAGOAS,Brasil,2706703,27,33,-999,0.0,0.98,Mata Atlântica,3.6
c47533c6-047b-35a5-807c-e2a96648a029,  -9.692200, -37.697980,2025-04-22 15:52:00,NOAA-21,POÇO REDONDO,SERGIPE,Brasil,2805406,28,33,10,0.0,0.97,Caatinga,14.2
87d728b2-a88f-3b7e-9cf0-20f15e663a72,  -9.520340, -40.866940,2025-04-22 15:52:00,NOAA-21,SOBRADINHO,BAHIA,Brasil,2930774,29,33,8,0.1,0.95,Caatinga,21.1
c73c4100-40d2-3373-9f31-f33c047548c8,  -8.743360, -36.403510,2025-04-22 15:52:00,NOAA-21,JUPI,PERNAMBUCO,Brasil,2608305,26,33,9,0.0,0.98,Mata Atlântica,6.9
4c783b69-1504-3711-bc28-ef20949db2f1, -11.941750, -38.393810,2025-04-22 15:52:00,NOAA-21,ALAGOINHAS,BAHIA,Brasil,2900702,29,33,5,1.05,1.0,Caatinga,8.0
33263aaa-0a1c-3514-a0de-0c2a549454dc, -11.572770, -38.856280,2025-04-22 15:52:00,NOAA-21,BIRITINGA,BAHIA,Brasil,2903607,29,33,8,0.0,1.0,Caatinga,6.8
caa486b7-da9f-3dbb-9d83-e5b12a0e1acb,  -9.791040, -37.227200,2025-04-22 15:52:00,NOAA-21,BELO MONTE,ALAGOAS,Brasil,2700904,27,33,10,0.0,1.0,Caatinga,5.8
16b23b78-f212-35a8-a557-c0da9b1654ce,  -8.529330, -36.653360,2025-04-22 15:52:00,NOAA-21,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,9,0.0,1.0,Caatinga,3.9
3b55500e-b036-301f-b186-7a75667506a1,  -8.430660, -40.442320,2025-04-22 15:52:00,NOAA-21,DORMENTES,PERNAMBUCO,Brasil,2605152,26,33,10,0.0,0.99,Caatinga,8.0
9fa36232-ab73-3971-9ded-dfbde8684d61, -10.240650, -37.837070,2025-04-22 15:52:00,NOAA-21,CORONEL JOÃO SÁ,BAHIA,Brasil,2909208,29,33,10,0.0,0.71,Caatinga,3.7
f9916966-6644-34ce-90f5-a58fbf4bca40, -10.086340, -36.918620,2025-04-22 15:52:00,NOAA-21,SÃO BRÁS,ALAGOAS,Brasil,2708204,27,33,9,0.0,1.0,Caatinga,6.7
07d6df69-633d-36d7-8bc7-40544380f427,  -8.880950, -37.186550,2025-04-22 15:52:00,NOAA-21,TUPANATINGA,PERNAMBUCO,Brasil,2615805,26,33,9,0.0,0.96,Caatinga,10.5
75f0672a-c21a-342f-bbf8-341baba1a21e,  -9.125370, -36.029340,2025-04-22 15:52:00,NOAA-21,UNIÃO DOS PALMARES,ALAGOAS,Brasil,2709301,27,33,9,0.0,1.0,Mata Atlântica,2.8
be1ef0f7-0036-3388-893f-fa709cf9df35, -10.881520, -40.316400,2025-04-22 15:52:00,NOAA-21,SAÚDE,BAHIA,Brasil,2929800,29,33,10,0.0,0.99,Caatinga,3.0
c5abbbe2-428a-34ee-8334-e349c6d32085,  -8.563020, -37.056630,2025-04-22 15:52:00,NOAA-21,BUÍQUE,PERNAMBUCO,Brasil,2602803,26,33,8,0.0,0.8,Caatinga,16.5
e2c02fd0-c5db-31f6-83a5-3a3969ff6b68,  -8.388820, -36.940080,2025-04-22 15:52:00,NOAA-21,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,4,0.0,0.62,Caatinga,2.6
661cc8a9-c5f9-3576-9cc5-0beb82b7785a, -11.804940, -38.007510,2025-04-22 15:52:00,NOAA-21,ESPLANADA,BAHIA,Brasil,2910602,29,33,7,0.0,1.0,Mata Atlântica,2.9
85b71bee-12a1-370c-bb87-73ebdf32bb45, -13.769440, -40.098760,2025-04-22 15:52:00,NOAA-21,JEQUIÉ,BAHIA,Brasil,2918001,29,33,0,0.64,0.09,Mata Atlântica,3.8
1d57553a-e114-392a-a7fd-7f73ea37a156, -15.223630, -43.794230,2025-04-22 15:52:00,NOAA-21,JAÍBA,MINAS GERAIS,Brasil,3135050,31,33,0,0.0,0.04,Cerrado,13.7
5849ed6f-1c85-3ecd-b454-63e8145b4720,  -8.451070, -36.224560,2025-04-22 15:52:00,NOAA-21,TACAIMBÓ,PERNAMBUCO,Brasil,2614709,26,33,7,0.0,1.0,Caatinga,8.3
d51d3ff6-2270-39a7-b182-ad1b3f714dcf, -11.132140, -37.702170,2025-04-22 15:52:00,NOAA-21,RIACHÃO DO DANTAS,SERGIPE,Brasil,2805802,28,33,6,0.0,1.0,Mata Atlântica,4.1
88788c97-5f20-3871-8a72-b2b6fa346ecc,  -8.877570, -37.187050,2025-04-22 15:52:00,NOAA-21,TUPANATINGA,PERNAMBUCO,Brasil,2615805,26,33,9,0.0,0.94,Caatinga,10.5
381ec966-2b8c-353c-a76e-7356b139f0c8,  -9.572500, -37.312810,2025-04-22 15:52:00,NOAA-21,MONTEIRÓPOLIS,ALAGOAS,Brasil,2705408,27,33,9,0.0,1.0,Caatinga,7.0
635d22a7-7cad-39b6-a1c6-4b0c678201ee,  -9.217040, -35.626430,2025-04-22 15:52:00,NOAA-21,SÃO LUÍS DO QUITUNDE,ALAGOAS,Brasil,2708501,27,33,9,0.0,0.64,Mata Atlântica,5.5
805489e3-8900-3c3d-801c-60df1deabc2a,  -9.501570, -36.928940,2025-04-22 15:52:00,NOAA-21,CACIMBINHAS,ALAGOAS,Brasil,2701209,27,33,9,0.0,1.0,Caatinga,7.3
5f2102d1-9acb-338e-ae15-5fafc2c1fb90,  -8.301030, -36.580520,2025-04-22 15:52:00,NOAA-21,SANHARÓ,PERNAMBUCO,Brasil,2612406,26,33,2,0.0,0.44,Caatinga,11.0
dad609b9-1cb6-32de-b8bc-3aff53acc6da,  -9.097670, -38.362260,2025-04-22 15:52:00,NOAA-21,GLÓRIA,BAHIA,Brasil,2911402,29,33,1,0.0,-999.0,Caatinga,3.1
ba28f6ad-f7f6-3bd7-9740-0377aed9531e,  -8.905620, -36.967960,2025-04-22 15:52:00,NOAA-21,ÁGUAS BELAS,PERNAMBUCO,Brasil,2600500,26,33,9,0.0,1.0,Caatinga,3.4
11a455fb-1d62-3031-953b-8f78abf6c06b,  -9.020390, -36.483180,2025-04-22 15:52:00,NOAA-21,BREJÃO,PERNAMBUCO,Brasil,2602407,26,33,9,0.0,0.98,Caatinga,5.7
3f0144ef-a187-3f46-9220-36a9864fe56b,  -9.322300, -36.570430,2025-04-22 15:52:00,NOAA-21,BOM CONSELHO,PERNAMBUCO,Brasil,2602100,26,33,9,0.0,1.0,Caatinga,9.6
47487c61-6058-325e-9c50-dfacec59982b,  -7.690260, -36.881220,2025-04-22 15:52:00,NOAA-21,SUMÉ,PARAÍBA,Brasil,2516300,25,33,0,0.05,0.63,Caatinga,1.8
48393fa7-891d-3a9d-846d-3b7040bc2a97,  -9.365190, -36.403900,2025-04-22 15:52:00,NOAA-21,PAULO JACINTO,ALAGOAS,Brasil,2706604,27,33,9,0.0,1.0,Mata Atlântica,2.4
24f95a88-ab3f-3ec3-be5e-81e8b1122b66,  -8.200410, -36.051120,2025-04-22 15:52:00,NOAA-21,CARUARU,PERNAMBUCO,Brasil,2604106,26,33,0,0.0,1.0,Mata Atlântica,2.0
0086f50b-4fea-3655-a087-c77ddbf087e5,  -8.264470, -36.608350,2025-04-22 15:52:00,NOAA-21,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,2,0.0,0.73,Caatinga,2.7
4e78bda8-1a01-3ed8-9b58-3f58a15a208a,  -9.407840, -35.628110,2025-04-22 15:52:00,NOAA-21,PARIPUEIRA,ALAGOAS,Brasil,2706448,27,33,9,0.0,0.69,Mata Atlântica,2.2
871137cb-5d3c-368d-9c82-335c09618791,  -9.020930, -36.486710,2025-04-22 15:52:00,NOAA-21,BREJÃO,PERNAMBUCO,Brasil,2602407,26,33,9,0.0,0.99,Caatinga,2.4
27d76bbb-5f37-3e74-9cf5-61747f19b61e,  -8.254370, -36.541440,2025-04-22 15:52:00,NOAA-21,BELO JARDIM,PERNAMBUCO,Brasil,2601706,26,33,1,0.0,0.49,Caatinga,4.6
88b8f46f-15fa-3c03-809d-f40179332449, -10.566360, -38.761760,2025-04-22 15:52:00,NOAA-21,EUCLIDES DA CUNHA,BAHIA,Brasil,2910701,29,33,10,0.0,0.76,Caatinga,6.1
b8d5a518-43c8-3c83-81f5-2b3fc90add57,  -8.726870, -36.159390,2025-04-22 15:52:00,NOAA-21,JUREMA,PERNAMBUCO,Brasil,2608404,26,33,9,0.0,1.0,Mata Atlântica,6.7
c5c2871f-dab5-374d-9dd7-f9475b42ad84,  -8.871220, -36.148000,2025-04-22 15:52:00,NOAA-21,CANHOTINHO,PERNAMBUCO,Brasil,2603702,26,33,9,0.0,1.0,Mata Atlântica,2.6
49bc5753-8cd2-3cc0-aaf3-58bb8b0a825f,  -8.744700, -35.361050,2025-04-22 15:52:00,NOAA-21,ÁGUA PRETA,PERNAMBUCO,Brasil,2600401,26,33,9,0.0,0.55,Mata Atlântica,3.1
6449e329-524e-3e52-9462-9dd1f74b12ed,  -8.053270, -35.755190,2025-04-22 15:52:00,NOAA-21,CUMARU,PERNAMBUCO,Brasil,2604908,26,33,9,0.0,1.0,Caatinga,5.5
