id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
20893a4b-c528-323c-9025-deedfe7f7368,  -6.590510, -44.783000,2025-04-08 16:56:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,40.9
646b78a4-68d6-3d18-8354-8302ab6d01b6, -10.293890, -38.845530,2025-04-08 16:56:00,NOAA-21,EUCLIDES DA CUNHA,BAHIA,Brasil,2910701,29,33,,,,Caatinga,8.8
a3b38bdb-531a-37d6-ba14-990ce612f891,  -8.932870, -44.231660,2025-04-08 16:56:00,NOAA-21,SANTA LUZ,PIAUÍ,Brasil,2209302,22,33,,,,Cerrado,6.6
b9676a1d-fd7b-369a-9c8a-630d72caf541,  -9.494870, -51.814210,2025-04-08 16:56:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,5.5
eb500179-ec5e-38cd-ac3f-855efd0b0df9,  -8.119390, -43.121840,2025-04-08 16:56:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,,,,Caatinga,9.2
8f11cdc2-e791-37ca-8e96-fca96786f4aa, -10.924100, -44.164750,2025-04-08 16:56:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,7.0
92046807-3827-32f3-8a23-1fc2bfefd652,  -9.835060, -50.656950,2025-04-08 16:56:00,NOAA-21,SANTA TEREZINHA,MATO GROSSO,Brasil,5107776,51,33,,,,Amazônia,8.8
a8ef07a8-32f0-3562-b6ec-06156b02eb66,  -7.234690, -39.091580,2025-04-08 16:56:00,NOAA-21,MISSÃO VELHA,CEARÁ,Brasil,2308401,23,33,,,,Caatinga,16.6
6d0d4eaf-fbeb-3910-8129-1afa5120ff94,  -8.114310, -43.122790,2025-04-08 16:56:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,,,,Caatinga,15.0
0181b13a-b746-3cf0-ba3c-e1c440d16c98,  -7.239030, -39.094410,2025-04-08 16:56:00,NOAA-21,MISSÃO VELHA,CEARÁ,Brasil,2308401,23,33,,,,Caatinga,28.9
e475b940-735d-3408-b218-a45c610064d2,  -8.109220, -43.123680,2025-04-08 16:56:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,,,,Caatinga,15.0
9c9b71a5-8a44-3124-85fb-00d9c1f0aaae,  -6.994470, -45.221230,2025-04-08 16:56:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,,,,Cerrado,11.2
6651cd21-ce2d-389e-ba3d-5c94e0e02c4f, -13.700780, -52.225810,2025-04-08 16:56:00,NOAA-21,CANARANA,MATO GROSSO,Brasil,5102702,51,33,,,,Cerrado,8.1
2871e424-8a82-3196-8727-260514d3007b,  -9.133210, -41.037520,2025-04-08 16:56:00,NOAA-21,CASA NOVA,BAHIA,Brasil,2907202,29,33,,,,Caatinga,3.4
c0e0bd43-6489-330b-97fa-a5b578d50319,  -7.530250, -38.862060,2025-04-08 16:56:00,NOAA-21,BREJO SANTO,CEARÁ,Brasil,2302503,23,33,,,,Caatinga,16.6
a511b246-bef6-30de-98ef-4d2b275cca3b, -12.355640, -44.315240,2025-04-08 16:56:00,NOAA-21,TABOCAS DO BREJO VELHO,BAHIA,Brasil,2930907,29,33,,,,Cerrado,12.7
e0bf0f35-031e-34a2-b607-54d58cef6440,  -8.842130, -42.474220,2025-04-08 16:56:00,NOAA-21,CORONEL JOSÉ DIAS,PIAUÍ,Brasil,2202851,22,33,,,,Caatinga,2.6
6951aa4a-86d6-3ac1-8599-dfa1a0eb4be9,  -6.682850, -43.571020,2025-04-08 16:56:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,10.5
147821bc-8a1d-3b2b-aa27-3dbaf9f85b3c, -10.923270, -44.160080,2025-04-08 16:56:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,14.5
0f1a3533-b341-33d0-874f-4978f921ada1, -11.056420, -38.189610,2025-04-08 16:56:00,NOAA-21,ITAPICURU,BAHIA,Brasil,2916500,29,33,,,,Caatinga,8.2
120c5d8a-4a73-3161-a95b-fb3c25a8a6fd, -12.268290, -44.584300,2025-04-08 16:56:00,NOAA-21,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,,,,Cerrado,6.4
37517f6c-350c-3400-b239-699aed9c3c8c, -13.701690, -52.226030,2025-04-08 16:56:00,NOAA-21,CANARANA,MATO GROSSO,Brasil,5102702,51,33,,,,Cerrado,9.1
0f4e3348-03d0-34f3-8116-1c7caca6f034, -10.754790, -39.074890,2025-04-08 16:56:00,NOAA-21,QUIJINGUE,BAHIA,Brasil,2925907,29,33,,,,Caatinga,9.5
bb2ded24-4624-3a01-86db-0befa0c235fa, -10.933240, -46.714330,2025-04-08 16:56:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,6.1
70f64da0-524a-39ab-bce7-0015b2bb6640,  -6.576530, -44.785440,2025-04-08 16:56:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,11.6
fe06999c-fafc-3922-82df-a089510b3dda,  -6.199800, -48.038410,2025-04-08 16:58:00,NOAA-21,ANANÁS,TOCANTINS,Brasil,1701002,17,33,,,,Cerrado,17.4
312536d2-a938-37bd-8de7-bdf95be23b29,  -2.441310, -57.126890,2025-04-08 16:58:00,NOAA-21,PARINTINS,AMAZONAS,Brasil,1303403,13,33,,,,Amazônia,7.5
611e8392-4fba-353f-8e0b-204b213a2452,  -5.022950, -43.605680,2025-04-08 16:58:00,NOAA-21,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,,,,Cerrado,4.9
4339cef6-8471-3195-a846-29156121c35b,  -5.023460, -43.608750,2025-04-08 16:58:00,NOAA-21,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,,,,Cerrado,4.9
0f46779d-564e-31d9-872a-76fcc5288ebd,  -6.320680, -46.206070,2025-04-08 16:58:00,NOAA-21,FORMOSA DA SERRA NEGRA,MARANHÃO,Brasil,2104099,21,33,,,,Cerrado,24.5
a9291cc2-dc8a-355c-affd-7508180cb178,  -5.942060, -44.356430,2025-04-08 16:58:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,,,,Cerrado,8.3
04f1a5ac-c74d-39b9-91f4-eddc2b0e6185,  -5.930870, -47.432850,2025-04-08 16:58:00,NOAA-21,MAURILÂNDIA DO TOCANTINS,TOCANTINS,Brasil,1712801,17,33,,,,Cerrado,5.4
932585af-3040-316c-87ac-4235ed6b4296,  -5.024610, -43.608540,2025-04-08 16:58:00,NOAA-21,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,,,,Cerrado,5.5
084f777d-28d6-35f7-a07d-a5c9f27d78c2,  -6.015130, -43.851770,2025-04-08 16:58:00,NOAA-21,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,,,,Cerrado,28.9
5282e38a-da0a-35e2-b51b-fa3dd1f3c99a,  -6.495640, -47.489150,2025-04-08 16:58:00,NOAA-21,AGUIARNÓPOLIS,TOCANTINS,Brasil,1700301,17,33,,,,Cerrado,12.1
a51c1545-1777-3284-98e8-1fc3684508ba,  -5.592110, -43.169740,2025-04-08 16:58:00,NOAA-21,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Caatinga,8.4
e4e3eddf-a8c7-336b-bcef-263445ed84ed,  -5.824100, -44.705400,2025-04-08 16:58:00,NOAA-21,TUNTUM,MARANHÃO,Brasil,2112308,21,33,,,,Cerrado,15.3
801d9bd0-7899-3a83-bff8-2fef15debe0a,  -6.199710, -48.036530,2025-04-08 16:58:00,NOAA-21,ANANÁS,TOCANTINS,Brasil,1701002,17,33,,,,Cerrado,13.6
0240f6ed-7653-315c-80ea-497d5f632149,  -4.528010, -41.928500,2025-04-08 16:58:00,NOAA-21,CAPITÃO DE CAMPOS,PIAUÍ,Brasil,2202406,22,33,,,,Caatinga,7.6
83926935-b210-3390-88d6-89852dde7a8c,  -4.533220, -41.928430,2025-04-08 16:58:00,NOAA-21,CAPITÃO DE CAMPOS,PIAUÍ,Brasil,2202406,22,33,,,,Caatinga,9.4
75a31e41-5a0b-33e2-b2b3-9fe17f17cdd6,  -1.979250, -56.399130,2025-04-08 16:58:00,NOAA-21,TERRA SANTA,PARÁ,Brasil,1507979,15,33,,,,Amazônia,2.9
d949a86d-1f61-3488-beca-ba22e3a189c8,  -6.014650, -43.848870,2025-04-08 16:58:00,NOAA-21,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,,,,Cerrado,28.9
e5ff767c-2981-3884-aa9b-85a08b62d277,  -6.321320, -46.210060,2025-04-08 16:58:00,NOAA-21,FORMOSA DA SERRA NEGRA,MARANHÃO,Brasil,2104099,21,33,,,,Cerrado,24.5
3b2bf6de-be5d-31fe-9cf8-92f795e2e1b0,  -6.019670, -43.848030,2025-04-08 16:58:00,NOAA-21,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,,,,Cerrado,28.9
144d2d2e-6a71-3fb0-81f1-d0cf0463d19b,  -6.125880, -46.003380,2025-04-08 16:58:00,NOAA-21,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,,,,Cerrado,5.2
682e6905-21d4-3bea-9693-af48c627d890,  -6.019180, -43.845110,2025-04-08 16:58:00,NOAA-21,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,,,,Cerrado,29.9
b9a65082-7a05-31c6-a93a-cc641b736115,  -5.206130, -41.635640,2025-04-08 16:58:00,NOAA-21,CASTELO DO PIAUÍ,PIAUÍ,Brasil,2202604,22,33,,,,Caatinga,6.6
456d07ce-453d-367c-b3b7-3f88ee4e7d5b,  -6.020160, -43.850940,2025-04-08 16:58:00,NOAA-21,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,,,,Cerrado,28.9
e522b9b8-ee4d-353b-bda4-800dbf2a5995,  -1.923700, -54.098050,2025-04-08 16:58:00,NOAA-21,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,,,,Amazônia,5.7
7a8bf92f-3c6b-3ff6-a176-20fbf6e8fe27,  -5.024080, -43.605470,2025-04-08 16:58:00,NOAA-21,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,,,,Cerrado,5.5
b8bb397a-7234-39c9-a747-a30c3bb27e46, -21.692060, -50.355650,2025-04-08 17:17:00,NPP-375,LUIZIÂNIA,SÃO PAULO,Brasil,3527702,35,33,,,,Mata Atlântica,14.5
db556e79-a834-3d4d-a8b0-8873445b30b9, -23.738530, -48.917680,2025-04-08 17:17:00,NPP-375,ITAPEVA,SÃO PAULO,Brasil,3522406,35,33,,,,Cerrado,7.3
eb7bc079-c190-3309-943f-bb15f9053477, -20.642920, -47.143150,2025-04-08 17:17:00,NPP-375,ITIRAPUÃ,SÃO PAULO,Brasil,3523701,35,33,,,,Cerrado,11.9
6fb5a087-98ec-375d-9e81-e2969b8bbecc, -23.734520, -48.918490,2025-04-08 17:17:00,NPP-375,ITAPEVA,SÃO PAULO,Brasil,3522406,35,33,,,,Cerrado,18.4
f0ac10ce-d6bc-3bcd-862d-5b978ca8dd68, -20.684940, -48.815590,2025-04-08 17:17:00,NPP-375,OLÍMPIA,SÃO PAULO,Brasil,3533908,35,33,,,,Mata Atlântica,7.0
84dd8b4a-9c1b-3606-8a05-5f2f77c3d82a, -22.389640, -45.148510,2025-04-08 17:17:00,NPP-375,VIRGÍNIA,MINAS GERAIS,Brasil,3171709,31,33,,,,Mata Atlântica,2.6
a25c44f5-5e6c-351c-979b-33a2e45f63c1, -23.911210, -48.969350,2025-04-08 17:17:00,NPP-375,ITAPEVA,SÃO PAULO,Brasil,3522406,35,33,,,,Cerrado,13.0
7eaad669-3ed6-340e-a3b6-85613caabc29, -22.820810, -47.346700,2025-04-08 17:17:00,NPP-375,SUMARÉ,SÃO PAULO,Brasil,3552403,35,33,,,,Mata Atlântica,66.1
04422e57-cc8d-38c4-bbef-0042a559441e, -21.455230, -51.913550,2025-04-08 17:17:00,NPP-375,PANORAMA,SÃO PAULO,Brasil,3535408,35,33,,,,Mata Atlântica,3.4
9d2e013f-2435-3e95-a69b-266af8b342d7, -20.802940, -43.505480,2025-04-08 17:17:00,NPP-375,LAMIM,MINAS GERAIS,Brasil,3137908,31,33,,,,Mata Atlântica,3.9
11484a93-1cdf-3501-b450-df38c5ff78f1, -21.825860, -53.602790,2025-04-08 17:17:00,NPP-375,NOVA ANDRADINA,MATO GROSSO DO SUL,Brasil,5006200,50,33,,,,Cerrado,3.4
a09e5253-87f8-3b68-b40d-958582d7f4cf, -22.260750, -46.745590,2025-04-08 17:17:00,NPP-375,ESPÍRITO SANTO DO PINHAL,SÃO PAULO,Brasil,3515186,35,33,,,,Mata Atlântica,4.4
3ed179e9-3c4c-3479-ae6c-107b0782bbdd, -21.943430, -52.906110,2025-04-08 17:17:00,NPP-375,ANAURILÂNDIA,MATO GROSSO DO SUL,Brasil,5000807,50,33,,,,Cerrado,4.3
1954e9e1-117b-3e46-bfa6-786ce22ca9a5, -21.214050, -44.025700,2025-04-08 17:17:00,NPP-375,PRADOS,MINAS GERAIS,Brasil,3152709,31,33,,,,Mata Atlântica,5.3
b8f499a4-14ca-3507-96b6-191faafa3255, -23.697160, -49.295540,2025-04-08 17:17:00,NPP-375,CORONEL MACEDO,SÃO PAULO,Brasil,3512605,35,33,,,,Cerrado,6.4
2a01b580-021f-3501-bb3b-ac783cbe60c9, -20.862710, -49.224090,2025-04-08 17:17:00,NPP-375,CEDRAL,SÃO PAULO,Brasil,3511300,35,33,,,,Mata Atlântica,2.4
4cb7b0c8-a91b-3894-bb05-44b9d702dc5a, -21.861170, -54.774850,2025-04-08 17:17:00,NPP-375,RIO BRILHANTE,MATO GROSSO DO SUL,Brasil,5007208,50,33,,,,Cerrado,20.8
57c8f81d-b29b-3125-b08c-b4103ad731de, -22.989500, -47.834800,2025-04-08 17:17:00,NPP-375,LARANJAL PAULISTA,SÃO PAULO,Brasil,3526407,35,33,,,,Mata Atlântica,3.4
5c2ab2e6-afbd-3981-adce-595d291548cb, -21.861740, -54.778580,2025-04-08 17:17:00,NPP-375,RIO BRILHANTE,MATO GROSSO DO SUL,Brasil,5007208,50,33,,,,Cerrado,20.8
08864f0e-8d7c-304e-9fd4-7ae2e54d1810, -20.643990, -47.148380,2025-04-08 17:17:00,NPP-375,ITIRAPUÃ,SÃO PAULO,Brasil,3523701,35,33,,,,Cerrado,11.9
f5617e92-eff3-3c0b-a6bf-eef5a5695a97, -20.707880, -47.863480,2025-04-08 17:17:00,NPP-375,ORLÂNDIA,SÃO PAULO,Brasil,3534302,35,33,,,,Cerrado,12.5
b6d137eb-3c2b-3b2c-9962-29de24e94555, -19.408420, -56.590350,2025-04-08 17:20:00,NPP-375,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,2.5
154353c5-a651-323a-b931-b13b42b9432e, -15.159060, -53.059420,2025-04-08 17:20:00,NPP-375,NOVO SÃO JOAQUIM,MATO GROSSO,Brasil,5106281,51,33,,,,Cerrado,1.5
e7a122f9-a200-318d-aeba-c7648bd3ebcf, -14.689920, -48.203370,2025-04-08 17:20:00,NPP-375,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,,,,Cerrado,6.9
83c0536f-fd13-3fc6-9a8d-36281343346d, -14.684960, -48.204240,2025-04-08 17:20:00,NPP-375,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,,,,Cerrado,6.9
dd60126b-a731-39d4-8c11-6b30d54ab0ef, -20.323850, -55.437760,2025-04-08 17:20:00,NPP-375,DOIS IRMÃOS DO BURITI,MATO GROSSO DO SUL,Brasil,5003488,50,33,,,,Cerrado,6.0
f05f5b79-c50b-3060-ab6a-b0d6f71f5ee1, -13.032310, -45.083230,2025-04-08 17:20:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,,,,Cerrado,9.0
2b40361a-001c-3a31-994d-8553c97e5165, -18.505880, -49.028440,2025-04-08 17:20:00,NPP-375,TUPACIGUARA,MINAS GERAIS,Brasil,3169604,31,33,,,,Mata Atlântica,8.0
f0f89c88-4c30-3739-aa2b-d6e84135ef4d, -19.893990, -48.354350,2025-04-08 17:20:00,NPP-375,CONCEIÇÃO DAS ALAGOAS,MINAS GERAIS,Brasil,3117306,31,33,,,,Cerrado,10.0
75b6781f-7ba7-3f13-8905-40e74e087e8a, -15.957150, -47.411970,2025-04-08 17:20:00,NPP-375,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,,,,Cerrado,5.3
0028e6b2-06f1-33ab-9c7b-ff95a6dcdabf, -19.896460, -48.353100,2025-04-08 17:20:00,NPP-375,CONCEIÇÃO DAS ALAGOAS,MINAS GERAIS,Brasil,3117306,31,33,,,,Cerrado,7.3
54417c21-6491-3d79-8348-d8ea9e8344ed, -19.728250, -49.783070,2025-04-08 17:20:00,NPP-375,SÃO FRANCISCO DE SALES,MINAS GERAIS,Brasil,3161304,31,33,,,,Cerrado,6.0
f2b151c5-65fa-3219-ba9d-713127faab31, -15.734450, -46.866030,2025-04-08 17:20:00,NPP-375,CABECEIRAS,GOIÁS,Brasil,5204003,52,33,,,,Cerrado,3.5
b7187bc2-1cb4-3050-af58-6afddd50dd9a, -19.398360, -56.568810,2025-04-08 17:20:00,NPP-375,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,4.0
ba700438-28f4-3b83-a36b-4dd8f49103da, -18.690700, -49.958390,2025-04-08 17:20:00,NPP-375,IPIAÇU,MINAS GERAIS,Brasil,3131406,31,33,,,,Mata Atlântica,4.9
8d8abd28-2e85-3639-bc85-14bdcb7892de, -15.069750, -43.809310,2025-04-08 17:20:00,NPP-375,MATIAS CARDOSO,MINAS GERAIS,Brasil,3140852,31,33,,,,Caatinga,1.9
81fb51db-d93f-376d-80ef-4a8be247ee98, -16.821410, -50.513580,2025-04-08 17:20:00,NPP-375,PARAÚNA,GOIÁS,Brasil,5216403,52,33,,,,Cerrado,2.9
1aed1a41-4312-3d81-a2fa-aac6a3da3271, -17.294330, -46.059390,2025-04-08 17:20:00,NPP-375,JOÃO PINHEIRO,MINAS GERAIS,Brasil,3136306,31,33,,,,Cerrado,7.7
3b45bd8b-e1d1-3700-ab51-d217a33375a1, -17.295090, -46.063050,2025-04-08 17:20:00,NPP-375,JOÃO PINHEIRO,MINAS GERAIS,Brasil,3136306,31,33,,,,Cerrado,6.9
7f64c57c-8c42-3132-88eb-b2c805cb14f3, -19.374970, -46.887180,2025-04-08 17:20:00,NPP-375,PERDIZES,MINAS GERAIS,Brasil,3149804,31,33,,,,Cerrado,3.3
6e9be326-bc9b-30ae-8c5a-604c0c2fb17d, -19.897330, -48.357700,2025-04-08 17:20:00,NPP-375,CONCEIÇÃO DAS ALAGOAS,MINAS GERAIS,Brasil,3117306,31,33,,,,Cerrado,7.6
c9e348a3-e8d2-33de-9c96-32fc17f69bfd, -19.725950, -49.779970,2025-04-08 17:20:00,NPP-375,SÃO FRANCISCO DE SALES,MINAS GERAIS,Brasil,3161304,31,33,,,,Cerrado,4.4
d9c64c5f-cdaf-3861-a51d-d8dad6a17d91, -20.768740, -54.787360,2025-04-08 17:20:00,NPP-375,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,5007901,50,33,,,,Cerrado,2.2
4c28805c-ee63-32c9-9040-6634e9026c0e, -18.505480, -49.029000,2025-04-08 17:20:00,NPP-375,TUPACIGUARA,MINAS GERAIS,Brasil,3169604,31,33,,,,Mata Atlântica,7.0
8d222a42-a4ff-3ee8-b788-39984369459a, -18.745780, -49.153760,2025-04-08 17:20:00,NPP-375,CANÁPOLIS,MINAS GERAIS,Brasil,3111804,31,33,,,,Cerrado,2.8
f378b5b3-8928-319d-a43c-b0cc543edfbc, -19.402290, -56.572030,2025-04-08 17:20:00,NPP-375,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,4.0
08faadca-fbab-3b3a-9eb3-59115da5e6c4, -15.025840, -56.462950,2025-04-08 17:20:00,NPP-375,ROSÁRIO OESTE,MATO GROSSO,Brasil,5107701,51,33,,,,Cerrado,7.2
9557e38f-4a27-3301-a552-6b7d673dda7c, -19.373990, -46.884280,2025-04-08 17:20:00,NPP-375,PERDIZES,MINAS GERAIS,Brasil,3149804,31,33,,,,Cerrado,6.6
b10dc46e-fdb3-3b28-96bc-1ae9fa27fddc, -19.405040, -56.590900,2025-04-08 17:20:00,NPP-375,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,3.6
93b46c38-57d5-3db3-b897-86982fe72dc8, -19.726670, -49.783740,2025-04-08 17:20:00,NPP-375,SÃO FRANCISCO DE SALES,MINAS GERAIS,Brasil,3161304,31,33,,,,Cerrado,5.6
1461fac0-b79c-3a04-ba74-4a4a174be35c, -11.752660, -47.259560,2025-04-08 17:22:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,,,,Cerrado,4.3
a2df65f4-97c5-3b8c-81f2-272d90bce573, -12.119910, -45.631450,2025-04-08 17:22:00,NPP-375,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,,,,Cerrado,6.3
c49650d2-f50b-3225-94d9-80ba4b42b7a1, -12.118150, -45.623130,2025-04-08 17:22:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,12.6
0e910fff-f423-3149-ade0-c19f9963e6ac, -13.257180, -52.601700,2025-04-08 17:22:00,NPP-375,CANARANA,MATO GROSSO,Brasil,5102702,51,33,,,,Amazônia,14.6
2553c3cd-b748-3197-839f-4d647d653d8b, -12.122270, -45.611070,2025-04-08 17:22:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,27.1
cc00ff49-ac08-37b4-bc37-165b33c69c6d, -12.128360, -45.610940,2025-04-08 17:22:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,21.8
de41bff4-f86c-30d4-b9de-8f3db0b561b7,  -5.942770, -46.042050,2025-04-08 17:22:00,NPP-375,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,,,,Cerrado,5.3
4b6afc46-6312-3964-b0f3-0782ded433f2, -10.673920, -44.390180,2025-04-08 17:22:00,NPP-375,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,9.8
75af824e-1769-3c67-b7a8-789eecfb9dbf, -10.671780, -44.388650,2025-04-08 17:22:00,NPP-375,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,9.9
e9f11b38-f50d-354b-909b-9244db1b303f, -10.924460, -44.157970,2025-04-08 17:22:00,NPP-375,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,11.4
5162e201-13f9-3917-aac5-b48952cdb967, -12.118070, -45.622040,2025-04-08 17:22:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,11.4
4afc74da-1089-34e0-9bb9-e29a387ee3e2, -12.119110, -45.627860,2025-04-08 17:22:00,NPP-375,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,,,,Cerrado,8.8
6afcdc29-a7b6-363d-868a-ab25c4d033f2, -12.124220, -45.621820,2025-04-08 17:22:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,10.8
e151e58f-ef99-3642-b431-902474e17443, -12.083880, -45.609270,2025-04-08 17:22:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,8.2
4b64cdd8-7a43-3926-8452-a8c8544f2c97, -12.123260, -45.617040,2025-04-08 17:22:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,10.8
55177726-67cf-3c9d-bc56-9a0c6601f2ab,  -6.497950, -47.489410,2025-04-08 17:22:00,NPP-375,AGUIARNÓPOLIS,TOCANTINS,Brasil,1700301,17,33,,,,Cerrado,5.3
28bfc671-9edd-38b2-9f59-65885c46a1dc, -12.119000, -45.626790,2025-04-08 17:22:00,NPP-375,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,,,,Cerrado,6.3
5db80b08-c910-3cd9-994b-3471424c9fa2, -10.925880, -44.158270,2025-04-08 17:22:00,NPP-375,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,12.2
cef0ba05-1d8a-378a-95f8-747633a179a4, -13.261010, -52.601040,2025-04-08 17:22:00,NPP-375,CANARANA,MATO GROSSO,Brasil,5102702,51,33,,,,Amazônia,2.8
fcd18cfd-3445-3790-a6a9-58ff63b04477, -12.083820, -45.610310,2025-04-08 17:22:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,5.8
56d15950-9be5-352d-a6bf-b2f94a770ace, -12.124150, -45.620710,2025-04-08 17:22:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,11.4
1b2224d4-84c9-3d54-bf5d-b150c807601c, -12.122280, -45.612220,2025-04-08 17:22:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,21.8
85f26aa4-a3b0-3974-b5cb-f7abc7418be2, -10.934630, -46.721400,2025-04-08 17:22:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,3.5
fc7c7dab-98ce-37fa-9534-f13820f01f55, -12.123210, -45.615890,2025-04-08 17:22:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,11.4
17dda7b1-3f26-393a-9432-ae09134e48ff,  -1.979970, -56.399950,2025-04-08 17:24:00,NPP-375,TERRA SANTA,PARÁ,Brasil,1507979,15,33,,,,Amazônia,6.4
ec7f30f9-809e-36fe-b61b-6506bd166b97,  -3.425560, -59.231990,2025-04-08 17:24:00,NPP-375,AUTAZES,AMAZONAS,Brasil,1300300,13,33,,,,Amazônia,8.6
0db675f8-d7e7-3d9b-80c9-34283f831829,  -2.457080, -57.109870,2025-04-08 17:24:00,NPP-375,PARINTINS,AMAZONAS,Brasil,1303403,13,33,,,,Amazônia,4.8
12ade390-95e3-323a-935f-279c2ab42f12,  -1.976360, -56.400500,2025-04-08 17:24:00,NPP-375,TERRA SANTA,PARÁ,Brasil,1507979,15,33,,,,Amazônia,3.3
26bab048-4b24-320e-aa5e-83bfd4e66580,  -4.413240, -59.842870,2025-04-08 17:24:00,NPP-375,BORBA,AMAZONAS,Brasil,1300805,13,33,,,,Amazônia,6.9
ec64d450-149e-3a8a-987e-4dda1e234c4b,  -1.915070, -54.575130,2025-04-08 17:24:00,NPP-375,ALENQUER,PARÁ,Brasil,1500404,15,33,,,,Amazônia,4.1
350f3336-177c-3ee2-9dee-46719e4d4756,  -1.979340, -56.395850,2025-04-08 17:24:00,NPP-375,TERRA SANTA,PARÁ,Brasil,1507979,15,33,,,,Amazônia,7.1
f04493f4-1b52-353d-a1c7-7b6df11e617b,  -2.019000, -54.417610,2025-04-08 17:24:00,NPP-375,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,,,,Amazônia,2.7
2575c4f3-9c46-3dd6-9875-ad057def3f88,  -1.923220, -54.096730,2025-04-08 17:24:00,NPP-375,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,,,,Amazônia,5.3
