id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
00704120-1e39-3fd8-b20f-4a37fbd8d3c9,  -8.866100, -37.498710,2025-04-21 15:20:00,NOAA-20,MANARI,PERNAMBUCO,Brasil,2609154,26,33,8,0.0,0.34,Caatinga,2.3
cca9ab0e-8b4e-38c6-866f-a3b1e847a7cd,  -5.677140, -37.210910,2025-04-21 15:20:00,NOAA-20,UPANEMA,RIO GRANDE DO NORTE,Brasil,2414605,24,33,0,0.12,0.64,Caatinga,6.5
01c65dbc-a589-35b6-858b-9e4f904b19d4, -11.566500, -38.989390,2025-04-21 15:20:00,NOAA-20,SERRINHA,BAHIA,Brasil,2930501,29,33,5,0.0,1.0,Caatinga,17.5
b27505a8-7b43-37d5-aeb7-1f1b64db95e3, -10.962850, -38.131430,2025-04-21 15:20:00,NOAA-20,TOBIAS BARRETO,SERGIPE,Brasil,2807402,28,33,9,0.0,1.0,Caatinga,5.7
b12f22c5-b0fc-3e2d-9b89-91108221a07e,  -8.520200, -36.918300,2025-04-21 15:20:00,NOAA-20,PEDRA,PERNAMBUCO,Brasil,2610806,26,33,8,0.0,1.0,Caatinga,5.5
1a56ebdf-b968-35ac-9d04-9b76f97d56ba, -10.573670, -39.037090,2025-04-21 15:20:00,NOAA-20,EUCLIDES DA CUNHA,BAHIA,Brasil,2910701,29,33,9,0.0,0.49,Caatinga,7.5
7f38a3a7-d907-3f85-b01d-ec6e3584b686, -10.926920, -37.901040,2025-04-21 15:20:00,NOAA-20,RIACHÃO DO DANTAS,SERGIPE,Brasil,2805802,28,33,9,0.0,0.35,Caatinga,5.3
72e104f8-0ba7-384a-abc7-4c6f1924d051, -10.499190, -38.565410,2025-04-21 15:20:00,NOAA-20,CÍCERO DANTAS,BAHIA,Brasil,2907806,29,33,9,0.0,0.84,Caatinga,5.1
157f6358-361f-3eb2-bb75-51e9f98d306c, -10.173860, -37.073130,2025-04-21 15:20:00,NOAA-20,CANHOBA,SERGIPE,Brasil,2801108,28,33,9,0.0,1.0,Mata Atlântica,3.0
00602c12-7b5a-3cc3-a852-5badd03583a6,  -8.716700, -37.306020,2025-04-21 15:20:00,NOAA-20,TUPANATINGA,PERNAMBUCO,Brasil,2615805,26,33,6,0.0,1.0,Caatinga,5.2
8ccad5c9-1692-3dc6-bbc3-7bd1b78fd73c,  -9.745120, -36.693900,2025-04-21 15:20:00,NOAA-20,ARAPIRACA,ALAGOAS,Brasil,2700300,27,33,9,0.0,-999.0,Caatinga,2.5
fcc01f81-3bd8-319d-ae5f-4167aa38b976,  -9.905160, -37.933970,2025-04-21 15:20:00,NOAA-20,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,9,0.0,1.0,Caatinga,10.8
09ef1f9b-cb7b-3eca-85ad-86e26eee031e,  -5.967190, -35.460040,2025-04-21 15:20:00,NOAA-20,MACAÍBA,RIO GRANDE DO NORTE,Brasil,2407104,24,33,0,0.0,0.85,Caatinga,5.5
1f4fc1e9-6d05-35ee-a5cd-6ab27a1fb1bc, -10.423750, -38.184570,2025-04-21 15:20:00,NOAA-20,SÍTIO DO QUINTO,BAHIA,Brasil,2930766,29,33,9,0.0,1.0,Caatinga,5.4
a874c6bc-e172-38e2-bda2-4d1cc869c408,  -7.639370, -39.907650,2025-04-21 15:20:00,NOAA-20,BODOCÓ,PERNAMBUCO,Brasil,2602001,26,33,9,0.0,0.14,Caatinga,4.7
0b10e265-7522-37a5-9024-85bb707ac9c7,  -9.063440, -36.623340,2025-04-21 15:20:00,NOAA-20,TEREZINHA,PERNAMBUCO,Brasil,2615102,26,33,8,0.0,1.0,Mata Atlântica,3.6
6a5f33df-b957-3eab-bf97-860215dad363,  -8.957310, -36.179420,2025-04-21 15:20:00,NOAA-20,CANHOTINHO,PERNAMBUCO,Brasil,2603702,26,33,8,0.0,1.0,Mata Atlântica,2.0
2eea5b09-81f3-3e84-9335-b7e5006d057f, -10.345960, -39.396320,2025-04-21 15:20:00,NOAA-20,MONTE SANTO,BAHIA,Brasil,2921500,29,33,8,0.0,0.78,Caatinga,7.9
552f644c-51a1-3543-9d62-46f65b50d1c2, -10.174060, -37.074110,2025-04-21 15:20:00,NOAA-20,CANHOBA,SERGIPE,Brasil,2801108,28,33,9,0.0,1.0,Mata Atlântica,2.3
45855449-0d87-3643-913b-0aad98f56f2a,  -5.116880, -37.563860,2025-04-21 15:22:00,NOAA-20,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,0,0.3,0.45,Caatinga,2.5
18b7d561-ded6-30b5-b9df-2976eca3edc8, -22.443500, -46.903560,2025-04-21 16:07:00,NOAA-21,MOGI MIRIM,SÃO PAULO,Brasil,3530805,35,33,2,0.0,0.42,Cerrado,5.8
365c88f4-b597-33f9-bf8a-291d4143f7f8, -20.561850, -48.217240,2025-04-21 16:07:00,NOAA-21,MORRO AGUDO,SÃO PAULO,Brasil,3531902,35,33,2,0.0,0.52,Cerrado,2.0
0fdf3d58-a0f5-31bd-bd08-db17c9057d4d, -22.443160, -46.899910,2025-04-21 16:07:00,NOAA-21,MOGI MIRIM,SÃO PAULO,Brasil,3530805,35,33,2,0.0,0.42,Cerrado,5.8
69ab2486-9583-3846-bcd9-fb7ae3b2cd68, -21.164650, -48.906750,2025-04-21 16:07:00,NOAA-21,PINDORAMA,SÃO PAULO,Brasil,3538105,35,33,2,0.0,0.66,Mata Atlântica,2.8
0d656097-59c9-3e4b-a2dd-e56c757911d2, -21.332090, -48.993130,2025-04-21 16:07:00,NOAA-21,ITAJOBI,SÃO PAULO,Brasil,3521903,35,33,2,0.0,0.56,Cerrado,1.9
73a85250-3d1f-35e7-9ea0-1cfb83051f4f, -22.934040, -48.203660,2025-04-21 16:07:00,NOAA-21,ANHEMBI,SÃO PAULO,Brasil,3502309,35,33,3,0.0,1.0,Cerrado,11.8
04f941c4-8002-364c-bdda-9a04ed80fc46, -12.371930, -44.647240,2025-04-21 16:09:00,NOAA-21,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,2,0.0,0.24,Cerrado,5.6
113ac0b9-4e70-35f7-8b61-475d3de98547, -11.012290, -37.524090,2025-04-21 16:09:00,NOAA-21,SALGADO,SERGIPE,Brasil,2806206,28,33,-999,0.0,1.0,Mata Atlântica,6.0
10704672-53b4-3234-8f97-3aceb9de4603, -14.112160, -42.006540,2025-04-21 16:09:00,NOAA-21,BRUMADO,BAHIA,Brasil,2904605,29,33,1,0.1,0.03,Caatinga,1.7
152381fc-4845-3d93-9fa0-e9a9baaf114f, -11.569530, -38.861650,2025-04-21 16:09:00,NOAA-21,BIRITINGA,BAHIA,Brasil,2903607,29,33,7,0.0,1.0,Caatinga,5.9
fde9afde-df6e-3cfd-ad72-e404942f8826, -13.009980, -43.640180,2025-04-21 16:09:00,NOAA-21,SÍTIO DO MATO,BAHIA,Brasil,2930758,29,33,1,2.14,0.22,Cerrado,20.7
0cbd3799-5561-3eba-94a7-8dd3c675bf1b, -12.203450, -40.615290,2025-04-21 16:09:00,NOAA-21,RUY BARBOSA,BAHIA,Brasil,2927200,29,33,9,0.0,1.0,Caatinga,7.0
14c20381-a037-3d5e-acab-611d74281935, -11.584430, -40.723210,2025-04-21 16:09:00,NOAA-21,PIRITIBA,BAHIA,Brasil,2924801,29,33,9,0.0,1.0,Caatinga,3.6
a942570d-79e9-3431-b2de-eebebc586b0d, -11.931690, -37.917490,2025-04-21 16:09:00,NOAA-21,ESPLANADA,BAHIA,Brasil,2910602,29,33,9,0.0,0.96,Mata Atlântica,10.9
d5822923-723f-39d5-a95a-3b47ef8805c5, -11.417620, -39.310380,2025-04-21 16:09:00,NOAA-21,RETIROLÂNDIA,BAHIA,Brasil,2926103,29,33,2,0.0,1.0,Caatinga,3.8
124bfe23-3c15-3438-8732-d392cc9f7bc7, -12.158580, -38.931760,2025-04-21 16:09:00,NOAA-21,FEIRA DE SANTANA,BAHIA,Brasil,2910800,29,33,8,0.0,1.0,Caatinga,15.1
aeeb8d60-4efd-3115-962f-6c49c1b1cef3, -11.584550, -37.654820,2025-04-21 16:09:00,NOAA-21,JANDAÍRA,BAHIA,Brasil,2917904,29,33,9,0.0,0.7,Mata Atlântica,7.7
30d157ab-e6c8-3f4a-973c-ceeff5ae1e3d, -11.165810, -37.367390,2025-04-21 16:09:00,NOAA-21,ESTÂNCIA,SERGIPE,Brasil,2802106,28,33,-999,0.0,1.0,Mata Atlântica,15.9
0c8ad41b-8db3-3295-9de5-d25d63cb28d9, -12.965370, -39.850040,2025-04-21 16:09:00,NOAA-21,BREJÕES,BAHIA,Brasil,2904308,29,33,0,0.0,1.0,Caatinga,10.0
12b9caa1-106a-33a0-b705-6366a7a96d52, -11.641310, -40.063420,2025-04-21 16:09:00,NOAA-21,VÁRZEA DA ROÇA,BAHIA,Brasil,2933059,29,33,8,0.0,1.0,Caatinga,3.9
000e66a1-656d-3872-9f5b-f75ee04ae220, -12.818530, -43.904710,2025-04-21 16:09:00,NOAA-21,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,5,1.57,0.96,Cerrado,3.6
b4e0a4fb-af52-3ea2-8b2b-79c47df4fb63, -12.162990, -38.938290,2025-04-21 16:09:00,NOAA-21,FEIRA DE SANTANA,BAHIA,Brasil,2910800,29,33,8,0.0,1.0,Caatinga,2.8
80338b01-e23d-36fe-886a-2ea789dc790f, -12.184970, -39.014420,2025-04-21 16:09:00,NOAA-21,FEIRA DE SANTANA,BAHIA,Brasil,2910800,29,33,7,0.0,1.0,Mata Atlântica,2.0
92641a40-0de2-33c4-a4fc-bb162bb25072, -10.961200, -38.130500,2025-04-21 16:09:00,NOAA-21,TOBIAS BARRETO,SERGIPE,Brasil,2807402,28,33,9,0.0,1.0,Caatinga,5.4
d4ae77ba-cd20-3b3b-988c-6668d4167739, -16.640220, -49.909540,2025-04-21 16:09:00,NOAA-21,PALMEIRAS DE GOIÁS,GOIÁS,Brasil,5215702,52,33,2,0.0,0.4,Cerrado,16.1
6864ace7-38c9-3a97-9c10-64d61cba2e82, -12.507190, -38.965050,2025-04-21 16:09:00,NOAA-21,CONCEIÇÃO DA FEIRA,BAHIA,Brasil,2908200,29,33,-999,0.11,1.0,Mata Atlântica,3.0
8d8384b6-5236-3cfb-bec4-57cd65ca84cf, -12.604180, -38.452720,2025-04-21 16:09:00,NOAA-21,CANDEIAS,BAHIA,Brasil,2906501,29,33,7,0.0,1.0,Mata Atlântica,2.6
5af8f108-8c88-3417-9d91-42284682cd35, -15.397870, -45.792700,2025-04-21 16:09:00,NOAA-21,CHAPADA GAÚCHA,MINAS GERAIS,Brasil,3116159,31,33,2,0.0,0.19,Cerrado,13.0
bf856214-8043-37d2-8946-aed1c34fc7f9, -11.142990, -39.138590,2025-04-21 16:09:00,NOAA-21,ARACI,BAHIA,Brasil,2902104,29,33,3,0.0,1.0,Caatinga,7.1
130b7a13-77f4-34cf-a140-d8e182f92747, -11.435260, -38.154490,2025-04-21 16:09:00,NOAA-21,CRISÓPOLIS,BAHIA,Brasil,2909604,29,33,8,0.0,1.0,Caatinga,3.1
96751be7-48d0-38ec-9bdc-8115ec6c614a, -17.781420, -42.734240,2025-04-21 16:09:00,NOAA-21,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,0,0.0,0.0,Mata Atlântica,5.2
1567eafb-7e60-3d16-95f8-0eace9537d63, -12.169330, -40.318280,2025-04-21 16:09:00,NOAA-21,MACAJUBA,BAHIA,Brasil,2919603,29,33,9,0.0,1.0,Caatinga,40.5
54cc6f50-c4f4-391e-8ac9-105d9e24e40d, -11.112590, -38.443500,2025-04-21 16:09:00,NOAA-21,CIPÓ,BAHIA,Brasil,2907905,29,33,9,0.0,1.0,Caatinga,3.0
fdc3997c-b5e9-355c-bec7-ce1ac0644e8b, -12.223870, -39.332730,2025-04-21 16:09:00,NOAA-21,IPECAETÁ,BAHIA,Brasil,2913804,29,33,7,0.0,1.0,Mata Atlântica,4.2
2c5c3d85-ca50-317d-a89c-66d55c26a281, -11.611560, -38.242370,2025-04-21 16:09:00,NOAA-21,APORÁ,BAHIA,Brasil,2901908,29,33,9,0.0,1.0,Caatinga,9.7
ccdacd89-fecb-3e8c-9a4f-1e2877260445, -13.757500, -40.333940,2025-04-21 16:09:00,NOAA-21,JEQUIÉ,BAHIA,Brasil,2918001,29,33,2,0.11,0.57,Caatinga,8.6
15e330ff-64c3-3ff9-82c7-61302527168f, -11.978830, -39.045090,2025-04-21 16:09:00,NOAA-21,SANTA BÁRBARA,BAHIA,Brasil,2927507,29,33,4,0.0,1.0,Caatinga,3.0
7fd33a03-0a47-3756-9bb6-e9c405c16a4f, -11.803520, -40.394050,2025-04-21 16:09:00,NOAA-21,MUNDO NOVO,BAHIA,Brasil,2922102,29,33,8,0.0,0.86,Caatinga,16.1
df7af61f-7825-32bc-ab45-92c7c9ebe96c, -13.255400, -39.857540,2025-04-21 16:09:00,NOAA-21,SANTA INÊS,BAHIA,Brasil,2927903,29,33,0,0.0,0.62,Mata Atlântica,4.5
ae54a572-c75e-3a99-9566-003a73bd6bae, -12.159680, -38.938840,2025-04-21 16:09:00,NOAA-21,FEIRA DE SANTANA,BAHIA,Brasil,2910800,29,33,8,0.0,1.0,Caatinga,6.2
5dedff00-9401-3936-b1da-52aa87527dfc, -12.323110, -45.924470,2025-04-21 16:09:00,NOAA-21,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,0,1.04,0.01,Cerrado,17.2
60178419-0c7f-3f39-9e31-1cd3062ab429, -12.109910, -40.443660,2025-04-21 16:09:00,NOAA-21,MACAJUBA,BAHIA,Brasil,2919603,29,33,9,0.0,0.9,Caatinga,5.4
25b7848d-936d-3aa4-969c-ed0827ea2908, -17.862500, -45.995220,2025-04-21 16:09:00,NOAA-21,JOÃO PINHEIRO,MINAS GERAIS,Brasil,3136306,31,33,2,0.0,0.06,Cerrado,9.2
aa237639-b62a-346c-bf80-6f0466bc969d, -12.162440, -38.934760,2025-04-21 16:09:00,NOAA-21,FEIRA DE SANTANA,BAHIA,Brasil,2910800,29,33,8,0.0,1.0,Caatinga,2.8
6ce54b5f-3fda-3c49-a56f-6ccb1fda3f1d, -11.650720, -41.719640,2025-04-21 16:09:00,NOAA-21,CANARANA,BAHIA,Brasil,2906204,29,33,5,1.6,1.0,Caatinga,4.9
4e45fd0e-2264-3ba7-aea0-bb12bc4a4830, -12.061500, -39.693890,2025-04-21 16:09:00,NOAA-21,IPIRÁ,BAHIA,Brasil,2914000,29,33,7,0.0,1.0,Caatinga,14.0
a90b10c8-c67a-3c15-9674-c48d3706f076, -13.754690, -40.338060,2025-04-21 16:09:00,NOAA-21,JEQUIÉ,BAHIA,Brasil,2918001,29,33,2,0.1,0.59,Caatinga,9.7
8d8e41b0-ecb4-3360-95d1-4a99f6c40c99, -11.996500, -41.188130,2025-04-21 16:09:00,NOAA-21,UTINGA,BAHIA,Brasil,2932804,29,33,9,0.0,0.57,Caatinga,5.7
cbb79343-b7ca-32f6-9e04-da1409683cc5, -12.783260, -40.425140,2025-04-21 16:09:00,NOAA-21,BOA VISTA DO TUPIM,BAHIA,Brasil,2903805,29,33,4,6.49,1.0,Caatinga,3.8
98f3a924-1534-3cba-b617-594177b188af, -14.143940, -41.847890,2025-04-21 16:09:00,NOAA-21,BRUMADO,BAHIA,Brasil,2904605,29,33,2,0.01,0.03,Caatinga,3.4
b704d1aa-c977-3877-ad16-7e0d7f141091, -11.730330, -40.358400,2025-04-21 16:09:00,NOAA-21,MAIRI,BAHIA,Brasil,2920106,29,33,8,0.0,0.99,Caatinga,5.4
14fc3dff-9ada-3f7f-a988-3184bb261070, -17.905090, -41.965920,2025-04-21 16:09:00,NOAA-21,FRANCISCÓPOLIS,MINAS GERAIS,Brasil,3126752,31,33,0,0.0,0.01,Mata Atlântica,4.5
8a06ee38-0107-31b6-bb46-1dba574699c5, -11.572680, -38.861280,2025-04-21 16:09:00,NOAA-21,BIRITINGA,BAHIA,Brasil,2903607,29,33,7,0.0,1.0,Caatinga,7.4
2a8f20f2-ab9e-3da3-a204-36440576688e, -11.165180, -37.363460,2025-04-21 16:09:00,NOAA-21,ESTÂNCIA,SERGIPE,Brasil,2802106,28,33,-999,0.0,1.0,Mata Atlântica,4.4
52ae75b6-023b-3a9c-a9d9-cc12555a4c1c, -12.968140, -39.846000,2025-04-21 16:09:00,NOAA-21,BREJÕES,BAHIA,Brasil,2904308,29,33,0,0.0,1.0,Caatinga,7.0
6c062672-9d5d-356e-9bbd-744088b0ff06, -12.173180, -40.321300,2025-04-21 16:09:00,NOAA-21,MACAJUBA,BAHIA,Brasil,2919603,29,33,9,0.0,1.0,Caatinga,40.5
4de88944-0f67-348b-a706-ace656b67b52, -12.064800, -39.693370,2025-04-21 16:09:00,NOAA-21,IPIRÁ,BAHIA,Brasil,2914000,29,33,7,0.0,1.0,Caatinga,14.0
d4317b0d-05ed-3701-99c6-dc7d96fb6139, -11.823730, -38.315750,2025-04-21 16:09:00,NOAA-21,INHAMBUPE,BAHIA,Brasil,2913705,29,33,5,0.0,1.0,Mata Atlântica,5.0
5a348711-1354-38c9-850f-18abe7103b17, -12.836500, -43.892250,2025-04-21 16:09:00,NOAA-21,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,5,1.54,0.97,Cerrado,13.9
8c41da02-89ac-35fe-bd0f-a312c826d32b, -11.875730, -39.367940,2025-04-21 16:09:00,NOAA-21,RIACHÃO DO JACUÍPE,BAHIA,Brasil,2926301,29,33,2,0.0,1.0,Caatinga,3.9
8bf60afd-3c07-3e01-926d-b68da8c8e66d, -11.146300, -39.138070,2025-04-21 16:09:00,NOAA-21,ARACI,BAHIA,Brasil,2902104,29,33,3,0.0,1.0,Caatinga,4.2
85ec3414-1597-39ac-8688-3343acce12a4, -12.155270, -38.932300,2025-04-21 16:09:00,NOAA-21,FEIRA DE SANTANA,BAHIA,Brasil,2910800,29,33,8,0.0,1.0,Caatinga,15.1
38974622-95b0-3878-95bd-a77a04da9483, -11.854830, -40.126380,2025-04-21 16:09:00,NOAA-21,BAIXA GRANDE,BAHIA,Brasil,2902609,29,33,8,0.0,1.0,Caatinga,3.2
7126b2b5-c6b2-3383-97a7-579a6e69e86c, -12.940150, -39.929940,2025-04-21 16:09:00,NOAA-21,NOVA ITARANA,BAHIA,Brasil,2922805,29,33,0,0.0,0.74,Caatinga,4.4
08e40166-dc68-3f0b-9b65-6b88f22c20be, -12.026810, -41.417510,2025-04-21 16:09:00,NOAA-21,MULUNGU DO MORRO,BAHIA,Brasil,2922052,29,33,5,2.09,0.55,Caatinga,31.9
cce43671-fac9-31bd-be33-1e61bbdd0ed1, -12.835820, -43.887340,2025-04-21 16:09:00,NOAA-21,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,5,1.62,0.96,Cerrado,13.9
e2a513e1-36c5-30d9-bcca-71172fad7d6a, -11.690020, -40.430500,2025-04-21 16:09:00,NOAA-21,MUNDO NOVO,BAHIA,Brasil,2922102,29,33,8,0.0,0.9,Caatinga,4.1
c82fcbd0-5ea0-390c-b627-366ec1636477, -11.143540, -39.142120,2025-04-21 16:09:00,NOAA-21,ARACI,BAHIA,Brasil,2902104,29,33,2,0.0,1.0,Caatinga,7.1
b41040db-765a-3821-be4a-622e7d9ebf61, -13.482200, -41.309760,2025-04-21 16:09:00,NOAA-21,IBICOARA,BAHIA,Brasil,2912202,29,33,2,6.27,0.03,Caatinga,5.2
d333ede0-75ca-33aa-af89-ae466bef0725, -11.570080, -38.865210,2025-04-21 16:09:00,NOAA-21,SERRINHA,BAHIA,Brasil,2930501,29,33,7,0.0,1.0,Caatinga,6.2
e53dc99e-1178-35fc-86f2-e9ee29ece6a8, -11.686700, -40.431010,2025-04-21 16:09:00,NOAA-21,MUNDO NOVO,BAHIA,Brasil,2922102,29,33,8,0.0,0.97,Caatinga,8.3
86dd16c2-86bc-366f-9448-a50106fc7822, -12.206800, -38.760400,2025-04-21 16:09:00,NOAA-21,CORAÇÃO DE MARIA,BAHIA,Brasil,2908903,29,33,1,0.0,1.0,Mata Atlântica,2.8
b1e95454-fa83-33aa-b046-6f933eacc049, -12.096960, -38.558730,2025-04-21 16:09:00,NOAA-21,ARAMARI,BAHIA,Brasil,2902203,29,33,0,0.0,1.0,Mata Atlântica,7.4
48c1c85b-72df-33ab-81fd-966e093bb060, -12.416280, -39.146470,2025-04-21 16:09:00,NOAA-21,ANTÔNIO CARDOSO,BAHIA,Brasil,2901700,29,33,9,0.0,1.0,Mata Atlântica,5.4
f782ed08-7a15-33c9-83ca-8e7ac514f912, -12.192970, -37.790040,2025-04-21 16:09:00,NOAA-21,ESPLANADA,BAHIA,Brasil,2910602,29,33,-999,0.0,0.75,Mata Atlântica,2.3
b3cc5da9-3c91-309b-9379-c37cbdd0dc66, -12.964300, -39.842980,2025-04-21 16:09:00,NOAA-21,BREJÕES,BAHIA,Brasil,2904308,29,33,0,0.0,1.0,Caatinga,11.3
0367680c-49bb-3bd4-890f-666df6bedda8, -12.060970, -39.690380,2025-04-21 16:09:00,NOAA-21,IPIRÁ,BAHIA,Brasil,2914000,29,33,7,0.0,1.0,Caatinga,13.5
9e3315a8-e33a-34d9-9bdc-0f3f63911aa3, -11.564150, -37.548450,2025-04-21 16:09:00,NOAA-21,JANDAÍRA,BAHIA,Brasil,2917904,29,33,-999,0.0,0.97,Mata Atlântica,4.1
643c4ebc-c1a8-3cf9-aaf3-c76d82d0fb98, -16.136810, -47.388030,2025-04-21 16:09:00,NOAA-21,CRISTALINA,GOIÁS,Brasil,5206206,52,33,2,0.0,0.15,Cerrado,4.5
f3370ab5-8083-3d4d-8baf-9204edbd6d76,  -8.370800, -36.393270,2025-04-21 16:11:00,NOAA-21,BELO JARDIM,PERNAMBUCO,Brasil,2601706,26,33,4,0.59,0.22,Caatinga,4.9
4a108f7f-05bb-38df-ac91-4259ffad9419, -10.667720, -44.393320,2025-04-21 16:11:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,2,0.0,0.21,Cerrado,7.7
04e94a0b-9b25-3bb7-8f01-711be686474d, -10.705120, -37.345750,2025-04-21 16:11:00,NOAA-21,ITABAIANA,SERGIPE,Brasil,2802908,28,33,9,0.0,0.7,Mata Atlântica,4.1
7fcc2ed9-c302-3a8a-885e-5f5e7a82e97a,  -9.903890, -37.933090,2025-04-21 16:11:00,NOAA-21,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,9,0.0,1.0,Caatinga,17.5
d003fc10-4e61-3554-8cf0-cc06622b4e09,  -8.824440, -37.256060,2025-04-21 16:11:00,NOAA-21,ITAÍBA,PERNAMBUCO,Brasil,2607505,26,33,8,0.0,1.0,Caatinga,5.5
cf05210f-6e6b-3566-af34-67d203990113, -10.383870, -39.266260,2025-04-21 16:11:00,NOAA-21,MONTE SANTO,BAHIA,Brasil,2921500,29,33,9,0.0,0.85,Caatinga,4.7
49fdc996-641a-300c-810d-75c0cd935d6b,  -9.092090, -37.656720,2025-04-21 16:11:00,NOAA-21,MATA GRANDE,ALAGOAS,Brasil,2705002,27,33,7,0.0,0.88,Caatinga,14.5
b2217398-3c55-33a1-8102-f36fa41959e5,  -8.981180, -37.050170,2025-04-21 16:11:00,NOAA-21,ÁGUAS BELAS,PERNAMBUCO,Brasil,2600500,26,33,8,0.0,1.0,Caatinga,6.0
65d8ab7e-6096-3a8a-a429-26a0a8c31079,  -9.784100, -37.711340,2025-04-21 16:11:00,NOAA-21,POÇO REDONDO,SERGIPE,Brasil,2805406,28,33,9,0.0,1.0,Caatinga,4.0
02adbcce-3d67-3f83-8a46-e60ead96a388,  -9.778820, -38.050220,2025-04-21 16:11:00,NOAA-21,SANTA BRÍGIDA,BAHIA,Brasil,2927606,29,33,9,0.0,1.0,Caatinga,7.4
b4336ee2-2a79-3c9b-a85b-bd5bddd50013, -11.695940, -48.815870,2025-04-21 16:11:00,NOAA-21,GURUPI,TOCANTINS,Brasil,1709500,17,33,5,0.1,0.27,Cerrado,6.5
7e7caed9-90db-33fd-8982-2c6ecbc2557a,  -8.257870, -47.141580,2025-04-21 16:11:00,NOAA-21,GOIATINS,TOCANTINS,Brasil,1709005,17,33,4,0.6,0.07,Cerrado,4.5
d025b66f-a9d4-31e1-ac3f-92ef0f3b33bf,  -7.660500, -39.910880,2025-04-21 16:11:00,NOAA-21,BODOCÓ,PERNAMBUCO,Brasil,2602001,26,33,9,0.0,0.16,Caatinga,3.5
85d05ee5-087c-336e-924e-19954f8d1667, -10.066470, -37.525720,2025-04-21 16:11:00,NOAA-21,MONTE ALEGRE DE SERGIPE,SERGIPE,Brasil,2804201,28,33,9,0.0,1.0,Caatinga,7.7
78842ad1-aecd-39b3-84ae-d8a2c649addc,  -8.466200, -38.523040,2025-04-21 16:11:00,NOAA-21,FLORESTA,PERNAMBUCO,Brasil,2605707,26,33,9,0.0,1.0,Caatinga,10.2
559d46a8-fb9a-3b3d-bbd3-61d5f8600551,  -9.431510, -36.928130,2025-04-21 16:11:00,NOAA-21,CACIMBINHAS,ALAGOAS,Brasil,2701209,27,33,8,0.0,1.0,Caatinga,12.6
eb0ab5bd-827a-30ce-bd81-e2d9a7413a3d,  -8.115250, -35.562530,2025-04-21 16:11:00,NOAA-21,GRAVATÁ,PERNAMBUCO,Brasil,2606408,26,33,8,0.0,1.0,Mata Atlântica,5.6
1a43ff95-e39d-37c6-ad88-9c59b454ee05,  -8.106000, -40.240960,2025-04-21 16:11:00,NOAA-21,SANTA CRUZ,PERNAMBUCO,Brasil,2612455,26,33,9,0.0,0.64,Caatinga,4.2
e0c7d43e-3e66-3f20-bf1b-a54522e2f9ed, -10.747220, -46.565460,2025-04-21 16:11:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,2,1.3,0.06,Cerrado,24.6
a4043203-eedc-392f-824d-0492ee65ff15,  -8.543460, -36.939690,2025-04-21 16:11:00,NOAA-21,PEDRA,PERNAMBUCO,Brasil,2610806,26,33,8,0.0,0.95,Caatinga,9.8
e554265e-a115-316e-8012-2017e851bf28,  -7.482170, -43.346310,2025-04-21 16:11:00,NOAA-21,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,4,0.9,0.48,Cerrado,4.5
b7c91995-2df5-37b3-8b2e-610557eace8b,  -8.543160, -36.938780,2025-04-21 16:11:00,NOAA-21,PEDRA,PERNAMBUCO,Brasil,2610806,26,33,8,0.0,0.94,Caatinga,7.9
bac03f88-b583-39c2-b61c-865b4f0730dc,  -8.381890, -36.799020,2025-04-21 16:11:00,NOAA-21,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,7,0.0,0.41,Caatinga,8.8
5939df61-2be2-3232-895f-83f1dcd2dc08, -12.009160, -46.923090,2025-04-21 16:11:00,NOAA-21,TAIPAS DO TOCANTINS,TOCANTINS,Brasil,1720937,17,33,2,1.34,0.48,Cerrado,7.9
b0b9a102-7266-31e4-af44-5ce6e4040d66, -10.663180, -44.388990,2025-04-21 16:11:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,3,0.0,0.21,Cerrado,28.2
9a91ccd7-bf66-39a7-94f4-3899b7fa4741,  -9.082160, -40.380250,2025-04-21 16:11:00,NOAA-21,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,9,0.0,1.0,Caatinga,2.0
1cdd159a-94db-3929-8713-d29250bdcde3,  -8.246600, -36.515880,2025-04-21 16:11:00,NOAA-21,SANHARÓ,PERNAMBUCO,Brasil,2612406,26,33,0,0.33,0.23,Caatinga,13.7
